user_id,movie_id,algo_id,action,x,y,timestamp
77025,4733,0,impression,-8,-9,Sat Dec 23 2017 18:17:29 GMT-0800 (PST)
70205,1692,0,complete,,,Wed Feb 07 2018 06:56:45 GMT-0800 (PST)
93861,7564,0,impression,-9,-2,Sat Dec 23 2017 01:57:49 GMT-0800 (PST)
12128,1694,0,impression,6,-6,Thu Jan 18 2018 17:29:20 GMT-0800 (PST)
47262,5208,1,impression,8,2,Tue Dec 26 2017 09:53:22 GMT-0800 (PST)
79691,4782,0,up,,,Thu Jan 11 2018 18:03:08 GMT-0800 (PST)
93765,2537,1,down,,,Sat Feb 17 2018 21:13:13 GMT-0800 (PST)
18689,1888,0,impression,1,-10,Sun Dec 31 2017 19:38:03 GMT-0800 (PST)
25687,3538,1,engage,,,Sat Dec 30 2017 21:44:56 GMT-0800 (PST)
45881,9283,1,engage,,,Fri Jan 19 2018 12:28:46 GMT-0800 (PST)
16833,1917,0,engage,,,Sat Feb 03 2018 19:23:26 GMT-0800 (PST)
46546,1214,0,resume,,,Wed Dec 27 2017 17:21:15 GMT-0800 (PST)
23768,3260,0,impression,-2,-2,Mon Dec 18 2017 06:34:54 GMT-0800 (PST)
87774,4187,1,pause,,,Mon Jan 01 2018 10:22:51 GMT-0800 (PST)
74963,5291,1,impression,6,-3,Sat Feb 03 2018 23:26:52 GMT-0800 (PST)
32958,7223,0,impression,-10,-1,Mon Jan 22 2018 22:10:08 GMT-0800 (PST)
63431,1969,0,complete,,,Sun Dec 24 2017 15:28:34 GMT-0800 (PST)
88907,6584,1,start,,,Wed Dec 27 2017 22:20:22 GMT-0800 (PST)
18239,861,1,start,,,Sat Jan 20 2018 01:48:17 GMT-0800 (PST)
48501,7687,1,impression,-9,-2,Thu Feb 22 2018 16:15:54 GMT-0800 (PST)
89260,9488,1,impression,1,-2,Tue Jan 30 2018 05:13:50 GMT-0800 (PST)
66534,4937,1,engage,,,Sat Feb 10 2018 11:18:46 GMT-0800 (PST)
85478,7475,0,engage,,,Mon Jan 22 2018 18:17:23 GMT-0800 (PST)
68847,1608,0,impression,5,-4,Thu Jan 11 2018 00:34:11 GMT-0800 (PST)
5078,2303,1,engage,,,Wed Feb 14 2018 00:24:38 GMT-0800 (PST)
24787,6464,0,impression,5,-6,Sat Feb 10 2018 09:29:27 GMT-0800 (PST)
69301,4050,1,engage,,,Wed Jan 03 2018 06:34:56 GMT-0800 (PST)
52934,9443,0,impression,-3,-4,Fri Jan 26 2018 09:46:00 GMT-0800 (PST)
39751,8081,1,start,,,Wed Jan 24 2018 22:50:00 GMT-0800 (PST)
49748,5721,1,resume,,,Fri Dec 22 2017 02:30:01 GMT-0800 (PST)
37117,7113,0,engage,,,Mon Jan 15 2018 03:31:06 GMT-0800 (PST)
38033,815,0,engage,,,Thu Dec 14 2017 12:08:42 GMT-0800 (PST)
21033,7447,1,up,,,Sun Jan 07 2018 11:43:30 GMT-0800 (PST)
62347,2910,1,down,,,Sat Jan 06 2018 01:37:37 GMT-0800 (PST)
79147,5833,0,complete,,,Thu Dec 28 2017 11:21:21 GMT-0800 (PST)
86518,8826,0,resume,,,Fri Dec 15 2017 04:39:53 GMT-0800 (PST)
16666,8273,1,impression,-10,-1,Thu Dec 07 2017 17:57:41 GMT-0800 (PST)
87598,2218,0,impression,-8,6,Wed Dec 06 2017 18:41:50 GMT-0800 (PST)
49247,7922,0,engage,,,Mon Jan 08 2018 10:50:06 GMT-0800 (PST)
66192,6375,0,engage,,,Wed Dec 13 2017 06:04:06 GMT-0800 (PST)
76211,493,0,start,,,Wed Feb 14 2018 13:09:11 GMT-0800 (PST)
37265,9266,0,up,,,Tue Jan 23 2018 10:45:55 GMT-0800 (PST)
48876,5758,0,engage,,,Sat Jan 20 2018 20:32:28 GMT-0800 (PST)
89757,4673,0,impression,-1,-2,Wed Feb 07 2018 17:16:40 GMT-0800 (PST)
59553,5066,0,impression,9,-4,Wed Feb 14 2018 10:30:07 GMT-0800 (PST)
2326,5952,0,pause,,,Sat Feb 17 2018 06:48:53 GMT-0800 (PST)
78567,8157,0,complete,,,Wed Feb 07 2018 20:59:48 GMT-0800 (PST)
79155,2508,1,start,,,Sat Jan 27 2018 11:51:18 GMT-0800 (PST)
95919,1824,0,engage,,,Mon Dec 18 2017 02:12:10 GMT-0800 (PST)
29871,7813,0,impression,-9,4,Wed Jan 10 2018 02:17:22 GMT-0800 (PST)
35309,7577,1,impression,-8,-10,Fri Dec 29 2017 16:04:22 GMT-0800 (PST)
23478,1657,1,pause,,,Fri Jan 19 2018 07:24:22 GMT-0800 (PST)
34128,7701,0,impression,-10,4,Tue Feb 27 2018 18:01:04 GMT-0800 (PST)
81406,6512,1,impression,-5,-7,Mon Jan 15 2018 23:08:35 GMT-0800 (PST)
1969,3540,1,impression,-2,4,Fri Dec 01 2017 03:27:04 GMT-0800 (PST)
93965,9673,1,engage,,,Wed Jan 31 2018 06:18:07 GMT-0800 (PST)
90817,3263,0,impression,-9,-9,Mon Dec 04 2017 12:16:52 GMT-0800 (PST)
20466,9102,0,down,,,Fri Dec 01 2017 02:10:03 GMT-0800 (PST)
38342,2510,0,engage,,,Sat Feb 17 2018 23:35:38 GMT-0800 (PST)
95038,8276,0,impression,3,2,Mon Dec 11 2017 07:09:08 GMT-0800 (PST)
23385,1127,0,impression,8,-1,Sun Dec 31 2017 10:29:55 GMT-0800 (PST)
49935,4213,0,impression,-9,-2,Mon Jan 22 2018 05:38:58 GMT-0800 (PST)
69028,6186,1,impression,7,7,Sat Dec 23 2017 11:10:40 GMT-0800 (PST)
76085,7840,0,start,,,Wed Jan 24 2018 15:16:56 GMT-0800 (PST)
93711,6776,1,impression,3,-6,Wed Jan 03 2018 02:35:13 GMT-0800 (PST)
88164,192,0,impression,1,-10,Sun Dec 10 2017 23:37:09 GMT-0800 (PST)
70709,9562,0,complete,,,Thu Feb 01 2018 22:42:51 GMT-0800 (PST)
30660,8353,0,impression,-10,-5,Wed Feb 14 2018 16:14:54 GMT-0800 (PST)
89726,933,1,impression,-4,-8,Wed Jan 31 2018 17:58:38 GMT-0800 (PST)
70481,5476,1,impression,-5,-7,Mon Dec 04 2017 07:54:27 GMT-0800 (PST)
41367,2042,0,engage,,,Sun Feb 25 2018 17:58:59 GMT-0800 (PST)
32168,2622,1,start,,,Thu Jan 25 2018 04:17:13 GMT-0800 (PST)
46174,6189,0,pause,,,Thu Dec 07 2017 09:18:26 GMT-0800 (PST)
24031,5583,1,engage,,,Sat Jan 27 2018 14:13:30 GMT-0800 (PST)
71939,103,0,engage,,,Sat Dec 09 2017 00:51:43 GMT-0800 (PST)
96955,5525,0,resume,,,Sat Dec 23 2017 00:46:51 GMT-0800 (PST)
62366,9635,1,up,,,Mon Feb 19 2018 15:27:02 GMT-0800 (PST)
27821,1500,1,impression,9,-2,Tue Feb 20 2018 12:41:39 GMT-0800 (PST)
95258,1670,1,start,,,Tue Jan 09 2018 10:05:59 GMT-0800 (PST)
55430,5622,1,impression,-8,-6,Fri Feb 23 2018 10:27:43 GMT-0800 (PST)
31016,4865,1,impression,0,-7,Thu Jan 18 2018 03:22:31 GMT-0800 (PST)
897,49,0,start,,,Sun Dec 10 2017 18:52:24 GMT-0800 (PST)
88127,2672,0,impression,6,6,Fri Dec 22 2017 23:23:23 GMT-0800 (PST)
89083,3064,0,up,,,Wed Jan 03 2018 05:55:06 GMT-0800 (PST)
19796,8342,1,impression,-9,5,Sun Jan 28 2018 14:20:33 GMT-0800 (PST)
57240,9521,0,engage,,,Mon Feb 12 2018 04:54:09 GMT-0800 (PST)
6767,9501,0,up,,,Sun Feb 11 2018 22:41:03 GMT-0800 (PST)
87828,2042,0,impression,-2,-9,Sat Dec 30 2017 07:34:59 GMT-0800 (PST)
49476,8268,0,impression,-10,4,Sun Dec 10 2017 00:16:21 GMT-0800 (PST)
3211,5247,0,down,,,Wed Feb 14 2018 04:21:18 GMT-0800 (PST)
24420,5590,1,down,,,Sat Jan 13 2018 23:42:33 GMT-0800 (PST)
533,2271,0,pause,,,Wed Jan 03 2018 22:45:52 GMT-0800 (PST)
54638,1998,1,start,,,Sat Dec 23 2017 13:55:49 GMT-0800 (PST)
32835,6198,0,impression,-4,8,Tue Jan 09 2018 11:04:51 GMT-0800 (PST)
71023,7818,1,impression,5,-5,Mon Dec 18 2017 10:32:48 GMT-0800 (PST)
16586,6034,0,complete,,,Mon Jan 22 2018 16:37:47 GMT-0800 (PST)
15003,9931,0,engage,,,Mon Jan 08 2018 09:32:18 GMT-0800 (PST)
14874,7708,0,up,,,Mon Feb 19 2018 00:30:29 GMT-0800 (PST)
58501,2552,1,impression,7,5,Sat Dec 30 2017 16:19:51 GMT-0800 (PST)
29876,4486,0,impression,-3,-10,Thu Feb 15 2018 21:48:51 GMT-0800 (PST)
21227,8767,1,impression,-7,4,Sat Jan 27 2018 05:22:38 GMT-0800 (PST)
52717,950,1,down,,,Thu Feb 01 2018 01:35:09 GMT-0800 (PST)
49425,5888,1,impression,4,-6,Sun Feb 11 2018 09:54:57 GMT-0800 (PST)
99513,5277,1,engage,,,Thu Feb 15 2018 04:59:56 GMT-0800 (PST)
82444,9487,1,start,,,Wed Jan 17 2018 20:46:02 GMT-0800 (PST)
44082,9227,0,engage,,,Sun Dec 17 2017 12:16:14 GMT-0800 (PST)
65527,1192,0,engage,,,Thu Dec 21 2017 18:12:14 GMT-0800 (PST)
60430,4987,0,up,,,Sun Dec 03 2017 22:59:54 GMT-0800 (PST)
96054,1521,0,up,,,Sat Feb 10 2018 13:37:44 GMT-0800 (PST)
29183,111,0,start,,,Sun Feb 11 2018 22:42:11 GMT-0800 (PST)
20068,6106,1,down,,,Thu Jan 11 2018 08:57:57 GMT-0800 (PST)
70789,3390,1,impression,-1,-7,Sat Feb 17 2018 22:55:53 GMT-0800 (PST)
19334,1313,1,impression,6,1,Sat Dec 09 2017 12:34:33 GMT-0800 (PST)
11355,3390,0,up,,,Sun Jan 14 2018 21:03:21 GMT-0800 (PST)
64696,9981,1,complete,,,Thu Dec 28 2017 09:20:52 GMT-0800 (PST)
16418,51,0,start,,,Fri Jan 26 2018 21:18:37 GMT-0800 (PST)
57160,3724,1,down,,,Tue Jan 30 2018 01:05:24 GMT-0800 (PST)
53057,6857,1,impression,5,-10,Sat Jan 27 2018 12:25:22 GMT-0800 (PST)
32665,5777,1,impression,2,5,Mon Jan 15 2018 08:11:17 GMT-0800 (PST)
33508,9578,1,impression,-2,9,Sun Dec 17 2017 07:01:02 GMT-0800 (PST)
97994,1580,0,impression,-4,-3,Sun Dec 03 2017 00:16:12 GMT-0800 (PST)
63253,140,0,up,,,Thu Dec 28 2017 06:44:56 GMT-0800 (PST)
78885,4237,0,impression,0,-10,Sun Jan 21 2018 02:20:21 GMT-0800 (PST)
28469,1348,0,start,,,Sun Feb 25 2018 16:10:05 GMT-0800 (PST)
10204,750,1,engage,,,Tue Dec 05 2017 14:37:12 GMT-0800 (PST)
31786,7694,0,complete,,,Sat Feb 10 2018 02:31:41 GMT-0800 (PST)
64814,412,1,impression,3,1,Tue Jan 09 2018 18:05:21 GMT-0800 (PST)
79548,986,0,pause,,,Wed Jan 17 2018 13:32:45 GMT-0800 (PST)
63698,8982,0,down,,,Sat Jan 06 2018 07:14:58 GMT-0800 (PST)
42950,2314,0,up,,,Wed Dec 06 2017 16:36:35 GMT-0800 (PST)
19341,6871,0,start,,,Mon Jan 22 2018 09:54:22 GMT-0800 (PST)
97620,1530,1,impression,3,8,Wed Jan 17 2018 08:38:37 GMT-0800 (PST)
92434,7552,1,impression,6,-1,Sun Jan 28 2018 02:24:45 GMT-0800 (PST)
87031,8744,0,impression,-7,0,Mon Feb 26 2018 13:01:24 GMT-0800 (PST)
16850,6894,1,impression,7,-1,Wed Feb 14 2018 04:06:15 GMT-0800 (PST)
7680,5268,1,complete,,,Sat Jan 13 2018 22:38:13 GMT-0800 (PST)
25650,5894,1,down,,,Mon Dec 18 2017 00:35:51 GMT-0800 (PST)
98926,5949,0,start,,,Fri Jan 26 2018 19:02:59 GMT-0800 (PST)
58543,3586,0,impression,-5,6,Tue Feb 27 2018 11:48:26 GMT-0800 (PST)
29339,8297,1,resume,,,Fri Feb 23 2018 00:04:36 GMT-0800 (PST)
56229,215,0,impression,-10,9,Fri Dec 15 2017 14:25:17 GMT-0800 (PST)
46654,6397,0,start,,,Thu Dec 21 2017 05:07:16 GMT-0800 (PST)
76147,6365,0,impression,-8,3,Fri Jan 26 2018 04:21:01 GMT-0800 (PST)
95052,8150,0,impression,1,3,Sat Dec 30 2017 09:02:58 GMT-0800 (PST)
70080,7395,0,impression,-10,8,Thu Dec 14 2017 14:32:49 GMT-0800 (PST)
63875,6851,0,complete,,,Thu Feb 08 2018 08:53:57 GMT-0800 (PST)
6610,4086,0,engage,,,Sun Feb 11 2018 21:30:00 GMT-0800 (PST)
86410,1554,1,impression,-3,0,Thu Dec 21 2017 16:43:37 GMT-0800 (PST)
88703,825,1,resume,,,Tue Jan 16 2018 19:04:17 GMT-0800 (PST)
90074,3328,1,impression,-1,-4,Tue Dec 12 2017 01:13:03 GMT-0800 (PST)
60774,6313,1,pause,,,Mon Dec 11 2017 22:47:34 GMT-0800 (PST)
44635,8341,1,resume,,,Fri Dec 08 2017 11:06:14 GMT-0800 (PST)
45656,1339,0,start,,,Wed Jan 10 2018 22:54:32 GMT-0800 (PST)
56446,1444,1,engage,,,Fri Jan 12 2018 01:13:57 GMT-0800 (PST)
64031,1772,0,complete,,,Thu Feb 08 2018 12:57:08 GMT-0800 (PST)
98261,2101,0,impression,0,-5,Sun Jan 21 2018 00:40:22 GMT-0800 (PST)
95700,431,1,impression,-5,-8,Sun Dec 10 2017 13:23:22 GMT-0800 (PST)
34136,8313,1,down,,,Mon Jan 15 2018 11:50:34 GMT-0800 (PST)
64630,8999,1,down,,,Wed Dec 27 2017 19:23:33 GMT-0800 (PST)
6483,5462,0,impression,5,-8,Thu Feb 01 2018 14:08:36 GMT-0800 (PST)
98494,7178,0,engage,,,Sun Feb 11 2018 09:05:28 GMT-0800 (PST)
96817,892,1,up,,,Tue Feb 27 2018 00:31:23 GMT-0800 (PST)
83370,8768,0,impression,9,-6,Mon Jan 29 2018 06:10:22 GMT-0800 (PST)
27586,7756,1,impression,5,-10,Fri Feb 23 2018 05:26:13 GMT-0800 (PST)
3511,4910,1,impression,-7,4,Fri Dec 08 2017 13:37:48 GMT-0800 (PST)
95633,9413,1,engage,,,Sat Feb 24 2018 19:15:54 GMT-0800 (PST)
45791,7867,0,impression,-10,-6,Sat Feb 03 2018 07:08:27 GMT-0800 (PST)
24849,7926,1,start,,,Mon Dec 04 2017 13:18:31 GMT-0800 (PST)
47178,1579,0,impression,8,4,Thu Dec 28 2017 04:07:46 GMT-0800 (PST)
25659,4964,1,impression,-8,1,Wed Feb 14 2018 04:23:44 GMT-0800 (PST)
79916,5177,0,engage,,,Wed Dec 20 2017 11:10:09 GMT-0800 (PST)
41728,1468,0,down,,,Mon Feb 12 2018 01:32:16 GMT-0800 (PST)
66857,3400,1,impression,-9,0,Fri Dec 08 2017 23:22:07 GMT-0800 (PST)
27095,875,1,pause,,,Sat Feb 03 2018 14:18:36 GMT-0800 (PST)
20411,9906,1,impression,5,6,Thu Dec 28 2017 00:31:59 GMT-0800 (PST)
61994,8649,0,engage,,,Fri Jan 19 2018 12:10:30 GMT-0800 (PST)
58972,2506,0,resume,,,Tue Feb 06 2018 00:46:46 GMT-0800 (PST)
55580,3052,1,impression,7,-10,Mon Jan 01 2018 14:20:39 GMT-0800 (PST)
64028,1051,1,impression,-7,1,Mon Jan 29 2018 03:58:06 GMT-0800 (PST)
771,5984,1,start,,,Tue Feb 27 2018 00:50:27 GMT-0800 (PST)
82652,6953,0,impression,-6,-10,Wed Jan 24 2018 03:47:54 GMT-0800 (PST)
33963,8940,0,engage,,,Wed Feb 14 2018 22:53:21 GMT-0800 (PST)
85579,7614,1,engage,,,Sun Feb 11 2018 03:27:28 GMT-0800 (PST)
26355,4435,0,complete,,,Sat Dec 16 2017 18:09:49 GMT-0800 (PST)
80514,5184,0,impression,2,-9,Mon Dec 04 2017 16:37:10 GMT-0800 (PST)
33862,368,1,engage,,,Wed Dec 13 2017 11:48:09 GMT-0800 (PST)
77755,8436,1,impression,-2,-8,Sat Dec 23 2017 04:01:53 GMT-0800 (PST)
92152,426,0,impression,6,3,Tue Feb 20 2018 06:48:43 GMT-0800 (PST)
39394,4699,0,impression,-10,3,Sat Jan 13 2018 02:43:39 GMT-0800 (PST)
37498,7336,0,impression,-9,-1,Tue Jan 30 2018 19:17:43 GMT-0800 (PST)
50535,1492,0,impression,-9,6,Tue Dec 26 2017 22:19:50 GMT-0800 (PST)
96765,4798,1,impression,5,-1,Thu Jan 25 2018 04:52:34 GMT-0800 (PST)
35754,5393,1,impression,-8,3,Mon Dec 25 2017 04:57:47 GMT-0800 (PST)
25872,1809,0,impression,-1,7,Thu Jan 18 2018 07:15:34 GMT-0800 (PST)
79037,4482,0,complete,,,Sat Jan 06 2018 00:20:33 GMT-0800 (PST)
24479,5061,0,impression,2,-6,Fri Jan 26 2018 03:55:54 GMT-0800 (PST)
68826,9573,1,pause,,,Sat Jan 13 2018 10:04:15 GMT-0800 (PST)
58313,168,0,start,,,Thu Jan 18 2018 04:07:57 GMT-0800 (PST)
4327,285,0,engage,,,Thu Feb 22 2018 19:24:06 GMT-0800 (PST)
91694,4137,0,impression,-8,-6,Mon Jan 08 2018 01:51:51 GMT-0800 (PST)
6165,4732,1,pause,,,Sun Jan 21 2018 07:50:13 GMT-0800 (PST)
97585,3896,0,complete,,,Sat Feb 24 2018 08:06:23 GMT-0800 (PST)
6450,7723,0,up,,,Sat Dec 23 2017 18:36:53 GMT-0800 (PST)
11774,8603,1,start,,,Mon Jan 29 2018 16:16:18 GMT-0800 (PST)
53560,615,0,start,,,Sun Dec 31 2017 06:06:24 GMT-0800 (PST)
66448,2065,0,complete,,,Mon Jan 15 2018 22:19:01 GMT-0800 (PST)
52268,3795,1,resume,,,Sat Dec 09 2017 09:22:15 GMT-0800 (PST)
80524,2193,1,impression,-1,-6,Tue Dec 05 2017 12:01:53 GMT-0800 (PST)
44964,4735,1,complete,,,Tue Jan 02 2018 17:47:09 GMT-0800 (PST)
53782,155,1,impression,-7,8,Mon Feb 12 2018 17:18:52 GMT-0800 (PST)
53462,8943,1,impression,-10,1,Tue Feb 13 2018 17:53:32 GMT-0800 (PST)
83738,9650,0,impression,3,4,Wed Jan 17 2018 21:00:05 GMT-0800 (PST)
51904,3730,0,impression,-7,-7,Mon Jan 01 2018 02:37:16 GMT-0800 (PST)
89702,3565,1,impression,-4,8,Thu Jan 04 2018 08:11:54 GMT-0800 (PST)
26720,2658,1,impression,1,9,Tue Jan 02 2018 17:31:24 GMT-0800 (PST)
21656,1186,0,down,,,Thu Feb 22 2018 22:11:40 GMT-0800 (PST)
13283,19,1,impression,7,-5,Mon Dec 11 2017 10:56:22 GMT-0800 (PST)
40603,3492,1,impression,-2,-1,Tue Jan 16 2018 16:47:35 GMT-0800 (PST)
565,5045,0,up,,,Wed Jan 17 2018 08:54:45 GMT-0800 (PST)
5922,4738,1,impression,5,7,Mon Dec 18 2017 16:44:16 GMT-0800 (PST)
59492,4198,0,impression,5,-3,Fri Jan 19 2018 12:56:58 GMT-0800 (PST)
73655,6854,1,impression,-6,-9,Thu Feb 01 2018 11:41:12 GMT-0800 (PST)
26888,8821,0,impression,-10,3,Sat Dec 02 2017 03:18:18 GMT-0800 (PST)
17221,6963,1,engage,,,Tue Dec 05 2017 16:56:11 GMT-0800 (PST)
89601,9809,1,impression,-7,-7,Wed Dec 27 2017 19:31:10 GMT-0800 (PST)
18510,977,1,impression,0,0,Sat Dec 16 2017 18:37:46 GMT-0800 (PST)
9144,7234,1,impression,-3,7,Sun Dec 10 2017 01:18:50 GMT-0800 (PST)
28085,5323,1,impression,0,-5,Wed Jan 24 2018 22:22:59 GMT-0800 (PST)
93049,1189,1,engage,,,Wed Dec 20 2017 05:51:15 GMT-0800 (PST)
89347,7475,0,engage,,,Tue Dec 19 2017 11:11:56 GMT-0800 (PST)
78911,1133,1,start,,,Wed Dec 06 2017 22:02:16 GMT-0800 (PST)
92846,6954,0,impression,-10,7,Tue Jan 02 2018 20:36:50 GMT-0800 (PST)
19513,2918,1,up,,,Tue Jan 30 2018 04:03:48 GMT-0800 (PST)
98255,9473,1,up,,,Tue Dec 19 2017 10:55:42 GMT-0800 (PST)
82441,7377,1,down,,,Sun Feb 04 2018 12:24:30 GMT-0800 (PST)
57984,8215,1,engage,,,Sat Dec 23 2017 05:08:05 GMT-0800 (PST)
24460,8160,1,impression,0,-8,Sat Dec 09 2017 10:35:15 GMT-0800 (PST)
96926,5941,1,resume,,,Sat Jan 27 2018 13:36:16 GMT-0800 (PST)
94096,1858,0,resume,,,Mon Jan 22 2018 00:03:59 GMT-0800 (PST)
87035,1304,0,pause,,,Wed Dec 13 2017 01:40:55 GMT-0800 (PST)
11501,122,0,impression,2,9,Sun Feb 18 2018 20:37:29 GMT-0800 (PST)
25486,2495,0,impression,-10,3,Mon Dec 25 2017 18:45:00 GMT-0800 (PST)
67913,9254,1,impression,1,4,Tue Feb 06 2018 17:31:15 GMT-0800 (PST)
10449,8885,0,complete,,,Sun Jan 28 2018 19:53:52 GMT-0800 (PST)
16445,2841,1,impression,-5,2,Tue Dec 12 2017 05:50:29 GMT-0800 (PST)
9139,1113,0,impression,0,-3,Thu Feb 22 2018 14:55:33 GMT-0800 (PST)
18366,780,1,impression,0,-6,Sat Feb 10 2018 18:59:14 GMT-0800 (PST)
75891,7715,1,impression,-4,-8,Mon Jan 01 2018 20:45:13 GMT-0800 (PST)
84832,6510,1,impression,1,3,Tue Dec 26 2017 10:18:49 GMT-0800 (PST)
12302,2916,0,engage,,,Sun Feb 04 2018 00:16:28 GMT-0800 (PST)
89979,120,1,engage,,,Wed Jan 10 2018 09:19:53 GMT-0800 (PST)
87603,8701,0,engage,,,Sat Feb 17 2018 19:33:52 GMT-0800 (PST)
3978,7405,1,up,,,Tue Jan 02 2018 10:31:17 GMT-0800 (PST)
72328,286,1,pause,,,Thu Dec 07 2017 08:29:37 GMT-0800 (PST)
14874,525,1,impression,-5,3,Wed Dec 13 2017 04:57:06 GMT-0800 (PST)
92866,72,0,impression,-2,-9,Mon Dec 11 2017 18:36:24 GMT-0800 (PST)
26361,589,1,impression,-4,-1,Tue Feb 20 2018 06:38:00 GMT-0800 (PST)
52638,8418,1,impression,-8,9,Fri Jan 05 2018 10:15:05 GMT-0800 (PST)
68760,3020,0,down,,,Tue Jan 30 2018 05:02:07 GMT-0800 (PST)
71424,7463,1,impression,4,8,Sun Jan 07 2018 12:08:17 GMT-0800 (PST)
2387,6066,1,pause,,,Sun Dec 24 2017 14:04:54 GMT-0800 (PST)
70393,5838,1,impression,0,3,Sat Dec 30 2017 09:59:52 GMT-0800 (PST)
82202,2240,0,impression,0,-1,Sat Feb 10 2018 19:23:07 GMT-0800 (PST)
11685,2731,0,resume,,,Wed Feb 28 2018 14:31:07 GMT-0800 (PST)
4412,4101,0,complete,,,Tue Dec 12 2017 10:52:36 GMT-0800 (PST)
17214,4724,1,impression,-10,-3,Sun Dec 10 2017 05:23:35 GMT-0800 (PST)
1364,5174,1,start,,,Tue Jan 30 2018 08:56:47 GMT-0800 (PST)
74403,6642,1,impression,7,1,Fri Feb 09 2018 07:45:30 GMT-0800 (PST)
1776,9137,1,engage,,,Sun Jan 28 2018 12:53:10 GMT-0800 (PST)
98207,2873,1,engage,,,Mon Jan 08 2018 11:27:06 GMT-0800 (PST)
731,1947,1,engage,,,Wed Feb 14 2018 09:41:58 GMT-0800 (PST)
80990,6278,1,impression,-10,-2,Wed Jan 24 2018 15:25:17 GMT-0800 (PST)
60238,5525,1,impression,2,-9,Sun Dec 10 2017 00:55:52 GMT-0800 (PST)
75261,2941,0,down,,,Thu Dec 28 2017 00:12:39 GMT-0800 (PST)
4852,2613,1,impression,7,-5,Thu Jan 11 2018 10:50:05 GMT-0800 (PST)
40094,8890,0,engage,,,Sat Jan 06 2018 15:03:43 GMT-0800 (PST)
91676,5393,0,impression,4,-1,Wed Dec 27 2017 00:12:46 GMT-0800 (PST)
58049,9117,0,impression,-3,3,Thu Dec 14 2017 23:06:38 GMT-0800 (PST)
63832,8463,0,impression,-3,4,Thu Dec 14 2017 12:55:05 GMT-0800 (PST)
40066,6011,1,complete,,,Fri Dec 22 2017 17:23:43 GMT-0800 (PST)
36168,3858,1,impression,-10,-9,Sun Dec 17 2017 13:08:15 GMT-0800 (PST)
58171,6874,0,start,,,Thu Feb 08 2018 21:00:31 GMT-0800 (PST)
63411,9355,1,impression,8,5,Wed Jan 03 2018 02:49:44 GMT-0800 (PST)
87792,7277,1,start,,,Tue Dec 26 2017 17:47:19 GMT-0800 (PST)
75595,1844,1,resume,,,Sun Dec 31 2017 23:40:01 GMT-0800 (PST)
52982,1622,1,up,,,Tue Jan 30 2018 05:17:26 GMT-0800 (PST)
41081,3467,1,engage,,,Sun Feb 25 2018 13:05:22 GMT-0800 (PST)
3627,5780,1,complete,,,Wed Jan 31 2018 03:28:54 GMT-0800 (PST)
33461,4193,0,start,,,Thu Feb 15 2018 08:48:57 GMT-0800 (PST)
13874,7533,0,pause,,,Fri Dec 08 2017 07:57:24 GMT-0800 (PST)
35951,8507,1,impression,-10,5,Sun Feb 18 2018 16:17:18 GMT-0800 (PST)
54562,9925,1,impression,-7,0,Sat Dec 02 2017 16:19:14 GMT-0800 (PST)
43429,5590,1,resume,,,Sat Jan 13 2018 21:00:17 GMT-0800 (PST)
55857,8293,1,impression,4,3,Wed Feb 14 2018 23:03:11 GMT-0800 (PST)
49280,9223,0,start,,,Thu Dec 14 2017 00:25:32 GMT-0800 (PST)
34478,3152,1,pause,,,Mon Jan 08 2018 18:09:43 GMT-0800 (PST)
46628,7659,0,impression,7,1,Wed Jan 17 2018 08:20:21 GMT-0800 (PST)
80878,3743,0,impression,-10,7,Thu Jan 18 2018 20:52:58 GMT-0800 (PST)
29743,6934,1,impression,-5,-5,Wed Jan 31 2018 10:49:14 GMT-0800 (PST)
20097,8452,1,engage,,,Thu Feb 22 2018 21:46:14 GMT-0800 (PST)
54930,4419,0,pause,,,Fri Dec 22 2017 11:54:53 GMT-0800 (PST)
57023,9998,0,impression,-4,-2,Sat Jan 13 2018 12:36:43 GMT-0800 (PST)
55989,8103,0,impression,6,-8,Thu Dec 21 2017 00:45:47 GMT-0800 (PST)
56367,3867,1,start,,,Tue Jan 02 2018 11:15:52 GMT-0800 (PST)
79432,1810,1,impression,-5,8,Fri Dec 22 2017 17:52:27 GMT-0800 (PST)
70662,399,0,engage,,,Mon Jan 29 2018 09:33:35 GMT-0800 (PST)
10752,6491,1,impression,6,1,Sun Jan 28 2018 10:31:32 GMT-0800 (PST)
37452,5525,1,down,,,Thu Feb 08 2018 06:42:28 GMT-0800 (PST)
13840,9413,0,impression,-4,-6,Thu Feb 01 2018 13:46:18 GMT-0800 (PST)
11515,898,0,up,,,Wed Feb 14 2018 08:25:48 GMT-0800 (PST)
69120,2359,0,start,,,Thu Dec 14 2017 13:25:29 GMT-0800 (PST)
43951,3897,0,start,,,Sat Jan 06 2018 21:21:56 GMT-0800 (PST)
55232,8928,0,start,,,Mon Jan 15 2018 17:05:53 GMT-0800 (PST)
79538,8971,0,engage,,,Sat Dec 09 2017 11:56:15 GMT-0800 (PST)
762,1469,0,resume,,,Wed Jan 31 2018 03:58:30 GMT-0800 (PST)
6152,57,0,impression,-3,8,Wed Dec 20 2017 15:40:26 GMT-0800 (PST)
71445,2821,0,impression,7,-3,Thu Dec 28 2017 04:46:27 GMT-0800 (PST)
