user_id,movie_id,algo_id,action,x,y,timestamp
22268,9119,1,resume,-8,-7,Thu Feb 08 2018 03:12:08 GMT-0800 (PST)
82102,6659,0,resume,2,2,Thu Dec 14 2017 11:21:34 GMT-0800 (PST)
62049,4330,0,resume,-2,4,Sat Jan 20 2018 13:14:06 GMT-0800 (PST)
62055,7170,1,resume,2,-7,Sat Feb 10 2018 18:24:21 GMT-0800 (PST)
98672,3566,0,start,6,-8,Mon Feb 12 2018 05:37:19 GMT-0800 (PST)
48592,3170,1,thumbs down,-2,-1,Mon Jan 22 2018 21:58:45 GMT-0800 (PST)
2920,4351,1,pause,6,-10,Fri Dec 29 2017 03:26:16 GMT-0800 (PST)
70709,6253,1,resume,4,-3,Wed Jan 24 2018 22:09:39 GMT-0800 (PST)
7315,3560,1,resume,-3,-9,Sun Feb 25 2018 14:20:09 GMT-0800 (PST)
53430,6551,0,engage,2,-8,Wed Dec 13 2017 00:16:05 GMT-0800 (PST)
61999,2820,0,engage,4,4,Sun Feb 11 2018 11:54:46 GMT-0800 (PST)
26777,9622,0,pause,3,5,Wed Feb 07 2018 14:56:00 GMT-0800 (PST)
92745,4738,1,start,7,-2,Wed Jan 10 2018 13:38:01 GMT-0800 (PST)
76342,5650,1,engage,-7,-8,Sun Feb 04 2018 07:28:44 GMT-0800 (PST)
79803,7809,0,thumbs up,-5,5,Tue Feb 27 2018 05:09:31 GMT-0800 (PST)
89278,1699,1,thumbs up,4,2,Fri Jan 05 2018 19:01:59 GMT-0800 (PST)
95662,5704,1,thumbs down,8,-9,Mon Feb 19 2018 16:00:36 GMT-0800 (PST)
65418,8332,0,thumbs down,-4,2,Tue Dec 12 2017 17:13:08 GMT-0800 (PST)
8891,634,0,thumbs up,-8,-1,Sat Jan 20 2018 11:53:08 GMT-0800 (PST)
58943,317,1,thumbs up,-3,4,Wed Jan 17 2018 00:21:31 GMT-0800 (PST)
70860,9888,0,thumbs down,-9,-10,Wed Dec 13 2017 17:26:28 GMT-0800 (PST)
83124,4658,0,resume,-2,6,Sun Jan 14 2018 05:51:34 GMT-0800 (PST)
98407,4744,1,thumbs up,-5,-4,Mon Dec 18 2017 02:26:35 GMT-0800 (PST)
20162,9584,0,engage,-5,-5,Fri Dec 22 2017 03:40:36 GMT-0800 (PST)
78988,4594,0,engage,-9,2,Sun Dec 03 2017 05:01:28 GMT-0800 (PST)
45943,2657,0,engage,-9,-6,Fri Feb 09 2018 23:46:58 GMT-0800 (PST)
31140,1619,1,pause,3,-10,Sun Jan 21 2018 06:50:26 GMT-0800 (PST)
43523,7294,0,thumbs up,-7,-3,Thu Dec 28 2017 15:21:23 GMT-0800 (PST)
71870,867,1,pause,-4,2,Tue Feb 06 2018 18:12:06 GMT-0800 (PST)
