user_id,movie_id,algo_id,action,x,y,timestamp
95359,3303,1,start,3,0,Tue Jan 30 2018 08:30:19 GMT-0800 (PST)
70201,6254,0,engage,4,3,Sat Jan 27 2018 09:23:43 GMT-0800 (PST)
68109,725,1,thumbs down,0,6,Tue Feb 06 2018 02:44:34 GMT-0800 (PST)
2592,516,1,resume,-7,-8,Tue Jan 02 2018 17:32:16 GMT-0800 (PST)
36485,2146,0,thumbs up,-2,0,Mon Dec 04 2017 00:55:49 GMT-0800 (PST)
7734,2747,1,pause,-4,-5,Tue Jan 09 2018 04:52:15 GMT-0800 (PST)
65325,7883,1,pause,-10,7,Wed Feb 14 2018 21:34:20 GMT-0800 (PST)
5733,9563,0,engage,7,7,Wed Feb 28 2018 13:37:24 GMT-0800 (PST)
24892,8894,1,start,-5,1,Fri Dec 08 2017 15:50:14 GMT-0800 (PST)
65988,129,0,thumbs up,8,-7,Fri Jan 19 2018 00:51:24 GMT-0800 (PST)
17832,6054,0,thumbs up,-3,-1,Sun Dec 03 2017 20:33:23 GMT-0800 (PST)
87588,659,1,resume,-2,-10,Mon Feb 19 2018 21:55:16 GMT-0800 (PST)
20845,8135,1,pause,-9,-5,Tue Jan 23 2018 08:05:07 GMT-0800 (PST)
15991,3468,0,start,-8,2,Tue Dec 26 2017 16:14:12 GMT-0800 (PST)
16923,7704,1,engage,-2,-6,Mon Feb 19 2018 15:52:47 GMT-0800 (PST)
87806,2610,1,thumbs down,9,9,Mon Jan 15 2018 07:53:20 GMT-0800 (PST)
93003,2036,1,start,1,1,Sun Jan 14 2018 10:03:03 GMT-0800 (PST)
55711,226,1,start,8,4,Sat Dec 02 2017 10:03:07 GMT-0800 (PST)
79024,2909,1,resume,-1,0,Thu Jan 04 2018 15:39:46 GMT-0800 (PST)
68281,9030,1,pause,-7,-5,Fri Dec 15 2017 00:01:34 GMT-0800 (PST)
75757,5117,1,resume,1,-10,Sun Dec 17 2017 20:06:36 GMT-0800 (PST)
68722,5456,0,thumbs up,5,-4,Sun Feb 25 2018 21:52:36 GMT-0800 (PST)
64410,4197,0,start,8,4,Tue Feb 13 2018 16:58:50 GMT-0800 (PST)
47647,4573,1,thumbs up,-5,7,Wed Dec 13 2017 14:02:54 GMT-0800 (PST)
20845,7340,0,start,7,0,Sat Dec 23 2017 04:50:52 GMT-0800 (PST)
69733,7850,1,start,-8,6,Wed Jan 17 2018 04:50:47 GMT-0800 (PST)
67430,8450,1,resume,0,-10,Sun Feb 11 2018 22:53:31 GMT-0800 (PST)
79351,7932,0,thumbs down,-1,-5,Wed Feb 07 2018 09:41:43 GMT-0800 (PST)
65496,7922,0,thumbs down,5,2,Sun Dec 10 2017 21:10:29 GMT-0800 (PST)
11185,985,0,engage,3,0,Sat Dec 02 2017 14:24:52 GMT-0800 (PST)
46802,6269,0,pause,-4,-2,Thu Dec 07 2017 02:10:30 GMT-0800 (PST)
