user_id,movie_id,algo_id,action,x,y,timestamp
79184,6748,1,complete,,,Sat Feb 17 2018 14:11:31 GMT-0800 (PST)
37267,8779,1,impression,-6,4,Mon Feb 12 2018 23:24:51 GMT-0800 (PST)
46032,1594,0,start,,,Sat Feb 10 2018 00:16:41 GMT-0800 (PST)
45762,3614,0,pause,,,Thu Jan 25 2018 04:16:01 GMT-0800 (PST)
42004,7015,1,engage,,,Tue Jan 30 2018 00:21:24 GMT-0800 (PST)
55922,5531,1,impression,4,6,Wed Dec 20 2017 11:29:14 GMT-0800 (PST)
58624,8263,0,up,,,Wed Dec 20 2017 22:47:26 GMT-0800 (PST)
27364,8503,0,impression,-10,-1,Tue Jan 09 2018 14:23:53 GMT-0800 (PST)
66820,2453,1,up,,,Sun Dec 17 2017 04:48:43 GMT-0800 (PST)
98641,4690,1,impression,3,-8,Wed Dec 20 2017 12:47:34 GMT-0800 (PST)
83217,3523,0,impression,0,8,Sun Feb 25 2018 00:00:11 GMT-0800 (PST)
81592,4315,0,impression,-5,-2,Sun Feb 04 2018 21:54:38 GMT-0800 (PST)
26043,1506,1,start,,,Wed Feb 21 2018 03:44:38 GMT-0800 (PST)
35978,6284,1,impression,-9,3,Tue Jan 16 2018 09:29:23 GMT-0800 (PST)
53812,4144,0,pause,,,Sat Jan 06 2018 11:20:42 GMT-0800 (PST)
91157,9712,0,impression,-7,-5,Fri Feb 02 2018 13:08:26 GMT-0800 (PST)
21303,7087,1,impression,3,-5,Tue Jan 16 2018 16:11:44 GMT-0800 (PST)
75194,6653,1,impression,6,-7,Sun Dec 24 2017 12:38:41 GMT-0800 (PST)
38933,7606,0,impression,2,3,Wed Feb 07 2018 00:27:10 GMT-0800 (PST)
75866,2026,1,impression,-4,1,Fri Dec 29 2017 18:51:30 GMT-0800 (PST)
8291,2569,0,up,,,Thu Dec 07 2017 21:03:41 GMT-0800 (PST)
62543,2058,1,impression,-3,6,Wed Jan 17 2018 03:18:23 GMT-0800 (PST)
63838,899,0,up,,,Fri Dec 29 2017 03:43:05 GMT-0800 (PST)
28402,8633,0,impression,8,-2,Sun Feb 04 2018 08:42:15 GMT-0800 (PST)
17445,5331,0,up,,,Fri Dec 01 2017 01:26:49 GMT-0800 (PST)
53201,5536,1,resume,,,Fri Dec 08 2017 07:44:45 GMT-0800 (PST)
11103,531,0,resume,,,Sun Feb 04 2018 01:45:12 GMT-0800 (PST)
99762,4778,0,start,,,Sat Jan 06 2018 07:52:10 GMT-0800 (PST)
68476,6494,0,impression,-9,2,Sun Dec 24 2017 13:20:20 GMT-0800 (PST)
15396,5101,0,impression,9,-4,Sat Dec 23 2017 19:12:58 GMT-0800 (PST)
56680,8918,1,engage,,,Tue Jan 23 2018 05:08:25 GMT-0800 (PST)
20552,1200,1,up,,,Fri Jan 26 2018 22:33:41 GMT-0800 (PST)
45954,9716,1,engage,,,Thu Dec 21 2017 15:41:51 GMT-0800 (PST)
403,8727,1,impression,-7,-8,Wed Jan 17 2018 06:06:51 GMT-0800 (PST)
17801,7160,1,impression,-2,5,Sat Dec 09 2017 23:12:53 GMT-0800 (PST)
46434,783,0,resume,,,Sat Feb 10 2018 06:26:07 GMT-0800 (PST)
79814,2595,1,impression,-8,9,Sat Dec 16 2017 13:01:17 GMT-0800 (PST)
53355,9418,0,pause,,,Mon Dec 11 2017 15:44:44 GMT-0800 (PST)
29504,777,1,impression,-6,-9,Sun Dec 31 2017 05:45:24 GMT-0800 (PST)
47039,4614,0,start,,,Mon Dec 11 2017 18:10:33 GMT-0800 (PST)
1617,2659,0,up,,,Tue Dec 05 2017 03:49:23 GMT-0800 (PST)
91931,9411,0,engage,,,Sat Jan 20 2018 17:40:36 GMT-0800 (PST)
86221,3879,1,down,,,Sat Jan 20 2018 02:58:41 GMT-0800 (PST)
93150,4086,1,impression,-5,-5,Tue Feb 13 2018 20:44:33 GMT-0800 (PST)
26437,4923,1,start,,,Thu Jan 18 2018 18:59:32 GMT-0800 (PST)
8145,2099,0,engage,,,Sun Jan 14 2018 18:05:47 GMT-0800 (PST)
42724,1081,1,engage,,,Tue Feb 27 2018 04:20:07 GMT-0800 (PST)
72243,1362,1,impression,8,3,Sat Feb 03 2018 04:36:08 GMT-0800 (PST)
84753,5531,1,complete,,,Thu Dec 14 2017 01:06:43 GMT-0800 (PST)
51532,7599,0,engage,,,Thu Jan 18 2018 21:24:17 GMT-0800 (PST)
27393,656,1,complete,,,Sun Dec 31 2017 05:39:47 GMT-0800 (PST)
11772,4842,0,impression,6,7,Wed Jan 31 2018 07:22:45 GMT-0800 (PST)
20937,221,1,start,,,Sat Dec 02 2017 13:41:12 GMT-0800 (PST)
6231,3364,1,engage,,,Sat Dec 09 2017 16:05:26 GMT-0800 (PST)
99264,5540,0,impression,-3,-2,Fri Feb 09 2018 05:50:25 GMT-0800 (PST)
70424,6341,0,start,,,Mon Dec 04 2017 10:02:22 GMT-0800 (PST)
67102,4311,0,pause,,,Wed Dec 13 2017 09:03:12 GMT-0800 (PST)
70037,2939,1,impression,-4,-3,Sun Jan 14 2018 14:15:06 GMT-0800 (PST)
35065,4526,0,up,,,Sun Jan 07 2018 03:57:09 GMT-0800 (PST)
85125,1987,0,impression,-6,-1,Mon Jan 22 2018 21:36:39 GMT-0800 (PST)
18244,3414,1,pause,,,Mon Dec 18 2017 15:39:19 GMT-0800 (PST)
40218,9886,0,impression,8,4,Mon Feb 26 2018 16:56:14 GMT-0800 (PST)
30221,83,0,impression,-4,6,Sun Dec 31 2017 21:54:33 GMT-0800 (PST)
9058,2730,0,impression,6,6,Sat Dec 09 2017 07:40:49 GMT-0800 (PST)
74287,6437,1,impression,5,-3,Tue Jan 23 2018 14:05:34 GMT-0800 (PST)
18326,6797,0,impression,-10,-4,Tue Dec 05 2017 14:35:12 GMT-0800 (PST)
74014,461,1,impression,-9,6,Wed Dec 27 2017 11:45:57 GMT-0800 (PST)
41920,64,1,impression,1,-5,Sun Dec 24 2017 00:25:00 GMT-0800 (PST)
78482,7233,1,impression,8,-3,Tue Jan 02 2018 22:53:01 GMT-0800 (PST)
8428,3635,1,complete,,,Mon Dec 04 2017 08:15:29 GMT-0800 (PST)
56948,6913,1,impression,-10,6,Sat Feb 24 2018 16:42:57 GMT-0800 (PST)
71086,1861,0,engage,,,Sat Dec 09 2017 13:04:18 GMT-0800 (PST)
54066,8941,1,impression,2,3,Wed Jan 31 2018 12:26:30 GMT-0800 (PST)
99132,8830,0,impression,-10,-8,Mon Feb 19 2018 15:59:51 GMT-0800 (PST)
98111,9618,0,complete,,,Wed Jan 10 2018 13:47:31 GMT-0800 (PST)
22235,9392,0,complete,,,Mon Jan 08 2018 21:03:48 GMT-0800 (PST)
32812,4879,1,impression,-4,-1,Sun Jan 14 2018 22:12:59 GMT-0800 (PST)
46770,8734,1,impression,-3,-2,Sat Jan 27 2018 09:04:41 GMT-0800 (PST)
78542,2323,1,down,,,Fri Jan 19 2018 14:43:46 GMT-0800 (PST)
51738,4340,1,engage,,,Tue Jan 23 2018 02:58:24 GMT-0800 (PST)
77601,4960,1,impression,5,-1,Wed Dec 06 2017 15:53:23 GMT-0800 (PST)
66817,4598,1,impression,-1,-8,Thu Feb 08 2018 03:25:11 GMT-0800 (PST)
97283,9392,1,resume,,,Sun Feb 18 2018 23:57:57 GMT-0800 (PST)
39141,9435,0,impression,-1,9,Thu Feb 22 2018 07:22:25 GMT-0800 (PST)
68113,1944,0,impression,8,-8,Sun Jan 21 2018 09:59:20 GMT-0800 (PST)
66830,1488,0,pause,,,Wed Dec 27 2017 22:53:25 GMT-0800 (PST)
28210,9175,1,start,,,Tue Dec 05 2017 00:52:41 GMT-0800 (PST)
44391,4303,1,engage,,,Sun Feb 11 2018 16:55:49 GMT-0800 (PST)
61698,1118,0,impression,-4,2,Thu Feb 08 2018 02:17:37 GMT-0800 (PST)
94644,308,0,engage,,,Sun Dec 24 2017 17:32:41 GMT-0800 (PST)
93528,6524,0,impression,-8,3,Thu Feb 01 2018 08:28:41 GMT-0800 (PST)
44693,7530,1,impression,-8,0,Mon Feb 26 2018 16:23:03 GMT-0800 (PST)
69904,8114,0,start,,,Thu Dec 14 2017 23:24:28 GMT-0800 (PST)
28635,9099,1,impression,8,-10,Mon Feb 05 2018 01:20:40 GMT-0800 (PST)
66100,4516,1,start,,,Wed Jan 17 2018 05:43:49 GMT-0800 (PST)
8492,5877,1,impression,8,7,Fri Dec 01 2017 10:40:12 GMT-0800 (PST)
35831,7536,1,impression,-6,1,Mon Feb 26 2018 05:05:53 GMT-0800 (PST)
97617,6981,1,impression,-10,-2,Fri Feb 16 2018 21:03:26 GMT-0800 (PST)
79511,4313,0,impression,9,-7,Tue Jan 09 2018 11:32:41 GMT-0800 (PST)
56768,481,0,start,,,Sat Feb 10 2018 07:00:39 GMT-0800 (PST)
56792,7948,1,impression,6,-1,Sat Feb 24 2018 18:29:33 GMT-0800 (PST)
57220,2761,0,engage,,,Fri Dec 01 2017 15:23:20 GMT-0800 (PST)
40124,3220,1,impression,-3,-6,Thu Jan 11 2018 03:35:37 GMT-0800 (PST)
30492,4955,0,engage,,,Wed Dec 20 2017 07:07:19 GMT-0800 (PST)
51319,1291,1,pause,,,Sun Jan 14 2018 02:27:01 GMT-0800 (PST)
6785,1121,1,up,,,Tue Feb 27 2018 02:59:42 GMT-0800 (PST)
69461,7245,1,engage,,,Tue Dec 26 2017 04:45:53 GMT-0800 (PST)
71061,1619,1,pause,,,Tue Feb 13 2018 13:22:46 GMT-0800 (PST)
6983,6244,1,impression,-10,-3,Sun Jan 21 2018 20:49:02 GMT-0800 (PST)
95310,6459,0,impression,-3,5,Sun Feb 25 2018 14:51:38 GMT-0800 (PST)
98370,2406,1,impression,-4,-1,Wed Feb 28 2018 13:44:54 GMT-0800 (PST)
80894,3329,1,impression,-9,0,Wed Jan 17 2018 02:47:06 GMT-0800 (PST)
39907,4753,0,impression,-10,-10,Fri Dec 01 2017 13:40:05 GMT-0800 (PST)
54539,8563,1,resume,,,Thu Jan 11 2018 04:49:45 GMT-0800 (PST)
80789,9907,0,resume,,,Tue Jan 16 2018 05:17:18 GMT-0800 (PST)
6385,8169,1,impression,-2,-10,Sun Feb 18 2018 10:24:21 GMT-0800 (PST)
19999,2059,0,up,,,Sat Jan 06 2018 16:37:12 GMT-0800 (PST)
91518,9420,1,impression,6,7,Wed Dec 13 2017 19:41:02 GMT-0800 (PST)
12780,8036,0,impression,9,-9,Sun Feb 18 2018 09:00:11 GMT-0800 (PST)
52080,452,0,engage,,,Thu Dec 28 2017 15:23:48 GMT-0800 (PST)
81933,4605,1,engage,,,Wed Jan 24 2018 17:35:55 GMT-0800 (PST)
10984,884,0,engage,,,Mon Dec 04 2017 03:50:19 GMT-0800 (PST)
37141,2886,0,pause,,,Wed Feb 07 2018 02:17:40 GMT-0800 (PST)
87878,3660,0,impression,-3,4,Fri Dec 01 2017 06:08:10 GMT-0800 (PST)
63928,4741,1,engage,,,Mon Feb 19 2018 21:20:07 GMT-0800 (PST)
39128,8213,0,resume,,,Thu Dec 14 2017 11:58:10 GMT-0800 (PST)
53255,6553,1,resume,,,Fri Feb 09 2018 05:11:37 GMT-0800 (PST)
5617,4807,0,up,,,Tue Feb 27 2018 16:20:37 GMT-0800 (PST)
62742,4065,1,pause,,,Sat Jan 20 2018 12:59:30 GMT-0800 (PST)
69565,7471,0,impression,-8,0,Mon Dec 04 2017 10:03:57 GMT-0800 (PST)
20234,1880,0,engage,,,Wed Dec 20 2017 05:07:09 GMT-0800 (PST)
26321,5244,0,impression,3,8,Sat Jan 06 2018 05:50:50 GMT-0800 (PST)
25459,9248,1,impression,-1,0,Tue Jan 16 2018 15:42:42 GMT-0800 (PST)
73896,6453,1,impression,-10,9,Tue Dec 26 2017 09:32:59 GMT-0800 (PST)
81041,3631,0,up,,,Tue Jan 30 2018 18:50:50 GMT-0800 (PST)
21387,8960,0,impression,1,7,Sat Jan 20 2018 18:23:47 GMT-0800 (PST)
80194,8637,0,start,,,Fri Feb 02 2018 13:50:36 GMT-0800 (PST)
42138,760,0,impression,0,-5,Sun Dec 10 2017 21:54:43 GMT-0800 (PST)
39163,2286,0,complete,,,Sat Feb 10 2018 23:54:13 GMT-0800 (PST)
34950,5991,1,impression,-9,-5,Wed Jan 10 2018 11:41:39 GMT-0800 (PST)
93917,237,1,impression,1,-2,Thu Feb 08 2018 20:54:56 GMT-0800 (PST)
27016,2983,0,down,,,Fri Feb 16 2018 15:20:50 GMT-0800 (PST)
66378,454,1,start,,,Sun Jan 21 2018 13:02:43 GMT-0800 (PST)
91122,1401,1,impression,-4,-9,Mon Dec 18 2017 20:36:54 GMT-0800 (PST)
16431,903,0,pause,,,Fri Dec 01 2017 11:06:03 GMT-0800 (PST)
14670,8738,0,impression,-6,-8,Wed Dec 20 2017 10:56:30 GMT-0800 (PST)
11613,3491,1,resume,,,Thu Dec 14 2017 02:44:38 GMT-0800 (PST)
87074,4863,0,engage,,,Tue Feb 20 2018 11:42:00 GMT-0800 (PST)
42361,8968,0,up,,,Mon Feb 19 2018 17:16:55 GMT-0800 (PST)
28778,9944,1,down,,,Mon Jan 15 2018 15:47:40 GMT-0800 (PST)
16490,11,0,impression,0,-5,Thu Feb 01 2018 09:47:12 GMT-0800 (PST)
44245,3109,1,pause,,,Wed Jan 31 2018 12:49:50 GMT-0800 (PST)
37088,6606,1,pause,,,Mon Jan 01 2018 17:24:51 GMT-0800 (PST)
43260,6091,1,engage,,,Fri Jan 19 2018 15:32:20 GMT-0800 (PST)
28291,4237,1,engage,,,Thu Jan 25 2018 22:59:41 GMT-0800 (PST)
70405,6203,0,engage,,,Fri Jan 19 2018 14:45:28 GMT-0800 (PST)
39451,3719,1,start,,,Fri Dec 15 2017 04:17:10 GMT-0800 (PST)
3955,8630,0,pause,,,Tue Feb 20 2018 21:09:38 GMT-0800 (PST)
34779,5537,0,complete,,,Tue Dec 12 2017 08:54:46 GMT-0800 (PST)
49023,6589,0,impression,-10,8,Sat Dec 09 2017 04:23:18 GMT-0800 (PST)
12703,5699,1,complete,,,Thu Jan 18 2018 21:40:02 GMT-0800 (PST)
18657,6217,1,pause,,,Fri Feb 23 2018 13:17:43 GMT-0800 (PST)
33368,9079,0,engage,,,Sat Jan 27 2018 15:55:03 GMT-0800 (PST)
68611,1850,0,engage,,,Wed Dec 27 2017 09:34:40 GMT-0800 (PST)
70676,9037,0,engage,,,Fri Dec 22 2017 20:30:56 GMT-0800 (PST)
53139,2140,1,complete,,,Fri Feb 02 2018 19:11:41 GMT-0800 (PST)
8556,4063,1,complete,,,Tue Dec 19 2017 08:09:23 GMT-0800 (PST)
24679,5679,1,engage,,,Thu Feb 22 2018 00:54:10 GMT-0800 (PST)
62756,9671,0,impression,4,-9,Wed Feb 14 2018 21:47:42 GMT-0800 (PST)
8311,2209,1,impression,-3,3,Sat Jan 13 2018 16:55:04 GMT-0800 (PST)
66703,4712,1,down,,,Fri Dec 22 2017 09:21:33 GMT-0800 (PST)
28008,2928,1,impression,-3,2,Wed Jan 10 2018 09:57:59 GMT-0800 (PST)
99716,5334,1,engage,,,Mon Dec 25 2017 16:48:37 GMT-0800 (PST)
14827,963,1,impression,-4,-5,Tue Feb 13 2018 21:32:44 GMT-0800 (PST)
81508,9738,1,down,,,Thu Feb 08 2018 01:29:53 GMT-0800 (PST)
16730,949,0,engage,,,Fri Feb 16 2018 15:17:41 GMT-0800 (PST)
56741,2935,0,impression,-7,-4,Thu Dec 07 2017 10:12:50 GMT-0800 (PST)
35012,486,1,impression,-5,3,Mon Jan 22 2018 07:20:30 GMT-0800 (PST)
91503,1564,1,start,,,Sun Feb 18 2018 08:34:54 GMT-0800 (PST)
61478,431,1,impression,-1,-7,Fri Feb 23 2018 16:22:40 GMT-0800 (PST)
29630,7589,0,pause,,,Tue Jan 30 2018 12:43:08 GMT-0800 (PST)
35613,9437,1,down,,,Wed Dec 20 2017 01:05:13 GMT-0800 (PST)
88940,3611,0,impression,-3,2,Thu Feb 22 2018 07:56:07 GMT-0800 (PST)
24029,2294,0,impression,2,6,Wed Dec 27 2017 14:15:09 GMT-0800 (PST)
31057,8976,1,impression,-2,-2,Tue Feb 27 2018 09:08:36 GMT-0800 (PST)
46621,2263,1,impression,-9,-1,Sat Dec 09 2017 14:09:09 GMT-0800 (PST)
12673,1120,1,impression,5,-9,Sun Dec 24 2017 07:05:25 GMT-0800 (PST)
87151,2849,1,impression,-7,-5,Thu Dec 28 2017 02:23:01 GMT-0800 (PST)
65236,6432,1,pause,,,Thu Feb 22 2018 04:37:41 GMT-0800 (PST)
31210,4139,1,impression,3,4,Sun Dec 17 2017 06:07:31 GMT-0800 (PST)
38087,4760,1,impression,-1,-3,Wed Jan 31 2018 11:12:23 GMT-0800 (PST)
17555,8440,0,impression,6,-10,Mon Feb 26 2018 01:18:19 GMT-0800 (PST)
16688,4790,0,start,,,Thu Feb 22 2018 12:48:46 GMT-0800 (PST)
17238,7665,1,engage,,,Sat Dec 02 2017 09:42:14 GMT-0800 (PST)
3589,1561,0,start,,,Mon Jan 15 2018 14:14:37 GMT-0800 (PST)
83751,1824,0,impression,0,-3,Wed Dec 27 2017 23:18:20 GMT-0800 (PST)
23720,9348,0,impression,-10,-2,Wed Jan 24 2018 07:18:51 GMT-0800 (PST)
32051,4339,0,engage,,,Wed Feb 14 2018 19:38:23 GMT-0800 (PST)
88491,7977,0,impression,0,8,Sun Dec 10 2017 01:43:29 GMT-0800 (PST)
27454,6613,1,start,,,Mon Feb 26 2018 09:30:10 GMT-0800 (PST)
64825,237,1,impression,-8,0,Sat Dec 02 2017 08:34:24 GMT-0800 (PST)
65702,5526,1,impression,-9,9,Sun Feb 18 2018 16:56:22 GMT-0800 (PST)
79159,6289,0,impression,-8,8,Wed Feb 21 2018 06:50:49 GMT-0800 (PST)
6505,8616,0,resume,,,Tue Feb 20 2018 05:53:17 GMT-0800 (PST)
35166,8244,1,impression,6,-1,Tue Jan 30 2018 18:18:51 GMT-0800 (PST)
91111,7072,1,impression,-6,-10,Sun Feb 18 2018 01:04:08 GMT-0800 (PST)
23104,367,1,engage,,,Wed Dec 20 2017 09:57:07 GMT-0800 (PST)
67201,4627,0,impression,2,-8,Tue Dec 26 2017 20:18:34 GMT-0800 (PST)
59124,4054,1,engage,,,Fri Feb 16 2018 14:53:23 GMT-0800 (PST)
58109,9615,0,start,,,Mon Dec 25 2017 10:24:02 GMT-0800 (PST)
24579,656,1,impression,-3,1,Mon Jan 08 2018 21:04:04 GMT-0800 (PST)
69451,5663,1,impression,-1,0,Sun Dec 24 2017 00:32:06 GMT-0800 (PST)
12858,5709,0,resume,,,Sun Jan 07 2018 20:59:49 GMT-0800 (PST)
46806,1955,1,pause,,,Tue Jan 16 2018 16:13:35 GMT-0800 (PST)
19082,3436,0,impression,4,-3,Sat Jan 27 2018 12:31:12 GMT-0800 (PST)
79735,5371,0,impression,-7,5,Wed Jan 31 2018 23:39:40 GMT-0800 (PST)
75959,805,1,impression,4,1,Sat Feb 17 2018 01:18:42 GMT-0800 (PST)
67922,877,1,impression,-10,0,Sun Dec 03 2017 23:05:04 GMT-0800 (PST)
48456,8286,0,complete,,,Wed Dec 27 2017 19:38:19 GMT-0800 (PST)
6352,6629,0,start,,,Thu Jan 18 2018 11:18:31 GMT-0800 (PST)
47546,8246,1,pause,,,Wed Feb 07 2018 13:37:11 GMT-0800 (PST)
32106,8892,1,impression,5,-3,Mon Dec 18 2017 16:12:25 GMT-0800 (PST)
53610,9290,1,down,,,Sat Dec 09 2017 23:13:39 GMT-0800 (PST)
76000,2704,1,impression,-3,-3,Tue Jan 02 2018 00:14:59 GMT-0800 (PST)
82647,7795,0,pause,,,Tue Feb 20 2018 11:16:18 GMT-0800 (PST)
51596,1918,0,impression,-4,9,Wed Feb 28 2018 05:14:21 GMT-0800 (PST)
9996,2283,1,engage,,,Mon Jan 22 2018 12:29:18 GMT-0800 (PST)
98399,6105,1,engage,,,Wed Dec 20 2017 07:55:43 GMT-0800 (PST)
96140,3516,0,impression,-7,9,Wed Dec 20 2017 07:36:38 GMT-0800 (PST)
34562,6031,1,engage,,,Fri Dec 29 2017 00:02:35 GMT-0800 (PST)
75618,72,1,pause,,,Thu Feb 08 2018 22:30:36 GMT-0800 (PST)
95467,2419,0,engage,,,Thu Dec 07 2017 14:37:12 GMT-0800 (PST)
94461,2325,1,impression,3,0,Sun Feb 25 2018 08:30:28 GMT-0800 (PST)
86210,8620,0,engage,,,Sat Dec 30 2017 09:20:54 GMT-0800 (PST)
76416,6508,1,impression,3,-8,Wed Dec 20 2017 15:57:43 GMT-0800 (PST)
73262,4312,0,start,,,Sat Dec 02 2017 12:37:08 GMT-0800 (PST)
60486,9254,1,engage,,,Thu Dec 28 2017 08:54:38 GMT-0800 (PST)
38387,2794,1,engage,,,Tue Jan 30 2018 10:06:56 GMT-0800 (PST)
25958,2994,1,complete,,,Thu Jan 04 2018 16:19:37 GMT-0800 (PST)
43679,2229,1,engage,,,Fri Jan 12 2018 13:48:37 GMT-0800 (PST)
20228,7592,0,engage,,,Tue Dec 05 2017 13:49:25 GMT-0800 (PST)
91803,6976,0,down,,,Fri Jan 26 2018 01:29:17 GMT-0800 (PST)
5199,3777,1,up,,,Tue Jan 09 2018 13:16:18 GMT-0800 (PST)
90402,6305,1,impression,9,-10,Thu Feb 01 2018 17:25:36 GMT-0800 (PST)
97039,7206,0,engage,,,Wed Dec 27 2017 19:15:40 GMT-0800 (PST)
29226,4428,0,impression,9,-6,Tue Jan 02 2018 13:35:54 GMT-0800 (PST)
91925,6262,1,impression,7,1,Mon Jan 01 2018 03:14:08 GMT-0800 (PST)
93536,6737,0,impression,-4,-9,Tue Jan 16 2018 17:50:52 GMT-0800 (PST)
58003,7092,0,impression,7,-4,Mon Jan 22 2018 22:21:31 GMT-0800 (PST)
38892,9474,0,engage,,,Mon Dec 18 2017 09:33:51 GMT-0800 (PST)
41241,4749,1,pause,,,Wed Jan 10 2018 03:57:36 GMT-0800 (PST)
69044,1638,1,pause,,,Wed Feb 28 2018 10:12:49 GMT-0800 (PST)
49617,4394,1,impression,-6,-8,Sun Dec 17 2017 07:16:52 GMT-0800 (PST)
33395,4055,0,engage,,,Thu Feb 08 2018 07:51:37 GMT-0800 (PST)
54839,2772,0,impression,-1,-5,Fri Feb 09 2018 22:03:03 GMT-0800 (PST)
62949,7245,0,start,,,Wed Feb 14 2018 12:22:31 GMT-0800 (PST)
5823,9720,0,down,,,Thu Feb 22 2018 02:33:32 GMT-0800 (PST)
21756,7475,1,engage,,,Sun Feb 18 2018 17:59:23 GMT-0800 (PST)
97765,6678,1,start,,,Mon Feb 05 2018 17:58:05 GMT-0800 (PST)
68416,1965,1,resume,,,Sat Dec 09 2017 19:04:56 GMT-0800 (PST)
13998,6283,0,pause,,,Fri Dec 29 2017 22:39:01 GMT-0800 (PST)
42568,4290,1,impression,4,0,Tue Feb 20 2018 16:58:54 GMT-0800 (PST)
69419,1426,1,impression,6,-6,Thu Feb 08 2018 11:57:36 GMT-0800 (PST)
27549,7540,1,impression,-4,-6,Fri Jan 19 2018 00:48:16 GMT-0800 (PST)
49730,5341,1,pause,,,Sat Feb 03 2018 05:49:23 GMT-0800 (PST)
968,6443,0,pause,,,Sat Dec 23 2017 06:59:10 GMT-0800 (PST)
30973,9431,1,complete,,,Wed Jan 17 2018 00:56:23 GMT-0800 (PST)
61336,1661,1,impression,-7,0,Wed Feb 21 2018 07:50:38 GMT-0800 (PST)
90520,2248,1,engage,,,Sat Dec 23 2017 05:19:34 GMT-0800 (PST)
85229,4701,0,impression,-3,7,Tue Jan 30 2018 21:34:20 GMT-0800 (PST)
65947,6436,0,impression,-7,-1,Wed Dec 06 2017 14:11:09 GMT-0800 (PST)
74229,2542,0,resume,,,Sun Feb 11 2018 06:20:39 GMT-0800 (PST)
99566,1688,1,resume,,,Mon Dec 11 2017 14:21:32 GMT-0800 (PST)
33023,6706,0,impression,-2,7,Wed Feb 07 2018 00:35:52 GMT-0800 (PST)
32555,804,0,start,,,Mon Jan 08 2018 03:31:39 GMT-0800 (PST)
32910,4923,1,impression,-9,-9,Sat Dec 23 2017 20:12:44 GMT-0800 (PST)
79455,3797,0,impression,8,7,Wed Feb 28 2018 09:22:40 GMT-0800 (PST)
76725,9799,1,impression,-3,3,Tue Dec 26 2017 19:31:26 GMT-0800 (PST)
89620,2649,1,up,,,Fri Jan 19 2018 19:55:31 GMT-0800 (PST)
54516,3683,0,complete,,,Thu Feb 08 2018 18:14:57 GMT-0800 (PST)
9784,7286,0,impression,-3,-9,Thu Dec 14 2017 08:18:54 GMT-0800 (PST)
98117,7421,1,up,,,Wed Feb 14 2018 15:33:31 GMT-0800 (PST)
20704,8259,1,impression,4,-8,Sat Dec 30 2017 12:48:14 GMT-0800 (PST)
65575,1986,1,impression,-5,7,Sun Jan 28 2018 22:28:49 GMT-0800 (PST)
68428,3752,1,start,,,Sun Jan 07 2018 13:52:08 GMT-0800 (PST)
35913,6226,0,engage,,,Mon Jan 08 2018 06:00:22 GMT-0800 (PST)
20173,1368,0,impression,-8,-4,Sun Jan 28 2018 09:32:58 GMT-0800 (PST)
29660,5892,1,impression,7,1,Tue Dec 26 2017 02:02:32 GMT-0800 (PST)
13559,509,1,start,,,Fri Dec 08 2017 06:05:44 GMT-0800 (PST)
25806,5208,0,resume,,,Tue Feb 13 2018 00:54:21 GMT-0800 (PST)
6672,6563,1,start,,,Sun Feb 11 2018 00:19:23 GMT-0800 (PST)
4285,6742,0,impression,7,3,Tue Dec 12 2017 02:49:23 GMT-0800 (PST)
30218,4700,1,complete,,,Fri Feb 02 2018 15:00:32 GMT-0800 (PST)
49705,5126,0,start,,,Tue Dec 26 2017 15:10:07 GMT-0800 (PST)
28997,6122,0,up,,,Fri Dec 22 2017 12:52:35 GMT-0800 (PST)
47599,670,1,down,,,Tue Dec 26 2017 07:27:35 GMT-0800 (PST)
45074,6665,0,impression,-7,5,Sun Feb 25 2018 13:04:30 GMT-0800 (PST)
12091,1284,1,impression,3,-1,Thu Dec 07 2017 07:58:57 GMT-0800 (PST)
9225,5693,1,impression,5,4,Mon Jan 08 2018 21:41:15 GMT-0800 (PST)
72987,4780,1,impression,2,-3,Sun Dec 03 2017 04:58:19 GMT-0800 (PST)
78681,5810,0,engage,,,Fri Dec 01 2017 18:03:50 GMT-0800 (PST)
59132,4567,0,engage,,,Sun Dec 24 2017 05:09:33 GMT-0800 (PST)
1651,5781,1,impression,7,9,Tue Jan 02 2018 21:46:04 GMT-0800 (PST)
7128,5265,0,up,,,Fri Dec 29 2017 20:13:43 GMT-0800 (PST)
86463,3857,1,impression,-7,-2,Sun Dec 03 2017 13:00:40 GMT-0800 (PST)
98262,463,1,impression,8,2,Fri Dec 15 2017 09:45:16 GMT-0800 (PST)
72208,2303,1,pause,,,Wed Dec 20 2017 07:52:04 GMT-0800 (PST)
10607,6126,0,pause,,,Fri Feb 02 2018 11:24:02 GMT-0800 (PST)
35254,1068,1,pause,,,Mon Feb 05 2018 16:40:23 GMT-0800 (PST)
74241,6161,1,impression,-8,-4,Wed Jan 31 2018 14:13:19 GMT-0800 (PST)
97774,8975,1,impression,-4,-1,Sat Dec 30 2017 16:21:15 GMT-0800 (PST)
35434,9070,1,impression,0,7,Mon Jan 01 2018 22:37:42 GMT-0800 (PST)
21638,4278,0,impression,-3,-5,Wed Jan 17 2018 15:38:01 GMT-0800 (PST)
30265,6881,0,start,,,Fri Jan 12 2018 07:14:35 GMT-0800 (PST)
61485,7016,1,impression,9,1,Tue Dec 26 2017 13:14:18 GMT-0800 (PST)
96450,7533,1,engage,,,Fri Jan 05 2018 13:32:57 GMT-0800 (PST)
