user_id,movie_id,algo_id,action,x,y,timestamp
570,6264,0,pause,1,-4,Wed Dec 20 2017 16:21:07 GMT-0800 (PST)
89384,1596,1,thumbs down,7,-7,Mon Dec 18 2017 00:48:56 GMT-0800 (PST)
95574,4514,1,thumbs down,5,-2,Thu Jan 11 2018 19:07:20 GMT-0800 (PST)
70664,6032,1,thumbs down,-6,3,Mon Jan 22 2018 12:01:08 GMT-0800 (PST)
30028,7983,1,resume,1,2,Fri Jan 12 2018 15:35:02 GMT-0800 (PST)
39051,336,1,thumbs down,8,1,Sat Jan 27 2018 07:50:48 GMT-0800 (PST)
47712,6319,0,start,0,-9,Mon Dec 25 2017 22:09:40 GMT-0800 (PST)
54020,6366,1,resume,2,-8,Wed Feb 07 2018 20:03:01 GMT-0800 (PST)
70978,8431,1,thumbs down,-10,-8,Sat Feb 10 2018 06:54:44 GMT-0800 (PST)
48547,2550,1,thumbs up,1,8,Sat Jan 20 2018 19:48:54 GMT-0800 (PST)
73559,1288,0,engage,-7,1,Fri Jan 19 2018 23:36:56 GMT-0800 (PST)
33568,4129,0,engage,5,6,Fri Dec 22 2017 10:39:12 GMT-0800 (PST)
25132,6220,0,thumbs up,-2,-10,Wed Jan 31 2018 04:36:41 GMT-0800 (PST)
20356,5363,0,resume,-2,0,Sun Dec 31 2017 10:43:59 GMT-0800 (PST)
81274,2325,1,thumbs up,-7,6,Mon Feb 19 2018 14:45:00 GMT-0800 (PST)
96198,4920,1,thumbs up,-6,6,Tue Jan 02 2018 22:25:57 GMT-0800 (PST)
58965,5871,0,start,-4,7,Sat Feb 10 2018 13:27:12 GMT-0800 (PST)
7749,7655,1,start,-5,5,Wed Dec 13 2017 08:15:25 GMT-0800 (PST)
49975,2865,0,engage,4,-1,Sun Jan 21 2018 14:41:07 GMT-0800 (PST)
52751,5981,0,start,8,-10,Mon Dec 04 2017 03:37:51 GMT-0800 (PST)
38267,3095,0,start,3,-4,Wed Dec 13 2017 02:41:17 GMT-0800 (PST)
69878,2935,0,resume,-6,-4,Sun Feb 25 2018 15:30:55 GMT-0800 (PST)
55624,3703,1,start,-5,-8,Mon Dec 11 2017 12:19:34 GMT-0800 (PST)
4221,5627,1,thumbs down,9,7,Mon Feb 05 2018 08:43:38 GMT-0800 (PST)
