user_id,movie_id,algo_id,action,x,y,timestamp
92415,4091,1,complete,,,Mon Feb 19 2018 23:03:01 GMT-0800 (PST)
76234,3506,1,pause,,,Sun Dec 24 2017 16:50:08 GMT-0800 (PST)
60623,4125,0,complete,,,Wed Dec 27 2017 20:25:38 GMT-0800 (PST)
5449,5379,1,pause,,,Fri Jan 05 2018 04:19:05 GMT-0800 (PST)
40736,9689,0,start,,,Sat Feb 10 2018 15:28:37 GMT-0800 (PST)
10127,9730,0,pause,,,Thu Feb 01 2018 00:14:30 GMT-0800 (PST)
77933,852,1,up,,,Sat Dec 30 2017 04:28:26 GMT-0800 (PST)
94977,7531,0,start,,,Tue Dec 19 2017 11:32:37 GMT-0800 (PST)
12066,6394,1,down,,,Sat Feb 17 2018 06:20:36 GMT-0800 (PST)
7659,4650,1,impression,-5,6,Sun Feb 11 2018 07:37:25 GMT-0800 (PST)
12632,6102,0,start,,,Fri Feb 02 2018 22:04:47 GMT-0800 (PST)
52461,1140,0,impression,4,7,Mon Jan 29 2018 05:08:47 GMT-0800 (PST)
84250,3058,1,impression,-4,6,Fri Feb 23 2018 18:02:28 GMT-0800 (PST)
92371,2132,0,resume,,,Thu Feb 22 2018 06:34:04 GMT-0800 (PST)
38867,8057,0,engage,,,Wed Jan 03 2018 07:34:16 GMT-0800 (PST)
59011,454,0,pause,,,Fri Dec 01 2017 13:05:08 GMT-0800 (PST)
67450,2519,0,impression,3,4,Thu Dec 28 2017 10:29:06 GMT-0800 (PST)
49192,8196,1,engage,,,Sun Dec 03 2017 18:12:07 GMT-0800 (PST)
45642,5009,1,impression,-5,3,Sun Feb 04 2018 07:19:38 GMT-0800 (PST)
16391,2633,1,impression,-4,-3,Tue Jan 09 2018 15:54:22 GMT-0800 (PST)
45443,5973,1,impression,1,0,Fri Dec 29 2017 19:21:59 GMT-0800 (PST)
74527,4182,1,resume,,,Mon Feb 05 2018 22:41:13 GMT-0800 (PST)
80248,1672,1,complete,,,Wed Jan 24 2018 20:49:19 GMT-0800 (PST)
22713,4243,0,resume,,,Mon Jan 01 2018 21:37:33 GMT-0800 (PST)
53736,5243,1,up,,,Sun Feb 18 2018 14:24:44 GMT-0800 (PST)
74958,3864,1,engage,,,Wed Jan 31 2018 22:24:05 GMT-0800 (PST)
88476,3993,1,engage,,,Wed Feb 07 2018 00:55:50 GMT-0800 (PST)
68592,1596,1,impression,2,-10,Thu Dec 28 2017 11:03:30 GMT-0800 (PST)
33290,7476,0,engage,,,Fri Dec 22 2017 04:13:35 GMT-0800 (PST)
52391,4400,0,up,,,Sun Jan 07 2018 09:51:35 GMT-0800 (PST)
72687,7813,1,impression,-7,4,Mon Jan 08 2018 12:01:22 GMT-0800 (PST)
65788,9556,1,impression,-7,9,Wed Jan 17 2018 06:38:27 GMT-0800 (PST)
75222,4379,1,impression,-10,8,Wed Dec 06 2017 01:18:44 GMT-0800 (PST)
39455,714,0,impression,9,9,Thu Dec 07 2017 06:20:28 GMT-0800 (PST)
95942,5582,1,impression,-4,2,Sat Jan 27 2018 07:08:21 GMT-0800 (PST)
25774,9960,1,engage,,,Thu Jan 11 2018 03:44:47 GMT-0800 (PST)
90945,345,0,impression,-7,-8,Fri Feb 23 2018 12:34:56 GMT-0800 (PST)
57672,3773,1,impression,0,9,Wed Dec 06 2017 11:45:55 GMT-0800 (PST)
40714,1889,0,impression,5,8,Fri Jan 05 2018 11:12:14 GMT-0800 (PST)
15065,7933,1,pause,,,Thu Feb 08 2018 16:37:54 GMT-0800 (PST)
30014,2854,1,impression,6,2,Fri Dec 01 2017 19:02:58 GMT-0800 (PST)
41743,7761,0,impression,-8,-6,Wed Feb 07 2018 10:04:06 GMT-0800 (PST)
79186,3210,1,impression,7,6,Sun Dec 17 2017 07:55:36 GMT-0800 (PST)
96941,7749,1,engage,,,Wed Feb 28 2018 15:57:22 GMT-0800 (PST)
44060,3336,0,complete,,,Tue Jan 30 2018 20:09:45 GMT-0800 (PST)
25289,5857,1,start,,,Fri Dec 22 2017 07:04:34 GMT-0800 (PST)
69127,2110,1,engage,,,Thu Jan 11 2018 08:32:51 GMT-0800 (PST)
30699,8235,0,engage,,,Sun Dec 03 2017 11:29:54 GMT-0800 (PST)
8323,5627,0,impression,3,-9,Sun Dec 31 2017 07:15:45 GMT-0800 (PST)
25689,319,0,engage,,,Tue Feb 13 2018 12:18:54 GMT-0800 (PST)
83565,1663,0,impression,-8,-6,Thu Jan 18 2018 14:18:22 GMT-0800 (PST)
12994,9408,1,resume,,,Sun Feb 25 2018 07:23:16 GMT-0800 (PST)
40916,1426,1,pause,,,Sat Feb 17 2018 15:44:32 GMT-0800 (PST)
69878,644,1,start,,,Fri Dec 15 2017 01:38:56 GMT-0800 (PST)
28566,6639,0,engage,,,Fri Dec 29 2017 02:38:18 GMT-0800 (PST)
24314,3783,0,complete,,,Thu Jan 18 2018 03:03:09 GMT-0800 (PST)
62391,2893,0,impression,5,2,Sun Feb 11 2018 06:12:40 GMT-0800 (PST)
77982,8273,0,engage,,,Sat Dec 02 2017 21:24:27 GMT-0800 (PST)
90116,5190,0,impression,-8,-8,Tue Jan 09 2018 18:08:08 GMT-0800 (PST)
10576,5716,1,impression,-7,9,Sun Dec 03 2017 01:46:16 GMT-0800 (PST)
52583,3676,0,engage,,,Thu Jan 04 2018 14:41:25 GMT-0800 (PST)
87314,3342,1,impression,0,-7,Sun Dec 03 2017 00:18:56 GMT-0800 (PST)
61782,2056,1,down,,,Mon Dec 18 2017 23:20:25 GMT-0800 (PST)
18857,2771,0,impression,-7,4,Mon Jan 08 2018 15:18:35 GMT-0800 (PST)
57545,5195,0,complete,,,Thu Jan 25 2018 21:50:51 GMT-0800 (PST)
53964,6758,0,engage,,,Wed Dec 27 2017 01:31:23 GMT-0800 (PST)
37858,7456,0,impression,-9,-5,Tue Dec 19 2017 01:35:57 GMT-0800 (PST)
1362,1397,0,impression,-10,5,Tue Feb 20 2018 09:42:20 GMT-0800 (PST)
10122,9654,0,impression,-6,4,Thu Dec 28 2017 19:18:07 GMT-0800 (PST)
39392,4322,1,start,,,Sat Dec 23 2017 05:55:04 GMT-0800 (PST)
30576,7140,0,impression,-3,-10,Tue Dec 26 2017 11:01:02 GMT-0800 (PST)
99757,5487,1,engage,,,Tue Dec 26 2017 15:51:02 GMT-0800 (PST)
75587,3650,0,impression,3,4,Mon Feb 12 2018 02:41:22 GMT-0800 (PST)
11722,3406,0,impression,6,-3,Sun Jan 28 2018 17:19:25 GMT-0800 (PST)
48157,621,0,impression,6,4,Tue Feb 06 2018 00:16:15 GMT-0800 (PST)
97080,5718,0,engage,,,Thu Dec 21 2017 03:43:58 GMT-0800 (PST)
1424,4155,1,pause,,,Tue Dec 05 2017 22:10:39 GMT-0800 (PST)
70932,2273,1,impression,-2,7,Wed Jan 24 2018 10:45:33 GMT-0800 (PST)
89382,8311,0,down,,,Thu Dec 28 2017 02:09:43 GMT-0800 (PST)
69848,1562,1,pause,,,Fri Dec 22 2017 23:31:16 GMT-0800 (PST)
14472,1443,1,impression,-6,5,Tue Jan 16 2018 09:36:42 GMT-0800 (PST)
19379,2022,0,up,,,Tue Jan 23 2018 02:21:36 GMT-0800 (PST)
44410,8594,1,resume,,,Tue Feb 27 2018 18:14:18 GMT-0800 (PST)
28058,5212,0,up,,,Sat Feb 10 2018 01:52:27 GMT-0800 (PST)
82177,3423,1,impression,-9,-2,Tue Feb 06 2018 01:44:46 GMT-0800 (PST)
77099,318,0,pause,,,Wed Jan 10 2018 18:47:00 GMT-0800 (PST)
46782,8072,1,impression,-8,7,Sat Jan 06 2018 08:25:21 GMT-0800 (PST)
14191,5116,0,down,,,Sun Feb 18 2018 05:46:19 GMT-0800 (PST)
14885,4443,0,impression,8,-4,Sat Dec 23 2017 13:18:50 GMT-0800 (PST)
35681,3530,0,impression,5,1,Fri Jan 26 2018 22:46:29 GMT-0800 (PST)
36877,4724,1,pause,,,Sun Dec 10 2017 19:05:47 GMT-0800 (PST)
80025,8320,0,resume,,,Wed Dec 06 2017 16:39:05 GMT-0800 (PST)
76585,6033,1,impression,-9,-1,Thu Feb 08 2018 14:43:12 GMT-0800 (PST)
18376,3239,0,impression,-4,-9,Sat Jan 06 2018 06:11:49 GMT-0800 (PST)
55638,7744,0,impression,-6,-4,Thu Feb 22 2018 18:26:23 GMT-0800 (PST)
49720,4739,1,impression,1,-8,Wed Dec 06 2017 00:11:56 GMT-0800 (PST)
42427,3066,0,down,,,Fri Feb 23 2018 02:49:22 GMT-0800 (PST)
15429,2515,1,start,,,Wed Feb 28 2018 04:29:44 GMT-0800 (PST)
47842,371,1,impression,3,2,Wed Feb 07 2018 00:07:43 GMT-0800 (PST)
51295,7784,0,impression,-9,8,Wed Jan 31 2018 21:57:44 GMT-0800 (PST)
32772,5796,0,complete,,,Wed Jan 10 2018 20:57:32 GMT-0800 (PST)
77412,3138,1,complete,,,Wed Jan 10 2018 03:40:42 GMT-0800 (PST)
67506,431,0,resume,,,Sat Feb 03 2018 08:31:22 GMT-0800 (PST)
79922,1526,0,impression,-4,0,Sat Jan 20 2018 19:48:35 GMT-0800 (PST)
55287,9510,0,impression,-2,-4,Thu Dec 07 2017 16:50:45 GMT-0800 (PST)
91017,3911,1,resume,,,Mon Jan 29 2018 11:46:45 GMT-0800 (PST)
95787,9467,1,impression,3,2,Sat Dec 02 2017 19:41:41 GMT-0800 (PST)
89257,2764,0,impression,2,3,Tue Jan 02 2018 01:04:16 GMT-0800 (PST)
30465,4126,0,impression,1,3,Sat Jan 27 2018 19:46:28 GMT-0800 (PST)
46356,1783,0,impression,-6,-7,Tue Jan 30 2018 00:28:25 GMT-0800 (PST)
25175,9131,1,down,,,Fri Dec 22 2017 02:43:07 GMT-0800 (PST)
61682,5418,0,pause,,,Sat Dec 23 2017 18:19:04 GMT-0800 (PST)
46532,5294,0,start,,,Thu Feb 08 2018 21:23:47 GMT-0800 (PST)
17502,2493,1,impression,6,-6,Sat Dec 23 2017 20:08:00 GMT-0800 (PST)
34844,3644,1,engage,,,Tue Feb 06 2018 20:39:07 GMT-0800 (PST)
18759,1980,0,engage,,,Tue Jan 02 2018 05:23:34 GMT-0800 (PST)
72937,5300,0,impression,3,-5,Thu Feb 22 2018 21:07:57 GMT-0800 (PST)
46654,8007,0,impression,5,5,Mon Dec 25 2017 17:02:13 GMT-0800 (PST)
49669,6807,1,impression,-9,-10,Wed Feb 14 2018 11:05:49 GMT-0800 (PST)
55311,2670,0,impression,-2,7,Fri Dec 15 2017 15:16:12 GMT-0800 (PST)
29335,5669,1,impression,0,-3,Sun Dec 03 2017 12:24:02 GMT-0800 (PST)
82086,1415,1,impression,8,1,Tue Feb 06 2018 07:23:43 GMT-0800 (PST)
71480,7983,0,impression,-6,-1,Thu Dec 14 2017 11:09:05 GMT-0800 (PST)
93403,1243,0,impression,-9,0,Fri Dec 15 2017 15:35:57 GMT-0800 (PST)
433,9711,0,impression,-9,1,Wed Jan 03 2018 03:49:24 GMT-0800 (PST)
33268,5019,0,complete,,,Sat Dec 09 2017 23:11:40 GMT-0800 (PST)
59598,4912,0,impression,8,-9,Sun Feb 04 2018 05:26:46 GMT-0800 (PST)
79967,1322,1,start,,,Mon Jan 01 2018 09:42:54 GMT-0800 (PST)
10915,8236,1,pause,,,Thu Jan 04 2018 13:58:51 GMT-0800 (PST)
41214,2687,1,impression,3,8,Fri Dec 01 2017 22:01:04 GMT-0800 (PST)
46979,3689,1,start,,,Fri Dec 01 2017 01:49:17 GMT-0800 (PST)
37980,1168,1,impression,-2,8,Fri Feb 23 2018 19:04:05 GMT-0800 (PST)
97687,3559,0,impression,7,-1,Thu Feb 22 2018 17:05:14 GMT-0800 (PST)
29939,2010,0,engage,,,Fri Feb 16 2018 22:31:26 GMT-0800 (PST)
49614,926,1,complete,,,Thu Jan 18 2018 15:10:41 GMT-0800 (PST)
26480,6876,1,impression,-7,-2,Sun Dec 03 2017 16:24:01 GMT-0800 (PST)
69181,4339,0,pause,,,Thu Feb 15 2018 04:58:16 GMT-0800 (PST)
90696,1735,0,engage,,,Mon Feb 05 2018 19:04:41 GMT-0800 (PST)
40566,4164,0,impression,8,8,Tue Jan 02 2018 06:51:57 GMT-0800 (PST)
3161,2996,0,resume,,,Sat Feb 03 2018 05:18:00 GMT-0800 (PST)
34039,513,0,impression,3,-2,Sun Dec 31 2017 13:44:46 GMT-0800 (PST)
65404,1880,0,pause,,,Fri Feb 09 2018 08:12:35 GMT-0800 (PST)
50805,5027,0,start,,,Tue Jan 23 2018 17:11:19 GMT-0800 (PST)
88844,8314,0,impression,-2,3,Tue Jan 02 2018 10:40:01 GMT-0800 (PST)
5679,5538,1,impression,5,-5,Mon Feb 05 2018 01:54:03 GMT-0800 (PST)
86059,7038,0,engage,,,Fri Feb 23 2018 17:34:39 GMT-0800 (PST)
67175,6918,1,resume,,,Tue Dec 19 2017 17:18:51 GMT-0800 (PST)
22470,3818,0,impression,6,-3,Sat Feb 10 2018 09:47:31 GMT-0800 (PST)
92693,232,1,impression,6,0,Mon Feb 26 2018 02:10:24 GMT-0800 (PST)
24424,8894,1,impression,2,-3,Sat Feb 03 2018 07:57:25 GMT-0800 (PST)
3646,5494,0,down,,,Thu Feb 15 2018 15:32:42 GMT-0800 (PST)
43535,9392,1,up,,,Fri Feb 16 2018 18:05:04 GMT-0800 (PST)
43905,575,0,impression,0,5,Mon Dec 11 2017 03:23:19 GMT-0800 (PST)
39037,8023,0,down,,,Mon Feb 05 2018 07:33:21 GMT-0800 (PST)
7307,2259,1,impression,-5,-8,Tue Jan 30 2018 18:45:42 GMT-0800 (PST)
27024,9845,0,complete,,,Mon Feb 19 2018 08:35:03 GMT-0800 (PST)
15985,1133,1,engage,,,Fri Jan 12 2018 10:20:36 GMT-0800 (PST)
90971,8751,0,impression,-2,0,Sat Feb 03 2018 09:39:44 GMT-0800 (PST)
48072,3436,0,complete,,,Mon Jan 15 2018 05:10:05 GMT-0800 (PST)
11837,4219,0,impression,-1,9,Mon Jan 29 2018 07:03:24 GMT-0800 (PST)
22235,4406,0,impression,-9,2,Wed Jan 24 2018 10:20:57 GMT-0800 (PST)
46224,2481,1,impression,3,-7,Wed Jan 31 2018 22:02:07 GMT-0800 (PST)
58223,5543,0,impression,-3,-9,Mon Dec 11 2017 04:46:47 GMT-0800 (PST)
35387,159,0,impression,7,4,Sat Jan 13 2018 01:14:37 GMT-0800 (PST)
66033,1431,0,complete,,,Fri Feb 09 2018 05:55:28 GMT-0800 (PST)
93412,4346,1,impression,-3,4,Mon Jan 01 2018 17:16:31 GMT-0800 (PST)
99154,7669,0,impression,0,7,Wed Feb 14 2018 22:43:36 GMT-0800 (PST)
64417,2777,1,impression,-10,-7,Sat Dec 23 2017 03:33:51 GMT-0800 (PST)
95936,6176,0,resume,,,Sat Jan 20 2018 03:11:47 GMT-0800 (PST)
84271,3411,0,impression,-1,2,Sun Feb 25 2018 15:25:10 GMT-0800 (PST)
40051,1979,1,start,,,Wed Feb 14 2018 12:52:40 GMT-0800 (PST)
71853,3987,0,up,,,Wed Dec 27 2017 13:00:07 GMT-0800 (PST)
16994,7773,0,start,,,Sat Dec 30 2017 03:13:19 GMT-0800 (PST)
4446,9403,1,impression,-6,-8,Fri Feb 23 2018 09:12:41 GMT-0800 (PST)
74160,1893,1,impression,-9,-5,Wed Jan 10 2018 02:13:25 GMT-0800 (PST)
50799,9597,0,up,,,Thu Jan 11 2018 10:45:10 GMT-0800 (PST)
39902,7580,1,engage,,,Mon Dec 04 2017 06:25:59 GMT-0800 (PST)
23049,9609,0,complete,,,Mon Jan 29 2018 13:54:30 GMT-0800 (PST)
65800,5218,1,impression,5,4,Thu Feb 01 2018 05:38:32 GMT-0800 (PST)
33780,3383,1,impression,-8,1,Tue Jan 02 2018 19:51:27 GMT-0800 (PST)
20579,5581,0,impression,-2,2,Wed Dec 20 2017 16:19:28 GMT-0800 (PST)
34263,9828,1,engage,,,Wed Dec 06 2017 09:33:02 GMT-0800 (PST)
85974,8329,1,start,,,Sat Jan 20 2018 07:21:39 GMT-0800 (PST)
64645,7616,0,impression,-5,5,Mon Jan 08 2018 23:45:37 GMT-0800 (PST)
11293,1191,0,start,,,Sat Feb 10 2018 20:21:45 GMT-0800 (PST)
84269,9650,1,engage,,,Wed Jan 31 2018 16:45:46 GMT-0800 (PST)
71167,4808,1,pause,,,Fri Jan 19 2018 03:58:05 GMT-0800 (PST)
25978,1271,0,impression,-2,3,Fri Dec 01 2017 16:27:09 GMT-0800 (PST)
27108,2045,1,engage,,,Sat Dec 16 2017 09:21:31 GMT-0800 (PST)
81492,4289,0,engage,,,Fri Jan 05 2018 22:42:14 GMT-0800 (PST)
5897,5568,1,impression,-6,-8,Fri Dec 01 2017 23:28:35 GMT-0800 (PST)
25140,1572,1,resume,,,Tue Feb 27 2018 07:20:52 GMT-0800 (PST)
37317,6394,0,engage,,,Sat Dec 16 2017 08:57:42 GMT-0800 (PST)
130,2906,1,impression,3,-3,Sat Dec 02 2017 08:14:20 GMT-0800 (PST)
73359,6845,1,complete,,,Sun Feb 25 2018 05:49:42 GMT-0800 (PST)
27901,3446,0,impression,7,-8,Wed Jan 10 2018 20:06:40 GMT-0800 (PST)
13164,6691,1,start,,,Sat Jan 20 2018 15:42:24 GMT-0800 (PST)
36141,2549,0,engage,,,Mon Feb 19 2018 13:16:34 GMT-0800 (PST)
69770,7393,1,start,,,Mon Feb 05 2018 05:23:24 GMT-0800 (PST)
54036,1194,0,resume,,,Mon Jan 29 2018 12:33:55 GMT-0800 (PST)
71174,5362,0,impression,6,2,Sat Jan 27 2018 19:13:50 GMT-0800 (PST)
99217,6310,1,impression,-4,-3,Sat Dec 09 2017 02:45:40 GMT-0800 (PST)
40848,2614,1,impression,-2,5,Fri Jan 19 2018 01:43:16 GMT-0800 (PST)
82025,5014,1,impression,-10,8,Sat Feb 10 2018 14:48:42 GMT-0800 (PST)
90823,1522,0,impression,9,7,Sun Feb 25 2018 07:19:44 GMT-0800 (PST)
47131,5500,1,up,,,Fri Feb 16 2018 12:20:54 GMT-0800 (PST)
96750,6199,0,pause,,,Thu Jan 04 2018 13:05:58 GMT-0800 (PST)
29047,3419,1,engage,,,Thu Feb 08 2018 05:01:39 GMT-0800 (PST)
25993,8739,1,impression,-6,1,Sat Dec 09 2017 17:26:23 GMT-0800 (PST)
66356,2695,1,impression,-4,6,Wed Jan 10 2018 08:59:47 GMT-0800 (PST)
250,1463,0,resume,,,Tue Jan 02 2018 07:06:42 GMT-0800 (PST)
99289,332,1,resume,,,Thu Dec 28 2017 20:27:53 GMT-0800 (PST)
94166,5288,0,down,,,Mon Dec 04 2017 01:17:48 GMT-0800 (PST)
96455,1243,0,engage,,,Tue Jan 02 2018 06:35:17 GMT-0800 (PST)
54967,7085,1,impression,-8,-4,Sun Jan 07 2018 21:51:53 GMT-0800 (PST)
10918,5936,0,impression,-8,6,Thu Dec 21 2017 14:43:18 GMT-0800 (PST)
4028,655,1,engage,,,Sat Dec 02 2017 17:02:38 GMT-0800 (PST)
83942,7371,1,start,,,Wed Dec 20 2017 12:41:12 GMT-0800 (PST)
74768,3035,0,engage,,,Fri Jan 26 2018 22:29:28 GMT-0800 (PST)
44554,9830,0,impression,-9,-10,Thu Jan 25 2018 09:49:42 GMT-0800 (PST)
9447,6291,0,up,,,Thu Jan 11 2018 08:08:54 GMT-0800 (PST)
14710,6941,1,engage,,,Fri Jan 26 2018 18:52:45 GMT-0800 (PST)
82850,3321,0,impression,-10,6,Tue Feb 20 2018 23:38:52 GMT-0800 (PST)
31202,7273,1,up,,,Sun Dec 31 2017 09:43:18 GMT-0800 (PST)
14280,301,0,resume,,,Sun Jan 28 2018 02:43:28 GMT-0800 (PST)
6826,5600,1,resume,,,Thu Feb 15 2018 01:51:00 GMT-0800 (PST)
69514,902,1,engage,,,Wed Jan 24 2018 13:43:13 GMT-0800 (PST)
57660,4131,1,impression,-3,-7,Sun Feb 18 2018 22:02:42 GMT-0800 (PST)
75091,6286,0,impression,-3,9,Mon Feb 05 2018 10:42:12 GMT-0800 (PST)
57281,7543,1,pause,,,Tue Dec 26 2017 04:36:55 GMT-0800 (PST)
63359,2239,1,up,,,Mon Jan 01 2018 12:25:04 GMT-0800 (PST)
27645,7965,0,resume,,,Fri Feb 09 2018 02:58:22 GMT-0800 (PST)
17749,9208,0,engage,,,Mon Jan 29 2018 04:15:47 GMT-0800 (PST)
59957,3596,1,impression,1,-5,Mon Feb 12 2018 05:32:04 GMT-0800 (PST)
40205,5267,0,pause,,,Mon Jan 01 2018 18:39:04 GMT-0800 (PST)
77173,2121,1,impression,-6,6,Tue Feb 27 2018 13:26:58 GMT-0800 (PST)
83096,678,1,impression,5,-3,Fri Jan 12 2018 04:40:26 GMT-0800 (PST)
5648,4878,1,complete,,,Fri Dec 08 2017 10:57:10 GMT-0800 (PST)
3216,6632,0,impression,-9,5,Fri Jan 19 2018 12:55:48 GMT-0800 (PST)
95523,5018,0,impression,8,-3,Mon Jan 22 2018 01:00:27 GMT-0800 (PST)
63012,7070,1,engage,,,Tue Jan 16 2018 01:56:54 GMT-0800 (PST)
37806,7611,0,pause,,,Fri Feb 02 2018 06:16:35 GMT-0800 (PST)
42547,4540,0,down,,,Fri Feb 02 2018 09:42:21 GMT-0800 (PST)
31614,3562,1,engage,,,Wed Jan 10 2018 02:39:22 GMT-0800 (PST)
41816,3009,1,down,,,Fri Dec 29 2017 18:49:15 GMT-0800 (PST)
69238,7715,0,engage,,,Fri Feb 23 2018 16:24:52 GMT-0800 (PST)
37788,6172,0,pause,,,Sat Jan 13 2018 10:00:22 GMT-0800 (PST)
29214,7947,0,engage,,,Sat Dec 02 2017 07:07:45 GMT-0800 (PST)
24734,6513,1,complete,,,Sun Dec 10 2017 05:55:52 GMT-0800 (PST)
81885,2349,0,impression,0,-10,Tue Feb 13 2018 01:14:55 GMT-0800 (PST)
77529,5118,0,down,,,Fri Jan 19 2018 21:51:38 GMT-0800 (PST)
20040,1440,0,engage,,,Thu Dec 14 2017 06:11:39 GMT-0800 (PST)
18669,7346,0,impression,7,-6,Tue Dec 05 2017 16:52:14 GMT-0800 (PST)
90324,3786,1,up,,,Mon Dec 18 2017 12:50:09 GMT-0800 (PST)
76581,4968,0,down,,,Tue Dec 19 2017 23:08:55 GMT-0800 (PST)
51359,5630,1,impression,5,-5,Wed Jan 17 2018 03:27:36 GMT-0800 (PST)
1217,3448,0,resume,,,Sun Jan 07 2018 20:45:50 GMT-0800 (PST)
8871,6844,0,engage,,,Tue Feb 06 2018 22:37:00 GMT-0800 (PST)
10425,8488,1,resume,,,Mon Dec 18 2017 09:40:09 GMT-0800 (PST)
14850,6608,0,impression,5,-3,Sun Dec 31 2017 04:26:38 GMT-0800 (PST)
17674,278,0,impression,-7,3,Thu Dec 28 2017 20:18:37 GMT-0800 (PST)
10531,5037,0,resume,,,Mon Dec 11 2017 20:27:23 GMT-0800 (PST)
36941,6731,0,engage,,,Fri Feb 23 2018 18:05:16 GMT-0800 (PST)
21366,9337,0,engage,,,Sun Feb 18 2018 02:28:33 GMT-0800 (PST)
57591,2902,0,complete,,,Tue Dec 26 2017 13:30:26 GMT-0800 (PST)
28109,2586,0,resume,,,Fri Jan 05 2018 23:37:05 GMT-0800 (PST)
36452,3168,1,impression,-4,4,Wed Feb 21 2018 22:41:56 GMT-0800 (PST)
15567,1907,0,engage,,,Tue Jan 30 2018 03:27:13 GMT-0800 (PST)
99989,9618,1,engage,,,Thu Dec 21 2017 11:22:44 GMT-0800 (PST)
96008,7227,0,impression,-1,-6,Tue Feb 20 2018 04:11:44 GMT-0800 (PST)
30381,7071,0,resume,,,Sun Jan 21 2018 06:55:01 GMT-0800 (PST)
33493,297,0,engage,,,Mon Feb 19 2018 06:51:28 GMT-0800 (PST)
97,5561,0,engage,,,Tue Feb 06 2018 12:10:12 GMT-0800 (PST)
19199,8103,0,impression,-5,-4,Tue Dec 26 2017 16:13:01 GMT-0800 (PST)
64567,3461,0,up,,,Tue Jan 09 2018 04:45:08 GMT-0800 (PST)
88749,534,1,pause,,,Thu Dec 21 2017 18:34:11 GMT-0800 (PST)
12604,2915,0,engage,,,Fri Feb 23 2018 03:46:15 GMT-0800 (PST)
92645,2358,0,impression,-8,-2,Fri Jan 19 2018 04:37:46 GMT-0800 (PST)
81570,8375,0,impression,3,4,Mon Jan 29 2018 10:15:58 GMT-0800 (PST)
80589,8382,1,start,,,Wed Jan 17 2018 10:01:27 GMT-0800 (PST)
34052,2024,0,pause,,,Sat Feb 03 2018 22:44:08 GMT-0800 (PST)
30049,2101,0,impression,-6,8,Mon Jan 22 2018 06:08:59 GMT-0800 (PST)
9750,7032,0,impression,2,-8,Sun Dec 03 2017 03:54:36 GMT-0800 (PST)
33592,5756,1,start,,,Sun Jan 14 2018 20:31:04 GMT-0800 (PST)
44945,1435,1,engage,,,Sun Dec 10 2017 17:18:31 GMT-0800 (PST)
88695,9482,0,impression,-10,2,Mon Feb 26 2018 13:47:29 GMT-0800 (PST)
51960,4239,0,impression,2,2,Fri Dec 15 2017 17:49:11 GMT-0800 (PST)
57338,6249,0,impression,-9,-6,Tue Jan 23 2018 04:40:10 GMT-0800 (PST)
78648,6391,1,impression,5,-5,Thu Dec 14 2017 10:58:50 GMT-0800 (PST)
1965,7362,0,resume,,,Mon Jan 08 2018 23:23:46 GMT-0800 (PST)
98501,5523,1,engage,,,Mon Dec 04 2017 04:48:52 GMT-0800 (PST)
64893,2362,1,pause,,,Wed Jan 17 2018 02:45:51 GMT-0800 (PST)
80328,6957,0,down,,,Wed Dec 20 2017 04:24:08 GMT-0800 (PST)
18305,2853,1,engage,,,Wed Jan 24 2018 17:10:59 GMT-0800 (PST)
55279,3887,1,engage,,,Fri Dec 22 2017 20:48:34 GMT-0800 (PST)
49631,8972,0,impression,0,-3,Sun Feb 04 2018 02:40:37 GMT-0800 (PST)
57167,5600,1,impression,7,6,Sat Feb 17 2018 18:16:15 GMT-0800 (PST)
15142,525,1,pause,,,Sat Jan 06 2018 23:01:36 GMT-0800 (PST)
29561,8056,0,impression,-9,-2,Sun Feb 11 2018 02:33:39 GMT-0800 (PST)
36854,8826,0,impression,7,-7,Wed Jan 17 2018 10:44:27 GMT-0800 (PST)
46805,4523,1,start,,,Sat Jan 27 2018 03:58:43 GMT-0800 (PST)
90981,2148,0,impression,3,-3,Tue Feb 20 2018 16:02:29 GMT-0800 (PST)
97116,6334,1,start,,,Wed Jan 10 2018 13:17:54 GMT-0800 (PST)
59660,2104,1,complete,,,Tue Dec 05 2017 18:06:35 GMT-0800 (PST)
63066,1359,1,up,,,Sun Feb 11 2018 01:45:19 GMT-0800 (PST)
45953,7210,1,impression,8,7,Mon Dec 18 2017 16:25:43 GMT-0800 (PST)
38482,6419,1,engage,,,Sat Dec 16 2017 14:20:34 GMT-0800 (PST)
78275,4320,0,start,,,Mon Dec 25 2017 20:24:26 GMT-0800 (PST)
34506,3075,1,impression,6,2,Wed Jan 31 2018 01:30:50 GMT-0800 (PST)
73053,9576,0,complete,,,Mon Jan 29 2018 05:17:11 GMT-0800 (PST)
48052,7838,1,impression,-10,-2,Sun Feb 18 2018 20:04:03 GMT-0800 (PST)
83823,9726,0,engage,,,Mon Dec 18 2017 23:46:03 GMT-0800 (PST)
81745,6937,0,down,,,Sat Dec 02 2017 21:04:10 GMT-0800 (PST)
7001,717,1,up,,,Thu Dec 21 2017 21:49:46 GMT-0800 (PST)
97483,9652,0,impression,-4,-5,Sun Jan 07 2018 05:09:29 GMT-0800 (PST)
93871,1023,1,impression,7,-2,Sun Jan 14 2018 13:10:18 GMT-0800 (PST)
24124,1464,0,start,,,Wed Feb 28 2018 21:01:01 GMT-0800 (PST)
