user_id,movie_id,algo_id,action,x,y,timestamp
32691,3951,1,thumbs down,-10,-4,Tue Jan 02 2018 10:48:50 GMT-0800 (PST)
11209,9550,1,thumbs down,-4,-5,Sun Jan 07 2018 06:57:43 GMT-0800 (PST)
4360,7473,1,engage,-4,5,Tue Jan 16 2018 08:06:11 GMT-0800 (PST)
87264,8921,1,engage,1,-2,Sun Jan 28 2018 21:14:15 GMT-0800 (PST)
29910,1505,0,pause,-1,-3,Tue Jan 09 2018 05:19:14 GMT-0800 (PST)
94051,1697,0,start,-7,2,Sat Feb 03 2018 15:34:11 GMT-0800 (PST)
7333,5062,0,pause,-1,-6,Thu Dec 07 2017 11:34:43 GMT-0800 (PST)
5776,864,0,pause,-9,-10,Mon Jan 22 2018 01:34:35 GMT-0800 (PST)
25674,4800,1,engage,4,-3,Wed Feb 07 2018 16:34:59 GMT-0800 (PST)
69788,2500,0,start,3,7,Sun Feb 11 2018 14:19:23 GMT-0800 (PST)
92210,4429,1,thumbs up,-7,-9,Thu Jan 04 2018 16:42:44 GMT-0800 (PST)
12644,1162,0,engage,3,3,Mon Jan 01 2018 20:08:19 GMT-0800 (PST)
45543,6915,1,thumbs up,-7,0,Tue Jan 30 2018 05:26:28 GMT-0800 (PST)
5171,6598,0,thumbs up,-7,5,Sat Jan 20 2018 15:29:00 GMT-0800 (PST)
92484,7582,0,engage,4,-2,Fri Feb 09 2018 05:26:32 GMT-0800 (PST)
76463,7620,1,engage,7,2,Sat Feb 03 2018 12:09:46 GMT-0800 (PST)
51549,9128,1,resume,-10,8,Sat Dec 09 2017 01:50:05 GMT-0800 (PST)
35980,813,0,thumbs up,-9,-3,Thu Feb 22 2018 05:32:45 GMT-0800 (PST)
59643,9607,0,start,7,9,Tue Feb 27 2018 10:52:08 GMT-0800 (PST)
6701,8290,1,thumbs up,4,-8,Sat Feb 17 2018 01:13:53 GMT-0800 (PST)
53767,6147,1,engage,-4,9,Tue Jan 23 2018 12:13:18 GMT-0800 (PST)
90485,4989,0,engage,-7,-2,Sat Feb 10 2018 00:55:11 GMT-0800 (PST)
43140,1816,1,thumbs up,-8,9,Tue Jan 23 2018 09:31:10 GMT-0800 (PST)
78426,8652,1,thumbs up,8,2,Mon Feb 05 2018 07:23:10 GMT-0800 (PST)
92957,3695,0,thumbs up,1,4,Wed Dec 20 2017 17:43:09 GMT-0800 (PST)
18917,6184,0,thumbs up,7,-5,Thu Dec 14 2017 04:41:34 GMT-0800 (PST)
28172,1719,1,engage,1,-5,Tue Feb 27 2018 17:53:55 GMT-0800 (PST)
78504,9651,1,start,2,-2,Wed Jan 10 2018 07:51:06 GMT-0800 (PST)
11113,5676,1,thumbs up,1,0,Thu Dec 21 2017 01:42:20 GMT-0800 (PST)
69866,5952,1,pause,0,3,Tue Feb 20 2018 20:33:36 GMT-0800 (PST)
20287,8809,0,engage,-2,6,Sat Jan 20 2018 13:31:17 GMT-0800 (PST)
93932,530,0,resume,7,-2,Wed Dec 20 2017 04:57:36 GMT-0800 (PST)
