user_id,movie_id,algo_id,action,x,y,timestamp
77217,6276,1,start,3,-5,Wed Jan 31 2018 02:09:25 GMT-0800 (PST)
23260,3769,1,resume,3,-5,Fri Feb 09 2018 23:12:57 GMT-0800 (PST)
93609,5208,0,resume,4,-4,Sun Feb 25 2018 15:25:44 GMT-0800 (PST)
55073,3443,0,start,5,-8,Wed Dec 20 2017 18:45:22 GMT-0800 (PST)
91929,6675,0,thumbs down,2,1,Thu Jan 11 2018 10:58:53 GMT-0800 (PST)
42268,4811,1,engage,0,-5,Fri Feb 16 2018 01:52:04 GMT-0800 (PST)
54593,4900,0,pause,-6,-4,Sun Dec 24 2017 22:39:08 GMT-0800 (PST)
63910,8577,0,thumbs down,0,-2,Mon Feb 19 2018 07:27:28 GMT-0800 (PST)
90842,4258,1,thumbs up,-2,5,Thu Jan 25 2018 18:57:03 GMT-0800 (PST)
88336,4289,0,resume,-9,9,Mon Dec 18 2017 14:55:18 GMT-0800 (PST)
22711,5867,0,start,-5,7,Mon Jan 01 2018 21:17:02 GMT-0800 (PST)
42503,2158,0,engage,2,9,Tue Feb 27 2018 10:04:53 GMT-0800 (PST)
17634,8190,1,resume,-9,5,Tue Jan 30 2018 06:57:13 GMT-0800 (PST)
39726,3333,0,resume,-6,1,Thu Jan 25 2018 11:52:54 GMT-0800 (PST)
88329,7555,0,thumbs up,9,-9,Sat Dec 09 2017 12:37:55 GMT-0800 (PST)
28970,1954,0,resume,-4,6,Sun Dec 10 2017 20:59:55 GMT-0800 (PST)
49124,34,0,thumbs down,1,2,Mon Jan 22 2018 05:16:43 GMT-0800 (PST)
3055,1803,0,thumbs down,-8,-6,Thu Jan 18 2018 15:21:19 GMT-0800 (PST)
77963,4638,1,pause,-10,-3,Wed Feb 21 2018 15:10:33 GMT-0800 (PST)
73050,1079,1,engage,-10,-1,Fri Jan 26 2018 13:22:42 GMT-0800 (PST)
77579,1822,0,start,1,-7,Fri Feb 09 2018 18:53:03 GMT-0800 (PST)
97480,6002,0,thumbs down,4,0,Thu Jan 04 2018 03:23:13 GMT-0800 (PST)
89346,8626,1,thumbs up,0,1,Sun Jan 28 2018 01:58:32 GMT-0800 (PST)
17130,4976,0,pause,2,-5,Tue Jan 16 2018 13:12:28 GMT-0800 (PST)
66816,144,1,engage,7,-8,Mon Dec 11 2017 07:12:57 GMT-0800 (PST)
12463,4835,0,thumbs down,5,7,Tue Feb 20 2018 03:49:32 GMT-0800 (PST)
3129,6296,0,resume,-6,8,Sun Feb 25 2018 06:41:34 GMT-0800 (PST)
21440,9711,0,engage,-9,-10,Fri Dec 08 2017 13:16:44 GMT-0800 (PST)
22082,7810,1,thumbs up,0,3,Tue Dec 26 2017 18:43:17 GMT-0800 (PST)
64738,8607,0,engage,7,4,Thu Feb 01 2018 02:45:27 GMT-0800 (PST)
15088,3789,1,engage,3,-9,Fri Jan 12 2018 14:20:02 GMT-0800 (PST)
10041,1050,1,start,8,6,Wed Jan 17 2018 17:52:38 GMT-0800 (PST)
97107,7149,0,resume,1,5,Sat Dec 23 2017 23:33:52 GMT-0800 (PST)
26731,9290,0,thumbs down,-8,5,Wed Jan 31 2018 06:40:25 GMT-0800 (PST)
46620,5163,1,resume,3,-2,Thu Dec 07 2017 06:30:21 GMT-0800 (PST)
80810,9199,0,pause,8,0,Tue Feb 06 2018 21:35:15 GMT-0800 (PST)
90816,9717,1,thumbs down,1,3,Thu Dec 07 2017 07:06:36 GMT-0800 (PST)
