user_id,movie_id,algo_id,action,x,y,timestamp
81621,8288,1,start,9,6,Sun Jan 14 2018 19:21:20 GMT-0800 (PST)
88714,343,0,pause,6,3,Tue Feb 27 2018 05:29:14 GMT-0800 (PST)
50811,3213,0,start,-2,-9,Thu Dec 14 2017 12:29:08 GMT-0800 (PST)
56577,3875,0,start,-9,6,Thu Feb 01 2018 17:30:11 GMT-0800 (PST)
69270,1239,1,pause,1,-7,Sat Dec 23 2017 08:32:39 GMT-0800 (PST)
97797,7564,1,thumbs up,-10,-2,Sat Jan 06 2018 02:45:45 GMT-0800 (PST)
40040,9795,0,engage,-2,8,Wed Dec 27 2017 21:51:57 GMT-0800 (PST)
67105,9848,1,pause,1,-2,Sat Feb 10 2018 14:54:28 GMT-0800 (PST)
93400,331,0,resume,0,-2,Sat Dec 02 2017 22:00:04 GMT-0800 (PST)
51117,6181,0,resume,-6,1,Mon Dec 04 2017 04:17:19 GMT-0800 (PST)
14154,3132,0,start,-1,2,Mon Jan 08 2018 11:06:03 GMT-0800 (PST)
71385,1070,0,resume,-6,-2,Tue Jan 16 2018 15:29:06 GMT-0800 (PST)
2422,5097,1,thumbs down,3,1,Sat Jan 20 2018 08:14:08 GMT-0800 (PST)
77175,6547,0,engage,3,-4,Sun Jan 14 2018 03:14:36 GMT-0800 (PST)
24344,4581,1,pause,6,-4,Sat Dec 23 2017 05:15:29 GMT-0800 (PST)
80107,9207,1,thumbs up,0,-8,Fri Dec 08 2017 17:20:52 GMT-0800 (PST)
36594,4428,1,engage,2,2,Fri Feb 09 2018 07:00:43 GMT-0800 (PST)
71262,7145,0,thumbs down,-4,-7,Sun Dec 31 2017 09:21:11 GMT-0800 (PST)
95335,7107,0,start,-5,-4,Sat Feb 17 2018 01:58:25 GMT-0800 (PST)
68528,1763,1,thumbs up,-10,-6,Sun Feb 11 2018 04:06:57 GMT-0800 (PST)
87436,1239,0,resume,6,5,Mon Jan 29 2018 22:13:36 GMT-0800 (PST)
37158,6941,0,resume,-6,9,Sat Dec 16 2017 03:57:07 GMT-0800 (PST)
32679,7079,1,thumbs down,7,-1,Sat Feb 03 2018 11:52:30 GMT-0800 (PST)
20603,4798,1,start,-4,0,Sun Feb 04 2018 02:29:18 GMT-0800 (PST)
3778,4089,1,resume,6,9,Wed Feb 07 2018 14:24:33 GMT-0800 (PST)
39786,8515,1,resume,-5,3,Fri Jan 12 2018 10:41:55 GMT-0800 (PST)
17536,2994,0,thumbs down,6,5,Sat Feb 10 2018 18:24:12 GMT-0800 (PST)
69629,9664,1,thumbs up,5,7,Wed Feb 28 2018 12:49:15 GMT-0800 (PST)
72419,9680,1,thumbs down,-5,-3,Sun Dec 03 2017 22:19:44 GMT-0800 (PST)
21108,4917,1,engage,-5,1,Sun Jan 28 2018 17:32:25 GMT-0800 (PST)
2950,3220,0,start,-5,1,Wed Feb 21 2018 17:19:21 GMT-0800 (PST)
16035,5769,1,resume,-8,-1,Thu Dec 07 2017 07:02:37 GMT-0800 (PST)
10844,5601,0,start,2,3,Tue Feb 27 2018 04:46:49 GMT-0800 (PST)
74587,2759,0,start,0,-5,Mon Feb 26 2018 13:37:18 GMT-0800 (PST)
61815,5056,0,thumbs down,6,3,Thu Dec 21 2017 17:17:55 GMT-0800 (PST)
25777,5553,0,thumbs up,1,4,Sun Dec 10 2017 08:04:52 GMT-0800 (PST)
27475,1195,0,thumbs down,5,7,Mon Dec 18 2017 08:22:25 GMT-0800 (PST)
25601,8193,0,thumbs up,4,2,Thu Feb 01 2018 13:41:10 GMT-0800 (PST)
13545,448,0,engage,-3,-2,Tue Feb 06 2018 02:35:01 GMT-0800 (PST)
62489,2378,1,start,-2,-1,Thu Jan 11 2018 05:55:46 GMT-0800 (PST)
99895,650,1,thumbs down,-6,4,Sun Feb 11 2018 15:38:32 GMT-0800 (PST)
36633,4470,1,pause,-4,-6,Mon Dec 25 2017 05:25:46 GMT-0800 (PST)
54897,7214,0,resume,4,-4,Thu Dec 21 2017 23:28:38 GMT-0800 (PST)
78191,7035,0,start,-3,9,Wed Feb 07 2018 19:59:37 GMT-0800 (PST)
85591,6609,1,resume,-4,3,Thu Jan 18 2018 07:57:44 GMT-0800 (PST)
68202,979,0,thumbs up,-10,-10,Sat Dec 09 2017 01:49:01 GMT-0800 (PST)
92196,4197,0,engage,8,-10,Sat Dec 02 2017 08:33:38 GMT-0800 (PST)
33707,5670,1,pause,-1,8,Wed Feb 28 2018 03:38:00 GMT-0800 (PST)
64306,3080,1,resume,4,-8,Sat Jan 13 2018 00:12:20 GMT-0800 (PST)
2111,7411,0,start,5,1,Tue Jan 23 2018 21:46:34 GMT-0800 (PST)
40449,8635,1,engage,-1,-1,Tue Jan 23 2018 00:29:34 GMT-0800 (PST)
1279,8413,0,thumbs up,-9,-3,Mon Feb 12 2018 12:51:41 GMT-0800 (PST)
30,2392,1,pause,0,5,Wed Dec 13 2017 04:47:14 GMT-0800 (PST)
69763,7582,0,thumbs down,-2,3,Tue Jan 09 2018 17:13:51 GMT-0800 (PST)
2342,6243,0,engage,7,2,Wed Jan 31 2018 15:47:41 GMT-0800 (PST)
1328,8296,1,start,-1,5,Mon Feb 05 2018 10:31:49 GMT-0800 (PST)
37103,2612,1,thumbs down,-8,4,Thu Jan 25 2018 04:36:46 GMT-0800 (PST)
42816,3600,0,thumbs down,-4,-5,Thu Jan 11 2018 10:48:56 GMT-0800 (PST)
47236,4108,0,thumbs up,-5,-1,Fri Feb 09 2018 00:41:29 GMT-0800 (PST)
92720,5109,1,thumbs up,9,-6,Thu Dec 21 2017 03:48:15 GMT-0800 (PST)
3320,4565,1,thumbs down,5,8,Fri Feb 23 2018 23:12:59 GMT-0800 (PST)
30150,2463,1,engage,4,-9,Tue Jan 09 2018 16:57:21 GMT-0800 (PST)
58897,910,1,thumbs up,9,8,Thu Dec 14 2017 14:51:15 GMT-0800 (PST)
38541,102,0,pause,3,1,Sun Dec 10 2017 12:28:57 GMT-0800 (PST)
