user_id,movie_id,algo_id,action,x,y,timestamp
34128,9070,1,thumbs down,2,9,Sun Dec 10 2017 18:15:52 GMT-0800 (PST)
19310,3528,1,start,8,7,Fri Dec 08 2017 19:12:56 GMT-0800 (PST)
99157,8665,0,resume,8,2,Sat Feb 17 2018 02:59:10 GMT-0800 (PST)
5752,4556,0,resume,-10,-10,Mon Feb 12 2018 13:16:42 GMT-0800 (PST)
58183,768,0,resume,4,1,Tue Feb 20 2018 02:41:22 GMT-0800 (PST)
49426,8286,0,thumbs down,7,7,Sat Dec 16 2017 03:06:40 GMT-0800 (PST)
84858,9148,1,thumbs down,6,1,Mon Jan 29 2018 03:16:04 GMT-0800 (PST)
55863,8357,1,thumbs down,-3,7,Wed Jan 03 2018 15:47:07 GMT-0800 (PST)
57713,9472,0,thumbs down,-1,7,Thu Dec 07 2017 12:52:29 GMT-0800 (PST)
26815,2657,1,engage,-10,5,Mon Jan 29 2018 12:56:12 GMT-0800 (PST)
10240,2110,0,thumbs up,-6,-5,Sun Dec 17 2017 02:17:59 GMT-0800 (PST)
6643,9959,1,thumbs up,1,-3,Sat Feb 03 2018 07:59:42 GMT-0800 (PST)
86641,1988,1,thumbs up,1,-5,Tue Jan 16 2018 02:40:23 GMT-0800 (PST)
42382,9406,1,thumbs up,-5,3,Wed Jan 31 2018 05:18:09 GMT-0800 (PST)
60139,2629,1,thumbs up,-6,-6,Mon Feb 19 2018 16:59:33 GMT-0800 (PST)
62713,9268,1,thumbs up,-4,-2,Mon Jan 08 2018 05:12:40 GMT-0800 (PST)
55775,3279,0,resume,9,-1,Sat Feb 10 2018 18:18:59 GMT-0800 (PST)
21252,538,1,pause,-2,9,Thu Jan 11 2018 02:00:57 GMT-0800 (PST)
86046,4780,0,start,-5,7,Sun Dec 10 2017 13:51:15 GMT-0800 (PST)
90066,1136,0,engage,8,-8,Wed Jan 03 2018 10:38:16 GMT-0800 (PST)
86291,3357,0,resume,-9,-6,Wed Jan 10 2018 03:43:16 GMT-0800 (PST)
27439,2772,1,thumbs down,-9,9,Sat Dec 09 2017 06:03:40 GMT-0800 (PST)
8923,4195,1,resume,3,-2,Sun Feb 11 2018 05:31:02 GMT-0800 (PST)
99436,6844,1,start,-7,4,Fri Dec 08 2017 20:39:47 GMT-0800 (PST)
90098,1473,0,start,4,2,Wed Dec 27 2017 20:30:36 GMT-0800 (PST)
78880,8339,1,thumbs down,-4,2,Wed Feb 28 2018 23:54:26 GMT-0800 (PST)
15209,9766,1,start,-4,8,Tue Feb 06 2018 08:57:55 GMT-0800 (PST)
36614,1754,0,thumbs down,9,-3,Fri Jan 19 2018 12:01:53 GMT-0800 (PST)
17156,9303,0,thumbs down,-4,-2,Fri Dec 08 2017 01:09:09 GMT-0800 (PST)
60143,8558,0,pause,7,-4,Tue Jan 02 2018 20:46:35 GMT-0800 (PST)
70420,4787,1,pause,6,-5,Sat Dec 02 2017 22:55:47 GMT-0800 (PST)
23230,3513,1,start,-7,-8,Sun Dec 24 2017 12:50:23 GMT-0800 (PST)
