user_id,movie_id,algo_id,action,x,y,timestamp
34231,6923,1,resume,5,-3,Thu Jan 11 2018 18:05:59 GMT-0800 (PST)
28715,5490,0,pause,8,0,Mon Feb 12 2018 10:04:20 GMT-0800 (PST)
68776,4073,1,pause,7,1,Sat Jan 06 2018 20:59:08 GMT-0800 (PST)
68262,156,1,engage,2,3,Sat Jan 06 2018 15:59:41 GMT-0800 (PST)
22608,5774,0,pause,6,-6,Sat Feb 17 2018 12:53:34 GMT-0800 (PST)
1037,541,0,resume,-4,7,Fri Dec 01 2017 06:19:58 GMT-0800 (PST)
48683,7955,1,thumbs down,8,-3,Sun Dec 10 2017 23:03:00 GMT-0800 (PST)
7072,7273,1,resume,6,3,Thu Dec 07 2017 09:42:20 GMT-0800 (PST)
62580,4768,0,thumbs up,-2,8,Tue Dec 05 2017 12:40:23 GMT-0800 (PST)
53817,9891,1,resume,0,8,Mon Jan 01 2018 12:03:05 GMT-0800 (PST)
16133,2674,1,start,-1,-8,Mon Dec 25 2017 01:51:41 GMT-0800 (PST)
64868,8506,0,thumbs up,-10,-4,Sat Dec 02 2017 19:34:25 GMT-0800 (PST)
74282,672,1,resume,-5,2,Wed Jan 17 2018 07:15:21 GMT-0800 (PST)
51166,7969,0,engage,6,-7,Fri Jan 05 2018 12:48:53 GMT-0800 (PST)
16269,5499,1,thumbs up,-10,-8,Sun Dec 10 2017 14:22:57 GMT-0800 (PST)
30401,9494,1,resume,1,-7,Sat Jan 13 2018 08:37:21 GMT-0800 (PST)
77031,1129,1,thumbs up,-9,5,Tue Jan 23 2018 13:05:58 GMT-0800 (PST)
25550,5911,0,resume,-5,-8,Thu Feb 01 2018 07:14:19 GMT-0800 (PST)
63033,3058,0,engage,2,-3,Fri Jan 12 2018 06:38:20 GMT-0800 (PST)
93661,8415,1,engage,1,5,Thu Feb 08 2018 20:19:46 GMT-0800 (PST)
75874,5349,1,thumbs down,1,3,Thu Feb 01 2018 09:17:57 GMT-0800 (PST)
53207,8926,1,thumbs down,-10,-5,Fri Jan 05 2018 03:50:20 GMT-0800 (PST)
41461,2119,1,thumbs down,-9,6,Thu Jan 11 2018 02:32:29 GMT-0800 (PST)
82282,6936,1,start,6,-4,Thu Jan 11 2018 02:48:32 GMT-0800 (PST)
93056,6529,0,resume,-10,-4,Sat Dec 02 2017 13:22:45 GMT-0800 (PST)
69899,5805,1,thumbs up,2,-2,Sat Jan 06 2018 09:36:58 GMT-0800 (PST)
10559,2130,0,thumbs down,-9,-6,Thu Dec 28 2017 03:37:59 GMT-0800 (PST)
81407,2879,1,engage,-10,-4,Fri Jan 26 2018 23:51:08 GMT-0800 (PST)
79012,607,1,pause,0,2,Wed Jan 24 2018 12:07:07 GMT-0800 (PST)
94651,483,0,thumbs down,-8,7,Tue Dec 19 2017 08:15:38 GMT-0800 (PST)
80244,1607,1,resume,-4,-6,Mon Dec 04 2017 21:20:43 GMT-0800 (PST)
17242,575,1,start,-2,-3,Tue Jan 23 2018 03:10:09 GMT-0800 (PST)
32252,413,1,resume,4,-10,Fri Jan 05 2018 16:28:49 GMT-0800 (PST)
29142,4641,0,thumbs down,0,-4,Thu Feb 08 2018 04:51:03 GMT-0800 (PST)
7982,9263,1,thumbs down,-6,6,Thu Jan 18 2018 14:43:44 GMT-0800 (PST)
76417,3549,0,start,-7,-4,Sun Feb 04 2018 05:04:01 GMT-0800 (PST)
15321,301,0,thumbs down,6,4,Mon Dec 25 2017 20:03:08 GMT-0800 (PST)
2041,6397,1,pause,7,-7,Mon Jan 22 2018 14:54:34 GMT-0800 (PST)
56777,7029,1,pause,-5,-2,Wed Feb 21 2018 10:39:55 GMT-0800 (PST)
14076,1988,1,thumbs up,-9,8,Fri Feb 02 2018 08:13:02 GMT-0800 (PST)
61529,3129,0,thumbs up,-4,4,Tue Jan 30 2018 16:01:06 GMT-0800 (PST)
82728,9083,0,pause,5,6,Thu Jan 04 2018 06:35:49 GMT-0800 (PST)
26386,422,1,pause,9,-1,Tue Dec 26 2017 21:47:53 GMT-0800 (PST)
58503,6775,0,start,-7,-2,Wed Jan 17 2018 07:05:10 GMT-0800 (PST)
86285,388,1,thumbs up,-5,-5,Sat Dec 02 2017 13:49:37 GMT-0800 (PST)
87262,5054,0,pause,-4,-1,Wed Dec 27 2017 09:01:22 GMT-0800 (PST)
41110,1627,0,resume,-5,3,Wed Feb 28 2018 14:11:17 GMT-0800 (PST)
14266,6864,0,resume,-1,8,Fri Jan 19 2018 16:32:05 GMT-0800 (PST)
35779,773,1,thumbs up,5,-7,Sun Feb 25 2018 03:35:43 GMT-0800 (PST)
38873,139,1,start,3,-4,Mon Feb 19 2018 13:29:13 GMT-0800 (PST)
39175,5880,1,start,-10,-4,Wed Jan 17 2018 20:21:47 GMT-0800 (PST)
14502,1419,0,thumbs down,3,-10,Sun Feb 11 2018 01:39:09 GMT-0800 (PST)
44915,4487,0,pause,-6,2,Thu Jan 18 2018 05:20:05 GMT-0800 (PST)
10600,3727,1,thumbs down,1,3,Wed Feb 14 2018 05:03:21 GMT-0800 (PST)
35049,9166,1,resume,-6,3,Sat Feb 17 2018 02:26:46 GMT-0800 (PST)
73401,970,0,thumbs up,-8,6,Sun Feb 11 2018 15:57:35 GMT-0800 (PST)
33305,159,1,engage,8,0,Wed Dec 06 2017 07:14:11 GMT-0800 (PST)
11926,7382,0,pause,-2,-4,Tue Dec 12 2017 17:32:36 GMT-0800 (PST)
91148,208,1,start,-2,-6,Mon Feb 26 2018 16:28:46 GMT-0800 (PST)
72039,7375,1,engage,7,6,Sun Jan 14 2018 07:59:50 GMT-0800 (PST)
63857,6882,0,resume,7,-6,Tue Jan 02 2018 06:57:51 GMT-0800 (PST)
97034,3570,0,resume,6,-5,Fri Dec 01 2017 18:54:16 GMT-0800 (PST)
5506,1028,1,pause,1,4,Thu Feb 01 2018 21:16:51 GMT-0800 (PST)
93761,8618,0,resume,8,-10,Tue Feb 27 2018 08:19:49 GMT-0800 (PST)
12975,870,1,pause,9,-4,Mon Jan 22 2018 14:31:10 GMT-0800 (PST)
95886,2202,0,resume,-2,4,Sat Dec 30 2017 19:22:41 GMT-0800 (PST)
80965,6285,0,engage,-3,-1,Sat Feb 17 2018 19:57:33 GMT-0800 (PST)
57042,8413,0,resume,-3,5,Wed Jan 31 2018 07:17:20 GMT-0800 (PST)
47764,3757,0,resume,-4,-7,Fri Jan 05 2018 17:12:52 GMT-0800 (PST)
84565,7270,0,thumbs up,-3,8,Tue Feb 06 2018 19:03:48 GMT-0800 (PST)
93374,5342,1,pause,-1,-10,Thu Feb 08 2018 16:29:57 GMT-0800 (PST)
35751,2211,1,pause,-8,9,Sun Jan 07 2018 14:08:09 GMT-0800 (PST)
24808,3808,1,engage,-5,-4,Thu Feb 15 2018 03:52:47 GMT-0800 (PST)
78865,4461,1,pause,9,-9,Mon Feb 12 2018 16:10:41 GMT-0800 (PST)
45132,465,0,pause,-6,5,Wed Jan 10 2018 14:19:02 GMT-0800 (PST)
38128,3905,0,engage,5,6,Fri Feb 23 2018 17:03:08 GMT-0800 (PST)
73729,6135,1,resume,-4,9,Fri Jan 19 2018 03:55:17 GMT-0800 (PST)
