user_id,movie_id,algo_id,action,x,y,timestamp
11672,1908,1,engage,-5,8,Sat Jan 06 2018 21:49:27 GMT-0800 (PST)
50329,4732,0,thumbs down,-9,2,Sat Feb 10 2018 18:08:46 GMT-0800 (PST)
26836,3505,1,thumbs up,8,-9,Mon Dec 04 2017 08:28:02 GMT-0800 (PST)
98773,5513,0,thumbs up,-4,-5,Mon Jan 01 2018 18:48:43 GMT-0800 (PST)
86709,6553,0,engage,-10,-10,Thu Jan 11 2018 19:13:51 GMT-0800 (PST)
85376,796,1,thumbs up,-2,3,Tue Jan 09 2018 02:55:47 GMT-0800 (PST)
82993,2927,0,resume,2,-8,Thu Feb 15 2018 15:43:37 GMT-0800 (PST)
38280,7688,1,pause,4,-4,Tue Dec 12 2017 14:50:45 GMT-0800 (PST)
24173,1346,1,start,-2,1,Mon Jan 08 2018 05:09:44 GMT-0800 (PST)
83005,3992,0,pause,-4,-1,Mon Jan 15 2018 20:34:37 GMT-0800 (PST)
54442,6835,1,thumbs down,-1,-6,Thu Jan 04 2018 20:08:15 GMT-0800 (PST)
57183,5760,1,resume,9,-3,Sun Jan 21 2018 16:37:51 GMT-0800 (PST)
47103,3347,0,engage,4,-9,Tue Feb 20 2018 14:45:00 GMT-0800 (PST)
10294,1526,1,engage,4,3,Fri Jan 19 2018 05:34:56 GMT-0800 (PST)
18292,8441,1,engage,4,9,Mon Feb 05 2018 15:26:46 GMT-0800 (PST)
70415,865,0,thumbs up,2,5,Tue Jan 30 2018 20:03:56 GMT-0800 (PST)
50791,3025,1,start,-4,2,Mon Jan 15 2018 22:34:03 GMT-0800 (PST)
60191,3767,0,pause,-6,2,Sat Dec 30 2017 11:12:18 GMT-0800 (PST)
21521,3212,0,start,6,-7,Sat Feb 17 2018 08:31:12 GMT-0800 (PST)
76078,3425,1,thumbs up,-2,-1,Thu Jan 11 2018 09:29:37 GMT-0800 (PST)
85302,8842,1,resume,-5,-6,Fri Dec 08 2017 19:39:03 GMT-0800 (PST)
64698,6111,1,pause,-3,4,Sat Dec 02 2017 01:55:30 GMT-0800 (PST)
74394,1674,0,engage,4,-10,Fri Dec 15 2017 08:55:50 GMT-0800 (PST)
45830,2085,0,pause,5,9,Sun Jan 14 2018 06:29:17 GMT-0800 (PST)
