user_id,movie_id,algo_id,action,x,y,timestamp
76628,956,0,start,-4,2,Sat Jan 06 2018 07:46:49 GMT-0800 (PST)
4954,1141,0,resume,8,-6,Wed Feb 28 2018 18:10:35 GMT-0800 (PST)
99621,8707,1,thumbs down,-8,3,Mon Jan 08 2018 09:40:17 GMT-0800 (PST)
89679,1075,1,pause,-9,4,Mon Feb 26 2018 18:50:39 GMT-0800 (PST)
11398,7163,1,thumbs down,7,-10,Thu Jan 04 2018 03:08:01 GMT-0800 (PST)
62883,9494,1,start,-3,-7,Mon Feb 12 2018 14:47:44 GMT-0800 (PST)
21328,9378,0,start,9,0,Sun Feb 25 2018 03:46:25 GMT-0800 (PST)
94170,5650,1,thumbs up,2,6,Wed Jan 24 2018 04:05:08 GMT-0800 (PST)
1513,8058,1,thumbs up,5,8,Tue Jan 02 2018 19:49:56 GMT-0800 (PST)
89648,725,1,resume,3,-6,Sat Dec 09 2017 02:30:52 GMT-0800 (PST)
66192,8346,1,engage,0,6,Wed Feb 28 2018 22:04:22 GMT-0800 (PST)
36336,5921,0,resume,-3,-10,Wed Jan 17 2018 05:27:18 GMT-0800 (PST)
90060,9344,0,resume,-9,-3,Sun Feb 11 2018 00:56:29 GMT-0800 (PST)
89124,8882,1,pause,-9,7,Thu Dec 21 2017 12:22:15 GMT-0800 (PST)
65703,7467,0,engage,6,6,Sat Dec 23 2017 03:11:24 GMT-0800 (PST)
46404,9195,1,start,6,-10,Sat Feb 03 2018 19:19:41 GMT-0800 (PST)
77561,9658,0,thumbs down,-1,2,Wed Feb 14 2018 04:07:43 GMT-0800 (PST)
2471,2399,0,start,1,6,Tue Jan 09 2018 03:00:27 GMT-0800 (PST)
41893,989,0,engage,-10,-1,Tue Jan 30 2018 20:57:07 GMT-0800 (PST)
97855,583,1,thumbs up,-9,2,Wed Dec 13 2017 02:34:48 GMT-0800 (PST)
15804,1355,1,pause,6,8,Tue Dec 12 2017 23:43:57 GMT-0800 (PST)
68039,5747,1,engage,-3,7,Thu Dec 21 2017 08:11:09 GMT-0800 (PST)
78984,357,0,pause,-6,-2,Fri Jan 26 2018 01:14:18 GMT-0800 (PST)
27634,8031,1,pause,-8,-2,Mon Dec 25 2017 14:58:55 GMT-0800 (PST)
16729,3823,0,start,1,-7,Mon Jan 08 2018 00:05:00 GMT-0800 (PST)
135,9384,0,pause,9,-3,Sun Dec 10 2017 13:50:06 GMT-0800 (PST)
63877,1121,1,pause,1,2,Tue Feb 06 2018 02:55:35 GMT-0800 (PST)
8829,7407,0,resume,7,9,Thu Feb 08 2018 13:59:02 GMT-0800 (PST)
91292,5756,0,engage,7,0,Tue Feb 27 2018 23:31:19 GMT-0800 (PST)
49495,7141,0,engage,0,9,Fri Dec 01 2017 18:03:43 GMT-0800 (PST)
67430,5150,0,start,4,0,Mon Feb 26 2018 08:35:31 GMT-0800 (PST)
18554,9536,1,resume,-8,6,Mon Dec 25 2017 15:03:13 GMT-0800 (PST)
48795,3741,0,start,0,-7,Mon Jan 15 2018 22:37:17 GMT-0800 (PST)
57516,7591,1,resume,9,8,Mon Dec 04 2017 19:44:45 GMT-0800 (PST)
7071,6190,0,thumbs up,8,1,Wed Dec 20 2017 03:55:02 GMT-0800 (PST)
22856,386,0,thumbs up,8,-3,Sat Feb 17 2018 23:18:56 GMT-0800 (PST)
