user_id,movie_id,algo_id,action,x,y,timestamp
69037,9158,1,engage,,,Wed Dec 13 2017 07:36:20 GMT-0800 (PST)
41728,1398,0,impression,5,2,Mon Dec 04 2017 12:32:56 GMT-0800 (PST)
88397,174,0,complete,,,Tue Jan 09 2018 09:23:56 GMT-0800 (PST)
36271,414,1,resume,,,Sun Jan 14 2018 09:18:36 GMT-0800 (PST)
16037,6573,0,start,,,Wed Dec 27 2017 03:32:55 GMT-0800 (PST)
78453,329,0,up,,,Wed Feb 28 2018 05:45:41 GMT-0800 (PST)
85825,2996,1,impression,-7,-7,Fri Feb 09 2018 15:04:20 GMT-0800 (PST)
97100,7487,0,engage,,,Mon Dec 11 2017 21:25:46 GMT-0800 (PST)
38500,5973,0,start,,,Sat Dec 09 2017 23:01:52 GMT-0800 (PST)
15113,4733,1,impression,-3,-7,Wed Dec 27 2017 01:17:10 GMT-0800 (PST)
31174,7401,1,impression,0,-8,Wed Jan 31 2018 19:30:56 GMT-0800 (PST)
95135,2639,0,engage,,,Wed Jan 03 2018 04:10:19 GMT-0800 (PST)
51896,4720,1,impression,-2,-9,Thu Dec 21 2017 01:55:48 GMT-0800 (PST)
84293,7608,0,resume,,,Mon Dec 11 2017 19:44:56 GMT-0800 (PST)
17416,5861,1,engage,,,Mon Jan 29 2018 00:50:11 GMT-0800 (PST)
93508,9572,1,complete,,,Fri Feb 23 2018 19:46:38 GMT-0800 (PST)
16874,9377,0,impression,-3,8,Thu Dec 28 2017 12:13:52 GMT-0800 (PST)
61652,841,1,impression,-3,-10,Tue Feb 13 2018 00:44:49 GMT-0800 (PST)
67938,4606,0,up,,,Thu Jan 04 2018 20:32:29 GMT-0800 (PST)
35695,4119,1,impression,-3,-6,Thu Jan 25 2018 20:43:55 GMT-0800 (PST)
33466,2522,1,impression,-2,3,Thu Jan 04 2018 06:44:11 GMT-0800 (PST)
71584,4623,1,pause,,,Sat Jan 20 2018 08:20:12 GMT-0800 (PST)
57906,2694,1,down,,,Wed Feb 07 2018 07:03:56 GMT-0800 (PST)
80479,6547,1,impression,3,-9,Fri Dec 08 2017 02:34:50 GMT-0800 (PST)
98959,9378,1,impression,-1,-10,Wed Feb 14 2018 03:27:17 GMT-0800 (PST)
95470,8775,0,impression,2,8,Wed Dec 06 2017 11:16:43 GMT-0800 (PST)
75945,7013,1,engage,,,Fri Dec 01 2017 11:10:07 GMT-0800 (PST)
11631,5371,1,start,,,Wed Jan 17 2018 00:49:03 GMT-0800 (PST)
26285,8358,0,impression,-5,9,Thu Feb 22 2018 09:51:19 GMT-0800 (PST)
17298,1614,0,complete,,,Mon Jan 22 2018 18:34:03 GMT-0800 (PST)
11130,7964,0,engage,,,Thu Dec 28 2017 01:54:10 GMT-0800 (PST)
72665,5754,0,up,,,Wed Dec 13 2017 23:49:23 GMT-0800 (PST)
63485,4841,1,impression,-3,-1,Sun Jan 14 2018 20:33:23 GMT-0800 (PST)
24960,4798,1,up,,,Sat Dec 30 2017 02:16:36 GMT-0800 (PST)
64016,9313,0,up,,,Thu Feb 08 2018 15:34:50 GMT-0800 (PST)
69412,8793,0,complete,,,Wed Jan 03 2018 18:26:03 GMT-0800 (PST)
6448,2697,0,impression,5,-2,Tue Jan 23 2018 16:39:23 GMT-0800 (PST)
72792,5390,0,impression,9,-7,Tue Feb 06 2018 11:53:58 GMT-0800 (PST)
27423,1318,0,impression,-9,0,Tue Feb 20 2018 17:58:14 GMT-0800 (PST)
70432,8914,0,impression,6,0,Sun Jan 07 2018 03:56:28 GMT-0800 (PST)
19696,8172,0,engage,,,Fri Dec 01 2017 22:04:46 GMT-0800 (PST)
47067,4620,1,down,,,Thu Feb 08 2018 12:44:39 GMT-0800 (PST)
52617,1973,1,pause,,,Wed Jan 17 2018 00:04:43 GMT-0800 (PST)
33139,4168,1,up,,,Sat Jan 27 2018 01:45:22 GMT-0800 (PST)
46205,5245,1,start,,,Tue Feb 20 2018 17:07:56 GMT-0800 (PST)
61919,1183,1,pause,,,Sat Jan 06 2018 18:57:49 GMT-0800 (PST)
650,24,1,up,,,Fri Feb 02 2018 22:34:39 GMT-0800 (PST)
477,9582,0,engage,,,Wed Dec 13 2017 16:13:01 GMT-0800 (PST)
24453,8915,0,impression,9,9,Thu Dec 14 2017 21:10:36 GMT-0800 (PST)
93476,2331,0,impression,6,2,Thu Jan 18 2018 14:52:18 GMT-0800 (PST)
65776,2937,0,down,,,Tue Feb 13 2018 11:26:08 GMT-0800 (PST)
70957,3868,0,complete,,,Sun Dec 03 2017 14:23:22 GMT-0800 (PST)
95465,9100,1,impression,-8,3,Fri Dec 22 2017 10:31:26 GMT-0800 (PST)
32232,5044,1,impression,-5,-7,Tue Dec 26 2017 10:29:27 GMT-0800 (PST)
2457,9096,0,impression,3,2,Sat Dec 16 2017 04:47:22 GMT-0800 (PST)
58452,6724,0,start,,,Sun Dec 24 2017 11:23:44 GMT-0800 (PST)
48150,7060,1,impression,-1,-3,Sat Jan 13 2018 23:53:52 GMT-0800 (PST)
16040,142,0,impression,5,-4,Mon Dec 04 2017 02:47:44 GMT-0800 (PST)
9488,2028,1,impression,-5,4,Wed Feb 07 2018 02:07:39 GMT-0800 (PST)
59497,5605,1,engage,,,Wed Jan 03 2018 06:38:01 GMT-0800 (PST)
29397,3847,1,engage,,,Thu Dec 07 2017 23:48:40 GMT-0800 (PST)
47016,4420,0,impression,6,6,Mon Jan 22 2018 07:53:37 GMT-0800 (PST)
26793,9917,0,impression,0,-4,Tue Dec 19 2017 08:57:59 GMT-0800 (PST)
97895,9477,0,pause,,,Sat Jan 13 2018 04:50:10 GMT-0800 (PST)
27399,3373,1,engage,,,Tue Dec 12 2017 13:53:23 GMT-0800 (PST)
62712,7316,1,start,,,Sat Jan 13 2018 06:10:31 GMT-0800 (PST)
54103,8562,1,resume,,,Sat Feb 03 2018 10:43:39 GMT-0800 (PST)
42469,8238,1,impression,6,-1,Sun Dec 03 2017 09:48:45 GMT-0800 (PST)
43134,8057,0,start,,,Sat Feb 24 2018 10:13:57 GMT-0800 (PST)
85014,4051,0,complete,,,Sun Dec 17 2017 23:20:59 GMT-0800 (PST)
22120,9271,1,impression,-3,9,Sun Jan 14 2018 20:32:35 GMT-0800 (PST)
6210,6685,1,impression,7,9,Fri Feb 23 2018 00:22:34 GMT-0800 (PST)
383,1728,1,impression,-3,9,Mon Feb 19 2018 10:31:51 GMT-0800 (PST)
94255,7311,1,complete,,,Sun Dec 24 2017 02:36:34 GMT-0800 (PST)
5620,1847,0,impression,9,7,Mon Jan 01 2018 13:44:14 GMT-0800 (PST)
72524,4384,0,start,,,Sun Feb 11 2018 01:51:44 GMT-0800 (PST)
19410,8945,0,impression,1,4,Sat Dec 09 2017 03:25:24 GMT-0800 (PST)
39731,6030,0,impression,-3,1,Mon Jan 22 2018 19:30:42 GMT-0800 (PST)
93644,6448,0,resume,,,Tue Dec 26 2017 19:01:31 GMT-0800 (PST)
21766,7049,0,complete,,,Wed Dec 06 2017 21:57:58 GMT-0800 (PST)
87559,7437,0,impression,0,8,Tue Jan 30 2018 05:57:10 GMT-0800 (PST)
7039,1129,1,start,,,Fri Feb 23 2018 01:25:48 GMT-0800 (PST)
21674,9240,0,resume,,,Fri Dec 15 2017 06:32:12 GMT-0800 (PST)
49698,9080,0,pause,,,Mon Dec 18 2017 20:24:10 GMT-0800 (PST)
67550,8300,1,up,,,Sun Dec 31 2017 12:43:04 GMT-0800 (PST)
49728,6223,1,complete,,,Tue Feb 27 2018 09:24:25 GMT-0800 (PST)
94805,4668,1,impression,-7,-4,Mon Feb 19 2018 18:02:56 GMT-0800 (PST)
20473,2879,1,impression,-4,5,Wed Dec 13 2017 14:58:06 GMT-0800 (PST)
80858,4025,0,engage,,,Thu Feb 22 2018 23:46:39 GMT-0800 (PST)
25944,118,1,engage,,,Sun Dec 03 2017 00:42:27 GMT-0800 (PST)
38198,7371,0,impression,-7,9,Mon Feb 12 2018 01:20:45 GMT-0800 (PST)
17964,7022,0,resume,,,Fri Dec 29 2017 15:28:26 GMT-0800 (PST)
74284,7494,0,down,,,Tue Jan 23 2018 06:34:00 GMT-0800 (PST)
5644,8108,0,impression,3,-6,Mon Dec 25 2017 20:04:52 GMT-0800 (PST)
