user_id,movie_id,algo_id,action,x,y,timestamp
19312,9804,0,pause,1,2,Sat Dec 30 2017 18:38:12 GMT-0800 (PST)
54281,2755,0,resume,-3,4,Wed Feb 07 2018 07:52:44 GMT-0800 (PST)
1417,8877,1,resume,6,-2,Wed Jan 17 2018 10:30:22 GMT-0800 (PST)
65015,2610,0,engage,-1,-9,Sun Dec 10 2017 11:46:21 GMT-0800 (PST)
83776,615,0,thumbs up,5,6,Fri Jan 26 2018 20:54:10 GMT-0800 (PST)
1886,2906,0,engage,-2,-8,Sun Jan 28 2018 14:33:34 GMT-0800 (PST)
98360,2940,0,engage,7,6,Thu Dec 28 2017 04:09:26 GMT-0800 (PST)
63108,2274,1,resume,-10,6,Thu Feb 08 2018 17:11:59 GMT-0800 (PST)
40175,1707,1,thumbs down,-1,-2,Sat Dec 02 2017 11:53:05 GMT-0800 (PST)
62242,6649,1,engage,-3,-6,Thu Feb 08 2018 05:54:34 GMT-0800 (PST)
37306,1734,0,engage,-6,8,Sun Feb 18 2018 21:57:37 GMT-0800 (PST)
87956,2068,1,start,0,3,Wed Jan 24 2018 08:17:20 GMT-0800 (PST)
69870,1640,1,thumbs up,1,3,Tue Dec 26 2017 05:24:59 GMT-0800 (PST)
23990,4375,1,resume,-10,-9,Wed Jan 03 2018 01:45:51 GMT-0800 (PST)
45462,5466,0,pause,3,-10,Fri Jan 05 2018 03:41:52 GMT-0800 (PST)
29897,3959,0,pause,-10,4,Sat Jan 06 2018 23:15:23 GMT-0800 (PST)
97417,385,0,thumbs up,1,-7,Mon Jan 15 2018 08:37:27 GMT-0800 (PST)
86101,2988,0,pause,-1,-10,Wed Feb 21 2018 05:56:58 GMT-0800 (PST)
87986,6551,0,thumbs up,-6,7,Fri Jan 12 2018 11:17:41 GMT-0800 (PST)
59106,9998,0,start,-2,-9,Sun Jan 14 2018 13:29:40 GMT-0800 (PST)
65512,964,1,thumbs down,5,5,Tue Dec 05 2017 03:58:55 GMT-0800 (PST)
73160,6836,1,pause,-6,-10,Mon Jan 01 2018 15:12:58 GMT-0800 (PST)
24348,8800,0,pause,1,4,Wed Jan 24 2018 18:50:09 GMT-0800 (PST)
65903,9344,0,thumbs down,2,3,Sat Feb 24 2018 01:07:50 GMT-0800 (PST)
28172,6454,0,start,-9,-7,Sun Dec 17 2017 04:36:26 GMT-0800 (PST)
45643,89,1,thumbs up,9,5,Fri Dec 08 2017 11:32:34 GMT-0800 (PST)
34943,8114,0,thumbs down,-9,-2,Wed Feb 07 2018 18:19:19 GMT-0800 (PST)
43425,2207,1,start,3,-3,Mon Feb 12 2018 23:05:09 GMT-0800 (PST)
79568,2102,1,start,-5,2,Sun Jan 28 2018 05:53:41 GMT-0800 (PST)
45947,3764,1,start,4,-1,Fri Jan 19 2018 11:54:06 GMT-0800 (PST)
34149,1859,1,resume,8,1,Sun Dec 17 2017 20:45:01 GMT-0800 (PST)
19297,9224,1,pause,2,-1,Fri Jan 12 2018 17:45:02 GMT-0800 (PST)
50233,2156,1,thumbs up,4,-10,Tue Jan 02 2018 21:39:53 GMT-0800 (PST)
60332,3098,0,start,8,8,Sat Jan 13 2018 02:39:20 GMT-0800 (PST)
52842,7492,0,start,-3,4,Tue Jan 02 2018 17:15:55 GMT-0800 (PST)
46728,9075,0,thumbs down,3,5,Tue Jan 23 2018 03:12:43 GMT-0800 (PST)
22241,9981,0,pause,4,-1,Mon Jan 01 2018 05:41:54 GMT-0800 (PST)
87960,8914,0,thumbs up,9,-4,Tue Dec 05 2017 01:53:26 GMT-0800 (PST)
68819,4077,0,resume,9,1,Sat Dec 02 2017 17:27:05 GMT-0800 (PST)
14254,9490,1,thumbs down,4,-6,Sat Feb 03 2018 02:24:31 GMT-0800 (PST)
88821,4139,0,start,-7,-10,Mon Dec 25 2017 06:48:26 GMT-0800 (PST)
37240,3520,1,resume,3,7,Thu Feb 08 2018 21:29:11 GMT-0800 (PST)
72199,2538,0,engage,-8,-8,Sat Dec 16 2017 10:37:52 GMT-0800 (PST)
10610,9344,1,resume,6,-6,Fri Feb 23 2018 11:01:56 GMT-0800 (PST)
14163,5173,1,engage,-10,-5,Thu Jan 18 2018 17:05:53 GMT-0800 (PST)
93344,9170,0,start,6,2,Fri Dec 29 2017 14:22:12 GMT-0800 (PST)
79885,874,1,resume,-3,-10,Sat Dec 23 2017 02:23:30 GMT-0800 (PST)
80677,1379,1,thumbs up,-2,-3,Mon Jan 29 2018 19:56:28 GMT-0800 (PST)
67663,2403,0,start,-10,2,Mon Feb 26 2018 08:25:23 GMT-0800 (PST)
1736,415,0,thumbs up,9,-10,Fri Dec 15 2017 19:54:29 GMT-0800 (PST)
92953,5721,0,start,3,-3,Thu Feb 08 2018 05:05:04 GMT-0800 (PST)
96616,2178,1,resume,-7,7,Fri Feb 09 2018 16:54:42 GMT-0800 (PST)
94467,4610,1,engage,8,-4,Mon Dec 25 2017 05:29:48 GMT-0800 (PST)
90150,3964,0,thumbs up,5,-1,Mon Feb 26 2018 15:24:49 GMT-0800 (PST)
46406,1666,1,start,9,9,Thu Feb 22 2018 06:54:25 GMT-0800 (PST)
43468,842,0,thumbs down,0,5,Mon Feb 12 2018 00:14:16 GMT-0800 (PST)
58271,9689,1,engage,9,-3,Mon Jan 29 2018 05:05:11 GMT-0800 (PST)
22329,6274,1,pause,2,-8,Mon Dec 04 2017 04:51:09 GMT-0800 (PST)
38152,3552,0,pause,-2,8,Thu Dec 07 2017 03:22:08 GMT-0800 (PST)
13138,455,1,engage,8,1,Thu Jan 18 2018 20:01:52 GMT-0800 (PST)
5277,7305,1,engage,0,0,Sun Dec 24 2017 17:39:33 GMT-0800 (PST)
46156,9444,1,thumbs up,-6,-10,Thu Dec 14 2017 21:12:47 GMT-0800 (PST)
4436,5948,0,resume,-4,8,Mon Dec 04 2017 13:06:14 GMT-0800 (PST)
57225,202,0,pause,-5,8,Wed Feb 14 2018 19:28:23 GMT-0800 (PST)
27508,1321,1,thumbs up,-1,-6,Mon Dec 25 2017 04:48:46 GMT-0800 (PST)
8229,8118,1,thumbs up,-6,-7,Fri Feb 16 2018 07:14:54 GMT-0800 (PST)
41483,7154,1,thumbs down,-1,-1,Mon Dec 11 2017 07:24:21 GMT-0800 (PST)
92376,7335,0,resume,-6,-8,Thu Jan 11 2018 02:32:36 GMT-0800 (PST)
30179,5350,1,resume,-7,-1,Sat Dec 09 2017 18:55:53 GMT-0800 (PST)
42144,8402,0,resume,0,-4,Tue Jan 30 2018 19:48:37 GMT-0800 (PST)
97421,4246,0,resume,6,2,Sat Feb 24 2018 19:42:52 GMT-0800 (PST)
42197,4069,0,thumbs up,-8,-5,Sat Dec 09 2017 12:41:35 GMT-0800 (PST)
75730,1588,1,engage,4,-6,Thu Feb 15 2018 18:13:32 GMT-0800 (PST)
32207,2038,1,thumbs down,3,-1,Sun Dec 24 2017 03:30:13 GMT-0800 (PST)
95783,1970,1,pause,-2,-1,Fri Jan 12 2018 01:42:45 GMT-0800 (PST)
3236,9255,0,thumbs up,-9,8,Mon Feb 12 2018 19:15:08 GMT-0800 (PST)
72266,9645,0,pause,2,-7,Sun Feb 11 2018 20:39:57 GMT-0800 (PST)
18788,9094,1,pause,1,-1,Sat Dec 02 2017 01:20:33 GMT-0800 (PST)
91688,1628,1,engage,-3,4,Sun Jan 07 2018 22:52:39 GMT-0800 (PST)
50030,5517,0,thumbs up,4,3,Fri Dec 01 2017 19:53:52 GMT-0800 (PST)
