user_id,movie_id,algo_id,action,x,y,timestamp
92954,6453,0,pause,-2,-4,Thu Dec 28 2017 16:59:52 GMT-0800 (PST)
82632,8234,0,resume,2,-4,Thu Feb 15 2018 02:36:28 GMT-0800 (PST)
10893,7823,1,thumbs up,-7,3,Mon Feb 19 2018 17:58:27 GMT-0800 (PST)
95709,289,1,thumbs down,-10,-3,Sat Feb 03 2018 14:55:09 GMT-0800 (PST)
56879,4426,1,engage,-3,0,Sat Jan 27 2018 11:28:27 GMT-0800 (PST)
54140,9068,0,pause,-10,2,Thu Dec 21 2017 13:17:49 GMT-0800 (PST)
52440,5167,0,pause,-3,2,Mon Dec 04 2017 12:48:03 GMT-0800 (PST)
27954,5310,0,engage,-10,4,Sun Jan 21 2018 20:31:12 GMT-0800 (PST)
7673,4890,0,resume,0,-6,Tue Dec 26 2017 02:09:57 GMT-0800 (PST)
93860,8490,0,thumbs down,2,3,Mon Jan 22 2018 12:53:59 GMT-0800 (PST)
96840,74,1,resume,-1,-10,Fri Dec 08 2017 20:29:05 GMT-0800 (PST)
39007,3762,1,start,8,5,Fri Feb 02 2018 23:13:59 GMT-0800 (PST)
93929,72,0,pause,9,-1,Wed Feb 28 2018 11:33:51 GMT-0800 (PST)
38258,5878,1,pause,4,-2,Sat Jan 27 2018 17:26:55 GMT-0800 (PST)
90071,7574,0,thumbs down,-3,-5,Sat Jan 20 2018 13:37:21 GMT-0800 (PST)
64862,2848,0,thumbs down,-1,-4,Mon Jan 22 2018 19:40:43 GMT-0800 (PST)
55644,4841,0,thumbs down,-5,3,Sat Feb 10 2018 02:19:35 GMT-0800 (PST)
99482,6710,1,resume,-3,8,Tue Feb 27 2018 21:06:43 GMT-0800 (PST)
93279,1158,0,thumbs down,4,7,Fri Feb 23 2018 09:07:06 GMT-0800 (PST)
44589,6872,1,thumbs up,8,-7,Thu Jan 04 2018 12:39:00 GMT-0800 (PST)
26912,9366,0,pause,1,-1,Thu Dec 07 2017 10:04:57 GMT-0800 (PST)
82182,2850,1,pause,-2,-9,Sun Jan 07 2018 00:25:17 GMT-0800 (PST)
40273,9566,1,pause,-6,-10,Sun Feb 25 2018 17:38:44 GMT-0800 (PST)
47112,4521,1,resume,-2,-7,Wed Jan 10 2018 14:27:17 GMT-0800 (PST)
11110,5231,0,engage,-10,5,Wed Jan 24 2018 05:01:44 GMT-0800 (PST)
66333,9729,0,engage,-5,-6,Sun Jan 28 2018 09:03:34 GMT-0800 (PST)
59356,917,0,engage,5,4,Wed Jan 24 2018 12:29:52 GMT-0800 (PST)
33837,1552,0,engage,4,-9,Sun Dec 31 2017 19:57:48 GMT-0800 (PST)
74354,3195,0,resume,-5,3,Thu Feb 01 2018 22:45:22 GMT-0800 (PST)
97806,4030,1,start,6,-9,Thu Jan 04 2018 01:04:10 GMT-0800 (PST)
87203,7902,1,thumbs up,3,6,Tue Feb 27 2018 15:46:13 GMT-0800 (PST)
24518,1244,0,thumbs down,1,-4,Fri Feb 09 2018 21:56:56 GMT-0800 (PST)
4797,103,0,resume,-9,2,Thu Jan 25 2018 07:25:41 GMT-0800 (PST)
