user_id,movie_id,algo_id,action,x,y,timestamp
9373,8171,1,impression,-7,3,Mon Dec 11 2017 14:32:49 GMT-0800 (PST)
43378,3795,1,complete,,,Tue Feb 27 2018 16:12:36 GMT-0800 (PST)
79202,7029,0,down,,,Mon Jan 22 2018 14:27:40 GMT-0800 (PST)
8663,1448,0,engage,,,Sat Feb 24 2018 00:11:43 GMT-0800 (PST)
97894,6658,1,engage,,,Sat Dec 30 2017 23:03:29 GMT-0800 (PST)
38134,7260,1,engage,,,Sun Feb 11 2018 12:51:59 GMT-0800 (PST)
41022,2644,1,start,,,Fri Jan 26 2018 04:53:07 GMT-0800 (PST)
14846,4308,0,up,,,Fri Feb 16 2018 05:29:37 GMT-0800 (PST)
74990,7484,1,down,,,Fri Feb 09 2018 06:41:43 GMT-0800 (PST)
57888,1860,0,down,,,Mon Feb 05 2018 12:44:14 GMT-0800 (PST)
52492,7295,1,pause,,,Tue Feb 13 2018 06:25:03 GMT-0800 (PST)
61539,473,0,engage,,,Thu Dec 28 2017 02:27:54 GMT-0800 (PST)
50128,9411,1,pause,,,Thu Jan 18 2018 23:27:57 GMT-0800 (PST)
70863,218,0,impression,-5,6,Wed Feb 07 2018 01:13:43 GMT-0800 (PST)
88029,1394,0,complete,,,Sat Jan 27 2018 22:24:32 GMT-0800 (PST)
65076,7366,1,impression,-2,-5,Thu Dec 07 2017 00:55:38 GMT-0800 (PST)
78653,7844,1,up,,,Tue Feb 20 2018 13:22:39 GMT-0800 (PST)
41592,3873,1,engage,,,Mon Dec 18 2017 04:08:01 GMT-0800 (PST)
4497,5174,0,impression,5,4,Sat Jan 20 2018 23:34:05 GMT-0800 (PST)
47969,3860,1,impression,5,5,Fri Jan 19 2018 18:26:05 GMT-0800 (PST)
81855,1950,0,engage,,,Wed Jan 24 2018 15:22:49 GMT-0800 (PST)
29003,3475,0,start,,,Sun Dec 03 2017 03:46:01 GMT-0800 (PST)
76986,9332,0,impression,2,8,Sat Feb 17 2018 19:45:42 GMT-0800 (PST)
59155,6311,0,start,,,Fri Dec 22 2017 23:47:53 GMT-0800 (PST)
18155,5738,0,engage,,,Wed Dec 20 2017 19:01:06 GMT-0800 (PST)
78159,3821,1,impression,-7,-4,Sat Dec 30 2017 16:59:33 GMT-0800 (PST)
85644,8319,1,start,,,Wed Jan 10 2018 00:04:48 GMT-0800 (PST)
93874,1908,1,impression,-8,-7,Thu Dec 07 2017 19:38:49 GMT-0800 (PST)
58626,4455,1,impression,6,-10,Mon Feb 12 2018 09:01:47 GMT-0800 (PST)
88066,6469,0,engage,,,Mon Feb 12 2018 14:36:11 GMT-0800 (PST)
50490,3353,1,impression,3,-2,Wed Feb 28 2018 02:57:52 GMT-0800 (PST)
79509,609,1,impression,6,6,Sat Jan 13 2018 08:21:26 GMT-0800 (PST)
19473,6071,0,start,,,Mon Feb 12 2018 17:35:11 GMT-0800 (PST)
24979,122,0,engage,,,Mon Jan 22 2018 00:06:03 GMT-0800 (PST)
38837,1281,0,down,,,Mon Dec 18 2017 12:00:08 GMT-0800 (PST)
57011,7208,1,start,,,Wed Jan 17 2018 16:52:44 GMT-0800 (PST)
55944,97,1,complete,,,Sun Feb 11 2018 04:48:33 GMT-0800 (PST)
34505,6001,0,complete,,,Thu Dec 21 2017 05:21:32 GMT-0800 (PST)
85769,1765,1,engage,,,Sun Feb 18 2018 06:29:37 GMT-0800 (PST)
15873,1389,1,down,,,Sun Dec 03 2017 04:48:27 GMT-0800 (PST)
60221,1876,0,impression,0,1,Fri Dec 01 2017 21:30:33 GMT-0800 (PST)
27876,9152,1,impression,9,-4,Wed Jan 17 2018 19:56:25 GMT-0800 (PST)
84527,773,0,start,,,Sun Feb 11 2018 09:16:46 GMT-0800 (PST)
4441,1207,1,engage,,,Tue Feb 06 2018 04:06:29 GMT-0800 (PST)
88308,6242,1,down,,,Mon Dec 25 2017 20:34:30 GMT-0800 (PST)
31236,6872,1,impression,8,-2,Fri Jan 05 2018 14:35:40 GMT-0800 (PST)
42309,4574,1,engage,,,Sat Feb 17 2018 04:45:24 GMT-0800 (PST)
98353,6728,0,start,,,Sat Dec 09 2017 01:28:46 GMT-0800 (PST)
13481,6818,0,engage,,,Fri Feb 16 2018 09:55:04 GMT-0800 (PST)
1651,1968,1,impression,-10,-10,Wed Jan 31 2018 18:39:13 GMT-0800 (PST)
6554,1287,1,impression,-5,-5,Thu Dec 28 2017 14:24:58 GMT-0800 (PST)
79576,5289,1,impression,-7,1,Mon Dec 25 2017 19:39:22 GMT-0800 (PST)
77624,8813,1,start,,,Wed Jan 31 2018 22:08:47 GMT-0800 (PST)
75338,4944,1,impression,6,-2,Mon Jan 29 2018 06:49:17 GMT-0800 (PST)
16706,5372,1,down,,,Sat Dec 30 2017 01:44:04 GMT-0800 (PST)
99027,6821,1,complete,,,Sat Dec 23 2017 13:51:05 GMT-0800 (PST)
43427,3503,0,up,,,Fri Dec 22 2017 15:38:36 GMT-0800 (PST)
82853,879,0,impression,-10,4,Thu Feb 08 2018 04:09:58 GMT-0800 (PST)
66476,8917,0,impression,2,5,Wed Jan 10 2018 02:46:29 GMT-0800 (PST)
46048,3547,0,impression,-8,-10,Fri Dec 22 2017 03:20:16 GMT-0800 (PST)
19491,9318,1,complete,,,Sat Feb 10 2018 02:03:39 GMT-0800 (PST)
12634,2351,1,complete,,,Wed Dec 13 2017 14:33:22 GMT-0800 (PST)
4113,470,1,engage,,,Tue Jan 02 2018 21:36:33 GMT-0800 (PST)
86135,6013,1,resume,,,Sat Feb 10 2018 13:51:19 GMT-0800 (PST)
11673,5086,1,down,,,Mon Jan 15 2018 05:46:44 GMT-0800 (PST)
91880,4254,1,pause,,,Sat Feb 17 2018 01:12:59 GMT-0800 (PST)
8516,8190,0,impression,-8,1,Sun Dec 17 2017 10:22:19 GMT-0800 (PST)
72829,5054,1,impression,-3,8,Sat Dec 30 2017 17:04:45 GMT-0800 (PST)
45176,5850,0,engage,,,Fri Feb 16 2018 23:19:18 GMT-0800 (PST)
281,6910,0,resume,,,Fri Dec 29 2017 01:37:41 GMT-0800 (PST)
80900,2395,0,pause,,,Mon Feb 12 2018 07:52:59 GMT-0800 (PST)
63132,6357,1,impression,-1,4,Wed Feb 07 2018 12:51:22 GMT-0800 (PST)
2055,8293,1,impression,6,9,Sun Feb 25 2018 00:34:12 GMT-0800 (PST)
70332,330,1,impression,-10,7,Wed Feb 14 2018 07:52:11 GMT-0800 (PST)
43006,2191,1,impression,-1,1,Sat Dec 23 2017 11:59:59 GMT-0800 (PST)
42515,3963,0,up,,,Sun Dec 31 2017 22:08:57 GMT-0800 (PST)
89782,2090,0,impression,-3,0,Sun Feb 25 2018 02:02:41 GMT-0800 (PST)
68419,8657,0,engage,,,Sun Jan 21 2018 02:08:04 GMT-0800 (PST)
90434,7830,1,engage,,,Wed Dec 13 2017 10:49:39 GMT-0800 (PST)
82519,5509,1,impression,1,-7,Mon Dec 11 2017 16:18:07 GMT-0800 (PST)
29834,4382,0,start,,,Thu Feb 08 2018 13:01:59 GMT-0800 (PST)
24825,3236,1,impression,-7,6,Fri Dec 08 2017 03:45:35 GMT-0800 (PST)
22098,6552,0,impression,3,6,Wed Jan 17 2018 13:25:38 GMT-0800 (PST)
43152,1478,1,pause,,,Sun Jan 07 2018 11:58:58 GMT-0800 (PST)
93315,5563,0,impression,-6,2,Wed Dec 27 2017 19:56:14 GMT-0800 (PST)
36570,8153,1,pause,,,Wed Jan 31 2018 22:19:39 GMT-0800 (PST)
50098,6641,0,engage,,,Wed Jan 17 2018 04:01:27 GMT-0800 (PST)
34293,6831,1,impression,9,3,Fri Dec 01 2017 04:26:01 GMT-0800 (PST)
5768,4045,0,engage,,,Wed Dec 06 2017 12:21:01 GMT-0800 (PST)
98579,1267,1,down,,,Fri Jan 12 2018 13:10:49 GMT-0800 (PST)
67050,4868,1,impression,7,9,Wed Jan 10 2018 11:44:27 GMT-0800 (PST)
76543,7812,1,impression,5,3,Mon Feb 12 2018 20:50:45 GMT-0800 (PST)
53806,2285,0,start,,,Fri Jan 26 2018 14:36:26 GMT-0800 (PST)
57131,3961,0,impression,1,1,Sat Feb 17 2018 04:07:21 GMT-0800 (PST)
92370,5223,0,start,,,Sat Feb 10 2018 18:48:37 GMT-0800 (PST)
47161,4970,0,engage,,,Sun Jan 21 2018 06:57:33 GMT-0800 (PST)
20319,7952,0,impression,-10,3,Wed Jan 03 2018 09:51:23 GMT-0800 (PST)
50636,5234,1,engage,,,Fri Feb 02 2018 13:17:10 GMT-0800 (PST)
67474,7596,1,up,,,Wed Jan 10 2018 12:07:43 GMT-0800 (PST)
88095,6219,1,impression,3,-7,Fri Dec 08 2017 01:34:50 GMT-0800 (PST)
44404,4362,1,impression,-8,2,Thu Dec 21 2017 07:12:56 GMT-0800 (PST)
54066,3636,1,impression,9,-9,Fri Jan 05 2018 12:23:41 GMT-0800 (PST)
48605,786,1,complete,,,Fri Jan 26 2018 13:11:01 GMT-0800 (PST)
66131,8686,0,start,,,Fri Feb 02 2018 21:41:46 GMT-0800 (PST)
47565,9759,0,impression,6,-6,Sun Jan 28 2018 07:51:14 GMT-0800 (PST)
66810,581,0,impression,-5,7,Fri Dec 01 2017 12:04:10 GMT-0800 (PST)
51939,2015,0,impression,6,-7,Thu Feb 22 2018 09:38:34 GMT-0800 (PST)
84456,7892,1,engage,,,Wed Feb 07 2018 10:20:32 GMT-0800 (PST)
79859,7684,1,complete,,,Thu Jan 18 2018 11:23:45 GMT-0800 (PST)
88468,8042,0,impression,-1,5,Fri Dec 22 2017 18:14:46 GMT-0800 (PST)
59541,9827,1,engage,,,Tue Dec 19 2017 19:53:22 GMT-0800 (PST)
50493,6374,1,start,,,Thu Dec 28 2017 14:41:33 GMT-0800 (PST)
98268,8703,0,down,,,Sat Jan 13 2018 01:32:46 GMT-0800 (PST)
51061,4633,0,engage,,,Sat Feb 17 2018 20:32:39 GMT-0800 (PST)
91715,8563,0,engage,,,Sat Dec 16 2017 20:33:09 GMT-0800 (PST)
38145,3518,1,impression,7,-6,Sat Dec 02 2017 05:36:45 GMT-0800 (PST)
5640,8920,1,impression,-8,2,Wed Jan 03 2018 00:12:15 GMT-0800 (PST)
4230,3473,1,impression,8,-4,Sat Jan 06 2018 09:51:40 GMT-0800 (PST)
67214,9081,0,impression,-8,4,Sun Feb 04 2018 16:56:16 GMT-0800 (PST)
82378,6378,1,up,,,Sun Dec 31 2017 16:44:49 GMT-0800 (PST)
76917,1197,1,engage,,,Mon Feb 05 2018 06:06:42 GMT-0800 (PST)
69429,5321,0,impression,5,7,Mon Dec 11 2017 01:11:14 GMT-0800 (PST)
6505,5254,1,up,,,Fri Jan 12 2018 15:58:57 GMT-0800 (PST)
93889,3265,0,pause,,,Wed Dec 20 2017 22:45:26 GMT-0800 (PST)
20165,5767,1,pause,,,Sat Jan 13 2018 08:13:23 GMT-0800 (PST)
86332,2310,0,start,,,Wed Jan 03 2018 09:23:40 GMT-0800 (PST)
55179,3338,1,complete,,,Thu Feb 01 2018 22:36:24 GMT-0800 (PST)
63809,2886,0,impression,5,7,Fri Dec 29 2017 22:19:19 GMT-0800 (PST)
45125,8145,1,complete,,,Tue Jan 02 2018 01:43:24 GMT-0800 (PST)
53065,5171,0,impression,-8,2,Tue Feb 06 2018 05:30:47 GMT-0800 (PST)
26890,7115,1,impression,3,7,Tue Dec 26 2017 17:07:21 GMT-0800 (PST)
8991,496,0,resume,,,Sat Jan 20 2018 03:06:36 GMT-0800 (PST)
51442,655,0,impression,-6,0,Wed Feb 28 2018 08:31:48 GMT-0800 (PST)
52145,5080,1,engage,,,Fri Dec 08 2017 15:31:41 GMT-0800 (PST)
55079,6479,1,engage,,,Mon Dec 04 2017 20:54:08 GMT-0800 (PST)
18691,1529,1,resume,,,Fri Jan 12 2018 05:49:20 GMT-0800 (PST)
65912,2752,0,impression,5,4,Thu Jan 25 2018 05:19:07 GMT-0800 (PST)
85284,8278,1,impression,-2,3,Mon Feb 12 2018 20:18:27 GMT-0800 (PST)
21920,7608,0,impression,-1,-10,Fri Dec 29 2017 01:33:38 GMT-0800 (PST)
62797,879,1,engage,,,Mon Dec 25 2017 04:19:22 GMT-0800 (PST)
55672,8482,0,impression,-8,-2,Sat Dec 30 2017 00:30:16 GMT-0800 (PST)
4675,5598,1,engage,,,Wed Jan 10 2018 01:23:56 GMT-0800 (PST)
63832,5957,1,impression,-1,-5,Wed Jan 24 2018 01:21:26 GMT-0800 (PST)
98387,9067,0,pause,,,Wed Jan 17 2018 04:25:48 GMT-0800 (PST)
73884,8269,0,impression,9,2,Tue Jan 16 2018 19:57:40 GMT-0800 (PST)
65243,155,0,engage,,,Sun Jan 28 2018 08:27:42 GMT-0800 (PST)
50381,4589,0,resume,,,Tue Dec 19 2017 00:25:05 GMT-0800 (PST)
58495,8047,0,complete,,,Sat Jan 06 2018 04:25:00 GMT-0800 (PST)
45005,1594,0,engage,,,Fri Jan 12 2018 23:20:20 GMT-0800 (PST)
15418,7911,0,impression,-7,3,Tue Feb 13 2018 00:36:44 GMT-0800 (PST)
74593,8320,1,impression,6,-7,Sun Dec 10 2017 14:14:15 GMT-0800 (PST)
24067,8898,1,impression,-3,4,Sun Feb 11 2018 17:02:41 GMT-0800 (PST)
38832,8943,0,pause,,,Sun Dec 31 2017 02:53:48 GMT-0800 (PST)
34065,9958,0,impression,-5,-7,Wed Jan 03 2018 02:17:08 GMT-0800 (PST)
63172,392,0,pause,,,Sat Dec 02 2017 06:35:10 GMT-0800 (PST)
16026,5317,0,engage,,,Tue Jan 09 2018 10:03:41 GMT-0800 (PST)
24967,3471,1,up,,,Sat Jan 13 2018 11:30:33 GMT-0800 (PST)
18927,8366,0,engage,,,Fri Dec 08 2017 18:20:44 GMT-0800 (PST)
19618,8661,0,impression,-10,-1,Sat Jan 20 2018 18:05:54 GMT-0800 (PST)
97573,329,0,start,,,Wed Jan 31 2018 18:20:00 GMT-0800 (PST)
49184,9902,1,impression,-8,-4,Thu Dec 21 2017 21:11:17 GMT-0800 (PST)
29147,6773,0,impression,-10,-7,Sat Dec 16 2017 04:11:25 GMT-0800 (PST)
3774,7023,0,impression,3,7,Tue Feb 27 2018 22:40:40 GMT-0800 (PST)
58830,9273,0,pause,,,Mon Jan 01 2018 10:48:30 GMT-0800 (PST)
93784,4180,0,pause,,,Tue Feb 27 2018 09:08:49 GMT-0800 (PST)
43498,6448,0,resume,,,Wed Feb 14 2018 17:57:23 GMT-0800 (PST)
19172,9414,1,up,,,Fri Dec 01 2017 10:57:30 GMT-0800 (PST)
67067,2925,0,start,,,Wed Dec 13 2017 05:17:12 GMT-0800 (PST)
73153,4285,1,up,,,Sun Feb 11 2018 15:31:35 GMT-0800 (PST)
77073,239,1,up,,,Sun Jan 07 2018 13:18:29 GMT-0800 (PST)
46807,5396,0,pause,,,Wed Jan 17 2018 09:43:36 GMT-0800 (PST)
30522,7820,0,pause,,,Mon Dec 11 2017 03:10:49 GMT-0800 (PST)
85847,7529,1,complete,,,Sun Jan 07 2018 23:29:16 GMT-0800 (PST)
4591,5672,1,impression,6,7,Sat Jan 27 2018 20:39:48 GMT-0800 (PST)
69123,9005,1,engage,,,Wed Dec 13 2017 15:05:48 GMT-0800 (PST)
32434,8861,1,impression,1,-7,Sat Dec 30 2017 12:08:21 GMT-0800 (PST)
90875,5263,1,impression,1,-3,Sun Dec 17 2017 04:36:13 GMT-0800 (PST)
82855,2140,0,engage,,,Fri Dec 08 2017 10:52:38 GMT-0800 (PST)
98107,9288,1,start,,,Tue Dec 19 2017 16:00:00 GMT-0800 (PST)
18558,1795,0,impression,6,2,Thu Jan 18 2018 15:17:23 GMT-0800 (PST)
965,9386,1,impression,-8,-10,Tue Dec 19 2017 20:20:16 GMT-0800 (PST)
23912,1188,0,engage,,,Mon Feb 19 2018 04:53:34 GMT-0800 (PST)
55922,4050,0,start,,,Mon Dec 11 2017 11:23:22 GMT-0800 (PST)
69370,5429,1,up,,,Tue Jan 16 2018 17:26:34 GMT-0800 (PST)
47530,9491,1,impression,-5,-5,Sun Dec 03 2017 12:19:47 GMT-0800 (PST)
97598,5448,1,impression,-7,6,Sat Dec 30 2017 20:53:18 GMT-0800 (PST)
35803,3877,0,impression,3,-4,Sun Jan 28 2018 17:35:58 GMT-0800 (PST)
80533,6032,0,complete,,,Sun Feb 11 2018 13:42:37 GMT-0800 (PST)
78683,4946,0,engage,,,Tue Dec 19 2017 06:06:12 GMT-0800 (PST)
43707,178,1,impression,2,-3,Fri Feb 02 2018 10:48:05 GMT-0800 (PST)
143,5670,1,impression,-6,3,Thu Feb 15 2018 07:28:01 GMT-0800 (PST)
41138,6366,0,engage,,,Fri Dec 08 2017 07:06:19 GMT-0800 (PST)
11579,7286,0,engage,,,Wed Dec 20 2017 13:20:07 GMT-0800 (PST)
6243,1505,0,impression,8,-7,Wed Feb 07 2018 11:08:28 GMT-0800 (PST)
59423,9297,1,resume,,,Thu Dec 07 2017 09:16:54 GMT-0800 (PST)
41853,4462,1,resume,,,Sat Jan 20 2018 16:25:47 GMT-0800 (PST)
59585,6493,1,impression,0,5,Mon Dec 25 2017 08:49:23 GMT-0800 (PST)
95231,7768,0,impression,4,-1,Mon Jan 22 2018 11:32:09 GMT-0800 (PST)
75461,4671,1,complete,,,Mon Feb 26 2018 00:29:32 GMT-0800 (PST)
55529,2129,0,pause,,,Thu Dec 07 2017 03:21:49 GMT-0800 (PST)
38656,5109,1,impression,-1,3,Sun Feb 11 2018 03:55:31 GMT-0800 (PST)
87143,8932,1,impression,-4,-8,Fri Jan 26 2018 07:33:10 GMT-0800 (PST)
30430,2238,1,impression,2,-4,Sat Dec 02 2017 04:53:32 GMT-0800 (PST)
1222,7166,0,impression,-3,8,Wed Feb 07 2018 09:14:35 GMT-0800 (PST)
42416,9183,1,start,,,Sun Dec 17 2017 15:14:54 GMT-0800 (PST)
5018,2152,1,impression,2,4,Fri Feb 02 2018 16:08:10 GMT-0800 (PST)
48249,3051,1,engage,,,Mon Jan 29 2018 03:27:52 GMT-0800 (PST)
62953,6204,0,impression,9,-7,Fri Dec 01 2017 09:20:11 GMT-0800 (PST)
9405,5364,0,resume,,,Fri Dec 29 2017 12:16:46 GMT-0800 (PST)
18067,1871,1,resume,,,Sun Feb 25 2018 03:29:49 GMT-0800 (PST)
44460,8944,0,impression,-8,1,Fri Dec 22 2017 09:31:52 GMT-0800 (PST)
66858,1506,1,impression,-9,-3,Tue Feb 06 2018 10:36:38 GMT-0800 (PST)
34519,3390,0,impression,-2,6,Tue Jan 16 2018 04:51:39 GMT-0800 (PST)
50702,4340,1,impression,4,-6,Fri Dec 08 2017 00:50:54 GMT-0800 (PST)
66903,3920,0,start,,,Mon Dec 11 2017 22:59:44 GMT-0800 (PST)
89439,2511,0,impression,9,4,Thu Feb 22 2018 22:14:21 GMT-0800 (PST)
73422,6796,1,resume,,,Fri Dec 22 2017 08:48:03 GMT-0800 (PST)
9270,7885,1,impression,8,2,Sat Feb 17 2018 02:00:29 GMT-0800 (PST)
33821,2693,0,resume,,,Mon Dec 25 2017 12:53:25 GMT-0800 (PST)
92506,6347,1,impression,-10,6,Fri Dec 08 2017 06:40:34 GMT-0800 (PST)
30026,4883,0,engage,,,Sun Feb 18 2018 05:43:18 GMT-0800 (PST)
65477,7315,1,impression,7,-6,Mon Dec 11 2017 21:33:24 GMT-0800 (PST)
42501,3672,1,start,,,Mon Feb 05 2018 05:12:13 GMT-0800 (PST)
44621,2785,1,impression,-2,2,Sat Dec 16 2017 14:39:03 GMT-0800 (PST)
40559,8006,0,impression,5,8,Tue Dec 19 2017 19:14:52 GMT-0800 (PST)
76941,8853,1,start,,,Sat Jan 13 2018 13:05:24 GMT-0800 (PST)
22919,7193,0,engage,,,Mon Feb 26 2018 12:15:40 GMT-0800 (PST)
76156,8163,1,engage,,,Sat Dec 09 2017 20:30:16 GMT-0800 (PST)
90470,1028,1,up,,,Sun Dec 17 2017 11:24:07 GMT-0800 (PST)
9367,4730,0,engage,,,Thu Feb 08 2018 02:19:07 GMT-0800 (PST)
41389,4458,0,impression,-9,6,Fri Dec 29 2017 15:15:08 GMT-0800 (PST)
594,1642,0,engage,,,Tue Jan 02 2018 02:25:54 GMT-0800 (PST)
65452,7453,1,impression,-2,-7,Mon Jan 22 2018 18:06:48 GMT-0800 (PST)
79536,6129,1,impression,6,3,Mon Dec 11 2017 08:20:59 GMT-0800 (PST)
88918,2862,1,impression,-6,-3,Fri Feb 16 2018 21:57:19 GMT-0800 (PST)
38580,4655,1,impression,-2,-1,Wed Jan 17 2018 20:27:53 GMT-0800 (PST)
53754,2874,1,up,,,Mon Jan 01 2018 19:54:46 GMT-0800 (PST)
92942,1973,0,impression,-4,5,Wed Jan 17 2018 04:24:46 GMT-0800 (PST)
24187,6631,0,impression,-2,7,Sun Jan 21 2018 01:16:57 GMT-0800 (PST)
14751,979,1,complete,,,Tue Dec 05 2017 07:31:58 GMT-0800 (PST)
61816,4486,0,impression,8,-6,Thu Dec 28 2017 03:15:34 GMT-0800 (PST)
53579,5522,1,complete,,,Thu Jan 18 2018 03:18:40 GMT-0800 (PST)
66751,2825,0,impression,-1,9,Sat Jan 27 2018 07:15:20 GMT-0800 (PST)
98479,5811,0,impression,-7,0,Thu Jan 11 2018 06:56:57 GMT-0800 (PST)
44449,8349,0,impression,9,-8,Fri Jan 12 2018 19:18:41 GMT-0800 (PST)
65362,3851,1,impression,2,-6,Fri Jan 05 2018 13:18:57 GMT-0800 (PST)
56962,82,1,up,,,Thu Feb 01 2018 22:34:28 GMT-0800 (PST)
1243,3150,1,down,,,Wed Jan 17 2018 21:59:47 GMT-0800 (PST)
77154,6159,0,down,,,Wed Jan 24 2018 03:32:31 GMT-0800 (PST)
54605,5618,1,down,,,Sun Feb 25 2018 12:13:35 GMT-0800 (PST)
80030,7186,1,resume,,,Tue Feb 27 2018 20:21:06 GMT-0800 (PST)
18982,5166,1,complete,,,Thu Feb 01 2018 11:26:55 GMT-0800 (PST)
45627,6300,1,impression,4,-4,Fri Dec 29 2017 06:16:29 GMT-0800 (PST)
54893,5128,0,impression,8,1,Tue Jan 09 2018 04:27:08 GMT-0800 (PST)
2708,4028,0,start,,,Mon Jan 01 2018 22:13:57 GMT-0800 (PST)
29354,164,0,impression,-3,-4,Sun Dec 31 2017 02:40:05 GMT-0800 (PST)
11016,7162,0,impression,7,5,Fri Dec 15 2017 01:02:59 GMT-0800 (PST)
11600,742,0,down,,,Thu Jan 25 2018 14:16:53 GMT-0800 (PST)
8409,2678,0,complete,,,Sun Dec 10 2017 03:49:27 GMT-0800 (PST)
72236,2603,0,impression,9,-3,Tue Feb 27 2018 23:16:59 GMT-0800 (PST)
87113,51,0,impression,-4,-5,Wed Feb 14 2018 04:37:36 GMT-0800 (PST)
40921,9600,1,start,,,Wed Dec 13 2017 23:53:54 GMT-0800 (PST)
11268,2801,1,impression,4,8,Tue Dec 19 2017 22:15:07 GMT-0800 (PST)
70225,9464,0,impression,6,0,Tue Feb 27 2018 08:36:47 GMT-0800 (PST)
38583,5164,0,down,,,Wed Feb 21 2018 01:26:18 GMT-0800 (PST)
97576,4038,1,start,,,Sun Dec 17 2017 04:35:55 GMT-0800 (PST)
26675,9145,0,complete,,,Thu Dec 21 2017 03:00:20 GMT-0800 (PST)
74629,759,1,complete,,,Wed Dec 13 2017 01:07:15 GMT-0800 (PST)
22343,5935,0,engage,,,Mon Jan 29 2018 10:31:43 GMT-0800 (PST)
82488,2737,0,resume,,,Mon Feb 12 2018 01:11:09 GMT-0800 (PST)
7032,3915,0,impression,-9,9,Wed Jan 24 2018 16:33:26 GMT-0800 (PST)
96854,4387,1,impression,-5,-8,Sun Jan 21 2018 09:04:04 GMT-0800 (PST)
33823,5844,0,resume,,,Sun Jan 14 2018 20:36:32 GMT-0800 (PST)
89407,2244,0,start,,,Thu Feb 22 2018 17:10:41 GMT-0800 (PST)
10496,2594,1,engage,,,Fri Jan 05 2018 10:42:09 GMT-0800 (PST)
62867,8400,0,impression,-8,-10,Mon Feb 12 2018 21:59:19 GMT-0800 (PST)
11620,8318,1,pause,,,Thu Feb 08 2018 21:09:16 GMT-0800 (PST)
32557,935,0,pause,,,Fri Dec 08 2017 15:55:41 GMT-0800 (PST)
26584,7471,0,complete,,,Fri Feb 02 2018 17:55:47 GMT-0800 (PST)
17162,798,0,engage,,,Fri Jan 05 2018 13:18:54 GMT-0800 (PST)
27178,6622,1,complete,,,Mon Feb 19 2018 12:30:33 GMT-0800 (PST)
45909,8216,1,pause,,,Mon Feb 26 2018 21:01:50 GMT-0800 (PST)
57884,8970,1,impression,0,-6,Mon Dec 11 2017 13:31:26 GMT-0800 (PST)
42208,41,1,impression,4,-2,Tue Jan 16 2018 05:29:05 GMT-0800 (PST)
80966,2460,0,start,,,Fri Feb 23 2018 12:31:26 GMT-0800 (PST)
21646,4876,0,pause,,,Thu Dec 28 2017 03:40:47 GMT-0800 (PST)
18472,2416,1,start,,,Fri Dec 01 2017 05:55:45 GMT-0800 (PST)
91685,4409,1,impression,-2,6,Tue Dec 05 2017 13:17:39 GMT-0800 (PST)
73082,2589,1,impression,3,1,Fri Jan 26 2018 06:17:00 GMT-0800 (PST)
70852,2823,0,start,,,Mon Feb 26 2018 05:20:46 GMT-0800 (PST)
71203,5998,0,impression,-5,7,Sat Feb 10 2018 18:54:24 GMT-0800 (PST)
66879,1675,0,engage,,,Tue Dec 26 2017 07:03:58 GMT-0800 (PST)
90106,355,0,impression,-8,0,Wed Jan 24 2018 16:37:46 GMT-0800 (PST)
70769,4568,1,engage,,,Thu Jan 18 2018 05:29:41 GMT-0800 (PST)
21732,9548,1,impression,8,-2,Sat Jan 06 2018 02:40:36 GMT-0800 (PST)
67253,7320,0,impression,-9,-1,Wed Dec 27 2017 03:09:49 GMT-0800 (PST)
73055,7453,0,impression,9,-9,Fri Jan 05 2018 00:34:53 GMT-0800 (PST)
31389,5945,0,start,,,Mon Dec 11 2017 22:09:41 GMT-0800 (PST)
29963,8119,1,engage,,,Thu Dec 14 2017 19:19:45 GMT-0800 (PST)
34628,7656,0,impression,-7,-7,Thu Dec 07 2017 12:06:25 GMT-0800 (PST)
69829,3490,1,impression,-1,-2,Mon Jan 08 2018 21:09:01 GMT-0800 (PST)
96532,5721,1,impression,-1,-5,Fri Jan 19 2018 03:39:44 GMT-0800 (PST)
47968,2259,1,impression,7,-1,Thu Feb 15 2018 08:17:05 GMT-0800 (PST)
49977,436,0,impression,7,9,Sun Jan 28 2018 12:49:25 GMT-0800 (PST)
15438,8632,1,start,,,Mon Feb 19 2018 01:14:38 GMT-0800 (PST)
85764,1033,1,pause,,,Fri Feb 09 2018 13:34:14 GMT-0800 (PST)
11472,8021,1,impression,-4,7,Thu Dec 28 2017 12:04:24 GMT-0800 (PST)
67067,121,0,complete,,,Tue Jan 23 2018 11:50:02 GMT-0800 (PST)
267,2060,0,start,,,Wed Jan 03 2018 21:20:14 GMT-0800 (PST)
43310,6955,1,complete,,,Mon Dec 25 2017 15:35:48 GMT-0800 (PST)
8627,5,0,impression,8,7,Sat Jan 13 2018 22:17:34 GMT-0800 (PST)
23101,1967,0,impression,2,4,Sat Feb 03 2018 02:23:14 GMT-0800 (PST)
89772,3407,1,impression,-1,-6,Tue Jan 02 2018 02:41:32 GMT-0800 (PST)
32268,444,0,impression,1,-5,Sat Jan 27 2018 16:33:55 GMT-0800 (PST)
92402,7756,0,impression,4,8,Thu Feb 15 2018 13:34:39 GMT-0800 (PST)
37035,9743,0,impression,4,8,Fri Feb 23 2018 01:17:56 GMT-0800 (PST)
33019,4529,1,impression,9,1,Sat Dec 09 2017 17:28:05 GMT-0800 (PST)
