user_id,movie_id,algo_id,action,x,y,timestamp
27172,5556,0,start,-6,-4,Sat Jan 27 2018 18:15:26 GMT-0800 (PST)
33586,2269,0,resume,-9,-9,Mon Jan 01 2018 18:50:02 GMT-0800 (PST)
97082,967,1,resume,-7,0,Tue Jan 16 2018 23:09:44 GMT-0800 (PST)
75986,651,0,pause,-8,9,Fri Dec 01 2017 23:40:26 GMT-0800 (PST)
11168,5158,1,start,8,5,Mon Feb 26 2018 19:36:55 GMT-0800 (PST)
29079,2835,1,thumbs up,-9,-8,Sat Dec 16 2017 07:44:35 GMT-0800 (PST)
93768,4377,0,resume,-7,-1,Tue Dec 19 2017 00:49:36 GMT-0800 (PST)
55900,7738,0,thumbs down,-9,-1,Thu Dec 28 2017 08:34:42 GMT-0800 (PST)
96060,5055,0,engage,-1,8,Thu Feb 22 2018 01:19:12 GMT-0800 (PST)
17815,1422,0,resume,-5,-9,Fri Jan 26 2018 12:06:47 GMT-0800 (PST)
27078,3685,0,engage,3,-9,Fri Feb 09 2018 00:17:31 GMT-0800 (PST)
22233,2091,0,thumbs up,-5,6,Sat Dec 23 2017 04:03:31 GMT-0800 (PST)
62844,8914,0,engage,-3,-7,Tue Dec 26 2017 05:35:57 GMT-0800 (PST)
22580,4750,1,resume,7,5,Sun Feb 18 2018 13:06:22 GMT-0800 (PST)
77361,1388,0,resume,-7,0,Sun Feb 04 2018 12:55:46 GMT-0800 (PST)
57045,3802,0,resume,9,8,Tue Dec 19 2017 01:25:57 GMT-0800 (PST)
58112,6700,0,thumbs down,-3,5,Mon Jan 29 2018 07:46:21 GMT-0800 (PST)
21577,9035,1,engage,-4,3,Wed Feb 07 2018 20:15:01 GMT-0800 (PST)
69822,1903,1,thumbs down,-4,6,Fri Feb 16 2018 09:34:43 GMT-0800 (PST)
78062,2462,1,thumbs down,4,9,Wed Dec 13 2017 05:23:08 GMT-0800 (PST)
6162,1726,1,engage,-8,5,Fri Jan 19 2018 11:15:39 GMT-0800 (PST)
