user_id,movie_id,algo_id,action,x,y,timestamp
21158,7827,1,thumbs down,5,3,Wed Jan 10 2018 04:56:49 GMT-0800 (PST)
95475,1587,1,start,-6,5,Mon Dec 11 2017 06:32:28 GMT-0800 (PST)
22937,8345,0,start,9,-6,Wed Dec 13 2017 17:34:02 GMT-0800 (PST)
37096,8881,1,engage,-8,0,Mon Jan 08 2018 10:30:11 GMT-0800 (PST)
22773,8599,1,pause,2,-6,Sat Jan 06 2018 03:43:46 GMT-0800 (PST)
55753,3281,1,thumbs down,0,1,Mon Jan 15 2018 23:51:22 GMT-0800 (PST)
6899,8564,1,thumbs down,-9,-5,Tue Jan 16 2018 19:22:52 GMT-0800 (PST)
80408,308,0,resume,5,5,Fri Feb 09 2018 11:26:38 GMT-0800 (PST)
13307,9341,1,thumbs down,2,-7,Thu Feb 01 2018 00:15:24 GMT-0800 (PST)
88917,2443,1,thumbs down,-10,-3,Fri Dec 15 2017 23:33:19 GMT-0800 (PST)
13877,9215,0,start,-3,-5,Sun Dec 31 2017 00:51:46 GMT-0800 (PST)
41313,1346,0,pause,-5,6,Tue Feb 13 2018 13:05:59 GMT-0800 (PST)
91614,853,0,resume,-6,-7,Fri Jan 26 2018 02:42:57 GMT-0800 (PST)
14361,3408,0,pause,-2,-5,Wed Dec 20 2017 23:18:20 GMT-0800 (PST)
26915,7803,0,start,5,7,Sat Jan 20 2018 05:04:24 GMT-0800 (PST)
85621,9100,0,resume,-7,-1,Sun Feb 25 2018 10:12:44 GMT-0800 (PST)
65451,9989,0,pause,3,0,Mon Jan 15 2018 09:27:52 GMT-0800 (PST)
65857,4749,0,engage,2,-7,Mon Dec 04 2017 19:13:02 GMT-0800 (PST)
34768,8797,1,start,-5,-9,Tue Feb 20 2018 01:01:17 GMT-0800 (PST)
7028,517,0,thumbs up,-2,-3,Wed Jan 17 2018 00:30:37 GMT-0800 (PST)
29000,9906,1,pause,-7,-1,Mon Jan 22 2018 19:13:38 GMT-0800 (PST)
5942,593,1,start,5,7,Wed Jan 31 2018 20:43:25 GMT-0800 (PST)
56840,1344,0,pause,3,-7,Wed Dec 06 2017 03:58:32 GMT-0800 (PST)
89630,411,0,pause,2,1,Sun Jan 14 2018 06:45:52 GMT-0800 (PST)
41509,1328,0,engage,0,1,Sat Dec 30 2017 22:06:02 GMT-0800 (PST)
93922,1609,0,thumbs up,1,-7,Thu Feb 15 2018 04:58:30 GMT-0800 (PST)
17682,5571,1,thumbs down,-9,-3,Mon Feb 05 2018 22:23:38 GMT-0800 (PST)
32831,8243,1,engage,-4,-4,Sat Jan 13 2018 18:23:16 GMT-0800 (PST)
3052,1029,0,thumbs up,5,8,Sat Dec 30 2017 06:28:46 GMT-0800 (PST)
87061,3484,0,thumbs up,1,-6,Fri Feb 16 2018 08:58:36 GMT-0800 (PST)
95048,5676,1,thumbs down,-6,4,Wed Jan 17 2018 06:30:23 GMT-0800 (PST)
72058,1166,1,pause,-9,0,Sat Jan 13 2018 17:29:20 GMT-0800 (PST)
2749,2817,0,thumbs down,-9,2,Fri Feb 23 2018 17:43:46 GMT-0800 (PST)
33948,2638,1,resume,1,-6,Sun Feb 18 2018 21:54:17 GMT-0800 (PST)
21486,1970,1,start,-1,0,Sat Jan 27 2018 09:57:10 GMT-0800 (PST)
1001,2151,0,engage,-9,6,Thu Dec 28 2017 07:26:25 GMT-0800 (PST)
11347,3249,1,thumbs down,7,-5,Tue Dec 26 2017 22:48:05 GMT-0800 (PST)
75268,5812,0,engage,4,-5,Fri Jan 19 2018 19:57:25 GMT-0800 (PST)
65820,3861,1,pause,8,1,Tue Jan 23 2018 17:17:30 GMT-0800 (PST)
83660,9634,0,start,1,8,Wed Feb 07 2018 13:28:08 GMT-0800 (PST)
36950,6114,1,thumbs up,0,-1,Thu Feb 15 2018 16:59:49 GMT-0800 (PST)
82563,9595,0,thumbs up,-6,5,Wed Dec 20 2017 17:22:27 GMT-0800 (PST)
271,2263,0,start,-9,0,Tue Jan 30 2018 17:13:24 GMT-0800 (PST)
26162,2472,1,thumbs up,-1,-10,Mon Dec 18 2017 13:32:58 GMT-0800 (PST)
23631,1749,1,thumbs up,-7,4,Sat Dec 30 2017 08:31:47 GMT-0800 (PST)
50869,3055,0,thumbs up,0,-2,Sun Jan 28 2018 15:23:32 GMT-0800 (PST)
35319,1647,0,thumbs down,-9,-1,Sun Jan 07 2018 02:43:02 GMT-0800 (PST)
56715,3337,1,thumbs up,-10,7,Tue Jan 16 2018 18:31:28 GMT-0800 (PST)
56957,2846,1,engage,1,0,Sat Jan 20 2018 21:54:11 GMT-0800 (PST)
65515,4904,1,start,-9,-9,Sun Dec 03 2017 01:41:06 GMT-0800 (PST)
