user_id,movie_id,algo_id,action,x,y,timestamp
43630,6871,0,thumbs up,-5,7,Mon Jan 22 2018 09:57:50 GMT-0800 (PST)
85724,1715,1,resume,-1,7,Mon Dec 11 2017 17:53:15 GMT-0800 (PST)
61971,4130,1,thumbs down,4,1,Fri Jan 05 2018 22:29:31 GMT-0800 (PST)
86334,1501,1,thumbs down,-3,4,Fri Feb 09 2018 23:21:44 GMT-0800 (PST)
41839,8828,1,thumbs up,-8,-7,Tue Feb 27 2018 03:25:43 GMT-0800 (PST)
26782,4818,0,engage,4,-6,Mon Jan 01 2018 13:25:06 GMT-0800 (PST)
71243,5748,1,start,4,5,Tue Feb 20 2018 23:12:02 GMT-0800 (PST)
55157,2313,1,thumbs up,6,-7,Fri Jan 12 2018 09:14:08 GMT-0800 (PST)
10563,2686,0,resume,9,-8,Mon Feb 19 2018 15:33:36 GMT-0800 (PST)
5187,7769,0,resume,5,6,Thu Jan 04 2018 16:38:50 GMT-0800 (PST)
98319,3316,0,resume,-4,9,Sat Dec 30 2017 00:11:33 GMT-0800 (PST)
24086,9006,1,thumbs down,-1,-9,Thu Jan 18 2018 07:04:15 GMT-0800 (PST)
38183,2138,1,pause,-9,-5,Fri Jan 19 2018 19:41:36 GMT-0800 (PST)
9040,4268,0,pause,8,9,Fri Feb 16 2018 22:26:22 GMT-0800 (PST)
49144,9480,0,pause,-9,2,Mon Feb 19 2018 07:18:18 GMT-0800 (PST)
52534,6967,1,start,-5,8,Tue Feb 06 2018 08:18:44 GMT-0800 (PST)
97375,3173,1,pause,-2,-3,Tue Feb 06 2018 09:51:29 GMT-0800 (PST)
18178,3188,1,thumbs down,-10,-9,Fri Dec 22 2017 20:47:44 GMT-0800 (PST)
93493,902,1,thumbs down,2,1,Tue Feb 27 2018 06:32:18 GMT-0800 (PST)
90377,2933,1,start,-4,4,Fri Jan 19 2018 08:41:05 GMT-0800 (PST)
82344,9508,1,thumbs down,-10,6,Thu Jan 25 2018 05:37:16 GMT-0800 (PST)
27987,2719,0,pause,-6,-9,Sat Jan 27 2018 02:23:03 GMT-0800 (PST)
55234,9519,0,resume,0,9,Wed Dec 27 2017 18:09:34 GMT-0800 (PST)
61992,1404,0,resume,-3,-3,Fri Feb 02 2018 10:36:35 GMT-0800 (PST)
78021,3706,1,engage,1,9,Tue Feb 20 2018 09:40:11 GMT-0800 (PST)
69943,361,0,thumbs up,-6,8,Mon Jan 08 2018 07:54:55 GMT-0800 (PST)
90620,679,0,thumbs up,-8,9,Sat Jan 27 2018 23:07:34 GMT-0800 (PST)
69562,5652,1,engage,-10,-8,Wed Jan 10 2018 01:04:02 GMT-0800 (PST)
17102,8745,1,thumbs up,-10,5,Sat Dec 23 2017 12:14:25 GMT-0800 (PST)
42166,4260,1,resume,2,1,Sun Feb 11 2018 04:28:07 GMT-0800 (PST)
28714,3213,0,engage,-1,-5,Mon Dec 18 2017 15:40:08 GMT-0800 (PST)
70360,1657,1,thumbs down,-5,-8,Wed Jan 31 2018 13:26:03 GMT-0800 (PST)
39391,6748,0,pause,-9,4,Sun Feb 18 2018 18:38:11 GMT-0800 (PST)
92694,7946,1,start,8,-4,Wed Feb 28 2018 22:18:28 GMT-0800 (PST)
53316,4369,1,start,4,2,Wed Dec 20 2017 05:21:16 GMT-0800 (PST)
67354,5336,0,resume,-8,-4,Wed Dec 20 2017 16:30:03 GMT-0800 (PST)
66143,8327,1,thumbs up,-4,6,Thu Jan 04 2018 20:28:37 GMT-0800 (PST)
82090,4890,1,pause,2,7,Tue Feb 13 2018 17:57:15 GMT-0800 (PST)
97051,5358,0,pause,7,1,Tue Jan 16 2018 16:35:05 GMT-0800 (PST)
94979,2039,1,engage,-1,-8,Tue Jan 23 2018 03:07:28 GMT-0800 (PST)
54068,45,1,pause,-7,3,Tue Jan 30 2018 19:29:28 GMT-0800 (PST)
9408,1431,0,start,-7,3,Tue Jan 23 2018 07:12:06 GMT-0800 (PST)
3075,4364,1,thumbs down,-8,-3,Fri Jan 05 2018 22:30:50 GMT-0800 (PST)
60737,4524,1,start,6,-3,Sun Feb 04 2018 10:14:02 GMT-0800 (PST)
9612,1666,0,pause,-2,-3,Sat Feb 10 2018 03:58:07 GMT-0800 (PST)
41866,1103,1,start,-8,-3,Thu Jan 11 2018 05:21:49 GMT-0800 (PST)
95768,995,0,thumbs up,-2,2,Thu Jan 25 2018 13:09:42 GMT-0800 (PST)
24884,4760,1,engage,-6,3,Sat Feb 03 2018 23:14:31 GMT-0800 (PST)
81699,1895,0,thumbs up,-3,9,Fri Dec 08 2017 10:06:41 GMT-0800 (PST)
30420,9793,0,thumbs down,9,5,Sat Feb 03 2018 20:09:12 GMT-0800 (PST)
44426,5569,1,start,1,8,Wed Jan 10 2018 12:56:22 GMT-0800 (PST)
14347,8725,0,engage,3,-5,Mon Dec 11 2017 22:51:07 GMT-0800 (PST)
95038,5804,0,resume,2,3,Mon Jan 15 2018 16:59:57 GMT-0800 (PST)
86121,7262,0,engage,9,4,Sun Feb 11 2018 09:31:11 GMT-0800 (PST)
58736,8347,1,pause,1,9,Mon Jan 22 2018 11:58:52 GMT-0800 (PST)
61503,2506,0,thumbs down,3,2,Fri Feb 09 2018 20:09:47 GMT-0800 (PST)
71350,6580,1,pause,-9,-6,Sat Feb 03 2018 21:55:02 GMT-0800 (PST)
88340,9594,1,thumbs up,8,5,Sun Jan 21 2018 21:49:43 GMT-0800 (PST)
93897,5080,1,thumbs up,6,-9,Sat Jan 20 2018 10:44:38 GMT-0800 (PST)
79567,556,0,pause,-1,5,Thu Feb 22 2018 01:56:01 GMT-0800 (PST)
66471,7808,1,thumbs up,6,0,Thu Feb 22 2018 09:12:34 GMT-0800 (PST)
4425,1014,1,pause,-10,6,Fri Feb 09 2018 04:05:25 GMT-0800 (PST)
88377,5981,1,start,-10,4,Sun Dec 24 2017 20:27:05 GMT-0800 (PST)
73425,8969,0,pause,3,6,Sun Feb 18 2018 00:37:24 GMT-0800 (PST)
75258,866,0,start,9,6,Thu Jan 25 2018 20:32:54 GMT-0800 (PST)
94706,5031,1,engage,-5,-8,Mon Dec 11 2017 09:29:24 GMT-0800 (PST)
65256,4143,0,thumbs down,-9,4,Thu Feb 15 2018 18:51:38 GMT-0800 (PST)
86169,2172,1,pause,6,-10,Tue Jan 23 2018 07:49:11 GMT-0800 (PST)
15672,3101,0,engage,-6,9,Sun Jan 21 2018 00:57:02 GMT-0800 (PST)
67760,1161,1,thumbs up,6,-1,Mon Jan 29 2018 16:48:20 GMT-0800 (PST)
42494,1861,1,engage,6,2,Wed Dec 13 2017 05:29:31 GMT-0800 (PST)
30362,1409,0,pause,-4,-8,Mon Jan 01 2018 14:56:53 GMT-0800 (PST)
97187,1306,1,thumbs up,-5,6,Mon Jan 29 2018 02:46:03 GMT-0800 (PST)
17937,5192,1,thumbs up,-3,8,Tue Jan 30 2018 18:37:11 GMT-0800 (PST)
2506,6801,0,resume,-4,8,Tue Jan 16 2018 19:40:49 GMT-0800 (PST)
24887,8036,0,thumbs up,-8,-8,Mon Feb 12 2018 16:55:16 GMT-0800 (PST)
94940,8767,1,thumbs up,7,8,Sat Feb 17 2018 06:07:22 GMT-0800 (PST)
28278,6802,0,pause,-6,-3,Sat Feb 03 2018 14:25:04 GMT-0800 (PST)
34749,4936,0,resume,-4,-9,Wed Feb 07 2018 06:52:41 GMT-0800 (PST)
66138,5279,0,resume,3,-9,Sun Feb 18 2018 07:07:38 GMT-0800 (PST)
29637,6033,0,thumbs up,-3,5,Thu Jan 11 2018 07:15:12 GMT-0800 (PST)
89138,7320,0,pause,1,-2,Tue Jan 09 2018 17:41:56 GMT-0800 (PST)
17187,1226,0,thumbs down,5,-6,Wed Jan 24 2018 17:31:01 GMT-0800 (PST)
61283,2197,1,pause,-8,-3,Fri Feb 09 2018 21:06:35 GMT-0800 (PST)
73623,7912,0,thumbs up,-3,9,Sun Dec 03 2017 19:08:44 GMT-0800 (PST)
39616,3762,1,resume,3,6,Fri Dec 01 2017 23:23:41 GMT-0800 (PST)
17339,3665,1,resume,-8,-9,Tue Feb 13 2018 09:37:30 GMT-0800 (PST)
89979,994,1,resume,-3,2,Sat Feb 17 2018 09:05:17 GMT-0800 (PST)
82775,5638,1,engage,-3,-8,Sun Jan 28 2018 10:36:09 GMT-0800 (PST)
10620,8547,0,engage,9,-9,Sat Dec 09 2017 07:11:17 GMT-0800 (PST)
82701,6291,1,pause,-2,-7,Tue Jan 16 2018 04:28:38 GMT-0800 (PST)
17010,8859,1,start,8,2,Thu Feb 15 2018 07:18:59 GMT-0800 (PST)
56721,4278,0,engage,0,-3,Sun Feb 25 2018 04:55:28 GMT-0800 (PST)
97220,2166,1,resume,8,1,Sat Feb 17 2018 03:47:59 GMT-0800 (PST)
61977,7941,1,thumbs down,5,6,Sat Feb 17 2018 18:41:36 GMT-0800 (PST)
19229,243,0,engage,3,-8,Mon Jan 15 2018 18:24:46 GMT-0800 (PST)
61185,494,0,start,-7,2,Fri Jan 12 2018 04:51:51 GMT-0800 (PST)
81472,8419,1,thumbs down,-6,5,Tue Dec 19 2017 11:07:36 GMT-0800 (PST)
76189,7434,1,pause,-8,-10,Wed Jan 03 2018 22:57:57 GMT-0800 (PST)
3990,6546,1,engage,2,-5,Thu Dec 28 2017 07:08:30 GMT-0800 (PST)
27472,1429,1,resume,-9,-2,Tue Jan 16 2018 12:37:21 GMT-0800 (PST)
37980,9833,0,thumbs down,5,5,Tue Jan 02 2018 07:41:15 GMT-0800 (PST)
11757,4277,0,resume,4,0,Sun Feb 25 2018 06:12:14 GMT-0800 (PST)
88493,9283,1,resume,-10,2,Tue Dec 19 2017 10:32:56 GMT-0800 (PST)
96000,9205,1,thumbs up,4,-7,Sat Feb 24 2018 04:23:00 GMT-0800 (PST)
62057,2127,0,thumbs up,-2,9,Sat Feb 17 2018 12:23:28 GMT-0800 (PST)
9915,9451,1,engage,4,-8,Sun Jan 07 2018 17:17:54 GMT-0800 (PST)
44008,1704,1,pause,-6,7,Thu Feb 08 2018 14:32:06 GMT-0800 (PST)
33646,9098,1,thumbs up,-6,0,Sat Feb 24 2018 11:38:35 GMT-0800 (PST)
73400,1494,0,thumbs down,6,9,Wed Jan 03 2018 10:34:36 GMT-0800 (PST)
93592,1681,1,pause,4,-10,Mon Feb 26 2018 13:16:37 GMT-0800 (PST)
11499,3661,0,pause,4,-10,Thu Jan 11 2018 10:13:09 GMT-0800 (PST)
94337,4818,0,thumbs up,-10,-2,Mon Feb 12 2018 08:46:01 GMT-0800 (PST)
30388,441,0,start,4,-3,Tue Jan 23 2018 14:17:03 GMT-0800 (PST)
76582,9449,0,thumbs down,-6,0,Sat Feb 03 2018 18:27:40 GMT-0800 (PST)
7298,3074,1,resume,9,6,Mon Dec 11 2017 04:25:46 GMT-0800 (PST)
76966,2415,1,thumbs down,-5,-9,Tue Feb 13 2018 13:13:16 GMT-0800 (PST)
92494,2670,0,start,0,9,Mon Dec 11 2017 23:09:05 GMT-0800 (PST)
92061,8944,1,resume,9,-3,Mon Jan 22 2018 21:36:11 GMT-0800 (PST)
65376,6970,1,pause,-4,-6,Thu Feb 15 2018 02:00:57 GMT-0800 (PST)
62542,1865,1,thumbs down,3,2,Fri Dec 01 2017 21:01:03 GMT-0800 (PST)
37386,953,0,start,5,9,Sun Feb 18 2018 18:34:15 GMT-0800 (PST)
99138,8980,0,pause,9,-7,Wed Dec 13 2017 22:34:48 GMT-0800 (PST)
4785,7671,0,pause,5,8,Tue Jan 30 2018 08:45:31 GMT-0800 (PST)
13627,8836,0,thumbs down,3,-1,Sun Jan 28 2018 00:03:20 GMT-0800 (PST)
52896,8138,1,engage,-9,-2,Sat Dec 09 2017 08:51:17 GMT-0800 (PST)
65537,6138,0,start,-8,6,Wed Jan 03 2018 06:44:12 GMT-0800 (PST)
49702,9929,1,thumbs down,8,-9,Sat Feb 24 2018 08:29:15 GMT-0800 (PST)
44394,1780,0,pause,5,8,Tue Dec 26 2017 06:21:11 GMT-0800 (PST)
64525,1015,1,engage,-3,-9,Thu Jan 18 2018 04:32:07 GMT-0800 (PST)
31083,5902,0,thumbs up,4,-2,Wed Feb 07 2018 07:24:31 GMT-0800 (PST)
68687,4838,1,engage,4,-5,Mon Dec 04 2017 12:09:15 GMT-0800 (PST)
82659,8114,0,thumbs up,-6,5,Sat Dec 09 2017 01:06:55 GMT-0800 (PST)
27388,6125,0,engage,-5,-9,Sun Jan 21 2018 17:33:09 GMT-0800 (PST)
73777,6460,1,thumbs down,-6,-8,Fri Feb 23 2018 13:14:16 GMT-0800 (PST)
18449,4030,1,start,-9,9,Tue Jan 09 2018 19:06:14 GMT-0800 (PST)
95457,542,1,engage,4,-9,Sun Feb 25 2018 02:04:34 GMT-0800 (PST)
90915,3420,0,resume,-6,-7,Sat Dec 09 2017 09:27:03 GMT-0800 (PST)
78800,1625,0,resume,1,-3,Sat Feb 10 2018 13:07:16 GMT-0800 (PST)
20779,6927,0,pause,3,5,Fri Feb 09 2018 17:18:16 GMT-0800 (PST)
77753,1205,0,start,-4,5,Sun Dec 17 2017 21:43:48 GMT-0800 (PST)
71852,3047,0,pause,3,7,Sun Jan 14 2018 07:43:10 GMT-0800 (PST)
72022,9804,0,pause,-10,1,Tue Jan 23 2018 05:41:15 GMT-0800 (PST)
69086,200,0,engage,0,-1,Fri Jan 05 2018 16:04:08 GMT-0800 (PST)
25826,4321,1,resume,2,3,Fri Feb 23 2018 19:48:07 GMT-0800 (PST)
46915,4027,0,thumbs up,-1,-3,Mon Jan 08 2018 10:14:05 GMT-0800 (PST)
60170,7792,1,engage,-10,-5,Wed Dec 20 2017 23:08:25 GMT-0800 (PST)
97152,8334,0,resume,-5,7,Tue Feb 27 2018 04:37:22 GMT-0800 (PST)
48642,1078,0,thumbs up,-1,7,Wed Dec 13 2017 11:14:07 GMT-0800 (PST)
