user_id,movie_id,algo_id,action,x,y,timestamp
55427,7414,0,pause,5,6,Sat Jan 20 2018 15:26:10 GMT-0800 (PST)
9234,9072,0,engage,-10,9,Mon Jan 15 2018 13:18:28 GMT-0800 (PST)
49211,6317,0,engage,-7,1,Mon Jan 15 2018 00:44:14 GMT-0800 (PST)
83897,2902,0,thumbs up,7,-3,Wed Dec 20 2017 12:28:04 GMT-0800 (PST)
90587,6830,1,start,2,4,Wed Jan 03 2018 11:11:30 GMT-0800 (PST)
45073,6569,1,engage,6,-7,Fri Dec 15 2017 00:27:57 GMT-0800 (PST)
70863,3264,1,resume,-8,-5,Thu Feb 08 2018 06:21:22 GMT-0800 (PST)
38776,5357,0,pause,-10,-5,Fri Feb 02 2018 08:14:21 GMT-0800 (PST)
45544,7799,1,engage,9,-4,Thu Dec 07 2017 04:32:00 GMT-0800 (PST)
7324,5074,1,pause,9,5,Sat Feb 10 2018 01:39:09 GMT-0800 (PST)
27748,3,0,thumbs up,2,-8,Sat Jan 13 2018 18:53:28 GMT-0800 (PST)
406,280,1,resume,7,-6,Sun Feb 11 2018 07:10:00 GMT-0800 (PST)
90674,8624,0,resume,-1,-9,Sun Feb 11 2018 14:00:51 GMT-0800 (PST)
89900,3811,0,resume,6,2,Sat Dec 16 2017 00:39:48 GMT-0800 (PST)
18081,3056,1,engage,-5,-2,Sat Jan 27 2018 06:29:21 GMT-0800 (PST)
84524,4867,0,resume,-1,8,Thu Dec 07 2017 15:44:22 GMT-0800 (PST)
34974,3380,1,thumbs down,-4,1,Fri Feb 02 2018 08:17:49 GMT-0800 (PST)
86984,5373,0,thumbs up,7,5,Mon Dec 25 2017 22:45:26 GMT-0800 (PST)
79719,8734,1,start,-1,3,Fri Jan 12 2018 12:18:06 GMT-0800 (PST)
73632,4786,0,resume,2,7,Tue Jan 16 2018 19:08:43 GMT-0800 (PST)
47330,6397,1,start,-6,6,Fri Dec 29 2017 16:14:21 GMT-0800 (PST)
63392,2178,1,thumbs down,7,-5,Sat Jan 20 2018 01:32:21 GMT-0800 (PST)
9281,8040,0,start,3,-8,Tue Jan 09 2018 19:50:18 GMT-0800 (PST)
32667,4812,0,start,0,-8,Thu Dec 21 2017 12:58:58 GMT-0800 (PST)
27889,5381,0,thumbs up,-4,1,Thu Feb 08 2018 14:29:09 GMT-0800 (PST)
7366,4526,1,pause,4,9,Sat Dec 16 2017 15:13:26 GMT-0800 (PST)
93326,1106,0,pause,-3,3,Fri Dec 22 2017 23:51:44 GMT-0800 (PST)
22595,1214,1,engage,5,9,Mon Jan 08 2018 05:01:25 GMT-0800 (PST)
69579,2503,1,thumbs down,5,4,Thu Dec 21 2017 11:23:55 GMT-0800 (PST)
11433,5093,0,resume,1,-1,Tue Jan 09 2018 21:34:33 GMT-0800 (PST)
20998,1366,0,engage,-4,1,Tue Feb 27 2018 14:15:53 GMT-0800 (PST)
38618,1916,0,thumbs up,8,5,Tue Dec 05 2017 19:28:45 GMT-0800 (PST)
63010,3370,1,start,4,6,Fri Dec 15 2017 02:08:02 GMT-0800 (PST)
46969,9825,0,thumbs down,3,1,Mon Jan 22 2018 18:40:49 GMT-0800 (PST)
30588,9233,0,thumbs up,1,1,Tue Feb 06 2018 22:50:55 GMT-0800 (PST)
57286,610,0,thumbs down,3,0,Sun Feb 04 2018 23:56:53 GMT-0800 (PST)
