user_id,movie_id,algo_id,action,x,y,timestamp
80636,3456,1,impression,-1,-2,Sat Jan 27 2018 07:32:13 GMT-0800 (PST)
69980,3704,1,up,,,Fri Jan 05 2018 14:38:50 GMT-0800 (PST)
1078,4803,1,engage,,,Sat Feb 03 2018 05:08:39 GMT-0800 (PST)
2548,6857,0,pause,,,Mon Dec 25 2017 07:39:49 GMT-0800 (PST)
34681,1270,0,resume,,,Fri Dec 29 2017 23:33:21 GMT-0800 (PST)
28771,2459,1,start,,,Sun Jan 07 2018 16:02:52 GMT-0800 (PST)
77771,3670,1,pause,,,Thu Dec 28 2017 08:01:35 GMT-0800 (PST)
94943,1560,1,resume,,,Thu Dec 14 2017 10:50:20 GMT-0800 (PST)
13091,3990,0,impression,-4,-9,Sat Feb 24 2018 06:04:04 GMT-0800 (PST)
6325,4052,0,pause,,,Thu Jan 11 2018 04:47:37 GMT-0800 (PST)
17728,8962,0,engage,,,Fri Dec 15 2017 12:25:07 GMT-0800 (PST)
69620,4272,1,impression,-5,-3,Thu Feb 08 2018 14:54:08 GMT-0800 (PST)
93410,3021,1,engage,,,Sat Jan 20 2018 16:59:14 GMT-0800 (PST)
50768,5562,1,impression,-8,4,Tue Dec 05 2017 16:29:24 GMT-0800 (PST)
74812,85,1,down,,,Sun Jan 14 2018 00:23:42 GMT-0800 (PST)
98061,9514,1,impression,-10,2,Sun Jan 28 2018 13:48:12 GMT-0800 (PST)
37967,5289,0,engage,,,Tue Dec 12 2017 23:55:04 GMT-0800 (PST)
87332,4530,1,impression,2,-8,Tue Feb 27 2018 12:04:45 GMT-0800 (PST)
83136,1343,1,impression,-3,-6,Sun Jan 21 2018 04:06:26 GMT-0800 (PST)
77429,5890,1,impression,-1,-10,Mon Feb 19 2018 15:06:47 GMT-0800 (PST)
82506,5968,0,pause,,,Sat Feb 17 2018 15:28:32 GMT-0800 (PST)
6018,7813,0,pause,,,Fri Feb 09 2018 02:53:32 GMT-0800 (PST)
65570,3428,0,impression,-6,-5,Mon Dec 11 2017 13:33:13 GMT-0800 (PST)
94833,1397,1,up,,,Wed Jan 17 2018 22:39:48 GMT-0800 (PST)
87314,8299,0,complete,,,Fri Dec 08 2017 20:56:44 GMT-0800 (PST)
78388,7472,0,resume,,,Mon Jan 29 2018 00:18:18 GMT-0800 (PST)
3804,2366,0,impression,-6,1,Fri Dec 22 2017 11:36:18 GMT-0800 (PST)
46530,8848,1,impression,-5,1,Sat Dec 16 2017 19:45:20 GMT-0800 (PST)
98736,6102,1,start,,,Sat Feb 10 2018 04:48:52 GMT-0800 (PST)
19811,3881,1,engage,,,Thu Feb 15 2018 15:01:05 GMT-0800 (PST)
51367,9452,1,resume,,,Sun Feb 11 2018 19:55:59 GMT-0800 (PST)
96672,482,1,pause,,,Fri Feb 16 2018 13:41:14 GMT-0800 (PST)
13710,1484,0,impression,0,-4,Wed Jan 24 2018 15:25:21 GMT-0800 (PST)
69254,6918,0,impression,9,0,Sun Dec 17 2017 04:26:32 GMT-0800 (PST)
84251,6309,1,impression,7,5,Sat Dec 09 2017 20:34:20 GMT-0800 (PST)
71252,153,1,up,,,Sat Jan 27 2018 21:05:54 GMT-0800 (PST)
79882,5064,1,complete,,,Sat Feb 17 2018 14:35:24 GMT-0800 (PST)
82504,2645,0,engage,,,Mon Jan 08 2018 13:51:09 GMT-0800 (PST)
21029,9309,1,impression,3,7,Tue Feb 20 2018 15:18:17 GMT-0800 (PST)
30748,6843,0,impression,-5,-3,Sat Dec 30 2017 04:51:42 GMT-0800 (PST)
74296,3169,0,engage,,,Thu Dec 14 2017 05:44:56 GMT-0800 (PST)
40504,1891,1,up,,,Fri Feb 02 2018 05:09:20 GMT-0800 (PST)
45793,5416,0,resume,,,Tue Jan 16 2018 18:21:46 GMT-0800 (PST)
43735,5020,0,impression,-6,6,Wed Dec 06 2017 22:36:21 GMT-0800 (PST)
69355,4235,1,engage,,,Fri Jan 26 2018 12:21:16 GMT-0800 (PST)
8570,676,0,impression,-10,-5,Mon Jan 22 2018 05:02:12 GMT-0800 (PST)
98653,514,1,up,,,Thu Feb 01 2018 03:22:51 GMT-0800 (PST)
48599,3809,0,start,,,Thu Feb 01 2018 12:14:27 GMT-0800 (PST)
59241,3178,1,start,,,Sun Dec 17 2017 01:40:23 GMT-0800 (PST)
12354,4852,0,impression,-10,4,Wed Feb 21 2018 15:06:14 GMT-0800 (PST)
98748,828,0,impression,-1,-2,Sun Dec 10 2017 03:31:02 GMT-0800 (PST)
25142,357,1,complete,,,Fri Jan 05 2018 20:50:09 GMT-0800 (PST)
92058,14,0,pause,,,Sun Dec 10 2017 15:59:45 GMT-0800 (PST)
37285,4977,1,engage,,,Sat Feb 24 2018 14:45:17 GMT-0800 (PST)
37712,6887,1,impression,8,4,Thu Feb 15 2018 15:24:48 GMT-0800 (PST)
33541,8826,1,start,,,Tue Dec 19 2017 14:50:35 GMT-0800 (PST)
14811,343,0,complete,,,Fri Dec 01 2017 19:08:47 GMT-0800 (PST)
14698,8543,1,engage,,,Sun Jan 14 2018 15:36:29 GMT-0800 (PST)
11687,3452,1,engage,,,Tue Jan 30 2018 04:42:51 GMT-0800 (PST)
16229,8174,1,impression,-4,-2,Thu Jan 04 2018 20:59:10 GMT-0800 (PST)
30433,5284,0,impression,4,3,Thu Feb 08 2018 04:39:55 GMT-0800 (PST)
26821,2857,0,impression,4,9,Mon Dec 18 2017 00:42:02 GMT-0800 (PST)
74526,7772,0,engage,,,Sun Dec 31 2017 17:54:05 GMT-0800 (PST)
94152,9278,1,engage,,,Fri Feb 02 2018 14:34:18 GMT-0800 (PST)
43220,6974,1,engage,,,Sun Jan 14 2018 17:12:50 GMT-0800 (PST)
69230,7599,0,complete,,,Sat Feb 17 2018 08:31:52 GMT-0800 (PST)
27790,8337,0,impression,-2,5,Thu Jan 04 2018 11:48:55 GMT-0800 (PST)
88601,9318,1,impression,-6,2,Sun Dec 10 2017 21:06:28 GMT-0800 (PST)
18396,1412,1,pause,,,Thu Dec 21 2017 15:13:59 GMT-0800 (PST)
42268,2361,1,start,,,Sun Jan 14 2018 20:21:03 GMT-0800 (PST)
9004,4938,1,pause,,,Thu Feb 01 2018 05:53:45 GMT-0800 (PST)
14932,8335,0,pause,,,Sat Feb 10 2018 10:03:57 GMT-0800 (PST)
28843,4202,1,pause,,,Fri Feb 09 2018 20:39:19 GMT-0800 (PST)
89166,6970,1,pause,,,Tue Feb 06 2018 12:52:17 GMT-0800 (PST)
43550,3426,0,start,,,Thu Dec 28 2017 05:01:17 GMT-0800 (PST)
46390,3099,1,complete,,,Tue Feb 13 2018 12:38:11 GMT-0800 (PST)
64624,3411,0,impression,-1,-9,Fri Dec 29 2017 05:41:36 GMT-0800 (PST)
67295,8764,0,impression,-7,0,Sun Jan 14 2018 05:48:49 GMT-0800 (PST)
93421,9157,0,impression,9,-9,Sat Feb 03 2018 14:17:38 GMT-0800 (PST)
63549,8056,0,start,,,Wed Jan 24 2018 14:48:54 GMT-0800 (PST)
