user_id,movie_id,algo_id,action,x,y,timestamp
38027,9644,0,thumbs down,6,1,Sun Feb 04 2018 05:34:27 GMT-0800 (PST)
21416,7997,0,thumbs up,4,-2,Mon Jan 22 2018 00:42:20 GMT-0800 (PST)
3516,8598,0,resume,5,5,Thu Feb 01 2018 20:07:57 GMT-0800 (PST)
28587,2638,0,engage,-9,9,Thu Dec 28 2017 07:45:11 GMT-0800 (PST)
87113,8298,1,resume,-4,-9,Sun Feb 11 2018 04:18:24 GMT-0800 (PST)
16110,5765,0,resume,8,6,Thu Feb 15 2018 12:00:52 GMT-0800 (PST)
22406,7967,0,start,-6,-7,Thu Feb 08 2018 23:09:56 GMT-0800 (PST)
3636,6032,0,engage,7,-6,Fri Jan 12 2018 11:30:47 GMT-0800 (PST)
42070,256,1,thumbs up,-3,-7,Mon Feb 05 2018 07:27:10 GMT-0800 (PST)
81316,9609,1,start,8,-8,Sun Dec 10 2017 15:09:16 GMT-0800 (PST)
56995,1821,0,engage,-2,-3,Fri Feb 09 2018 13:26:30 GMT-0800 (PST)
87727,7106,1,engage,0,-3,Thu Feb 01 2018 20:37:28 GMT-0800 (PST)
43875,3388,1,resume,-1,2,Thu Dec 28 2017 19:18:51 GMT-0800 (PST)
89093,8636,0,thumbs up,-7,-10,Sat Dec 02 2017 03:47:12 GMT-0800 (PST)
24548,3815,0,thumbs down,3,2,Sun Dec 10 2017 04:54:32 GMT-0800 (PST)
39561,5115,0,thumbs down,-7,6,Sat Feb 24 2018 10:43:49 GMT-0800 (PST)
58521,5211,1,thumbs down,9,1,Sat Dec 30 2017 04:57:52 GMT-0800 (PST)
35994,6247,0,thumbs up,6,7,Sun Feb 18 2018 00:51:41 GMT-0800 (PST)
66303,4816,1,thumbs up,-9,-3,Mon Dec 11 2017 12:06:51 GMT-0800 (PST)
97929,7139,0,thumbs down,-8,2,Sun Jan 28 2018 06:43:15 GMT-0800 (PST)
11354,2057,1,thumbs down,-1,-6,Fri Jan 26 2018 07:41:58 GMT-0800 (PST)
94224,6146,1,thumbs up,-7,3,Wed Feb 14 2018 14:08:22 GMT-0800 (PST)
88996,7265,1,resume,-1,2,Sun Dec 31 2017 00:32:40 GMT-0800 (PST)
36618,174,1,thumbs up,2,0,Sun Dec 03 2017 01:38:44 GMT-0800 (PST)
49870,8666,1,thumbs down,-6,-7,Sun Dec 24 2017 00:44:53 GMT-0800 (PST)
5197,6312,0,pause,-7,9,Sat Feb 17 2018 07:39:49 GMT-0800 (PST)
99333,1771,0,pause,-3,-1,Sat Jan 27 2018 07:15:14 GMT-0800 (PST)
32203,4986,0,thumbs up,-9,1,Mon Dec 11 2017 15:39:26 GMT-0800 (PST)
19026,7477,0,start,-5,8,Tue Dec 26 2017 10:29:11 GMT-0800 (PST)
58754,9591,0,pause,-2,3,Mon Feb 19 2018 09:22:42 GMT-0800 (PST)
85903,2401,1,resume,5,-10,Wed Feb 07 2018 15:19:21 GMT-0800 (PST)
38091,7195,1,start,3,-7,Wed Dec 27 2017 07:58:46 GMT-0800 (PST)
47515,4973,0,thumbs down,-5,0,Mon Dec 25 2017 15:01:13 GMT-0800 (PST)
34545,3330,1,pause,-1,2,Thu Feb 22 2018 00:28:59 GMT-0800 (PST)
50943,608,0,thumbs up,5,-9,Mon Feb 26 2018 06:22:55 GMT-0800 (PST)
24132,5746,0,resume,0,8,Tue Feb 27 2018 11:12:17 GMT-0800 (PST)
97479,9424,1,pause,0,-5,Fri Dec 01 2017 04:52:24 GMT-0800 (PST)
66022,4033,1,engage,-10,8,Mon Feb 05 2018 12:30:24 GMT-0800 (PST)
11118,9668,1,pause,5,8,Thu Jan 11 2018 15:06:29 GMT-0800 (PST)
44992,8155,0,start,4,3,Mon Feb 19 2018 18:48:09 GMT-0800 (PST)
67319,2464,1,thumbs up,8,7,Sat Jan 06 2018 05:26:37 GMT-0800 (PST)
6328,4806,1,engage,2,0,Mon Feb 26 2018 07:44:46 GMT-0800 (PST)
82267,4656,1,thumbs up,2,7,Mon Feb 05 2018 05:25:52 GMT-0800 (PST)
68840,8239,0,engage,-10,2,Wed Dec 20 2017 06:55:01 GMT-0800 (PST)
93747,4597,0,thumbs up,-7,-5,Sun Jan 07 2018 04:09:37 GMT-0800 (PST)
51594,2629,0,resume,-8,7,Fri Dec 22 2017 06:45:48 GMT-0800 (PST)
65434,3038,0,thumbs up,-1,-3,Sun Jan 14 2018 09:52:48 GMT-0800 (PST)
11841,6615,1,thumbs down,-6,5,Sat Feb 03 2018 11:16:26 GMT-0800 (PST)
96660,1745,1,thumbs up,-7,9,Mon Feb 05 2018 10:56:55 GMT-0800 (PST)
38720,8469,0,pause,-2,2,Mon Feb 26 2018 20:17:04 GMT-0800 (PST)
26861,3732,0,thumbs up,-8,-1,Sun Feb 04 2018 13:48:46 GMT-0800 (PST)
2886,295,0,thumbs up,-10,-5,Fri Jan 26 2018 15:18:48 GMT-0800 (PST)
68784,3298,0,resume,-9,5,Tue Feb 20 2018 06:44:26 GMT-0800 (PST)
99575,6109,0,start,-8,-5,Mon Jan 01 2018 13:13:45 GMT-0800 (PST)
92300,7448,1,start,-10,3,Thu Jan 18 2018 20:39:34 GMT-0800 (PST)
34683,4008,0,thumbs up,-10,-6,Tue Feb 13 2018 06:46:31 GMT-0800 (PST)
38793,3372,0,thumbs down,-4,7,Fri Dec 15 2017 23:49:35 GMT-0800 (PST)
56014,2533,0,start,-6,-1,Fri Feb 16 2018 09:10:21 GMT-0800 (PST)
81868,411,0,thumbs up,-4,-3,Thu Feb 22 2018 09:10:14 GMT-0800 (PST)
27288,5574,1,thumbs up,6,-6,Fri Dec 01 2017 18:29:10 GMT-0800 (PST)
98927,518,1,resume,-3,-4,Fri Jan 26 2018 01:02:18 GMT-0800 (PST)
42760,3578,1,thumbs down,-3,7,Wed Feb 07 2018 01:57:51 GMT-0800 (PST)
46137,1518,0,engage,0,7,Tue Jan 23 2018 16:36:12 GMT-0800 (PST)
16537,5147,0,resume,-7,3,Sat Dec 30 2017 01:49:33 GMT-0800 (PST)
26833,175,0,pause,-9,5,Sat Jan 13 2018 06:12:45 GMT-0800 (PST)
79481,4722,1,resume,9,-5,Sat Jan 06 2018 17:13:14 GMT-0800 (PST)
92284,3160,1,start,0,2,Sun Jan 21 2018 23:17:45 GMT-0800 (PST)
90726,5406,1,start,4,8,Thu Jan 04 2018 19:10:30 GMT-0800 (PST)
31626,5194,1,start,7,-10,Mon Jan 29 2018 14:07:59 GMT-0800 (PST)
83077,846,0,thumbs down,-4,-2,Wed Dec 06 2017 23:59:32 GMT-0800 (PST)
29111,6391,1,start,1,5,Fri Dec 08 2017 07:28:20 GMT-0800 (PST)
65389,4095,1,start,7,9,Mon Dec 18 2017 18:17:32 GMT-0800 (PST)
79333,8327,1,thumbs down,-4,-7,Fri Feb 16 2018 18:30:53 GMT-0800 (PST)
67649,396,0,pause,-5,0,Sun Dec 24 2017 13:45:43 GMT-0800 (PST)
6251,2079,1,engage,-9,3,Sun Jan 07 2018 02:05:12 GMT-0800 (PST)
28090,7605,1,thumbs down,1,0,Mon Feb 12 2018 07:27:30 GMT-0800 (PST)
32984,1395,1,engage,5,-9,Sun Dec 31 2017 05:19:55 GMT-0800 (PST)
61550,5691,0,thumbs down,6,-5,Tue Jan 16 2018 04:09:29 GMT-0800 (PST)
78764,4253,0,pause,2,8,Mon Jan 29 2018 11:41:08 GMT-0800 (PST)
37527,1342,0,resume,8,2,Fri Feb 09 2018 11:45:06 GMT-0800 (PST)
16895,1887,0,resume,3,2,Thu Jan 25 2018 18:24:20 GMT-0800 (PST)
78241,7422,0,thumbs up,0,5,Wed Jan 17 2018 04:26:57 GMT-0800 (PST)
85918,8620,0,pause,9,-4,Wed Dec 06 2017 11:36:10 GMT-0800 (PST)
4007,1490,1,start,-5,-1,Mon Feb 19 2018 19:26:58 GMT-0800 (PST)
8203,8050,0,resume,8,2,Wed Jan 17 2018 11:30:10 GMT-0800 (PST)
8022,8071,1,start,-7,9,Wed Dec 20 2017 14:54:45 GMT-0800 (PST)
88477,5629,0,resume,8,0,Wed Feb 21 2018 11:51:31 GMT-0800 (PST)
42449,8109,0,start,-6,-3,Wed Jan 10 2018 08:10:33 GMT-0800 (PST)
78393,6487,1,thumbs down,-8,7,Sun Jan 07 2018 17:25:55 GMT-0800 (PST)
19759,2987,0,thumbs up,-1,-8,Mon Feb 05 2018 00:18:27 GMT-0800 (PST)
76524,7153,0,thumbs up,4,3,Sat Jan 20 2018 23:30:27 GMT-0800 (PST)
11078,6168,0,pause,2,0,Fri Feb 16 2018 21:16:47 GMT-0800 (PST)
12691,325,1,pause,3,-3,Fri Dec 29 2017 19:46:39 GMT-0800 (PST)
60914,7500,1,resume,-3,-6,Fri Dec 08 2017 16:25:33 GMT-0800 (PST)
7956,8384,1,thumbs down,2,-3,Sun Dec 17 2017 12:38:38 GMT-0800 (PST)
82725,7204,0,pause,7,-2,Tue Jan 02 2018 13:29:43 GMT-0800 (PST)
26258,1292,0,pause,8,-5,Wed Feb 14 2018 00:00:15 GMT-0800 (PST)
98389,9557,1,pause,2,-7,Thu Dec 21 2017 06:20:11 GMT-0800 (PST)
