user_id,movie_id,algo_id,action,x,y,timestamp
8436,8216,1,engage,8,8,Sun Jan 21 2018 10:27:54 GMT-0800 (PST)
11696,7107,0,thumbs up,2,6,Tue Feb 13 2018 09:21:14 GMT-0800 (PST)
95394,8972,0,resume,-2,-1,Tue Jan 16 2018 19:19:50 GMT-0800 (PST)
43436,106,1,pause,4,-8,Sun Jan 28 2018 08:24:05 GMT-0800 (PST)
24816,1624,1,pause,7,8,Sat Jan 06 2018 14:58:36 GMT-0800 (PST)
37572,2914,0,engage,2,-4,Mon Feb 19 2018 07:01:31 GMT-0800 (PST)
93412,2654,0,start,0,1,Sat Jan 20 2018 12:41:08 GMT-0800 (PST)
43594,5502,0,pause,-7,-5,Sat Jan 20 2018 10:29:42 GMT-0800 (PST)
70088,6688,1,resume,-6,4,Thu Dec 07 2017 12:24:39 GMT-0800 (PST)
95704,9784,1,thumbs up,9,-7,Tue Jan 16 2018 12:12:06 GMT-0800 (PST)
43252,605,0,thumbs up,0,-6,Fri Jan 05 2018 22:33:33 GMT-0800 (PST)
29482,1090,0,resume,-7,-9,Sat Feb 10 2018 20:32:24 GMT-0800 (PST)
42471,4875,0,thumbs down,8,-9,Mon Feb 05 2018 15:33:53 GMT-0800 (PST)
1301,3861,1,pause,9,-8,Mon Dec 18 2017 10:28:45 GMT-0800 (PST)
68157,4835,0,pause,6,-1,Mon Feb 26 2018 19:58:01 GMT-0800 (PST)
54764,9552,0,resume,-10,0,Sun Jan 14 2018 19:21:36 GMT-0800 (PST)
26588,1258,0,start,7,1,Sun Dec 03 2017 04:46:08 GMT-0800 (PST)
67615,3968,0,resume,-10,-4,Sat Jan 20 2018 22:47:52 GMT-0800 (PST)
71680,5358,1,thumbs up,2,2,Wed Jan 17 2018 15:32:33 GMT-0800 (PST)
42401,2915,1,resume,-4,4,Sat Feb 24 2018 21:05:48 GMT-0800 (PST)
41963,6200,0,thumbs up,5,9,Tue Dec 12 2017 21:46:10 GMT-0800 (PST)
58452,5065,1,resume,-9,6,Thu Feb 15 2018 03:49:57 GMT-0800 (PST)
90592,733,1,pause,7,-4,Wed Feb 28 2018 01:02:39 GMT-0800 (PST)
79669,1854,1,engage,5,1,Sun Dec 03 2017 11:52:00 GMT-0800 (PST)
55999,8209,0,thumbs down,-10,1,Sun Dec 31 2017 22:15:15 GMT-0800 (PST)
20978,6122,1,start,2,2,Fri Feb 02 2018 01:05:32 GMT-0800 (PST)
6742,1720,1,thumbs up,6,-5,Sun Jan 28 2018 20:18:07 GMT-0800 (PST)
8474,5964,1,thumbs up,9,-1,Fri Dec 08 2017 09:37:33 GMT-0800 (PST)
56378,4788,1,start,2,0,Sun Jan 28 2018 08:08:31 GMT-0800 (PST)
85230,5680,1,engage,-9,6,Tue Jan 23 2018 14:22:21 GMT-0800 (PST)
92848,9261,0,pause,2,1,Wed Dec 27 2017 07:39:40 GMT-0800 (PST)
95694,9902,0,thumbs down,-10,-7,Sun Dec 03 2017 21:15:28 GMT-0800 (PST)
76322,9262,0,resume,-8,9,Sat Feb 03 2018 08:52:33 GMT-0800 (PST)
60602,456,0,thumbs down,-5,1,Thu Feb 01 2018 20:21:30 GMT-0800 (PST)
52886,9433,0,pause,4,-10,Sun Feb 25 2018 17:28:45 GMT-0800 (PST)
54009,6444,0,thumbs up,-10,-8,Sun Feb 18 2018 11:17:13 GMT-0800 (PST)
66947,9733,1,pause,0,5,Sun Feb 04 2018 06:37:15 GMT-0800 (PST)
81321,2465,0,pause,-7,-5,Tue Feb 27 2018 08:51:40 GMT-0800 (PST)
94293,6797,1,start,9,-10,Tue Dec 05 2017 14:20:19 GMT-0800 (PST)
38682,6794,0,pause,5,-8,Wed Feb 28 2018 21:19:43 GMT-0800 (PST)
49165,3032,0,resume,-9,-4,Sat Dec 23 2017 16:51:32 GMT-0800 (PST)
84933,3433,0,resume,0,4,Sat Dec 09 2017 07:16:52 GMT-0800 (PST)
14238,6493,0,start,2,-2,Sun Dec 10 2017 03:07:53 GMT-0800 (PST)
71895,697,1,resume,2,-7,Sat Jan 27 2018 21:52:41 GMT-0800 (PST)
28590,7940,0,thumbs down,8,3,Sat Feb 03 2018 19:44:38 GMT-0800 (PST)
683,200,0,pause,-7,-9,Sun Dec 24 2017 23:29:35 GMT-0800 (PST)
45568,7486,1,start,1,-8,Wed Dec 20 2017 23:39:46 GMT-0800 (PST)
5033,3486,0,resume,1,-9,Thu Jan 18 2018 06:13:53 GMT-0800 (PST)
32186,5410,1,pause,-5,7,Sun Feb 11 2018 03:18:42 GMT-0800 (PST)
44350,3131,1,resume,1,1,Mon Feb 26 2018 17:00:12 GMT-0800 (PST)
71084,9319,1,thumbs up,-6,-5,Sun Jan 07 2018 14:35:10 GMT-0800 (PST)
49845,9291,1,resume,7,6,Mon Jan 29 2018 18:06:44 GMT-0800 (PST)
85522,6941,1,pause,4,-1,Thu Feb 22 2018 09:45:44 GMT-0800 (PST)
33066,5971,0,pause,-8,8,Tue Jan 09 2018 15:03:23 GMT-0800 (PST)
24985,4414,0,start,8,-1,Tue Feb 27 2018 15:36:28 GMT-0800 (PST)
19045,3612,0,thumbs down,-7,-7,Mon Feb 26 2018 11:12:01 GMT-0800 (PST)
69195,3176,1,engage,6,8,Fri Feb 02 2018 19:45:06 GMT-0800 (PST)
63512,7965,0,start,-1,-3,Fri Jan 05 2018 09:03:36 GMT-0800 (PST)
18892,1270,0,resume,-7,-1,Thu Jan 18 2018 03:50:15 GMT-0800 (PST)
74049,4532,1,thumbs down,-2,-5,Sun Feb 25 2018 19:48:19 GMT-0800 (PST)
3077,1311,1,pause,-1,-5,Tue Dec 05 2017 08:33:41 GMT-0800 (PST)
41846,923,0,pause,1,-7,Tue Feb 06 2018 11:43:46 GMT-0800 (PST)
74851,8326,1,engage,-2,-4,Sun Dec 31 2017 03:38:43 GMT-0800 (PST)
13671,9050,1,thumbs up,6,-3,Sun Dec 03 2017 06:14:02 GMT-0800 (PST)
56813,8049,0,pause,-9,-2,Wed Dec 13 2017 03:22:00 GMT-0800 (PST)
28158,6484,1,thumbs up,-1,1,Thu Jan 11 2018 06:18:19 GMT-0800 (PST)
81532,3809,1,thumbs down,6,-2,Sat Dec 09 2017 17:03:27 GMT-0800 (PST)
87441,9860,0,pause,8,-10,Tue Jan 16 2018 08:41:44 GMT-0800 (PST)
96849,6688,0,engage,-3,-10,Wed Feb 07 2018 00:04:34 GMT-0800 (PST)
28700,4421,1,thumbs down,-2,-7,Wed Dec 13 2017 21:58:04 GMT-0800 (PST)
58599,5284,0,pause,2,-4,Tue Jan 16 2018 02:17:35 GMT-0800 (PST)
17135,7651,1,start,9,9,Thu Feb 15 2018 00:39:22 GMT-0800 (PST)
24474,8486,1,start,9,4,Sun Jan 14 2018 17:12:42 GMT-0800 (PST)
65099,3394,0,start,3,8,Mon Feb 26 2018 05:21:13 GMT-0800 (PST)
38388,6011,0,thumbs down,0,3,Tue Feb 13 2018 21:05:47 GMT-0800 (PST)
41585,2608,0,engage,-4,-9,Mon Jan 22 2018 08:39:43 GMT-0800 (PST)
20349,2520,1,resume,-10,8,Mon Feb 19 2018 11:42:04 GMT-0800 (PST)
71261,2792,1,thumbs up,-7,-10,Fri Dec 15 2017 21:00:13 GMT-0800 (PST)
71409,9665,1,start,-9,0,Wed Jan 10 2018 15:39:48 GMT-0800 (PST)
8196,3150,1,start,6,-8,Fri Jan 26 2018 22:35:19 GMT-0800 (PST)
66059,1236,0,engage,-6,0,Thu Dec 14 2017 01:29:17 GMT-0800 (PST)
69692,5105,1,thumbs down,8,-2,Thu Dec 14 2017 00:32:00 GMT-0800 (PST)
36316,5737,0,start,-8,0,Tue Jan 02 2018 11:44:21 GMT-0800 (PST)
73286,7898,1,engage,6,0,Fri Jan 05 2018 23:19:38 GMT-0800 (PST)
34076,6368,1,engage,-5,1,Mon Jan 22 2018 22:31:47 GMT-0800 (PST)
14916,2297,0,thumbs up,-6,3,Tue Feb 20 2018 17:45:37 GMT-0800 (PST)
96642,919,1,thumbs up,-8,-10,Sat Feb 24 2018 13:38:52 GMT-0800 (PST)
70063,3403,0,thumbs down,-2,6,Sun Jan 07 2018 20:36:38 GMT-0800 (PST)
61035,9293,1,resume,-9,-7,Fri Dec 01 2017 21:11:50 GMT-0800 (PST)
30512,8986,1,resume,-8,-6,Sun Feb 18 2018 20:31:47 GMT-0800 (PST)
7105,1986,1,start,-4,0,Mon Jan 08 2018 17:00:07 GMT-0800 (PST)
1099,4794,0,resume,2,-3,Fri Jan 19 2018 10:48:31 GMT-0800 (PST)
98170,1362,0,thumbs down,7,-10,Wed Feb 21 2018 01:32:42 GMT-0800 (PST)
7688,6600,1,thumbs up,5,-10,Thu Dec 28 2017 16:26:53 GMT-0800 (PST)
76671,2283,1,resume,1,3,Fri Jan 05 2018 22:52:35 GMT-0800 (PST)
34630,2871,1,start,-2,-3,Sun Dec 17 2017 13:45:40 GMT-0800 (PST)
46690,960,1,resume,5,-5,Fri Dec 22 2017 07:51:12 GMT-0800 (PST)
72019,57,0,engage,9,-5,Wed Jan 10 2018 18:12:51 GMT-0800 (PST)
64225,9007,0,start,2,-8,Mon Feb 05 2018 17:34:01 GMT-0800 (PST)
48853,1962,1,pause,-4,-10,Fri Feb 16 2018 20:34:11 GMT-0800 (PST)
42428,2583,1,start,-7,-4,Wed Jan 31 2018 20:09:19 GMT-0800 (PST)
72812,3365,0,start,1,-1,Mon Feb 12 2018 15:27:05 GMT-0800 (PST)
47392,6022,1,engage,-3,-5,Sat Feb 10 2018 23:42:00 GMT-0800 (PST)
35087,6044,0,thumbs up,-9,9,Wed Jan 31 2018 21:02:00 GMT-0800 (PST)
45312,1652,0,thumbs down,-4,4,Tue Dec 12 2017 17:21:51 GMT-0800 (PST)
66753,8573,1,thumbs up,-10,5,Thu Jan 18 2018 12:57:45 GMT-0800 (PST)
19920,2003,0,engage,3,6,Thu Feb 22 2018 06:28:36 GMT-0800 (PST)
66067,767,1,start,6,1,Sun Jan 14 2018 08:13:20 GMT-0800 (PST)
411,666,1,thumbs down,9,3,Sat Feb 17 2018 16:02:49 GMT-0800 (PST)
98735,1378,0,thumbs up,-7,-3,Sat Feb 24 2018 12:41:31 GMT-0800 (PST)
978,8102,0,resume,-9,6,Wed Feb 07 2018 12:44:22 GMT-0800 (PST)
67960,6327,1,thumbs down,-7,6,Mon Dec 25 2017 14:46:33 GMT-0800 (PST)
29519,6246,0,start,-7,9,Mon Jan 08 2018 08:50:50 GMT-0800 (PST)
95012,8548,0,thumbs up,-5,-7,Wed Jan 24 2018 08:47:14 GMT-0800 (PST)
48197,8997,0,engage,8,-4,Tue Jan 23 2018 04:02:12 GMT-0800 (PST)
80771,6527,0,start,-1,6,Fri Jan 19 2018 15:18:47 GMT-0800 (PST)
90830,6104,1,resume,-2,-8,Mon Feb 26 2018 16:48:37 GMT-0800 (PST)
61355,2667,0,start,-5,-3,Fri Feb 16 2018 00:16:21 GMT-0800 (PST)
77351,4557,1,start,-5,-6,Thu Dec 28 2017 22:42:59 GMT-0800 (PST)
86067,3303,1,pause,-7,-9,Thu Feb 22 2018 11:13:47 GMT-0800 (PST)
49230,6150,0,thumbs down,7,-8,Tue Dec 05 2017 01:24:57 GMT-0800 (PST)
41295,3675,0,resume,-3,5,Sun Feb 18 2018 15:41:54 GMT-0800 (PST)
16377,1332,1,thumbs down,-8,-1,Wed Dec 27 2017 16:52:46 GMT-0800 (PST)
5752,7707,1,start,9,-10,Tue Jan 09 2018 21:39:26 GMT-0800 (PST)
23385,6110,1,start,-6,7,Thu Feb 15 2018 04:49:17 GMT-0800 (PST)
24638,4322,0,engage,1,-9,Mon Feb 19 2018 17:21:38 GMT-0800 (PST)
40832,9812,0,pause,-5,-2,Tue Jan 30 2018 13:54:58 GMT-0800 (PST)
85393,3551,1,engage,7,0,Sun Dec 10 2017 13:44:59 GMT-0800 (PST)
2390,3112,0,start,7,-1,Fri Feb 16 2018 19:22:01 GMT-0800 (PST)
6661,6897,0,pause,1,-4,Thu Dec 14 2017 10:23:29 GMT-0800 (PST)
84577,9742,0,thumbs down,2,8,Thu Jan 11 2018 20:22:00 GMT-0800 (PST)
43032,8584,0,start,2,-4,Fri Jan 05 2018 18:14:13 GMT-0800 (PST)
86223,1650,1,resume,5,9,Mon Jan 15 2018 18:44:00 GMT-0800 (PST)
79479,2318,0,thumbs down,3,-5,Fri Dec 15 2017 03:46:25 GMT-0800 (PST)
79260,4074,0,engage,1,-2,Sat Feb 03 2018 02:13:46 GMT-0800 (PST)
68496,1438,1,resume,5,5,Mon Jan 15 2018 16:07:50 GMT-0800 (PST)
6740,458,1,resume,0,-2,Sat Feb 10 2018 01:17:00 GMT-0800 (PST)
79680,1037,1,start,3,4,Tue Feb 27 2018 19:34:17 GMT-0800 (PST)
50949,8507,0,engage,4,6,Wed Jan 10 2018 06:22:00 GMT-0800 (PST)
96313,1819,1,engage,6,-5,Tue Feb 27 2018 20:08:51 GMT-0800 (PST)
30226,3760,1,resume,-6,-7,Sat Jan 20 2018 23:19:10 GMT-0800 (PST)
63196,5600,1,start,8,5,Sun Dec 03 2017 10:04:36 GMT-0800 (PST)
11228,5822,0,pause,-2,-4,Wed Jan 03 2018 16:33:48 GMT-0800 (PST)
88824,3326,0,thumbs down,-7,2,Wed Dec 27 2017 18:32:40 GMT-0800 (PST)
70251,7398,1,start,-6,-10,Tue Feb 13 2018 08:08:30 GMT-0800 (PST)
47332,4588,0,start,4,9,Sat Dec 30 2017 00:29:45 GMT-0800 (PST)
35233,502,1,start,-10,-8,Sun Jan 07 2018 00:05:37 GMT-0800 (PST)
48242,658,0,start,8,9,Sun Jan 07 2018 04:46:50 GMT-0800 (PST)
96100,4506,0,start,-9,1,Tue Dec 19 2017 15:07:32 GMT-0800 (PST)
68541,5101,0,thumbs down,-6,-3,Fri Dec 15 2017 05:58:48 GMT-0800 (PST)
38079,4627,1,thumbs down,5,6,Wed Dec 13 2017 02:16:51 GMT-0800 (PST)
55376,9275,0,thumbs up,4,4,Fri Jan 26 2018 18:13:37 GMT-0800 (PST)
86208,2863,0,pause,-2,1,Thu Dec 21 2017 15:43:10 GMT-0800 (PST)
78949,3026,0,thumbs down,1,6,Thu Dec 21 2017 01:31:45 GMT-0800 (PST)
20182,5724,0,pause,-5,5,Mon Jan 22 2018 17:39:42 GMT-0800 (PST)
72161,7298,1,pause,8,-2,Wed Jan 24 2018 12:11:04 GMT-0800 (PST)
89690,9290,1,resume,-9,-7,Fri Feb 09 2018 09:44:16 GMT-0800 (PST)
34993,6694,0,thumbs up,-7,-5,Mon Jan 29 2018 10:11:46 GMT-0800 (PST)
83658,630,1,resume,-10,5,Mon Dec 11 2017 02:36:55 GMT-0800 (PST)
40436,6063,0,resume,-7,9,Fri Dec 22 2017 11:06:45 GMT-0800 (PST)
84014,8575,1,start,8,1,Sun Feb 25 2018 15:08:27 GMT-0800 (PST)
53877,9019,0,thumbs up,3,1,Tue Jan 09 2018 09:53:40 GMT-0800 (PST)
699,9104,1,engage,6,-4,Fri Dec 22 2017 10:43:28 GMT-0800 (PST)
52696,7489,0,thumbs up,0,-4,Thu Jan 25 2018 17:51:28 GMT-0800 (PST)
24680,689,0,resume,-3,0,Wed Feb 28 2018 16:26:39 GMT-0800 (PST)
65261,9647,0,thumbs down,2,3,Sat Dec 16 2017 13:27:32 GMT-0800 (PST)
32732,7807,0,thumbs down,6,6,Mon Dec 18 2017 06:09:32 GMT-0800 (PST)
79022,7303,1,start,7,1,Mon Jan 22 2018 15:09:18 GMT-0800 (PST)
1386,8614,1,resume,-2,-6,Mon Feb 19 2018 02:26:26 GMT-0800 (PST)
