user_id,movie_id,algo_id,action,x,y,timestamp
51828,4294,0,resume,3,-5,Tue Dec 26 2017 01:06:24 GMT-0800 (PST)
26703,8348,0,thumbs up,6,3,Tue Jan 16 2018 13:50:06 GMT-0800 (PST)
67212,9383,0,resume,-5,-9,Sun Feb 18 2018 10:18:47 GMT-0800 (PST)
65337,7084,1,engage,-6,-6,Fri Dec 01 2017 06:11:51 GMT-0800 (PST)
29983,9189,0,resume,0,3,Thu Dec 21 2017 23:22:28 GMT-0800 (PST)
1528,3635,0,engage,-1,-4,Fri Feb 23 2018 20:48:47 GMT-0800 (PST)
3461,2234,0,thumbs up,-5,3,Tue Jan 02 2018 20:01:46 GMT-0800 (PST)
67914,4787,1,thumbs up,-9,-10,Thu Dec 14 2017 10:30:28 GMT-0800 (PST)
3939,3388,1,engage,-8,-8,Sat Feb 10 2018 07:06:30 GMT-0800 (PST)
24019,4807,1,resume,-6,-2,Tue Feb 27 2018 12:22:37 GMT-0800 (PST)
89745,6318,0,start,-8,0,Fri Jan 19 2018 15:35:47 GMT-0800 (PST)
12876,7283,1,start,5,-2,Sat Jan 20 2018 16:26:44 GMT-0800 (PST)
90267,8245,1,resume,6,2,Sun Feb 04 2018 02:03:57 GMT-0800 (PST)
67375,1609,0,thumbs up,6,9,Fri Dec 29 2017 08:09:56 GMT-0800 (PST)
89330,2567,1,pause,-10,7,Fri Jan 19 2018 09:11:23 GMT-0800 (PST)
26034,5774,1,start,6,7,Mon Jan 08 2018 10:13:07 GMT-0800 (PST)
6520,6662,1,thumbs down,-1,7,Sat Jan 20 2018 20:19:49 GMT-0800 (PST)
44949,5430,0,thumbs down,-1,-6,Mon Feb 05 2018 23:15:20 GMT-0800 (PST)
34582,6110,0,engage,6,-2,Sat Feb 17 2018 17:27:07 GMT-0800 (PST)
16742,4575,0,thumbs up,-4,3,Fri Jan 05 2018 20:27:37 GMT-0800 (PST)
82289,7564,0,thumbs down,2,-5,Tue Feb 06 2018 15:53:43 GMT-0800 (PST)
48463,3490,0,resume,-1,-1,Mon Feb 12 2018 15:14:06 GMT-0800 (PST)
83423,2793,0,thumbs up,6,9,Sun Feb 18 2018 12:26:43 GMT-0800 (PST)
5470,8505,0,thumbs down,8,9,Thu Dec 21 2017 09:32:10 GMT-0800 (PST)
65434,5735,0,thumbs up,-5,-7,Sat Jan 20 2018 19:32:43 GMT-0800 (PST)
87852,4426,0,resume,1,-1,Fri Dec 29 2017 11:49:54 GMT-0800 (PST)
78524,8896,1,engage,6,7,Mon Feb 05 2018 19:19:16 GMT-0800 (PST)
88726,3876,0,resume,6,1,Sat Feb 24 2018 18:38:19 GMT-0800 (PST)
30049,3118,0,engage,4,2,Sat Dec 16 2017 10:38:31 GMT-0800 (PST)
38871,683,1,start,2,3,Thu Dec 21 2017 04:25:12 GMT-0800 (PST)
86371,2636,1,thumbs down,2,2,Wed Feb 28 2018 11:42:43 GMT-0800 (PST)
92277,6061,1,resume,-4,-5,Mon Dec 11 2017 00:17:05 GMT-0800 (PST)
40571,985,0,engage,1,-5,Wed Jan 31 2018 04:56:42 GMT-0800 (PST)
35762,1467,1,pause,-6,-3,Mon Jan 01 2018 10:24:15 GMT-0800 (PST)
