user_id,movie_id,algo_id,action,x,y,timestamp
5106,7918,1,resume,2,-5,Fri Dec 22 2017 00:09:19 GMT-0800 (PST)
45408,2176,0,engage,5,3,Sat Dec 02 2017 17:49:46 GMT-0800 (PST)
52797,4993,0,thumbs up,-1,4,Sat Jan 27 2018 06:48:22 GMT-0800 (PST)
92068,7614,0,engage,3,5,Fri Feb 16 2018 15:27:33 GMT-0800 (PST)
98818,2849,1,resume,-8,-1,Thu Dec 28 2017 17:37:51 GMT-0800 (PST)
2831,1941,0,resume,-1,0,Fri Feb 23 2018 09:24:26 GMT-0800 (PST)
55222,6529,0,resume,6,-10,Mon Feb 19 2018 23:35:58 GMT-0800 (PST)
60938,5876,0,resume,-10,2,Thu Feb 08 2018 08:24:33 GMT-0800 (PST)
50326,9151,1,thumbs up,-5,-2,Thu Dec 21 2017 19:57:32 GMT-0800 (PST)
97132,6790,0,pause,-6,2,Sat Dec 02 2017 01:27:31 GMT-0800 (PST)
94035,1937,1,pause,-7,6,Wed Feb 21 2018 07:28:08 GMT-0800 (PST)
58293,1253,0,thumbs up,-9,7,Mon Feb 26 2018 04:04:13 GMT-0800 (PST)
54233,6383,0,engage,-1,3,Thu Feb 15 2018 04:07:07 GMT-0800 (PST)
22224,5603,0,thumbs up,-2,-1,Sun Jan 21 2018 06:18:32 GMT-0800 (PST)
38598,6353,1,thumbs up,-1,7,Sat Jan 13 2018 23:53:21 GMT-0800 (PST)
33235,999,1,resume,1,7,Tue Dec 05 2017 16:19:07 GMT-0800 (PST)
19777,8392,1,pause,-5,4,Sat Jan 06 2018 12:32:26 GMT-0800 (PST)
92915,1424,0,pause,0,0,Mon Dec 18 2017 11:19:14 GMT-0800 (PST)
29617,654,0,start,-10,-5,Mon Feb 05 2018 07:40:53 GMT-0800 (PST)
50382,8411,1,start,-2,-8,Sat Dec 02 2017 09:21:55 GMT-0800 (PST)
20302,7668,0,thumbs up,-1,6,Wed Feb 28 2018 02:53:41 GMT-0800 (PST)
5273,2218,1,thumbs down,3,8,Thu Jan 25 2018 06:46:44 GMT-0800 (PST)
37961,4591,0,engage,6,7,Tue Feb 06 2018 11:06:06 GMT-0800 (PST)
7902,5157,1,resume,0,-10,Sun Feb 11 2018 03:34:32 GMT-0800 (PST)
89409,3340,0,resume,2,-2,Fri Jan 05 2018 23:41:39 GMT-0800 (PST)
66354,5515,1,thumbs up,9,9,Sat Feb 03 2018 15:53:29 GMT-0800 (PST)
68292,5089,1,engage,-6,-4,Sun Jan 28 2018 09:02:02 GMT-0800 (PST)
65849,9861,0,pause,3,5,Tue Jan 23 2018 09:03:34 GMT-0800 (PST)
60939,9335,1,thumbs up,1,9,Wed Feb 28 2018 10:06:21 GMT-0800 (PST)
97728,4069,1,thumbs down,4,3,Sat Dec 23 2017 00:01:33 GMT-0800 (PST)
72312,7775,1,thumbs down,8,-6,Fri Dec 01 2017 21:32:54 GMT-0800 (PST)
93061,8898,1,resume,0,-9,Tue Feb 20 2018 04:21:58 GMT-0800 (PST)
60908,620,0,start,-7,3,Sun Dec 31 2017 05:56:42 GMT-0800 (PST)
24092,2794,1,thumbs up,4,8,Sat Feb 10 2018 08:32:55 GMT-0800 (PST)
68895,4637,0,engage,-9,-9,Sat Feb 03 2018 05:36:38 GMT-0800 (PST)
96925,6220,1,thumbs down,-7,-4,Sun Jan 21 2018 10:36:02 GMT-0800 (PST)
11254,7422,0,pause,-4,-7,Thu Jan 25 2018 02:23:46 GMT-0800 (PST)
15656,9986,1,pause,0,-1,Tue Dec 19 2017 19:26:43 GMT-0800 (PST)
18303,9107,0,pause,4,-3,Sat Dec 16 2017 02:15:35 GMT-0800 (PST)
62632,2365,1,start,5,-3,Sat Feb 03 2018 17:36:20 GMT-0800 (PST)
53031,2930,0,thumbs up,1,-1,Fri Jan 26 2018 01:45:02 GMT-0800 (PST)
78603,8851,0,pause,-5,5,Sun Dec 17 2017 11:44:38 GMT-0800 (PST)
94916,3357,0,thumbs up,5,8,Mon Dec 25 2017 09:06:47 GMT-0800 (PST)
81594,6367,0,thumbs down,-9,-8,Sat Jan 06 2018 16:55:54 GMT-0800 (PST)
59624,99,1,thumbs up,-6,0,Sat Feb 24 2018 07:47:00 GMT-0800 (PST)
91101,8042,0,pause,-1,-5,Thu Feb 01 2018 18:53:30 GMT-0800 (PST)
23791,5242,1,engage,9,7,Thu Feb 01 2018 12:08:47 GMT-0800 (PST)
14228,3869,1,thumbs up,-4,-2,Thu Dec 21 2017 00:46:43 GMT-0800 (PST)
72884,8902,1,thumbs down,9,1,Tue Dec 05 2017 20:43:33 GMT-0800 (PST)
35319,363,0,thumbs up,2,-2,Tue Dec 26 2017 12:55:26 GMT-0800 (PST)
20332,1048,1,start,-8,-4,Wed Jan 17 2018 13:07:35 GMT-0800 (PST)
15106,6854,1,pause,5,6,Sun Feb 18 2018 04:38:31 GMT-0800 (PST)
262,5621,0,thumbs up,3,-2,Fri Feb 23 2018 08:55:21 GMT-0800 (PST)
92694,8231,1,engage,-1,-1,Fri Feb 09 2018 19:50:59 GMT-0800 (PST)
55970,7179,0,thumbs down,9,-5,Tue Feb 06 2018 02:39:49 GMT-0800 (PST)
28996,6725,1,thumbs up,-6,-8,Sat Jan 13 2018 13:29:21 GMT-0800 (PST)
80771,7393,0,engage,-2,-4,Tue Feb 13 2018 01:45:16 GMT-0800 (PST)
16003,8178,0,thumbs down,-5,-6,Sat Jan 27 2018 04:17:04 GMT-0800 (PST)
71764,7308,0,resume,2,2,Thu Dec 07 2017 23:28:48 GMT-0800 (PST)
42922,602,0,resume,1,-7,Mon Feb 12 2018 19:45:04 GMT-0800 (PST)
90945,4752,0,start,-2,-3,Wed Feb 21 2018 00:31:31 GMT-0800 (PST)
13115,2793,1,engage,-1,7,Sun Dec 24 2017 02:41:52 GMT-0800 (PST)
10013,1000,1,thumbs up,-6,2,Sat Dec 02 2017 05:00:13 GMT-0800 (PST)
