user_id,movie_id,algo_id,action,x,y,timestamp
28794,3685,1,thumbs down,-6,-9,Sun Feb 11 2018 21:59:12 GMT-0800 (PST)
11064,4567,1,thumbs down,8,8,Mon Jan 29 2018 04:47:44 GMT-0800 (PST)
35127,720,1,thumbs up,-4,0,Fri Jan 12 2018 12:18:19 GMT-0800 (PST)
90703,3564,0,pause,3,1,Wed Feb 28 2018 00:10:16 GMT-0800 (PST)
89574,4209,0,engage,-1,-8,Fri Feb 09 2018 17:46:46 GMT-0800 (PST)
53633,2412,0,start,-10,1,Wed Dec 06 2017 02:02:26 GMT-0800 (PST)
36209,4727,1,start,8,-8,Sun Dec 10 2017 17:23:16 GMT-0800 (PST)
72537,2896,1,thumbs down,-3,-8,Tue Jan 09 2018 00:57:10 GMT-0800 (PST)
74989,821,1,pause,-4,-10,Mon Feb 05 2018 06:03:43 GMT-0800 (PST)
9034,4695,1,thumbs down,-1,4,Sat Jan 06 2018 15:30:00 GMT-0800 (PST)
42911,6677,1,resume,-8,-2,Sun Dec 03 2017 18:54:41 GMT-0800 (PST)
64422,9098,1,thumbs down,4,-7,Tue Feb 06 2018 18:29:20 GMT-0800 (PST)
89789,4541,1,resume,3,7,Wed Jan 31 2018 13:56:34 GMT-0800 (PST)
91633,5103,1,start,-9,-1,Mon Jan 15 2018 04:52:45 GMT-0800 (PST)
24611,5029,0,engage,-9,7,Mon Dec 18 2017 01:35:13 GMT-0800 (PST)
21223,4690,0,resume,7,8,Wed Jan 10 2018 08:08:14 GMT-0800 (PST)
94759,3791,1,pause,-6,-6,Sat Feb 24 2018 22:27:26 GMT-0800 (PST)
99595,4639,0,start,2,-10,Sat Feb 03 2018 16:36:34 GMT-0800 (PST)
42901,7294,0,pause,-6,9,Tue Dec 19 2017 10:51:44 GMT-0800 (PST)
83819,2788,1,thumbs up,6,3,Fri Jan 19 2018 04:21:49 GMT-0800 (PST)
18747,2644,1,engage,2,-4,Fri Jan 19 2018 00:57:01 GMT-0800 (PST)
63738,874,1,thumbs down,-3,-3,Mon Jan 22 2018 08:20:47 GMT-0800 (PST)
51464,5485,1,thumbs down,-7,-1,Sat Dec 02 2017 10:13:47 GMT-0800 (PST)
52246,9529,1,resume,3,-9,Mon Dec 11 2017 06:29:01 GMT-0800 (PST)
32513,5667,0,thumbs up,-10,-9,Mon Dec 18 2017 14:07:10 GMT-0800 (PST)
49421,8851,0,thumbs down,9,4,Sat Dec 30 2017 16:40:50 GMT-0800 (PST)
16370,2127,0,start,-3,7,Mon Feb 05 2018 12:24:54 GMT-0800 (PST)
21831,8721,1,resume,-7,9,Mon Dec 04 2017 07:52:09 GMT-0800 (PST)
71486,2109,1,pause,5,-6,Fri Feb 16 2018 16:20:28 GMT-0800 (PST)
24531,6712,1,thumbs up,2,-8,Tue Feb 13 2018 04:20:03 GMT-0800 (PST)
30983,9434,1,thumbs down,1,-4,Tue Dec 19 2017 21:42:56 GMT-0800 (PST)
75043,528,1,start,6,-8,Tue Dec 12 2017 02:28:06 GMT-0800 (PST)
25178,7390,0,pause,-9,-3,Sat Jan 27 2018 22:51:55 GMT-0800 (PST)
22576,3246,1,thumbs up,1,-9,Sun Feb 11 2018 09:30:15 GMT-0800 (PST)
52481,690,1,resume,-1,2,Sun Feb 18 2018 23:01:42 GMT-0800 (PST)
54903,2624,0,engage,2,-4,Sun Jan 21 2018 09:47:30 GMT-0800 (PST)
99845,1136,0,start,-10,1,Tue Feb 06 2018 07:45:04 GMT-0800 (PST)
28119,3797,0,engage,1,-1,Mon Dec 04 2017 19:13:02 GMT-0800 (PST)
92369,8229,0,start,5,9,Fri Dec 22 2017 01:37:04 GMT-0800 (PST)
3186,4406,1,thumbs down,-2,6,Wed Dec 20 2017 19:23:26 GMT-0800 (PST)
66785,5532,0,pause,3,9,Mon Dec 11 2017 01:16:24 GMT-0800 (PST)
33590,7375,1,resume,6,7,Thu Jan 04 2018 03:47:46 GMT-0800 (PST)
81483,6802,0,resume,2,-5,Thu Dec 07 2017 23:17:03 GMT-0800 (PST)
54054,2414,0,thumbs down,9,-3,Sat Dec 30 2017 03:36:05 GMT-0800 (PST)
32236,9167,0,engage,-3,9,Wed Dec 20 2017 19:29:43 GMT-0800 (PST)
3090,8651,1,pause,7,3,Mon Dec 04 2017 20:26:00 GMT-0800 (PST)
79749,257,1,start,5,-6,Mon Dec 04 2017 15:30:25 GMT-0800 (PST)
18258,7350,0,thumbs up,4,9,Mon Jan 29 2018 09:01:36 GMT-0800 (PST)
98674,914,1,start,0,-2,Sun Feb 18 2018 09:59:24 GMT-0800 (PST)
90170,8930,0,thumbs up,-2,-5,Mon Feb 05 2018 15:35:58 GMT-0800 (PST)
58078,4676,1,start,-7,1,Sun Dec 31 2017 13:36:17 GMT-0800 (PST)
79231,8487,0,thumbs up,9,-6,Wed Feb 28 2018 07:35:11 GMT-0800 (PST)
31227,4048,0,engage,9,7,Sun Dec 03 2017 10:55:33 GMT-0800 (PST)
81779,7974,1,resume,-1,-3,Mon Feb 05 2018 18:20:43 GMT-0800 (PST)
57347,2864,1,start,-8,5,Wed Jan 10 2018 20:55:33 GMT-0800 (PST)
70446,5224,0,pause,-9,-10,Tue Jan 09 2018 17:50:30 GMT-0800 (PST)
42115,7412,1,thumbs up,2,-1,Sat Dec 16 2017 09:40:53 GMT-0800 (PST)
2707,1356,1,start,-4,-5,Mon Feb 05 2018 01:29:56 GMT-0800 (PST)
17972,3203,1,start,7,-10,Wed Dec 13 2017 08:34:30 GMT-0800 (PST)
31623,4205,0,thumbs down,8,-2,Sun Jan 28 2018 08:33:41 GMT-0800 (PST)
81585,7555,1,thumbs up,-6,7,Sat Dec 16 2017 11:24:34 GMT-0800 (PST)
67935,6751,1,start,-6,-8,Sat Dec 30 2017 19:27:01 GMT-0800 (PST)
78525,7305,1,pause,3,1,Wed Feb 28 2018 14:10:33 GMT-0800 (PST)
59290,4087,0,start,7,-1,Tue Dec 12 2017 06:54:11 GMT-0800 (PST)
42671,1041,0,resume,-2,0,Tue Jan 30 2018 02:52:33 GMT-0800 (PST)
78138,9787,0,engage,-8,8,Wed Feb 21 2018 17:23:36 GMT-0800 (PST)
40811,843,1,engage,0,3,Tue Jan 16 2018 13:48:30 GMT-0800 (PST)
63284,223,1,engage,6,-5,Mon Feb 19 2018 00:15:53 GMT-0800 (PST)
10219,7240,0,thumbs up,-3,7,Wed Dec 20 2017 08:04:58 GMT-0800 (PST)
11851,1533,0,thumbs up,9,6,Wed Dec 06 2017 20:09:24 GMT-0800 (PST)
6187,6825,0,thumbs up,9,-1,Sat Feb 03 2018 18:11:04 GMT-0800 (PST)
43547,7422,0,engage,-10,8,Sun Dec 24 2017 02:33:03 GMT-0800 (PST)
87927,3165,0,resume,-1,7,Thu Jan 11 2018 21:37:29 GMT-0800 (PST)
24236,408,0,resume,1,-6,Tue Feb 20 2018 15:50:12 GMT-0800 (PST)
98745,5018,1,engage,-5,5,Fri Jan 05 2018 06:01:07 GMT-0800 (PST)
12950,108,0,thumbs down,2,8,Tue Feb 20 2018 22:42:05 GMT-0800 (PST)
20910,2362,0,engage,-4,-6,Fri Jan 26 2018 19:58:17 GMT-0800 (PST)
63665,7100,0,thumbs down,-2,-2,Thu Dec 14 2017 23:16:46 GMT-0800 (PST)
18044,2011,0,engage,-1,-4,Fri Feb 23 2018 09:46:12 GMT-0800 (PST)
77532,4296,1,engage,-3,7,Wed Dec 27 2017 23:12:56 GMT-0800 (PST)
32553,1212,1,resume,5,6,Fri Feb 16 2018 06:37:06 GMT-0800 (PST)
67983,7343,0,thumbs up,-5,-3,Thu Feb 08 2018 06:00:19 GMT-0800 (PST)
40578,4930,1,pause,-3,4,Sun Feb 04 2018 03:30:24 GMT-0800 (PST)
26142,9517,0,start,0,-4,Wed Dec 13 2017 09:34:02 GMT-0800 (PST)
69577,9190,0,resume,1,-9,Mon Jan 29 2018 02:29:39 GMT-0800 (PST)
52921,9273,0,start,5,-8,Wed Feb 28 2018 22:43:29 GMT-0800 (PST)
90834,6914,1,engage,5,-7,Wed Jan 17 2018 15:07:29 GMT-0800 (PST)
21837,1340,0,resume,7,-3,Sun Feb 25 2018 20:17:10 GMT-0800 (PST)
71143,451,0,pause,-5,-8,Sun Dec 03 2017 05:47:22 GMT-0800 (PST)
74751,8345,1,engage,-5,7,Tue Jan 02 2018 13:11:49 GMT-0800 (PST)
17687,66,0,pause,-9,-2,Thu Jan 25 2018 04:20:53 GMT-0800 (PST)
29464,5562,1,resume,1,7,Sun Jan 14 2018 15:12:31 GMT-0800 (PST)
32864,8180,1,engage,-9,7,Sat Dec 02 2017 23:51:52 GMT-0800 (PST)
21087,4176,0,thumbs down,8,8,Wed Dec 27 2017 05:07:20 GMT-0800 (PST)
88619,4692,0,pause,2,2,Sun Dec 10 2017 13:19:08 GMT-0800 (PST)
49785,6588,1,resume,-10,-1,Mon Dec 25 2017 22:04:20 GMT-0800 (PST)
92011,2061,1,pause,-7,-8,Thu Feb 01 2018 10:31:04 GMT-0800 (PST)
40738,1177,1,resume,-7,7,Sun Dec 17 2017 20:38:30 GMT-0800 (PST)
70347,9,0,resume,-9,0,Fri Feb 02 2018 07:04:16 GMT-0800 (PST)
89744,3176,0,thumbs down,-3,4,Mon Jan 29 2018 12:57:55 GMT-0800 (PST)
37689,7660,1,thumbs up,6,8,Wed Dec 27 2017 00:00:59 GMT-0800 (PST)
1752,7022,1,engage,1,-4,Sat Feb 03 2018 23:04:17 GMT-0800 (PST)
53130,7282,1,engage,5,1,Tue Feb 27 2018 21:07:21 GMT-0800 (PST)
32622,9676,1,resume,1,-4,Fri Jan 26 2018 02:57:32 GMT-0800 (PST)
28468,3357,0,engage,9,2,Sat Dec 16 2017 07:06:21 GMT-0800 (PST)
34670,4199,0,start,-6,-10,Fri Jan 05 2018 00:10:56 GMT-0800 (PST)
81999,4910,1,pause,1,1,Thu Jan 25 2018 10:23:54 GMT-0800 (PST)
97048,9422,0,resume,6,-2,Tue Jan 16 2018 21:17:28 GMT-0800 (PST)
49793,5864,0,resume,5,2,Fri Dec 08 2017 00:50:23 GMT-0800 (PST)
59468,118,1,pause,6,-3,Tue Feb 20 2018 12:58:59 GMT-0800 (PST)
24882,3858,1,pause,-3,7,Tue Feb 27 2018 05:17:27 GMT-0800 (PST)
76729,5512,1,resume,2,8,Tue Jan 23 2018 16:30:38 GMT-0800 (PST)
11874,2827,1,pause,-3,-6,Fri Feb 23 2018 11:47:10 GMT-0800 (PST)
87894,4805,0,pause,6,2,Fri Jan 26 2018 22:40:37 GMT-0800 (PST)
88639,6799,0,thumbs down,3,0,Sat Feb 10 2018 21:21:21 GMT-0800 (PST)
15317,1292,0,engage,5,4,Wed Dec 13 2017 03:39:00 GMT-0800 (PST)
87324,573,1,resume,1,-6,Wed Dec 06 2017 22:42:45 GMT-0800 (PST)
81506,1541,0,start,4,-10,Tue Feb 13 2018 01:18:11 GMT-0800 (PST)
24957,6068,1,thumbs up,6,7,Tue Feb 06 2018 21:29:20 GMT-0800 (PST)
25412,3478,0,resume,3,6,Sat Feb 03 2018 05:12:41 GMT-0800 (PST)
19924,9489,0,thumbs up,-7,3,Sun Jan 21 2018 16:41:18 GMT-0800 (PST)
68066,9972,1,thumbs down,2,-9,Sat Jan 27 2018 16:34:15 GMT-0800 (PST)
74359,6251,1,resume,-4,-8,Mon Jan 15 2018 12:42:18 GMT-0800 (PST)
18990,5748,0,thumbs up,-1,-10,Sat Feb 03 2018 12:08:23 GMT-0800 (PST)
