user_id,movie_id,algo_id,action,x,y,timestamp
7291,2601,0,impression,7,2,Mon Dec 04 2017 12:41:01 GMT-0800 (PST)
74512,8408,0,impression,5,-2,Sat Dec 23 2017 18:23:36 GMT-0800 (PST)
58509,4791,1,impression,-5,8,Fri Jan 05 2018 10:51:17 GMT-0800 (PST)
22861,6182,0,down,,,Wed Jan 03 2018 18:38:50 GMT-0800 (PST)
90783,29,1,complete,,,Wed Jan 31 2018 02:12:37 GMT-0800 (PST)
52035,9997,1,down,,,Tue Jan 23 2018 15:27:11 GMT-0800 (PST)
62592,407,0,pause,,,Wed Dec 27 2017 01:52:45 GMT-0800 (PST)
68649,9076,1,impression,-7,-2,Sun Dec 17 2017 07:05:05 GMT-0800 (PST)
52193,3490,1,complete,,,Wed Jan 10 2018 09:09:46 GMT-0800 (PST)
29903,8732,0,impression,-1,6,Thu Feb 01 2018 13:49:41 GMT-0800 (PST)
82277,5117,0,impression,-1,0,Mon Jan 01 2018 14:05:04 GMT-0800 (PST)
76607,2506,1,down,,,Thu Dec 07 2017 15:13:31 GMT-0800 (PST)
64661,9275,0,engage,,,Sun Feb 18 2018 12:43:40 GMT-0800 (PST)
98047,4144,1,complete,,,Sun Feb 04 2018 12:24:11 GMT-0800 (PST)
38807,8441,1,engage,,,Sun Feb 11 2018 16:24:49 GMT-0800 (PST)
48922,534,1,impression,0,-1,Tue Feb 27 2018 04:01:40 GMT-0800 (PST)
44198,5020,0,impression,2,-5,Thu Dec 28 2017 01:33:13 GMT-0800 (PST)
41412,5333,0,impression,-3,9,Mon Feb 19 2018 20:56:25 GMT-0800 (PST)
29197,6299,0,impression,1,-3,Tue Feb 27 2018 08:40:28 GMT-0800 (PST)
13076,7798,0,engage,,,Sat Feb 03 2018 16:25:52 GMT-0800 (PST)
79670,3027,0,impression,2,7,Fri Dec 15 2017 01:20:40 GMT-0800 (PST)
60294,2917,1,impression,6,-8,Mon Dec 25 2017 06:34:40 GMT-0800 (PST)
60830,4653,1,impression,-3,3,Thu Feb 15 2018 16:32:24 GMT-0800 (PST)
58871,4764,0,complete,,,Tue Jan 30 2018 05:18:24 GMT-0800 (PST)
29374,155,1,impression,-4,-2,Sun Jan 07 2018 23:13:37 GMT-0800 (PST)
70336,7147,1,complete,,,Sun Jan 21 2018 07:33:10 GMT-0800 (PST)
49202,3783,1,impression,3,-8,Wed Dec 13 2017 22:27:45 GMT-0800 (PST)
94782,3670,1,engage,,,Thu Dec 07 2017 23:19:18 GMT-0800 (PST)
74254,9001,0,complete,,,Tue Dec 26 2017 08:42:05 GMT-0800 (PST)
14991,3701,1,impression,-5,-9,Wed Feb 21 2018 06:10:20 GMT-0800 (PST)
35901,6947,0,start,,,Mon Jan 08 2018 06:16:39 GMT-0800 (PST)
36820,3875,0,down,,,Mon Jan 29 2018 10:55:43 GMT-0800 (PST)
90327,9927,1,impression,1,-5,Fri Dec 15 2017 08:32:03 GMT-0800 (PST)
71697,9504,0,start,,,Tue Feb 20 2018 02:35:17 GMT-0800 (PST)
36227,9663,1,impression,8,5,Tue Jan 16 2018 11:17:29 GMT-0800 (PST)
53850,2619,0,pause,,,Fri Feb 23 2018 14:48:05 GMT-0800 (PST)
20291,6984,0,impression,-4,2,Thu Feb 08 2018 14:38:04 GMT-0800 (PST)
58704,1262,1,pause,,,Sat Dec 16 2017 06:34:13 GMT-0800 (PST)
54286,7032,1,impression,6,-9,Tue Dec 12 2017 16:28:56 GMT-0800 (PST)
78406,338,0,impression,2,4,Wed Jan 17 2018 11:07:10 GMT-0800 (PST)
48557,2999,1,engage,,,Wed Dec 27 2017 19:14:10 GMT-0800 (PST)
82253,2457,1,resume,,,Wed Feb 28 2018 22:48:37 GMT-0800 (PST)
15119,8217,0,impression,-7,3,Mon Dec 25 2017 15:44:54 GMT-0800 (PST)
93485,3357,1,impression,4,0,Wed Dec 27 2017 02:47:11 GMT-0800 (PST)
38649,6451,1,impression,1,2,Sun Dec 17 2017 08:59:49 GMT-0800 (PST)
51304,8960,1,pause,,,Sat Jan 13 2018 01:14:50 GMT-0800 (PST)
34678,2156,0,impression,1,-5,Tue Feb 27 2018 18:31:07 GMT-0800 (PST)
66699,8974,0,impression,-1,-5,Mon Jan 01 2018 09:05:23 GMT-0800 (PST)
47879,6393,1,pause,,,Wed Jan 03 2018 03:23:52 GMT-0800 (PST)
59844,4291,0,impression,3,-5,Mon Dec 11 2017 00:04:36 GMT-0800 (PST)
55115,8567,0,impression,2,5,Tue Jan 16 2018 04:16:18 GMT-0800 (PST)
65475,2460,0,impression,-8,-3,Mon Feb 05 2018 01:29:11 GMT-0800 (PST)
80604,8878,0,impression,9,0,Wed Jan 31 2018 10:32:09 GMT-0800 (PST)
80085,7089,1,complete,,,Fri Jan 12 2018 11:55:12 GMT-0800 (PST)
9632,9450,0,impression,2,9,Fri Jan 26 2018 03:36:39 GMT-0800 (PST)
49462,3811,0,impression,-6,0,Tue Jan 16 2018 19:03:36 GMT-0800 (PST)
31666,4886,0,impression,-8,-4,Wed Feb 14 2018 11:04:44 GMT-0800 (PST)
60589,3146,1,start,,,Thu Jan 11 2018 12:47:20 GMT-0800 (PST)
78455,86,0,impression,0,-3,Wed Feb 21 2018 14:55:27 GMT-0800 (PST)
69107,3490,0,pause,,,Mon Jan 01 2018 01:52:38 GMT-0800 (PST)
30675,5032,0,impression,6,3,Sat Jan 06 2018 16:42:50 GMT-0800 (PST)
48027,330,1,impression,6,5,Tue Dec 05 2017 23:22:46 GMT-0800 (PST)
40413,830,1,impression,8,7,Fri Feb 16 2018 01:52:02 GMT-0800 (PST)
79808,5239,0,impression,-3,9,Wed Jan 31 2018 11:46:57 GMT-0800 (PST)
62311,6155,1,impression,-5,-6,Sat Feb 17 2018 00:34:17 GMT-0800 (PST)
9698,686,0,pause,,,Sat Dec 23 2017 07:37:44 GMT-0800 (PST)
43690,6631,1,pause,,,Tue Jan 23 2018 16:09:11 GMT-0800 (PST)
32298,9613,1,up,,,Sun Dec 24 2017 11:02:50 GMT-0800 (PST)
5341,8633,1,impression,-2,-4,Fri Dec 15 2017 00:00:14 GMT-0800 (PST)
64569,6548,1,impression,9,-1,Fri Jan 19 2018 18:41:15 GMT-0800 (PST)
65607,1663,0,start,,,Tue Dec 19 2017 16:44:26 GMT-0800 (PST)
23585,9782,1,up,,,Wed Jan 10 2018 12:59:29 GMT-0800 (PST)
92209,8566,0,impression,4,-1,Mon Dec 25 2017 23:31:54 GMT-0800 (PST)
56127,9534,1,start,,,Mon Dec 18 2017 04:21:25 GMT-0800 (PST)
4539,6955,0,impression,-5,-2,Sat Dec 02 2017 11:38:23 GMT-0800 (PST)
52727,4231,0,engage,,,Tue Jan 30 2018 22:51:13 GMT-0800 (PST)
64987,2934,1,impression,3,1,Thu Dec 07 2017 03:37:49 GMT-0800 (PST)
69617,4952,1,start,,,Fri Feb 23 2018 16:08:03 GMT-0800 (PST)
53943,2360,0,start,,,Tue Jan 09 2018 14:46:51 GMT-0800 (PST)
93218,797,0,pause,,,Thu Dec 07 2017 01:08:25 GMT-0800 (PST)
51300,5079,0,pause,,,Mon Dec 04 2017 16:22:35 GMT-0800 (PST)
82075,26,1,impression,0,-4,Sat Feb 17 2018 13:50:02 GMT-0800 (PST)
97750,1925,1,engage,,,Sat Dec 30 2017 08:32:03 GMT-0800 (PST)
45602,2635,0,up,,,Sun Dec 17 2017 21:04:59 GMT-0800 (PST)
92384,9411,0,impression,8,-1,Tue Dec 12 2017 08:34:10 GMT-0800 (PST)
8737,8301,0,impression,6,-6,Tue Dec 05 2017 04:00:47 GMT-0800 (PST)
85088,5293,0,start,,,Wed Dec 06 2017 01:28:42 GMT-0800 (PST)
32415,1740,0,engage,,,Thu Jan 11 2018 03:16:48 GMT-0800 (PST)
89510,6961,1,impression,3,-3,Wed Dec 13 2017 17:04:18 GMT-0800 (PST)
79107,5537,0,impression,-5,-4,Thu Dec 21 2017 07:17:58 GMT-0800 (PST)
78685,9189,0,engage,,,Mon Feb 19 2018 11:22:51 GMT-0800 (PST)
50616,1858,1,engage,,,Wed Feb 14 2018 06:03:38 GMT-0800 (PST)
71528,8632,0,complete,,,Sun Feb 25 2018 05:12:28 GMT-0800 (PST)
44413,4793,0,start,,,Wed Feb 07 2018 02:55:25 GMT-0800 (PST)
28465,2243,1,down,,,Mon Dec 04 2017 00:54:19 GMT-0800 (PST)
37373,2345,1,down,,,Tue Dec 19 2017 16:06:03 GMT-0800 (PST)
86805,9697,1,impression,-6,6,Fri Feb 23 2018 15:12:14 GMT-0800 (PST)
94071,1626,0,start,,,Thu Jan 25 2018 19:41:34 GMT-0800 (PST)
80162,6586,1,pause,,,Wed Feb 21 2018 09:57:58 GMT-0800 (PST)
1085,7641,1,impression,4,-8,Wed Jan 03 2018 10:56:31 GMT-0800 (PST)
82287,3301,0,resume,,,Mon Jan 15 2018 03:13:50 GMT-0800 (PST)
33357,746,1,impression,2,5,Tue Dec 19 2017 17:35:24 GMT-0800 (PST)
51145,6002,1,complete,,,Sun Jan 28 2018 03:38:59 GMT-0800 (PST)
41514,3221,0,engage,,,Fri Dec 08 2017 23:16:25 GMT-0800 (PST)
10529,8159,1,impression,1,-9,Sat Dec 02 2017 06:20:43 GMT-0800 (PST)
16150,6978,0,complete,,,Sat Jan 06 2018 21:28:21 GMT-0800 (PST)
69979,5150,1,impression,-6,-3,Mon Jan 29 2018 00:34:43 GMT-0800 (PST)
7685,241,0,resume,,,Sun Jan 07 2018 04:31:47 GMT-0800 (PST)
43136,2643,0,resume,,,Fri Jan 26 2018 20:29:14 GMT-0800 (PST)
52931,7072,0,engage,,,Mon Jan 15 2018 09:07:47 GMT-0800 (PST)
76780,9114,1,impression,-1,3,Fri Dec 22 2017 23:59:19 GMT-0800 (PST)
98057,3068,1,impression,-9,-10,Sun Dec 03 2017 06:42:40 GMT-0800 (PST)
92194,4327,1,complete,,,Sun Feb 11 2018 06:55:23 GMT-0800 (PST)
92800,1032,1,pause,,,Thu Jan 25 2018 03:18:17 GMT-0800 (PST)
84679,3874,0,pause,,,Tue Jan 30 2018 02:54:32 GMT-0800 (PST)
99372,281,1,impression,3,5,Wed Feb 07 2018 23:08:23 GMT-0800 (PST)
69511,119,0,down,,,Sun Jan 28 2018 15:16:11 GMT-0800 (PST)
62670,632,1,engage,,,Wed Jan 24 2018 17:48:34 GMT-0800 (PST)
52958,149,0,impression,9,5,Tue Dec 26 2017 10:52:30 GMT-0800 (PST)
9584,1245,0,engage,,,Sun Jan 28 2018 05:19:35 GMT-0800 (PST)
54064,6908,0,impression,-6,3,Thu Dec 14 2017 17:49:05 GMT-0800 (PST)
74139,3953,1,up,,,Fri Jan 05 2018 17:02:33 GMT-0800 (PST)
16500,5341,1,complete,,,Sat Jan 20 2018 14:42:02 GMT-0800 (PST)
1276,2226,1,impression,-7,9,Fri Dec 15 2017 11:05:09 GMT-0800 (PST)
31416,9835,0,impression,-6,-4,Tue Feb 27 2018 20:57:28 GMT-0800 (PST)
92861,8439,0,impression,0,-7,Sun Jan 21 2018 22:30:44 GMT-0800 (PST)
92483,6853,1,engage,,,Thu Dec 14 2017 14:38:18 GMT-0800 (PST)
90297,2162,0,down,,,Wed Jan 17 2018 03:41:59 GMT-0800 (PST)
48025,6379,0,impression,-4,-3,Sun Feb 25 2018 09:41:58 GMT-0800 (PST)
26931,5,1,impression,3,4,Thu Dec 14 2017 05:46:00 GMT-0800 (PST)
3975,312,1,complete,,,Fri Dec 29 2017 22:55:30 GMT-0800 (PST)
43779,6717,1,resume,,,Fri Jan 05 2018 15:36:41 GMT-0800 (PST)
76036,8837,1,impression,-1,9,Tue Dec 26 2017 22:04:50 GMT-0800 (PST)
69133,3172,0,impression,0,2,Sun Dec 24 2017 05:26:35 GMT-0800 (PST)
54331,6046,1,engage,,,Mon Dec 25 2017 01:56:05 GMT-0800 (PST)
37748,6680,1,engage,,,Tue Feb 27 2018 23:00:49 GMT-0800 (PST)
34550,1257,1,impression,-5,-2,Sun Dec 17 2017 05:10:59 GMT-0800 (PST)
99164,3382,0,impression,6,1,Mon Dec 11 2017 21:34:23 GMT-0800 (PST)
52826,4779,0,engage,,,Fri Feb 16 2018 00:11:41 GMT-0800 (PST)
19247,186,0,impression,0,6,Mon Jan 01 2018 04:17:13 GMT-0800 (PST)
75554,2254,0,impression,-5,-9,Sat Dec 23 2017 22:49:23 GMT-0800 (PST)
37444,415,1,impression,-7,9,Thu Dec 28 2017 21:49:25 GMT-0800 (PST)
34371,6304,0,start,,,Tue Feb 27 2018 08:59:39 GMT-0800 (PST)
25136,5518,1,impression,-9,4,Sun Dec 10 2017 13:59:17 GMT-0800 (PST)
63553,9804,1,up,,,Tue Jan 16 2018 01:41:26 GMT-0800 (PST)
53601,4125,0,impression,4,-6,Tue Jan 30 2018 17:34:45 GMT-0800 (PST)
7780,4433,1,complete,,,Sat Dec 02 2017 23:18:15 GMT-0800 (PST)
94491,1244,1,impression,7,6,Thu Dec 28 2017 15:01:47 GMT-0800 (PST)
66384,683,0,complete,,,Sun Dec 17 2017 08:06:58 GMT-0800 (PST)
27326,4862,1,engage,,,Sat Jan 13 2018 09:54:35 GMT-0800 (PST)
61726,9108,0,resume,,,Tue Feb 13 2018 23:05:36 GMT-0800 (PST)
59857,3913,1,up,,,Wed Jan 10 2018 22:02:12 GMT-0800 (PST)
72756,711,0,impression,-3,0,Fri Jan 05 2018 12:07:32 GMT-0800 (PST)
52525,3828,0,impression,-2,6,Sat Dec 23 2017 20:20:00 GMT-0800 (PST)
60088,9107,1,impression,2,-6,Thu Jan 25 2018 21:01:54 GMT-0800 (PST)
90830,4448,1,impression,9,6,Fri Dec 29 2017 17:01:09 GMT-0800 (PST)
14111,851,0,impression,8,-8,Fri Jan 26 2018 12:01:04 GMT-0800 (PST)
44741,1892,0,impression,7,9,Thu Dec 14 2017 12:14:51 GMT-0800 (PST)
14797,3894,1,impression,9,7,Fri Feb 02 2018 09:03:11 GMT-0800 (PST)
27913,7006,0,resume,,,Sat Dec 30 2017 20:55:34 GMT-0800 (PST)
30853,1160,1,impression,4,0,Wed Jan 17 2018 20:31:54 GMT-0800 (PST)
7741,1950,1,impression,7,8,Thu Jan 25 2018 06:20:50 GMT-0800 (PST)
27610,4498,1,complete,,,Thu Feb 08 2018 07:29:40 GMT-0800 (PST)
5261,1847,1,impression,-2,9,Wed Dec 27 2017 11:10:29 GMT-0800 (PST)
49718,8792,0,impression,7,8,Mon Jan 22 2018 09:57:47 GMT-0800 (PST)
44017,7308,1,impression,6,-10,Sat Jan 20 2018 21:52:20 GMT-0800 (PST)
37706,6536,1,impression,-4,0,Mon Jan 22 2018 19:20:28 GMT-0800 (PST)
56741,5009,1,up,,,Tue Jan 09 2018 02:00:22 GMT-0800 (PST)
4012,4491,0,impression,-10,9,Sun Jan 21 2018 05:10:03 GMT-0800 (PST)
5063,8963,0,pause,,,Wed Dec 20 2017 10:15:20 GMT-0800 (PST)
75010,411,0,pause,,,Sat Feb 17 2018 01:52:14 GMT-0800 (PST)
79582,3656,0,impression,3,0,Fri Jan 12 2018 14:04:10 GMT-0800 (PST)
83430,9242,0,start,,,Sat Dec 09 2017 03:44:54 GMT-0800 (PST)
97225,1689,1,start,,,Tue Jan 09 2018 06:34:01 GMT-0800 (PST)
64683,2195,0,engage,,,Mon Dec 18 2017 17:04:45 GMT-0800 (PST)
45994,4200,0,impression,-3,-3,Sun Dec 31 2017 04:34:13 GMT-0800 (PST)
78803,7647,0,impression,9,1,Mon Dec 04 2017 17:46:38 GMT-0800 (PST)
26103,8373,1,engage,,,Tue Dec 05 2017 19:07:05 GMT-0800 (PST)
90065,1991,0,impression,-7,-1,Sat Dec 16 2017 04:04:08 GMT-0800 (PST)
40636,7498,0,impression,6,5,Sat Feb 24 2018 07:49:24 GMT-0800 (PST)
31911,8705,1,down,,,Thu Jan 25 2018 17:21:44 GMT-0800 (PST)
37850,4164,1,start,,,Wed Dec 20 2017 13:31:05 GMT-0800 (PST)
45708,3252,1,complete,,,Sun Jan 14 2018 00:16:04 GMT-0800 (PST)
3642,9067,1,engage,,,Sat Jan 27 2018 20:02:55 GMT-0800 (PST)
52641,73,0,impression,-8,2,Sat Dec 09 2017 16:24:15 GMT-0800 (PST)
97934,4675,1,engage,,,Fri Feb 23 2018 21:20:03 GMT-0800 (PST)
62750,4345,1,engage,,,Sat Dec 23 2017 10:59:38 GMT-0800 (PST)
86456,7496,1,up,,,Sat Feb 03 2018 05:53:36 GMT-0800 (PST)
55802,5270,0,impression,-2,1,Tue Jan 23 2018 21:13:23 GMT-0800 (PST)
29619,9350,1,impression,8,-7,Fri Feb 09 2018 12:53:49 GMT-0800 (PST)
51669,2433,1,impression,4,2,Sat Dec 23 2017 06:21:58 GMT-0800 (PST)
6620,7937,0,pause,,,Sun Jan 21 2018 17:58:24 GMT-0800 (PST)
19500,492,0,impression,5,-2,Mon Jan 22 2018 22:35:22 GMT-0800 (PST)
203,9078,0,impression,2,-3,Fri Dec 29 2017 09:03:24 GMT-0800 (PST)
26037,4161,1,impression,0,-4,Wed Dec 06 2017 19:02:49 GMT-0800 (PST)
57291,2325,1,start,,,Sun Feb 18 2018 18:42:48 GMT-0800 (PST)
63910,1043,1,impression,-5,0,Mon Jan 15 2018 07:48:58 GMT-0800 (PST)
16202,9572,0,pause,,,Thu Feb 22 2018 09:43:14 GMT-0800 (PST)
70828,1249,1,engage,,,Sun Jan 21 2018 18:17:46 GMT-0800 (PST)
77009,2789,0,impression,-3,-3,Sun Dec 24 2017 14:56:19 GMT-0800 (PST)
5653,6067,0,impression,-4,-7,Fri Jan 12 2018 08:46:49 GMT-0800 (PST)
43066,4096,1,down,,,Fri Dec 29 2017 08:27:44 GMT-0800 (PST)
50429,9024,1,impression,4,-2,Sun Dec 24 2017 05:28:08 GMT-0800 (PST)
46309,2173,0,start,,,Sat Jan 13 2018 03:42:06 GMT-0800 (PST)
24678,7219,0,up,,,Tue Dec 19 2017 04:12:03 GMT-0800 (PST)
67341,2309,0,impression,5,4,Wed Jan 24 2018 23:27:33 GMT-0800 (PST)
90842,945,0,up,,,Wed Jan 31 2018 11:06:24 GMT-0800 (PST)
65992,8862,0,down,,,Sun Dec 03 2017 11:09:45 GMT-0800 (PST)
8871,7671,0,up,,,Mon Feb 05 2018 17:42:50 GMT-0800 (PST)
76556,9323,0,pause,,,Mon Jan 22 2018 01:25:13 GMT-0800 (PST)
56336,6775,0,impression,-4,-4,Sat Dec 09 2017 16:41:38 GMT-0800 (PST)
63822,9007,0,impression,9,-5,Wed Feb 07 2018 20:20:38 GMT-0800 (PST)
42297,3947,1,impression,-2,-6,Wed Dec 27 2017 12:10:53 GMT-0800 (PST)
92301,6288,1,complete,,,Mon Feb 19 2018 05:32:50 GMT-0800 (PST)
90946,9794,0,pause,,,Thu Feb 22 2018 23:09:23 GMT-0800 (PST)
67040,563,1,resume,,,Tue Dec 26 2017 02:14:04 GMT-0800 (PST)
68104,2019,0,impression,5,-6,Sun Dec 24 2017 01:17:34 GMT-0800 (PST)
76557,4295,0,up,,,Sun Feb 04 2018 03:30:53 GMT-0800 (PST)
24360,3407,0,resume,,,Sat Feb 24 2018 23:21:23 GMT-0800 (PST)
22990,8477,1,impression,2,0,Wed Jan 24 2018 04:09:02 GMT-0800 (PST)
80978,407,0,pause,,,Wed Jan 10 2018 14:32:27 GMT-0800 (PST)
45299,8713,0,pause,,,Tue Jan 02 2018 08:59:48 GMT-0800 (PST)
49807,4669,0,impression,-3,7,Mon Dec 04 2017 17:12:26 GMT-0800 (PST)
54110,6934,1,pause,,,Wed Jan 31 2018 02:14:57 GMT-0800 (PST)
99855,2813,0,impression,-7,9,Thu Jan 18 2018 02:29:24 GMT-0800 (PST)
61971,1344,1,impression,-10,-1,Sun Dec 10 2017 17:13:29 GMT-0800 (PST)
70751,2489,1,engage,,,Thu Feb 22 2018 18:49:46 GMT-0800 (PST)
25967,3213,0,impression,4,-3,Fri Feb 16 2018 11:24:27 GMT-0800 (PST)
16396,9433,1,down,,,Fri Feb 09 2018 21:34:57 GMT-0800 (PST)
63004,5515,0,impression,-1,-8,Thu Dec 21 2017 17:06:01 GMT-0800 (PST)
37798,4479,0,impression,-6,-4,Sat Feb 17 2018 07:58:47 GMT-0800 (PST)
86568,6934,1,up,,,Mon Jan 29 2018 20:49:52 GMT-0800 (PST)
70268,1389,0,complete,,,Thu Feb 08 2018 20:53:40 GMT-0800 (PST)
14173,7501,1,start,,,Sun Jan 21 2018 09:10:09 GMT-0800 (PST)
88257,1246,1,impression,7,7,Tue Feb 20 2018 00:55:46 GMT-0800 (PST)
77691,6540,1,impression,5,3,Mon Dec 18 2017 00:53:47 GMT-0800 (PST)
57772,1688,0,impression,7,-1,Sat Dec 16 2017 01:59:17 GMT-0800 (PST)
93134,3089,1,resume,,,Tue Jan 16 2018 03:53:43 GMT-0800 (PST)
32799,5770,1,impression,2,2,Tue Jan 30 2018 21:37:49 GMT-0800 (PST)
86164,2262,1,complete,,,Tue Feb 20 2018 21:47:36 GMT-0800 (PST)
64962,9749,1,impression,-2,2,Sat Dec 02 2017 04:27:47 GMT-0800 (PST)
25445,623,0,impression,7,9,Sun Dec 03 2017 16:43:36 GMT-0800 (PST)
38820,8035,0,pause,,,Sat Feb 24 2018 11:54:39 GMT-0800 (PST)
24134,2556,1,impression,7,0,Thu Dec 07 2017 03:15:03 GMT-0800 (PST)
89435,4511,1,pause,,,Fri Feb 23 2018 23:46:12 GMT-0800 (PST)
4097,5845,1,engage,,,Thu Jan 25 2018 03:44:42 GMT-0800 (PST)
66084,8347,1,engage,,,Wed Jan 03 2018 00:41:35 GMT-0800 (PST)
22947,5748,0,down,,,Sat Jan 27 2018 11:32:45 GMT-0800 (PST)
14129,5833,0,impression,-1,5,Sun Jan 28 2018 15:11:58 GMT-0800 (PST)
52466,2990,0,impression,-8,9,Sat Feb 24 2018 22:31:20 GMT-0800 (PST)
14743,6749,0,impression,9,0,Mon Feb 05 2018 21:00:35 GMT-0800 (PST)
42773,3473,0,impression,6,3,Mon Dec 25 2017 03:14:22 GMT-0800 (PST)
3356,8793,1,engage,,,Fri Dec 01 2017 17:23:25 GMT-0800 (PST)
80573,9885,1,engage,,,Sun Feb 18 2018 18:56:16 GMT-0800 (PST)
26412,3192,1,impression,4,-9,Mon Feb 05 2018 15:51:11 GMT-0800 (PST)
55862,538,0,impression,-8,-6,Wed Feb 28 2018 01:20:59 GMT-0800 (PST)
6712,5986,1,complete,,,Wed Feb 21 2018 01:31:58 GMT-0800 (PST)
7629,6932,0,engage,,,Tue Jan 30 2018 09:13:00 GMT-0800 (PST)
15241,9148,0,impression,-7,6,Sat Dec 30 2017 05:06:36 GMT-0800 (PST)
69450,2734,1,impression,2,-3,Mon Dec 11 2017 04:25:54 GMT-0800 (PST)
33502,8818,0,impression,-10,6,Tue Feb 06 2018 18:29:48 GMT-0800 (PST)
81178,7618,1,pause,,,Tue Dec 26 2017 06:36:43 GMT-0800 (PST)
68505,55,1,start,,,Thu Feb 15 2018 14:11:00 GMT-0800 (PST)
21959,3902,1,impression,-5,7,Thu Jan 18 2018 09:29:18 GMT-0800 (PST)
51178,4846,1,impression,7,2,Thu Jan 04 2018 13:10:45 GMT-0800 (PST)
58647,6355,1,impression,-2,-9,Wed Feb 07 2018 15:57:07 GMT-0800 (PST)
47569,8916,1,engage,,,Mon Dec 04 2017 16:45:04 GMT-0800 (PST)
4779,7613,1,start,,,Tue Jan 16 2018 17:50:41 GMT-0800 (PST)
61668,1615,0,start,,,Mon Dec 25 2017 14:27:45 GMT-0800 (PST)
11342,9872,1,impression,-7,2,Tue Feb 20 2018 20:21:15 GMT-0800 (PST)
45405,4709,0,impression,-10,1,Fri Dec 22 2017 20:56:12 GMT-0800 (PST)
6400,6234,0,impression,-4,-8,Sat Jan 13 2018 11:00:02 GMT-0800 (PST)
48950,8292,1,pause,,,Wed Feb 07 2018 12:07:15 GMT-0800 (PST)
73061,6503,1,impression,6,-6,Sat Feb 03 2018 09:31:47 GMT-0800 (PST)
21697,8380,1,pause,,,Sun Feb 11 2018 09:30:11 GMT-0800 (PST)
61919,6785,1,engage,,,Thu Feb 08 2018 12:51:14 GMT-0800 (PST)
39804,5285,0,impression,1,-2,Tue Feb 06 2018 17:14:06 GMT-0800 (PST)
97482,8331,1,impression,1,-7,Sun Feb 18 2018 10:45:41 GMT-0800 (PST)
88547,8620,0,pause,,,Thu Jan 04 2018 08:05:33 GMT-0800 (PST)
33329,3391,0,start,,,Tue Feb 06 2018 21:31:20 GMT-0800 (PST)
12400,1009,1,start,,,Tue Feb 27 2018 15:42:36 GMT-0800 (PST)
91736,9519,1,pause,,,Mon Jan 29 2018 13:03:28 GMT-0800 (PST)
25361,7417,0,impression,7,5,Fri Feb 02 2018 01:01:20 GMT-0800 (PST)
80435,8489,0,impression,-5,-3,Sun Jan 21 2018 19:06:43 GMT-0800 (PST)
94270,1334,1,complete,,,Fri Jan 19 2018 23:53:54 GMT-0800 (PST)
92170,1436,1,resume,,,Mon Feb 19 2018 17:05:37 GMT-0800 (PST)
36894,5409,1,engage,,,Sun Feb 04 2018 23:13:29 GMT-0800 (PST)
10578,6765,1,start,,,Mon Feb 19 2018 19:35:53 GMT-0800 (PST)
61283,7789,0,impression,-7,5,Sun Dec 24 2017 18:13:46 GMT-0800 (PST)
93184,8166,0,up,,,Mon Dec 25 2017 09:51:29 GMT-0800 (PST)
99222,5429,1,impression,5,-6,Mon Feb 19 2018 21:36:09 GMT-0800 (PST)
56245,8918,1,engage,,,Mon Jan 29 2018 12:28:46 GMT-0800 (PST)
87017,6464,1,start,,,Sat Feb 17 2018 04:43:06 GMT-0800 (PST)
69487,1700,1,impression,7,0,Fri Jan 26 2018 07:35:21 GMT-0800 (PST)
94383,4979,1,start,,,Fri Feb 09 2018 14:25:05 GMT-0800 (PST)
9653,8305,1,up,,,Thu Feb 22 2018 04:14:06 GMT-0800 (PST)
54303,1863,0,start,,,Thu Jan 04 2018 04:27:58 GMT-0800 (PST)
22764,2024,1,pause,,,Mon Dec 25 2017 04:58:42 GMT-0800 (PST)
34509,9002,0,pause,,,Thu Feb 08 2018 19:54:57 GMT-0800 (PST)
14296,6990,0,impression,-7,7,Wed Dec 06 2017 09:22:40 GMT-0800 (PST)
18444,688,1,start,,,Tue Jan 09 2018 05:10:46 GMT-0800 (PST)
36279,5483,0,pause,,,Fri Jan 26 2018 06:12:30 GMT-0800 (PST)
93035,100,0,impression,-6,7,Wed Jan 17 2018 19:30:42 GMT-0800 (PST)
11484,5021,1,complete,,,Fri Jan 12 2018 02:45:27 GMT-0800 (PST)
39761,3962,0,impression,7,6,Fri Dec 08 2017 01:21:29 GMT-0800 (PST)
83832,8337,1,engage,,,Thu Feb 01 2018 05:05:25 GMT-0800 (PST)
31041,5660,1,impression,-2,1,Tue Jan 02 2018 04:13:53 GMT-0800 (PST)
86119,4762,0,impression,-1,-10,Sat Jan 27 2018 08:02:46 GMT-0800 (PST)
14458,7018,0,complete,,,Wed Jan 24 2018 19:51:58 GMT-0800 (PST)
80148,7261,1,impression,-1,-2,Sun Dec 10 2017 22:05:48 GMT-0800 (PST)
44593,2904,0,engage,,,Wed Jan 31 2018 10:03:24 GMT-0800 (PST)
66115,2501,0,impression,-8,0,Wed Jan 31 2018 02:44:43 GMT-0800 (PST)
65332,1101,0,impression,9,1,Thu Jan 11 2018 06:47:25 GMT-0800 (PST)
1595,2157,1,impression,-4,-4,Mon Jan 01 2018 23:02:03 GMT-0800 (PST)
76456,3384,0,down,,,Fri Feb 09 2018 02:27:12 GMT-0800 (PST)
68842,1935,0,complete,,,Tue Dec 05 2017 16:16:02 GMT-0800 (PST)
