user_id,movie_id,algo_id,action,x,y,timestamp
56503,7357,0,engage,6,-4,Wed Feb 14 2018 00:43:23 GMT-0800 (PST)
62751,3,1,resume,-7,-4,Sun Dec 31 2017 08:32:05 GMT-0800 (PST)
45045,9665,0,start,-2,3,Sat Dec 30 2017 03:45:16 GMT-0800 (PST)
82861,5778,1,thumbs up,5,2,Mon Jan 29 2018 09:01:25 GMT-0800 (PST)
80106,6249,1,engage,-10,-5,Tue Jan 16 2018 09:37:51 GMT-0800 (PST)
24993,1988,1,thumbs down,-4,4,Fri Jan 12 2018 05:58:19 GMT-0800 (PST)
88233,6818,1,thumbs up,-8,9,Tue Feb 20 2018 22:41:15 GMT-0800 (PST)
4315,877,1,engage,3,-1,Fri Dec 29 2017 22:12:22 GMT-0800 (PST)
62984,2112,1,pause,-1,-2,Sat Jan 13 2018 17:46:41 GMT-0800 (PST)
99336,4229,0,start,0,-10,Wed Dec 13 2017 07:58:49 GMT-0800 (PST)
66566,7066,1,start,5,-5,Wed Dec 13 2017 13:07:16 GMT-0800 (PST)
60503,1418,0,engage,1,-9,Tue Dec 26 2017 04:15:00 GMT-0800 (PST)
90654,9875,1,thumbs down,4,8,Fri Dec 01 2017 13:41:37 GMT-0800 (PST)
67713,3230,0,pause,8,8,Thu Dec 14 2017 06:48:24 GMT-0800 (PST)
55800,5966,0,resume,-3,-2,Sat Dec 30 2017 06:55:50 GMT-0800 (PST)
31609,3266,0,thumbs up,-9,-8,Sun Jan 14 2018 23:06:20 GMT-0800 (PST)
29428,9657,1,thumbs down,-5,-10,Fri Dec 01 2017 04:56:07 GMT-0800 (PST)
49710,4700,0,engage,5,-4,Fri Dec 08 2017 08:17:37 GMT-0800 (PST)
59098,5900,0,start,-4,-10,Sat Dec 02 2017 14:31:10 GMT-0800 (PST)
99792,1434,0,thumbs up,-3,5,Mon Jan 08 2018 01:48:03 GMT-0800 (PST)
30880,4195,0,pause,-2,8,Tue Feb 13 2018 15:52:54 GMT-0800 (PST)
63097,5834,1,thumbs up,-10,0,Wed Dec 20 2017 09:41:40 GMT-0800 (PST)
45074,9165,0,pause,9,1,Sat Jan 20 2018 07:34:04 GMT-0800 (PST)
46278,7817,0,start,-9,-2,Tue Dec 19 2017 20:47:24 GMT-0800 (PST)
1701,8463,1,resume,-3,5,Sat Feb 10 2018 18:10:50 GMT-0800 (PST)
8090,1771,0,thumbs up,9,6,Tue Jan 23 2018 01:40:38 GMT-0800 (PST)
63097,3381,0,pause,-10,-6,Tue Jan 02 2018 01:31:56 GMT-0800 (PST)
10412,819,1,thumbs up,-3,9,Thu Dec 28 2017 10:58:20 GMT-0800 (PST)
60624,8310,0,resume,-7,-8,Fri Dec 22 2017 07:38:16 GMT-0800 (PST)
81531,1154,1,thumbs down,-5,-6,Sun Dec 17 2017 17:20:53 GMT-0800 (PST)
18907,3723,1,engage,-1,-10,Tue Dec 12 2017 14:51:18 GMT-0800 (PST)
49753,9836,0,pause,-4,-6,Wed Dec 27 2017 13:27:34 GMT-0800 (PST)
