user_id,movie_id,algo_id,action,x,y,timestamp
65401,813,1,engage,2,-8,Tue Dec 26 2017 02:02:02 GMT-0800 (PST)
61388,6408,0,start,-4,-9,Thu Jan 25 2018 12:06:24 GMT-0800 (PST)
67637,5222,0,thumbs down,-1,5,Sat Feb 24 2018 04:45:44 GMT-0800 (PST)
30198,4010,0,thumbs up,9,0,Thu Feb 08 2018 01:00:07 GMT-0800 (PST)
32425,7737,1,thumbs down,7,8,Wed Dec 20 2017 20:46:35 GMT-0800 (PST)
80188,9433,1,pause,-10,1,Tue Feb 20 2018 06:10:09 GMT-0800 (PST)
60892,4835,0,start,-5,5,Sun Jan 14 2018 11:23:29 GMT-0800 (PST)
40183,9231,1,resume,0,3,Wed Jan 10 2018 22:48:53 GMT-0800 (PST)
4157,2841,1,start,0,4,Mon Feb 12 2018 09:06:16 GMT-0800 (PST)
93401,9823,0,thumbs down,-3,-10,Mon Jan 15 2018 10:10:05 GMT-0800 (PST)
51582,2656,1,pause,8,9,Wed Dec 27 2017 03:38:36 GMT-0800 (PST)
56455,3472,0,thumbs down,2,3,Sat Dec 09 2017 23:28:39 GMT-0800 (PST)
32377,1307,1,thumbs down,8,8,Sun Dec 17 2017 13:56:17 GMT-0800 (PST)
4078,1611,1,start,2,-7,Sun Feb 04 2018 05:36:55 GMT-0800 (PST)
35849,6798,1,resume,-3,1,Tue Jan 02 2018 04:16:35 GMT-0800 (PST)
30125,6789,1,engage,5,-2,Wed Dec 27 2017 11:22:03 GMT-0800 (PST)
25651,5856,1,resume,-7,-9,Wed Feb 14 2018 14:41:51 GMT-0800 (PST)
37885,5162,1,thumbs down,-10,1,Tue Feb 06 2018 01:04:00 GMT-0800 (PST)
82882,6504,1,thumbs down,-6,8,Sun Jan 28 2018 08:38:45 GMT-0800 (PST)
96553,6041,0,resume,-6,-7,Fri Jan 19 2018 09:35:18 GMT-0800 (PST)
4897,8990,1,thumbs up,-9,-7,Thu Feb 22 2018 20:18:12 GMT-0800 (PST)
3821,3509,1,thumbs down,-10,-10,Mon Jan 08 2018 01:14:35 GMT-0800 (PST)
38811,4403,0,resume,-4,-9,Thu Feb 01 2018 17:01:24 GMT-0800 (PST)
85616,4208,1,thumbs down,3,-6,Sat Jan 27 2018 05:18:00 GMT-0800 (PST)
88826,1412,0,thumbs down,-2,-9,Tue Jan 02 2018 20:30:21 GMT-0800 (PST)
80031,3596,1,engage,-6,-9,Wed Jan 24 2018 16:28:59 GMT-0800 (PST)
98859,6441,1,thumbs up,-5,-3,Sun Jan 28 2018 03:08:37 GMT-0800 (PST)
78179,6560,1,resume,9,-3,Tue Jan 16 2018 03:19:30 GMT-0800 (PST)
35055,8710,1,engage,-6,2,Thu Jan 18 2018 20:19:09 GMT-0800 (PST)
13465,5850,1,thumbs down,-9,-5,Fri Dec 15 2017 04:43:57 GMT-0800 (PST)
95684,2027,0,pause,-5,9,Tue Feb 13 2018 14:57:26 GMT-0800 (PST)
64297,4405,0,thumbs down,-4,8,Sun Jan 28 2018 06:30:34 GMT-0800 (PST)
9610,9085,1,thumbs up,0,5,Mon Dec 18 2017 10:34:26 GMT-0800 (PST)
61821,2734,1,thumbs up,-2,4,Mon Dec 18 2017 00:54:14 GMT-0800 (PST)
71798,9353,0,start,6,-1,Wed Jan 31 2018 14:41:52 GMT-0800 (PST)
13197,7395,0,resume,-2,5,Sun Feb 25 2018 13:45:24 GMT-0800 (PST)
1811,168,1,resume,-8,6,Mon Jan 15 2018 11:10:13 GMT-0800 (PST)
75548,4388,1,resume,7,-5,Sat Feb 03 2018 12:45:09 GMT-0800 (PST)
94644,9,1,thumbs down,-5,2,Fri Jan 26 2018 03:50:20 GMT-0800 (PST)
69369,7605,0,start,-5,4,Thu Jan 18 2018 12:24:41 GMT-0800 (PST)
39058,9371,0,start,3,-3,Tue Dec 05 2017 04:15:34 GMT-0800 (PST)
85456,3655,0,engage,-5,-5,Fri Feb 16 2018 23:51:18 GMT-0800 (PST)
12180,7903,1,start,-3,5,Sun Jan 28 2018 15:02:00 GMT-0800 (PST)
86096,2381,1,resume,-6,4,Sat Feb 17 2018 12:46:53 GMT-0800 (PST)
2717,849,1,pause,8,-3,Sun Jan 21 2018 09:56:47 GMT-0800 (PST)
62851,3509,0,thumbs up,7,2,Sat Dec 16 2017 12:12:29 GMT-0800 (PST)
5878,4508,0,engage,9,-9,Sat Dec 09 2017 04:46:37 GMT-0800 (PST)
82678,3641,1,start,0,4,Sun Jan 07 2018 00:09:34 GMT-0800 (PST)
45073,5409,0,thumbs down,0,-1,Tue Jan 09 2018 04:22:24 GMT-0800 (PST)
8625,9788,0,engage,-1,8,Mon Dec 18 2017 19:04:57 GMT-0800 (PST)
35718,1772,0,thumbs up,8,-3,Fri Dec 29 2017 04:30:40 GMT-0800 (PST)
18504,3510,1,thumbs down,-9,3,Sun Jan 07 2018 13:27:41 GMT-0800 (PST)
23801,2928,1,start,-7,-5,Wed Dec 27 2017 12:10:02 GMT-0800 (PST)
64980,1088,1,pause,-5,2,Mon Dec 18 2017 07:51:48 GMT-0800 (PST)
70998,9892,1,resume,3,-6,Sat Feb 10 2018 17:24:06 GMT-0800 (PST)
16480,4434,0,thumbs down,-8,-10,Fri Feb 23 2018 17:57:27 GMT-0800 (PST)
84740,7175,1,resume,-10,-8,Sun Feb 11 2018 16:41:31 GMT-0800 (PST)
49524,5302,0,resume,8,-1,Wed Feb 07 2018 06:13:43 GMT-0800 (PST)
47964,1808,0,thumbs down,9,3,Fri Feb 02 2018 05:17:58 GMT-0800 (PST)
16949,416,0,start,-5,8,Mon Feb 26 2018 02:29:19 GMT-0800 (PST)
95607,2680,1,pause,0,-4,Thu Feb 22 2018 23:26:33 GMT-0800 (PST)
63532,2063,0,engage,9,-5,Sat Jan 13 2018 03:20:56 GMT-0800 (PST)
90321,9258,1,pause,-5,3,Sun Jan 14 2018 16:31:18 GMT-0800 (PST)
73273,5336,1,start,-8,8,Sat Dec 30 2017 12:45:33 GMT-0800 (PST)
8200,1793,0,thumbs up,-7,1,Sat Jan 06 2018 18:02:29 GMT-0800 (PST)
80214,4880,1,resume,5,-1,Wed Feb 28 2018 07:58:52 GMT-0800 (PST)
57630,8048,0,start,-5,-5,Thu Dec 28 2017 14:46:59 GMT-0800 (PST)
63765,512,1,start,-1,-1,Sun Feb 25 2018 05:48:08 GMT-0800 (PST)
58144,1564,0,start,-2,9,Fri Feb 16 2018 07:13:37 GMT-0800 (PST)
12138,6766,1,resume,-5,0,Sat Jan 27 2018 18:44:07 GMT-0800 (PST)
1378,5206,1,pause,0,-1,Sun Feb 25 2018 02:38:38 GMT-0800 (PST)
86783,1602,0,engage,3,-7,Tue Jan 02 2018 12:55:41 GMT-0800 (PST)
50705,310,0,start,5,0,Mon Dec 11 2017 21:45:25 GMT-0800 (PST)
31362,9019,1,start,1,-2,Mon Jan 29 2018 14:28:15 GMT-0800 (PST)
