user_id,movie_id,algo_id,action,x,y,timestamp
79512,5029,0,pause,3,-5,Thu Dec 07 2017 00:16:58 GMT-0800 (PST)
644,7518,1,resume,-6,-9,Sat Feb 03 2018 23:55:28 GMT-0800 (PST)
75662,2634,0,start,-7,-5,Tue Dec 26 2017 11:11:30 GMT-0800 (PST)
34668,3352,0,thumbs up,0,-3,Thu Jan 18 2018 14:02:27 GMT-0800 (PST)
42216,6599,1,start,8,-10,Fri Dec 29 2017 16:43:56 GMT-0800 (PST)
30358,1807,1,resume,1,9,Sun Feb 11 2018 04:09:20 GMT-0800 (PST)
48056,7436,1,resume,6,4,Thu Jan 04 2018 04:53:57 GMT-0800 (PST)
60970,1858,0,thumbs down,-6,0,Tue Dec 26 2017 07:12:03 GMT-0800 (PST)
94027,4377,0,engage,8,-8,Sun Dec 24 2017 22:03:02 GMT-0800 (PST)
50789,9866,1,engage,8,8,Thu Feb 22 2018 12:55:53 GMT-0800 (PST)
99821,5648,0,start,-6,-2,Fri Dec 15 2017 16:09:05 GMT-0800 (PST)
72293,9851,0,start,-5,-4,Sun Feb 18 2018 07:42:32 GMT-0800 (PST)
88758,7957,0,engage,2,-8,Thu Dec 28 2017 07:21:57 GMT-0800 (PST)
31463,7304,1,resume,-8,-5,Thu Jan 18 2018 17:08:22 GMT-0800 (PST)
23977,7081,1,thumbs down,-7,-10,Thu Feb 01 2018 03:13:55 GMT-0800 (PST)
79813,7357,0,resume,-8,9,Tue Jan 02 2018 10:01:16 GMT-0800 (PST)
88249,3025,0,engage,5,3,Thu Jan 25 2018 05:20:44 GMT-0800 (PST)
16171,9231,1,engage,4,3,Wed Dec 06 2017 23:48:37 GMT-0800 (PST)
45367,3792,1,thumbs down,-3,2,Sat Jan 13 2018 23:26:01 GMT-0800 (PST)
91123,5610,1,start,-8,-1,Tue Jan 02 2018 18:39:42 GMT-0800 (PST)
58262,5954,0,thumbs up,0,-7,Fri Dec 08 2017 15:37:01 GMT-0800 (PST)
2634,7237,1,thumbs down,-10,1,Wed Dec 20 2017 01:30:08 GMT-0800 (PST)
28709,3057,1,thumbs up,3,5,Thu Jan 11 2018 11:14:57 GMT-0800 (PST)
81027,2272,0,pause,8,8,Sat Feb 17 2018 08:35:29 GMT-0800 (PST)
10800,8758,1,thumbs up,5,2,Fri Jan 12 2018 01:55:37 GMT-0800 (PST)
70541,8621,0,pause,-6,7,Sun Dec 10 2017 09:56:46 GMT-0800 (PST)
7383,2180,0,pause,7,8,Mon Feb 12 2018 08:04:41 GMT-0800 (PST)
17603,2722,0,pause,-8,-5,Sat Feb 10 2018 05:12:46 GMT-0800 (PST)
73256,1950,1,pause,7,-2,Sat Jan 20 2018 19:44:37 GMT-0800 (PST)
19072,1060,0,thumbs down,-2,4,Wed Feb 14 2018 05:20:10 GMT-0800 (PST)
94289,6765,1,pause,5,-10,Fri Dec 22 2017 12:47:44 GMT-0800 (PST)
75279,4657,0,thumbs up,8,1,Thu Dec 14 2017 08:15:09 GMT-0800 (PST)
45496,7407,1,thumbs up,-8,4,Wed Jan 10 2018 04:24:21 GMT-0800 (PST)
26955,8740,0,thumbs up,-5,2,Sat Jan 27 2018 02:50:27 GMT-0800 (PST)
86248,7059,1,thumbs up,2,8,Tue Feb 27 2018 22:56:03 GMT-0800 (PST)
38240,1452,1,start,-10,1,Mon Jan 29 2018 00:38:45 GMT-0800 (PST)
37141,2236,1,engage,-3,1,Wed Feb 07 2018 15:41:26 GMT-0800 (PST)
12728,69,1,resume,-4,3,Tue Jan 09 2018 22:17:50 GMT-0800 (PST)
94364,5884,0,engage,1,-9,Sat Jan 20 2018 11:30:21 GMT-0800 (PST)
45905,614,1,engage,-2,-10,Sat Jan 27 2018 20:43:41 GMT-0800 (PST)
78090,6532,1,resume,-6,-6,Thu Jan 25 2018 08:20:47 GMT-0800 (PST)
79206,5217,1,resume,-5,2,Sun Jan 14 2018 11:00:28 GMT-0800 (PST)
96624,3226,0,resume,-9,2,Mon Dec 25 2017 10:29:45 GMT-0800 (PST)
99432,3501,0,resume,-1,-5,Thu Feb 08 2018 05:28:47 GMT-0800 (PST)
66618,9407,0,start,-5,-9,Sun Dec 10 2017 18:40:46 GMT-0800 (PST)
