user_id,movie_id,algo_id,action,x,y,timestamp
92067,3674,0,start,4,-4,Mon Feb 19 2018 02:24:37 GMT-0800 (PST)
79355,2939,0,thumbs up,0,-9,Sat Dec 16 2017 04:56:20 GMT-0800 (PST)
35440,7615,0,thumbs up,6,3,Tue Dec 05 2017 16:23:45 GMT-0800 (PST)
9453,2151,1,thumbs up,9,5,Fri Jan 12 2018 20:12:44 GMT-0800 (PST)
99824,4404,0,resume,7,3,Thu Jan 04 2018 12:50:47 GMT-0800 (PST)
46486,4731,0,pause,-1,0,Fri Dec 01 2017 16:48:11 GMT-0800 (PST)
75358,21,0,resume,-7,-10,Mon Jan 15 2018 20:16:43 GMT-0800 (PST)
95439,8487,0,thumbs up,-9,-4,Sun Feb 11 2018 02:15:33 GMT-0800 (PST)
84097,4941,1,thumbs down,-10,-4,Thu Dec 07 2017 09:44:49 GMT-0800 (PST)
80069,41,1,thumbs down,4,0,Thu Feb 22 2018 08:50:02 GMT-0800 (PST)
23269,6251,1,thumbs up,1,9,Tue Dec 26 2017 01:50:09 GMT-0800 (PST)
26105,9979,0,thumbs down,4,4,Fri Dec 08 2017 21:18:30 GMT-0800 (PST)
56737,7885,0,start,-10,-9,Wed Jan 10 2018 23:35:36 GMT-0800 (PST)
34796,4639,0,engage,1,7,Thu Jan 25 2018 19:43:07 GMT-0800 (PST)
16007,1060,0,start,4,0,Wed Jan 03 2018 03:33:49 GMT-0800 (PST)
9949,6896,1,pause,1,-5,Sat Feb 24 2018 18:10:07 GMT-0800 (PST)
45279,815,0,resume,-5,5,Fri Feb 23 2018 18:13:43 GMT-0800 (PST)
16407,360,0,thumbs up,-7,9,Sun Dec 10 2017 13:47:28 GMT-0800 (PST)
87443,6341,0,start,8,1,Sat Feb 24 2018 10:12:39 GMT-0800 (PST)
44882,7528,1,pause,6,2,Mon Jan 29 2018 16:22:34 GMT-0800 (PST)
71018,7269,1,thumbs up,5,-3,Wed Feb 07 2018 05:14:42 GMT-0800 (PST)
71366,7035,0,start,6,1,Tue Dec 05 2017 21:40:05 GMT-0800 (PST)
88492,1530,0,thumbs up,5,-2,Sat Feb 24 2018 04:47:37 GMT-0800 (PST)
61389,6338,1,resume,9,-6,Wed Feb 07 2018 21:31:15 GMT-0800 (PST)
59934,6092,0,start,-2,7,Mon Feb 26 2018 07:02:32 GMT-0800 (PST)
1381,6017,1,thumbs down,-9,0,Wed Dec 06 2017 17:04:40 GMT-0800 (PST)
17651,4023,1,engage,5,6,Sun Jan 07 2018 13:25:07 GMT-0800 (PST)
75569,9373,0,engage,5,4,Wed Feb 07 2018 17:28:11 GMT-0800 (PST)
28268,2123,1,thumbs down,-2,-9,Sat Feb 03 2018 21:45:19 GMT-0800 (PST)
92858,2979,1,resume,-5,-2,Sun Dec 10 2017 16:06:59 GMT-0800 (PST)
62058,8475,1,engage,5,3,Thu Feb 15 2018 16:53:51 GMT-0800 (PST)
21152,1961,1,pause,-7,8,Sat Dec 30 2017 00:00:58 GMT-0800 (PST)
13124,956,1,resume,-10,7,Sun Feb 18 2018 18:35:17 GMT-0800 (PST)
63436,5923,1,engage,-5,3,Mon Jan 01 2018 19:11:10 GMT-0800 (PST)
