user_id,movie_id,algo_id,action,x,y,timestamp
65930,3049,1,impression,7,-7,Thu Jan 18 2018 00:34:51 GMT-0800 (PST)
52021,9556,0,impression,1,7,Mon Jan 22 2018 03:13:55 GMT-0800 (PST)
46335,6677,0,down,,,Sat Feb 17 2018 18:33:34 GMT-0800 (PST)
33946,9622,0,impression,4,4,Sun Feb 25 2018 06:55:34 GMT-0800 (PST)
84362,1312,0,up,,,Sat Feb 03 2018 16:12:40 GMT-0800 (PST)
70425,6715,0,engage,,,Fri Feb 02 2018 11:30:03 GMT-0800 (PST)
61846,6258,0,complete,,,Tue Feb 27 2018 11:01:21 GMT-0800 (PST)
36524,6111,0,down,,,Mon Dec 11 2017 00:23:39 GMT-0800 (PST)
52794,3436,0,up,,,Tue Jan 30 2018 19:48:52 GMT-0800 (PST)
16016,528,1,start,,,Fri Dec 08 2017 03:19:41 GMT-0800 (PST)
74328,3919,0,start,,,Tue Jan 02 2018 07:24:58 GMT-0800 (PST)
79728,7757,1,impression,-8,7,Wed Jan 24 2018 18:17:03 GMT-0800 (PST)
97664,8002,0,down,,,Thu Feb 22 2018 16:54:23 GMT-0800 (PST)
83546,6385,0,pause,,,Wed Dec 13 2017 13:57:17 GMT-0800 (PST)
33986,3053,0,down,,,Wed Dec 13 2017 23:42:00 GMT-0800 (PST)
96134,1043,1,impression,-5,7,Thu Dec 28 2017 11:59:34 GMT-0800 (PST)
84556,1282,1,up,,,Sat Jan 27 2018 22:10:09 GMT-0800 (PST)
17145,5244,0,engage,,,Thu Jan 04 2018 17:03:40 GMT-0800 (PST)
48166,1984,0,impression,-6,6,Fri Dec 15 2017 19:05:56 GMT-0800 (PST)
54079,7205,1,resume,,,Tue Jan 02 2018 03:47:56 GMT-0800 (PST)
80679,3992,0,impression,-7,3,Mon Jan 01 2018 20:32:50 GMT-0800 (PST)
6320,5038,1,impression,7,-3,Sat Dec 30 2017 00:56:41 GMT-0800 (PST)
5909,8659,0,engage,,,Mon Feb 26 2018 21:42:29 GMT-0800 (PST)
88182,9544,0,pause,,,Sat Feb 10 2018 05:23:00 GMT-0800 (PST)
86396,1996,0,down,,,Sat Feb 03 2018 02:31:43 GMT-0800 (PST)
36275,2421,1,impression,-4,-8,Fri Feb 09 2018 01:09:34 GMT-0800 (PST)
60359,3137,1,impression,3,8,Mon Feb 05 2018 22:36:05 GMT-0800 (PST)
86418,9437,0,pause,,,Mon Dec 04 2017 19:34:21 GMT-0800 (PST)
80734,222,0,engage,,,Mon Jan 01 2018 21:39:17 GMT-0800 (PST)
28476,5964,0,start,,,Tue Jan 30 2018 21:18:29 GMT-0800 (PST)
66896,9810,1,impression,-10,-4,Sat Dec 23 2017 01:44:39 GMT-0800 (PST)
7941,5058,0,engage,,,Thu Feb 08 2018 23:23:06 GMT-0800 (PST)
67328,522,1,down,,,Thu Feb 15 2018 17:25:33 GMT-0800 (PST)
910,7438,1,impression,-1,-1,Thu Dec 28 2017 11:38:27 GMT-0800 (PST)
45131,297,1,start,,,Mon Jan 01 2018 01:39:56 GMT-0800 (PST)
24897,9098,0,engage,,,Fri Dec 01 2017 22:02:32 GMT-0800 (PST)
94903,2749,1,impression,-7,1,Thu Jan 04 2018 20:51:32 GMT-0800 (PST)
94615,2850,0,engage,,,Fri Jan 12 2018 06:57:26 GMT-0800 (PST)
24472,4729,1,impression,-5,-1,Sat Jan 27 2018 09:56:11 GMT-0800 (PST)
3059,2885,1,impression,-8,0,Sat Feb 17 2018 12:29:14 GMT-0800 (PST)
54660,9854,1,start,,,Sun Jan 21 2018 08:08:00 GMT-0800 (PST)
63412,4191,1,down,,,Sun Jan 14 2018 08:49:04 GMT-0800 (PST)
42512,4194,0,pause,,,Fri Jan 19 2018 14:25:38 GMT-0800 (PST)
73743,2793,1,impression,4,4,Sun Jan 28 2018 11:17:26 GMT-0800 (PST)
29845,1000,1,pause,,,Mon Dec 04 2017 00:24:13 GMT-0800 (PST)
94978,2275,1,start,,,Sat Dec 09 2017 21:17:15 GMT-0800 (PST)
96393,8228,0,impression,4,8,Mon Jan 15 2018 09:56:57 GMT-0800 (PST)
11281,121,0,pause,,,Wed Jan 10 2018 16:29:34 GMT-0800 (PST)
70913,2189,1,impression,8,-5,Mon Feb 05 2018 04:12:21 GMT-0800 (PST)
19815,6795,1,impression,9,7,Sat Jan 06 2018 20:44:29 GMT-0800 (PST)
63731,4115,1,engage,,,Fri Dec 15 2017 15:15:01 GMT-0800 (PST)
24601,2391,0,pause,,,Fri Jan 05 2018 10:36:56 GMT-0800 (PST)
68702,9290,0,impression,4,-9,Thu Feb 08 2018 23:02:21 GMT-0800 (PST)
23208,308,0,complete,,,Tue Dec 05 2017 15:26:12 GMT-0800 (PST)
74017,5203,0,engage,,,Fri Dec 22 2017 17:12:41 GMT-0800 (PST)
77887,3227,0,resume,,,Mon Dec 04 2017 07:50:16 GMT-0800 (PST)
45757,5632,1,impression,3,5,Mon Jan 08 2018 09:05:16 GMT-0800 (PST)
24160,6119,1,impression,1,-10,Sun Dec 24 2017 11:16:13 GMT-0800 (PST)
33342,9100,1,impression,7,-7,Sat Dec 16 2017 12:26:50 GMT-0800 (PST)
11975,8162,1,impression,-9,-3,Thu Jan 25 2018 22:41:17 GMT-0800 (PST)
58169,3545,0,impression,-1,-5,Sun Feb 11 2018 08:04:47 GMT-0800 (PST)
50495,5255,0,impression,0,-8,Sat Jan 13 2018 05:05:38 GMT-0800 (PST)
8247,7880,1,impression,-5,-3,Wed Feb 14 2018 08:23:20 GMT-0800 (PST)
9534,2284,1,impression,4,-8,Sun Feb 18 2018 01:11:10 GMT-0800 (PST)
4444,6906,1,start,,,Thu Feb 01 2018 20:18:41 GMT-0800 (PST)
67349,9588,1,engage,,,Mon Dec 18 2017 20:33:10 GMT-0800 (PST)
97102,2433,1,start,,,Thu Jan 18 2018 15:57:22 GMT-0800 (PST)
89021,1764,1,impression,8,0,Mon Dec 25 2017 11:11:49 GMT-0800 (PST)
57048,285,1,engage,,,Tue Dec 19 2017 08:37:51 GMT-0800 (PST)
32940,9333,1,impression,-6,9,Tue Dec 19 2017 07:27:20 GMT-0800 (PST)
38933,3465,1,impression,-9,4,Wed Dec 13 2017 08:27:42 GMT-0800 (PST)
94434,1762,0,impression,9,-8,Thu Feb 01 2018 05:37:34 GMT-0800 (PST)
29701,8709,0,impression,-1,7,Wed Jan 10 2018 18:00:32 GMT-0800 (PST)
61436,6323,0,engage,,,Tue Jan 30 2018 11:22:28 GMT-0800 (PST)
54942,5981,1,engage,,,Thu Dec 21 2017 03:57:08 GMT-0800 (PST)
92593,9426,1,resume,,,Fri Dec 22 2017 20:27:42 GMT-0800 (PST)
83536,9443,0,engage,,,Fri Dec 01 2017 22:32:11 GMT-0800 (PST)
