user_id,movie_id,algo_id,action,x,y,timestamp
12402,2535,0,complete,,,Sat Dec 09 2017 06:06:15 GMT-0800 (PST)
44242,1605,0,impression,-1,1,Sun Feb 25 2018 22:11:46 GMT-0800 (PST)
29897,141,0,complete,,,Sun Dec 17 2017 02:54:18 GMT-0800 (PST)
44983,462,0,impression,2,9,Fri Dec 22 2017 10:43:02 GMT-0800 (PST)
61901,775,1,impression,-7,-8,Wed Feb 28 2018 22:33:11 GMT-0800 (PST)
1386,7387,0,impression,-7,5,Thu Jan 04 2018 21:14:51 GMT-0800 (PST)
15809,1587,1,resume,,,Fri Feb 23 2018 19:46:58 GMT-0800 (PST)
36582,4597,0,impression,-7,1,Sun Feb 18 2018 07:54:40 GMT-0800 (PST)
28467,4290,1,engage,,,Fri Feb 23 2018 08:58:20 GMT-0800 (PST)
44407,2312,0,impression,9,-8,Sat Jan 06 2018 17:14:11 GMT-0800 (PST)
90223,3950,1,engage,,,Sat Jan 06 2018 10:24:07 GMT-0800 (PST)
11467,7804,0,resume,,,Thu Jan 04 2018 21:28:47 GMT-0800 (PST)
39459,2142,1,pause,,,Sat Feb 03 2018 10:51:53 GMT-0800 (PST)
98421,6366,1,impression,8,-8,Sun Feb 04 2018 06:22:02 GMT-0800 (PST)
65404,2625,0,impression,-10,4,Tue Feb 20 2018 22:38:43 GMT-0800 (PST)
22027,9246,1,engage,,,Wed Feb 07 2018 04:11:01 GMT-0800 (PST)
26800,969,1,complete,,,Thu Feb 01 2018 22:24:51 GMT-0800 (PST)
38537,9621,1,impression,8,3,Mon Jan 01 2018 23:05:08 GMT-0800 (PST)
85138,2210,0,engage,,,Tue Jan 16 2018 10:57:24 GMT-0800 (PST)
66133,7309,1,pause,,,Wed Jan 31 2018 10:56:00 GMT-0800 (PST)
33201,3070,1,resume,,,Sat Feb 17 2018 11:04:09 GMT-0800 (PST)
23522,1906,0,up,,,Sun Dec 24 2017 18:43:49 GMT-0800 (PST)
24863,1663,0,impression,6,7,Sat Feb 17 2018 04:52:08 GMT-0800 (PST)
93304,2044,0,resume,,,Tue Jan 30 2018 22:41:03 GMT-0800 (PST)
90271,6659,1,resume,,,Mon Jan 29 2018 01:43:49 GMT-0800 (PST)
85707,956,1,impression,-5,-5,Fri Dec 08 2017 13:09:55 GMT-0800 (PST)
48258,1423,0,engage,,,Sun Feb 04 2018 04:17:22 GMT-0800 (PST)
97852,2730,0,start,,,Sun Jan 14 2018 22:38:29 GMT-0800 (PST)
79278,298,1,impression,1,1,Sun Feb 18 2018 18:05:49 GMT-0800 (PST)
47819,1642,0,engage,,,Sat Jan 27 2018 21:50:37 GMT-0800 (PST)
30466,1301,1,engage,,,Sat Dec 23 2017 17:09:15 GMT-0800 (PST)
50862,5645,1,impression,2,-3,Mon Jan 08 2018 16:38:28 GMT-0800 (PST)
32410,6866,1,impression,-2,0,Wed Dec 27 2017 02:55:15 GMT-0800 (PST)
18545,5016,1,resume,,,Tue Dec 12 2017 02:20:43 GMT-0800 (PST)
23818,9168,1,complete,,,Sat Dec 23 2017 21:35:05 GMT-0800 (PST)
84995,2201,0,engage,,,Sun Dec 17 2017 19:02:06 GMT-0800 (PST)
48941,2986,1,impression,3,7,Mon Dec 25 2017 22:46:23 GMT-0800 (PST)
43921,9623,1,complete,,,Sat Dec 09 2017 06:17:53 GMT-0800 (PST)
25798,3843,0,resume,,,Tue Dec 19 2017 13:32:35 GMT-0800 (PST)
4473,896,0,impression,-5,-10,Tue Jan 30 2018 14:48:55 GMT-0800 (PST)
15389,3356,0,pause,,,Fri Jan 26 2018 08:56:58 GMT-0800 (PST)
18917,7436,0,resume,,,Thu Jan 04 2018 16:13:19 GMT-0800 (PST)
4162,830,0,resume,,,Fri Dec 15 2017 15:35:07 GMT-0800 (PST)
28204,7944,1,pause,,,Thu Jan 04 2018 12:15:33 GMT-0800 (PST)
51986,796,1,complete,,,Mon Jan 08 2018 13:44:23 GMT-0800 (PST)
15391,5002,1,down,,,Wed Jan 10 2018 23:37:55 GMT-0800 (PST)
95503,5057,0,start,,,Mon Feb 26 2018 05:17:33 GMT-0800 (PST)
51340,5829,0,complete,,,Sun Jan 28 2018 09:17:17 GMT-0800 (PST)
64790,2170,1,impression,4,5,Sat Feb 10 2018 01:30:10 GMT-0800 (PST)
42196,9559,0,down,,,Mon Jan 08 2018 02:25:00 GMT-0800 (PST)
12754,5244,1,start,,,Wed Dec 20 2017 02:09:16 GMT-0800 (PST)
7803,7739,1,engage,,,Sat Dec 16 2017 05:26:21 GMT-0800 (PST)
53167,883,0,up,,,Fri Dec 22 2017 05:53:41 GMT-0800 (PST)
84085,5633,1,engage,,,Sun Feb 11 2018 18:46:17 GMT-0800 (PST)
90413,3953,0,start,,,Tue Jan 30 2018 10:57:08 GMT-0800 (PST)
28592,2948,0,impression,5,3,Wed Dec 27 2017 01:02:37 GMT-0800 (PST)
42448,2896,1,impression,-2,-10,Thu Jan 18 2018 18:57:46 GMT-0800 (PST)
81703,2006,1,pause,,,Sun Feb 25 2018 16:31:54 GMT-0800 (PST)
6703,233,0,impression,-2,5,Tue Jan 23 2018 16:18:16 GMT-0800 (PST)
81298,5107,1,engage,,,Wed Dec 20 2017 18:04:30 GMT-0800 (PST)
44342,9601,1,engage,,,Mon Dec 25 2017 00:16:47 GMT-0800 (PST)
7879,285,1,impression,4,-1,Thu Dec 21 2017 17:37:59 GMT-0800 (PST)
41152,3461,1,impression,3,-6,Wed Jan 24 2018 22:56:41 GMT-0800 (PST)
29523,6121,0,impression,3,9,Sat Feb 03 2018 18:59:31 GMT-0800 (PST)
32997,7792,1,impression,4,8,Wed Jan 10 2018 01:02:58 GMT-0800 (PST)
85989,2738,1,impression,0,-9,Sun Dec 17 2017 06:47:32 GMT-0800 (PST)
90864,2122,0,resume,,,Thu Dec 07 2017 10:18:16 GMT-0800 (PST)
49025,642,1,complete,,,Sun Dec 24 2017 22:21:26 GMT-0800 (PST)
74945,8698,1,impression,-8,9,Fri Jan 19 2018 16:12:27 GMT-0800 (PST)
50863,2516,1,impression,0,-6,Fri Dec 22 2017 21:18:18 GMT-0800 (PST)
50267,3425,0,engage,,,Thu Feb 08 2018 21:23:50 GMT-0800 (PST)
53192,9599,1,impression,3,-10,Thu Dec 14 2017 15:27:15 GMT-0800 (PST)
4103,500,0,engage,,,Sun Feb 25 2018 22:57:50 GMT-0800 (PST)
5813,7600,1,complete,,,Mon Jan 15 2018 13:12:38 GMT-0800 (PST)
56124,5805,0,resume,,,Sun Feb 04 2018 19:37:42 GMT-0800 (PST)
84079,5444,0,impression,-3,-2,Sat Feb 24 2018 12:39:04 GMT-0800 (PST)
78345,929,1,engage,,,Thu Feb 22 2018 09:48:36 GMT-0800 (PST)
8415,5568,0,impression,-2,3,Wed Jan 24 2018 07:10:10 GMT-0800 (PST)
44626,8548,1,engage,,,Thu Jan 25 2018 01:37:46 GMT-0800 (PST)
86110,9182,1,impression,1,-7,Wed Jan 10 2018 22:50:49 GMT-0800 (PST)
18512,3767,1,start,,,Mon Jan 08 2018 01:44:11 GMT-0800 (PST)
10219,8330,0,start,,,Sat Dec 23 2017 11:25:52 GMT-0800 (PST)
38870,4959,1,engage,,,Tue Feb 06 2018 16:51:16 GMT-0800 (PST)
73447,5414,1,engage,,,Thu Dec 07 2017 13:49:35 GMT-0800 (PST)
52882,341,1,engage,,,Sun Feb 11 2018 23:38:30 GMT-0800 (PST)
46453,9499,1,engage,,,Sat Jan 06 2018 23:01:43 GMT-0800 (PST)
71588,6914,0,impression,-8,6,Fri Dec 22 2017 09:41:26 GMT-0800 (PST)
80528,5893,1,complete,,,Fri Jan 12 2018 23:29:42 GMT-0800 (PST)
22436,9580,0,impression,-6,1,Mon Feb 12 2018 14:21:01 GMT-0800 (PST)
23013,2620,0,impression,-8,-5,Wed Jan 03 2018 00:15:35 GMT-0800 (PST)
25134,1002,0,start,,,Thu Feb 22 2018 09:44:53 GMT-0800 (PST)
93054,8638,1,down,,,Sat Dec 16 2017 13:55:50 GMT-0800 (PST)
80920,5874,1,impression,-10,7,Fri Jan 26 2018 23:31:37 GMT-0800 (PST)
29363,2665,0,impression,1,-3,Wed Jan 17 2018 04:39:45 GMT-0800 (PST)
31707,9936,0,pause,,,Mon Jan 22 2018 03:19:04 GMT-0800 (PST)
28812,4085,1,resume,,,Tue Jan 02 2018 22:32:20 GMT-0800 (PST)
89809,8463,1,impression,0,-6,Thu Feb 15 2018 00:50:37 GMT-0800 (PST)
61666,3476,0,impression,-9,-6,Mon Feb 19 2018 04:16:59 GMT-0800 (PST)
97725,1401,0,resume,,,Fri Feb 16 2018 21:38:19 GMT-0800 (PST)
75218,1735,0,impression,-8,9,Sat Jan 27 2018 00:20:41 GMT-0800 (PST)
45472,8274,1,impression,4,-9,Sat Dec 16 2017 23:35:20 GMT-0800 (PST)
7605,4292,0,complete,,,Sat Jan 27 2018 12:45:14 GMT-0800 (PST)
10276,6802,1,engage,,,Mon Dec 25 2017 09:18:45 GMT-0800 (PST)
82049,753,1,pause,,,Sat Dec 30 2017 12:14:11 GMT-0800 (PST)
2301,2423,0,resume,,,Fri Feb 02 2018 16:51:52 GMT-0800 (PST)
87174,8772,0,impression,-1,9,Wed Jan 24 2018 01:44:37 GMT-0800 (PST)
40341,3195,0,impression,7,8,Fri Dec 15 2017 13:25:51 GMT-0800 (PST)
60014,349,0,resume,,,Sat Feb 17 2018 13:58:08 GMT-0800 (PST)
36349,7589,0,impression,0,3,Wed Dec 06 2017 18:33:37 GMT-0800 (PST)
87776,9134,1,impression,-9,0,Thu Jan 18 2018 11:56:53 GMT-0800 (PST)
80297,9331,0,pause,,,Sun Jan 14 2018 20:29:50 GMT-0800 (PST)
89030,9162,0,impression,-8,2,Wed Feb 07 2018 14:41:13 GMT-0800 (PST)
17906,7569,1,impression,-4,-7,Wed Feb 14 2018 00:11:29 GMT-0800 (PST)
66936,1209,0,impression,-3,6,Tue Jan 16 2018 00:20:13 GMT-0800 (PST)
35799,7709,0,impression,1,-9,Mon Feb 05 2018 06:53:09 GMT-0800 (PST)
38507,8751,0,engage,,,Thu Feb 15 2018 04:28:19 GMT-0800 (PST)
88779,5014,1,engage,,,Thu Feb 22 2018 23:35:20 GMT-0800 (PST)
96428,9010,1,impression,-3,-3,Thu Dec 28 2017 14:44:37 GMT-0800 (PST)
55651,405,0,engage,,,Mon Jan 22 2018 16:58:03 GMT-0800 (PST)
71822,1671,1,complete,,,Tue Feb 13 2018 09:27:57 GMT-0800 (PST)
47376,6808,0,impression,-8,-10,Wed Jan 24 2018 13:21:57 GMT-0800 (PST)
78059,3892,1,start,,,Fri Jan 26 2018 08:13:59 GMT-0800 (PST)
9676,1098,0,impression,-5,9,Sun Feb 18 2018 19:04:06 GMT-0800 (PST)
38603,436,1,impression,7,8,Wed Jan 31 2018 23:14:49 GMT-0800 (PST)
46252,3407,1,down,,,Thu Feb 22 2018 10:13:13 GMT-0800 (PST)
8684,388,0,impression,3,2,Fri Dec 29 2017 10:21:24 GMT-0800 (PST)
56361,374,1,impression,7,-4,Thu Jan 25 2018 15:32:33 GMT-0800 (PST)
34509,581,0,up,,,Wed Dec 06 2017 17:15:43 GMT-0800 (PST)
6329,6137,0,impression,-8,-5,Sat Jan 27 2018 21:12:33 GMT-0800 (PST)
66548,3339,1,impression,0,8,Mon Jan 22 2018 12:19:53 GMT-0800 (PST)
72600,3218,0,impression,3,7,Wed Feb 28 2018 04:04:40 GMT-0800 (PST)
54917,4926,0,engage,,,Thu Jan 18 2018 23:00:43 GMT-0800 (PST)
1675,5236,0,impression,-7,5,Wed Dec 06 2017 19:27:01 GMT-0800 (PST)
6349,5105,1,impression,3,-7,Thu Feb 01 2018 19:00:25 GMT-0800 (PST)
67835,6998,0,engage,,,Tue Jan 30 2018 04:19:20 GMT-0800 (PST)
79566,5332,0,engage,,,Thu Feb 01 2018 12:30:31 GMT-0800 (PST)
12027,2264,1,pause,,,Sun Feb 11 2018 01:37:47 GMT-0800 (PST)
20979,7368,0,resume,,,Sat Feb 17 2018 05:47:49 GMT-0800 (PST)
58140,8230,1,start,,,Tue Dec 26 2017 11:05:15 GMT-0800 (PST)
13706,2724,0,impression,4,-9,Thu Jan 25 2018 21:05:52 GMT-0800 (PST)
65321,2337,1,complete,,,Sun Dec 24 2017 14:05:47 GMT-0800 (PST)
62324,6398,0,impression,1,4,Thu Dec 28 2017 03:10:38 GMT-0800 (PST)
31021,7667,0,engage,,,Thu Dec 07 2017 16:13:03 GMT-0800 (PST)
13855,9726,0,start,,,Mon Jan 08 2018 19:05:39 GMT-0800 (PST)
67433,8672,1,impression,2,6,Fri Dec 15 2017 21:52:20 GMT-0800 (PST)
77362,9623,0,impression,-9,-7,Sun Jan 21 2018 18:37:27 GMT-0800 (PST)
96438,7358,0,complete,,,Thu Jan 11 2018 03:50:53 GMT-0800 (PST)
30164,470,1,start,,,Tue Feb 27 2018 04:51:29 GMT-0800 (PST)
10281,4793,0,impression,7,3,Sat Jan 13 2018 02:05:27 GMT-0800 (PST)
58311,1548,1,engage,,,Sat Dec 16 2017 00:33:12 GMT-0800 (PST)
1930,4408,0,impression,6,1,Sat Dec 02 2017 03:08:57 GMT-0800 (PST)
23129,759,0,impression,-9,3,Sat Dec 02 2017 11:53:17 GMT-0800 (PST)
9895,4230,1,engage,,,Tue Jan 09 2018 07:23:57 GMT-0800 (PST)
81312,5983,0,pause,,,Sun Jan 07 2018 11:29:41 GMT-0800 (PST)
48810,6438,0,impression,7,-1,Tue Feb 06 2018 19:32:16 GMT-0800 (PST)
85013,3476,0,engage,,,Mon Jan 22 2018 00:40:47 GMT-0800 (PST)
47220,3006,1,impression,6,5,Thu Feb 15 2018 07:53:29 GMT-0800 (PST)
43829,3028,0,impression,-8,9,Thu Feb 22 2018 18:58:14 GMT-0800 (PST)
33217,7793,0,engage,,,Tue Dec 05 2017 08:59:49 GMT-0800 (PST)
86794,7626,0,impression,4,4,Tue Feb 20 2018 00:36:26 GMT-0800 (PST)
27694,4780,1,impression,1,-7,Mon Jan 22 2018 19:24:31 GMT-0800 (PST)
51141,9866,0,impression,-9,7,Wed Feb 07 2018 01:41:52 GMT-0800 (PST)
56137,7079,0,complete,,,Fri Feb 23 2018 01:21:44 GMT-0800 (PST)
90494,2780,0,complete,,,Thu Dec 21 2017 22:22:47 GMT-0800 (PST)
75681,8781,0,impression,-5,8,Tue Feb 27 2018 03:53:06 GMT-0800 (PST)
96685,5601,1,impression,-4,5,Mon Feb 05 2018 05:17:04 GMT-0800 (PST)
9996,992,0,pause,,,Mon Jan 22 2018 19:56:15 GMT-0800 (PST)
18769,5890,1,impression,3,-5,Sat Dec 16 2017 01:09:37 GMT-0800 (PST)
63849,6642,0,resume,,,Tue Feb 20 2018 23:15:08 GMT-0800 (PST)
90168,559,0,engage,,,Sun Dec 31 2017 06:40:28 GMT-0800 (PST)
66188,7397,1,impression,8,-9,Tue Feb 13 2018 14:15:06 GMT-0800 (PST)
94893,7269,1,start,,,Sat Jan 20 2018 23:37:40 GMT-0800 (PST)
74716,1403,1,engage,,,Wed Dec 13 2017 22:36:01 GMT-0800 (PST)
27867,221,0,impression,6,7,Sat Dec 23 2017 22:12:39 GMT-0800 (PST)
82842,1275,1,impression,1,2,Sun Dec 31 2017 18:18:25 GMT-0800 (PST)
53687,2634,1,resume,,,Sun Dec 31 2017 12:08:04 GMT-0800 (PST)
63047,561,1,up,,,Mon Feb 19 2018 07:02:58 GMT-0800 (PST)
38921,9503,1,impression,-4,8,Sat Feb 24 2018 20:14:22 GMT-0800 (PST)
72436,1714,0,impression,9,0,Thu Dec 28 2017 23:50:53 GMT-0800 (PST)
64818,8388,0,impression,-5,8,Sat Dec 09 2017 22:13:06 GMT-0800 (PST)
37991,2811,0,up,,,Sun Jan 28 2018 23:01:29 GMT-0800 (PST)
87082,7950,1,pause,,,Thu Jan 04 2018 15:35:10 GMT-0800 (PST)
10088,7566,0,resume,,,Wed Feb 21 2018 10:31:01 GMT-0800 (PST)
69922,3461,1,pause,,,Wed Feb 28 2018 13:57:57 GMT-0800 (PST)
48462,9735,0,engage,,,Sat Feb 10 2018 11:34:03 GMT-0800 (PST)
89739,9257,0,impression,3,-1,Sun Dec 03 2017 08:13:07 GMT-0800 (PST)
50846,5413,0,pause,,,Tue Jan 09 2018 08:14:01 GMT-0800 (PST)
32643,5906,0,impression,7,-3,Mon Jan 08 2018 22:09:38 GMT-0800 (PST)
27146,1508,1,impression,0,-1,Fri Dec 22 2017 10:09:40 GMT-0800 (PST)
15245,3174,0,complete,,,Tue Jan 23 2018 08:33:12 GMT-0800 (PST)
73880,9805,1,resume,,,Sun Jan 21 2018 07:06:38 GMT-0800 (PST)
85881,3101,0,complete,,,Sun Jan 14 2018 00:51:44 GMT-0800 (PST)
58245,6034,1,impression,-7,8,Sun Dec 24 2017 04:50:40 GMT-0800 (PST)
19175,654,0,engage,,,Mon Jan 22 2018 08:54:53 GMT-0800 (PST)
36838,7802,0,start,,,Mon Jan 15 2018 04:48:56 GMT-0800 (PST)
11111,9186,0,impression,-2,1,Mon Feb 05 2018 10:02:52 GMT-0800 (PST)
65069,5891,1,impression,4,-3,Tue Jan 09 2018 15:38:55 GMT-0800 (PST)
78556,3304,0,pause,,,Sun Feb 25 2018 14:40:27 GMT-0800 (PST)
35551,8631,0,pause,,,Sun Dec 31 2017 21:59:28 GMT-0800 (PST)
12397,6353,1,engage,,,Wed Jan 03 2018 02:18:43 GMT-0800 (PST)
16814,4589,0,engage,,,Fri Feb 09 2018 13:44:43 GMT-0800 (PST)
83640,4149,0,engage,,,Sat Jan 27 2018 16:44:07 GMT-0800 (PST)
74216,362,0,resume,,,Fri Dec 15 2017 23:40:04 GMT-0800 (PST)
5648,626,0,impression,-6,-8,Fri Jan 19 2018 08:45:54 GMT-0800 (PST)
81346,985,1,down,,,Wed Jan 10 2018 12:34:20 GMT-0800 (PST)
47442,474,1,up,,,Thu Jan 04 2018 19:01:01 GMT-0800 (PST)
33708,1215,0,start,,,Wed Feb 14 2018 17:22:29 GMT-0800 (PST)
43834,7195,0,engage,,,Sun Feb 18 2018 14:50:11 GMT-0800 (PST)
347,2638,1,engage,,,Sun Feb 25 2018 19:53:45 GMT-0800 (PST)
84927,668,1,complete,,,Thu Dec 07 2017 01:47:06 GMT-0800 (PST)
35227,5757,0,impression,-5,9,Sat Jan 27 2018 11:13:06 GMT-0800 (PST)
56643,5211,0,start,,,Fri Feb 02 2018 10:14:00 GMT-0800 (PST)
89722,7167,0,complete,,,Tue Feb 06 2018 14:06:39 GMT-0800 (PST)
41904,1856,0,impression,-4,4,Wed Jan 10 2018 21:39:29 GMT-0800 (PST)
59655,1746,1,pause,,,Fri Jan 26 2018 13:19:08 GMT-0800 (PST)
4919,6246,1,start,,,Fri Feb 09 2018 06:15:15 GMT-0800 (PST)
87747,14,1,impression,-8,3,Sat Dec 02 2017 15:17:00 GMT-0800 (PST)
30680,641,1,impression,6,-4,Mon Dec 04 2017 11:19:13 GMT-0800 (PST)
85429,7112,1,impression,5,-9,Fri Dec 29 2017 17:45:54 GMT-0800 (PST)
62884,1856,0,impression,-6,4,Sat Feb 10 2018 13:43:30 GMT-0800 (PST)
12014,6388,0,impression,-3,8,Fri Dec 29 2017 21:03:20 GMT-0800 (PST)
81938,4713,1,engage,,,Wed Feb 14 2018 00:02:02 GMT-0800 (PST)
55139,9662,0,impression,4,-10,Tue Feb 27 2018 08:25:52 GMT-0800 (PST)
17220,5319,0,impression,5,-6,Sat Dec 30 2017 18:22:16 GMT-0800 (PST)
73018,6249,0,engage,,,Tue Jan 30 2018 00:37:22 GMT-0800 (PST)
73857,7829,0,impression,-2,2,Sun Dec 03 2017 02:51:20 GMT-0800 (PST)
29675,7238,1,engage,,,Sat Feb 10 2018 19:41:58 GMT-0800 (PST)
81956,3062,1,impression,-1,-2,Mon Feb 19 2018 16:14:42 GMT-0800 (PST)
44468,8521,0,pause,,,Mon Dec 18 2017 18:49:51 GMT-0800 (PST)
88676,6012,1,start,,,Mon Dec 04 2017 13:59:32 GMT-0800 (PST)
91752,2475,1,impression,7,-5,Sun Feb 11 2018 18:45:02 GMT-0800 (PST)
35540,3595,1,complete,,,Fri Dec 29 2017 20:22:51 GMT-0800 (PST)
81457,7502,0,impression,-5,-7,Thu Feb 01 2018 13:24:36 GMT-0800 (PST)
55246,3234,1,impression,-10,7,Wed Feb 21 2018 01:25:44 GMT-0800 (PST)
71167,7279,1,impression,1,5,Tue Jan 30 2018 01:55:19 GMT-0800 (PST)
67423,9850,1,up,,,Sat Jan 27 2018 20:08:50 GMT-0800 (PST)
82380,235,1,impression,8,6,Sun Feb 11 2018 19:47:55 GMT-0800 (PST)
26654,733,0,impression,-3,-8,Fri Dec 01 2017 22:09:22 GMT-0800 (PST)
40271,6327,0,impression,4,3,Sat Jan 27 2018 23:59:43 GMT-0800 (PST)
74354,1267,1,resume,,,Fri Dec 08 2017 01:51:58 GMT-0800 (PST)
12487,1372,0,impression,5,4,Sat Dec 23 2017 17:37:46 GMT-0800 (PST)
14608,5549,0,complete,,,Fri Dec 22 2017 15:56:33 GMT-0800 (PST)
81657,7640,0,engage,,,Fri Dec 29 2017 06:02:55 GMT-0800 (PST)
37018,44,1,resume,,,Sat Dec 02 2017 02:59:22 GMT-0800 (PST)
67393,6582,0,impression,0,-5,Wed Feb 21 2018 16:31:11 GMT-0800 (PST)
48367,2440,0,impression,7,-9,Mon Feb 19 2018 09:01:04 GMT-0800 (PST)
17128,6852,1,complete,,,Thu Feb 08 2018 15:32:07 GMT-0800 (PST)
58178,2591,0,impression,7,8,Sun Jan 07 2018 14:08:22 GMT-0800 (PST)
93289,8637,1,impression,-5,9,Sun Dec 03 2017 23:25:02 GMT-0800 (PST)
24704,8025,1,complete,,,Mon Jan 08 2018 01:10:05 GMT-0800 (PST)
38383,5598,1,impression,-5,4,Thu Dec 28 2017 04:05:06 GMT-0800 (PST)
21563,7033,0,impression,1,-6,Sun Jan 21 2018 06:41:02 GMT-0800 (PST)
64749,2008,1,impression,-4,-9,Mon Dec 18 2017 22:06:25 GMT-0800 (PST)
99695,6522,0,impression,-10,-10,Thu Jan 11 2018 01:40:36 GMT-0800 (PST)
18192,5040,0,down,,,Sat Feb 10 2018 08:06:48 GMT-0800 (PST)
36454,2210,0,engage,,,Thu Jan 18 2018 06:00:20 GMT-0800 (PST)
448,9149,1,impression,-10,-4,Sat Feb 17 2018 15:05:13 GMT-0800 (PST)
32298,9259,0,impression,-3,2,Wed Dec 27 2017 08:11:32 GMT-0800 (PST)
4540,4934,0,impression,5,9,Sat Feb 17 2018 20:01:28 GMT-0800 (PST)
32276,8885,1,impression,4,5,Sat Dec 23 2017 04:48:23 GMT-0800 (PST)
35118,4655,0,complete,,,Thu Jan 04 2018 20:04:43 GMT-0800 (PST)
95662,3455,1,impression,1,-3,Thu Jan 04 2018 04:17:24 GMT-0800 (PST)
53788,1899,1,engage,,,Thu Dec 07 2017 11:46:31 GMT-0800 (PST)
25378,8530,1,resume,,,Fri Feb 09 2018 18:42:18 GMT-0800 (PST)
89896,3066,0,impression,8,6,Sat Dec 16 2017 12:19:30 GMT-0800 (PST)
66731,7022,1,impression,-6,1,Thu Feb 01 2018 04:30:44 GMT-0800 (PST)
47470,7580,1,complete,,,Wed Jan 31 2018 13:55:04 GMT-0800 (PST)
85345,5097,0,pause,,,Sun Feb 11 2018 21:53:07 GMT-0800 (PST)
3879,6366,0,impression,-3,-10,Tue Feb 20 2018 02:51:06 GMT-0800 (PST)
45747,3322,1,pause,,,Mon Jan 15 2018 19:53:59 GMT-0800 (PST)
58617,1101,0,impression,8,3,Wed Dec 20 2017 06:02:13 GMT-0800 (PST)
53030,4457,1,impression,-1,-6,Wed Feb 07 2018 10:07:38 GMT-0800 (PST)
17935,6087,0,down,,,Fri Feb 16 2018 11:05:24 GMT-0800 (PST)
552,7644,0,impression,-4,9,Sun Jan 28 2018 16:58:40 GMT-0800 (PST)
7419,5407,0,engage,,,Sat Dec 30 2017 06:58:12 GMT-0800 (PST)
13948,9581,0,impression,4,-5,Sun Jan 21 2018 10:07:49 GMT-0800 (PST)
21725,5654,1,pause,,,Wed Dec 27 2017 08:22:21 GMT-0800 (PST)
73135,1118,1,impression,7,-3,Tue Jan 30 2018 18:01:01 GMT-0800 (PST)
20400,8459,1,engage,,,Mon Jan 01 2018 02:09:29 GMT-0800 (PST)
14593,6202,1,impression,0,-10,Wed Dec 13 2017 17:35:31 GMT-0800 (PST)
17857,4522,0,impression,2,-8,Sat Jan 20 2018 15:42:43 GMT-0800 (PST)
31009,4855,1,impression,-8,-10,Thu Feb 22 2018 07:36:03 GMT-0800 (PST)
774,7892,0,impression,-6,2,Tue Feb 20 2018 13:22:00 GMT-0800 (PST)
13741,4428,0,impression,0,7,Thu Feb 08 2018 18:10:31 GMT-0800 (PST)
48700,1274,1,start,,,Fri Dec 08 2017 20:48:56 GMT-0800 (PST)
89290,1952,1,impression,0,-7,Mon Dec 18 2017 02:21:08 GMT-0800 (PST)
27544,727,0,complete,,,Fri Feb 09 2018 04:18:58 GMT-0800 (PST)
20964,2422,0,start,,,Mon Feb 12 2018 15:17:42 GMT-0800 (PST)
39491,2792,0,impression,-5,5,Wed Feb 28 2018 11:52:04 GMT-0800 (PST)
28756,294,1,complete,,,Tue Dec 05 2017 23:38:30 GMT-0800 (PST)
92053,8408,0,impression,-3,-6,Tue Dec 12 2017 02:41:40 GMT-0800 (PST)
47594,9650,1,engage,,,Fri Dec 01 2017 01:56:50 GMT-0800 (PST)
93901,5760,0,pause,,,Fri Dec 08 2017 15:19:02 GMT-0800 (PST)
27277,2921,0,impression,0,0,Thu Dec 07 2017 13:02:41 GMT-0800 (PST)
59173,5635,1,start,,,Tue Feb 06 2018 21:09:37 GMT-0800 (PST)
60743,7965,0,down,,,Thu Jan 18 2018 18:28:39 GMT-0800 (PST)
4290,4495,0,impression,-3,5,Sat Jan 13 2018 01:20:10 GMT-0800 (PST)
42676,8036,0,down,,,Fri Jan 26 2018 09:54:28 GMT-0800 (PST)
2634,6770,1,up,,,Fri Feb 23 2018 03:56:21 GMT-0800 (PST)
50991,6224,1,up,,,Mon Jan 29 2018 19:32:51 GMT-0800 (PST)
95320,7456,0,resume,,,Sat Jan 13 2018 06:01:18 GMT-0800 (PST)
83823,6465,0,start,,,Fri Dec 29 2017 22:42:31 GMT-0800 (PST)
12814,4577,1,complete,,,Thu Jan 18 2018 07:51:31 GMT-0800 (PST)
39997,4118,0,impression,-5,-1,Sun Dec 10 2017 07:05:06 GMT-0800 (PST)
56270,1716,1,impression,-8,-3,Mon Jan 15 2018 21:17:57 GMT-0800 (PST)
73746,9311,0,impression,3,-8,Sat Feb 24 2018 02:37:20 GMT-0800 (PST)
59105,4246,1,engage,,,Wed Feb 14 2018 23:55:04 GMT-0800 (PST)
20751,9506,1,impression,2,-10,Thu Dec 07 2017 08:54:14 GMT-0800 (PST)
12927,4391,0,resume,,,Wed Feb 28 2018 10:39:40 GMT-0800 (PST)
89698,3247,1,impression,7,9,Sat Dec 23 2017 12:29:54 GMT-0800 (PST)
57466,2962,1,complete,,,Wed Jan 31 2018 03:32:58 GMT-0800 (PST)
51112,5182,1,impression,1,-7,Thu Dec 28 2017 02:13:28 GMT-0800 (PST)
86042,8784,1,up,,,Sun Jan 28 2018 06:47:32 GMT-0800 (PST)
37873,2542,1,impression,-5,4,Mon Jan 01 2018 03:39:58 GMT-0800 (PST)
71416,8671,0,up,,,Thu Feb 15 2018 00:38:26 GMT-0800 (PST)
3798,4759,1,impression,4,2,Wed Jan 31 2018 11:55:58 GMT-0800 (PST)
72395,8641,1,impression,7,1,Fri Feb 16 2018 05:38:30 GMT-0800 (PST)
