user_id,movie_id,algo_id,action,x,y,timestamp
76016,2830,0,thumbs down,-10,9,Mon Dec 18 2017 15:45:03 GMT-0800 (PST)
36026,3952,1,pause,-4,9,Sat Feb 24 2018 17:01:09 GMT-0800 (PST)
55555,7007,1,thumbs down,-9,-4,Sun Jan 14 2018 18:03:22 GMT-0800 (PST)
15899,2465,1,engage,9,-9,Mon Jan 08 2018 16:35:06 GMT-0800 (PST)
21429,7836,0,start,7,-1,Thu Feb 15 2018 05:49:55 GMT-0800 (PST)
23504,2634,1,resume,-2,4,Sat Feb 24 2018 19:58:00 GMT-0800 (PST)
33791,7148,1,start,3,7,Tue Dec 05 2017 06:41:09 GMT-0800 (PST)
20131,2650,0,pause,3,7,Tue Dec 05 2017 20:09:05 GMT-0800 (PST)
26776,46,1,engage,1,-8,Fri Jan 12 2018 18:01:08 GMT-0800 (PST)
42413,8152,0,engage,4,8,Tue Feb 20 2018 23:47:00 GMT-0800 (PST)
5109,3630,1,thumbs up,2,6,Sat Feb 17 2018 00:05:15 GMT-0800 (PST)
27804,2169,1,thumbs down,7,-5,Wed Dec 06 2017 02:54:15 GMT-0800 (PST)
4840,1545,0,resume,2,-4,Sat Feb 03 2018 03:53:50 GMT-0800 (PST)
90170,5196,1,thumbs down,-9,-5,Tue Feb 27 2018 13:52:56 GMT-0800 (PST)
73337,7564,1,start,3,0,Tue Dec 12 2017 17:43:41 GMT-0800 (PST)
71888,3830,1,thumbs down,6,2,Mon Jan 08 2018 15:19:14 GMT-0800 (PST)
26621,9086,0,pause,4,0,Thu Dec 07 2017 17:22:28 GMT-0800 (PST)
20108,6427,1,pause,3,-7,Fri Jan 12 2018 22:59:36 GMT-0800 (PST)
20424,803,0,start,6,1,Sat Feb 24 2018 02:29:28 GMT-0800 (PST)
79606,1676,1,start,-1,-3,Sat Jan 27 2018 11:39:09 GMT-0800 (PST)
84024,4728,0,thumbs up,6,-6,Wed Dec 20 2017 15:32:00 GMT-0800 (PST)
51848,1747,0,thumbs up,4,-5,Thu Feb 22 2018 04:49:33 GMT-0800 (PST)
20646,6708,0,engage,-10,-3,Wed Jan 10 2018 13:18:29 GMT-0800 (PST)
31186,5205,1,engage,-3,0,Thu Dec 21 2017 17:18:59 GMT-0800 (PST)
71567,2826,0,start,9,-3,Wed Dec 27 2017 15:18:45 GMT-0800 (PST)
45018,9272,0,thumbs down,-3,-9,Mon Dec 11 2017 10:28:26 GMT-0800 (PST)
11118,748,0,thumbs up,0,-3,Wed Feb 21 2018 14:09:51 GMT-0800 (PST)
47925,9150,1,pause,-3,0,Tue Dec 05 2017 00:36:14 GMT-0800 (PST)
10150,1038,0,start,-6,9,Tue Feb 06 2018 15:52:17 GMT-0800 (PST)
89120,3882,0,thumbs down,8,5,Fri Dec 01 2017 10:49:40 GMT-0800 (PST)
35723,4911,1,start,0,1,Mon Jan 15 2018 18:14:35 GMT-0800 (PST)
86199,4850,1,resume,-8,-6,Sun Feb 25 2018 04:59:30 GMT-0800 (PST)
1392,5011,1,resume,0,-8,Fri Dec 29 2017 14:10:01 GMT-0800 (PST)
47067,513,0,start,-6,6,Fri Feb 16 2018 06:08:08 GMT-0800 (PST)
80753,3946,0,start,5,-9,Sat Feb 17 2018 04:13:34 GMT-0800 (PST)
29261,3027,1,thumbs down,-9,-5,Sat Feb 10 2018 02:11:57 GMT-0800 (PST)
90238,1441,0,pause,0,-3,Tue Feb 06 2018 04:07:46 GMT-0800 (PST)
31858,3899,0,engage,1,1,Mon Jan 15 2018 22:01:06 GMT-0800 (PST)
2658,1384,0,start,-2,3,Thu Jan 04 2018 12:00:35 GMT-0800 (PST)
16080,5374,1,pause,0,-8,Fri Dec 01 2017 20:34:22 GMT-0800 (PST)
83756,7625,1,start,9,-10,Sat Feb 03 2018 04:34:15 GMT-0800 (PST)
71006,6184,0,thumbs up,-6,-8,Sat Feb 17 2018 08:57:06 GMT-0800 (PST)
76004,7343,1,resume,0,-3,Tue Jan 23 2018 20:07:44 GMT-0800 (PST)
19935,1480,0,thumbs down,-8,-3,Tue Jan 23 2018 10:01:07 GMT-0800 (PST)
73761,4385,0,pause,5,5,Sat Dec 09 2017 08:03:03 GMT-0800 (PST)
51295,3010,0,resume,8,6,Sun Dec 17 2017 21:13:12 GMT-0800 (PST)
45836,8487,0,resume,-10,2,Sat Feb 17 2018 21:03:25 GMT-0800 (PST)
77088,6077,1,thumbs up,-9,-8,Sun Jan 14 2018 19:55:58 GMT-0800 (PST)
36926,2428,0,thumbs up,6,-8,Fri Dec 15 2017 05:12:43 GMT-0800 (PST)
83024,1836,0,thumbs down,-6,2,Fri Dec 15 2017 11:46:15 GMT-0800 (PST)
35019,1563,0,resume,7,5,Tue Jan 23 2018 05:06:33 GMT-0800 (PST)
62203,9004,0,start,2,-10,Mon Feb 12 2018 18:01:21 GMT-0800 (PST)
53334,9220,1,start,8,-7,Sat Feb 24 2018 23:30:48 GMT-0800 (PST)
90551,7510,0,thumbs down,4,-8,Wed Jan 31 2018 15:16:14 GMT-0800 (PST)
68843,1833,1,thumbs up,-4,6,Thu Feb 22 2018 15:48:24 GMT-0800 (PST)
37973,7896,1,pause,-2,-9,Sat Feb 24 2018 22:50:06 GMT-0800 (PST)
25331,7106,0,resume,9,5,Tue Dec 19 2017 12:30:24 GMT-0800 (PST)
58529,3920,0,start,-7,9,Mon Feb 26 2018 08:08:27 GMT-0800 (PST)
45464,3398,0,pause,9,-3,Tue Dec 05 2017 07:33:28 GMT-0800 (PST)
63865,684,0,resume,1,3,Sun Feb 25 2018 21:06:34 GMT-0800 (PST)
23776,7886,0,resume,-10,8,Mon Dec 04 2017 23:56:35 GMT-0800 (PST)
17661,1838,1,thumbs down,-6,4,Sun Feb 04 2018 20:03:42 GMT-0800 (PST)
12261,9299,0,engage,6,3,Mon Feb 26 2018 10:54:58 GMT-0800 (PST)
26224,6750,0,thumbs up,-6,5,Sat Jan 06 2018 17:59:37 GMT-0800 (PST)
83862,3287,1,thumbs up,-5,4,Thu Jan 18 2018 02:02:36 GMT-0800 (PST)
15826,2428,0,pause,0,4,Thu Jan 04 2018 22:03:44 GMT-0800 (PST)
83264,2636,0,start,-3,4,Fri Feb 23 2018 15:23:32 GMT-0800 (PST)
57553,5401,1,pause,4,6,Mon Feb 26 2018 13:57:28 GMT-0800 (PST)
93124,6611,0,resume,-7,-2,Fri Jan 05 2018 19:01:39 GMT-0800 (PST)
71054,5860,0,start,1,2,Wed Dec 20 2017 09:43:16 GMT-0800 (PST)
29272,5787,0,thumbs down,-3,-10,Mon Feb 26 2018 06:48:29 GMT-0800 (PST)
67144,5075,0,engage,-4,5,Thu Dec 14 2017 11:54:50 GMT-0800 (PST)
85463,2734,1,thumbs up,-3,-6,Tue Feb 13 2018 09:13:08 GMT-0800 (PST)
36131,257,1,thumbs down,3,7,Mon Dec 11 2017 19:32:48 GMT-0800 (PST)
62746,2974,1,engage,-4,1,Thu Jan 18 2018 10:55:32 GMT-0800 (PST)
72411,3181,0,pause,-5,-9,Sat Jan 20 2018 13:37:50 GMT-0800 (PST)
24860,2087,0,pause,-6,-9,Sat Dec 09 2017 15:26:34 GMT-0800 (PST)
610,5137,0,start,-9,4,Sat Jan 06 2018 05:17:24 GMT-0800 (PST)
20600,2736,0,resume,-9,-3,Wed Jan 10 2018 22:05:02 GMT-0800 (PST)
71556,8010,0,resume,-10,0,Fri Feb 02 2018 19:51:41 GMT-0800 (PST)
