user_id,movie_id,algo_id,action,x,y,timestamp
70142,2954,0,thumbs down,-3,3,Tue Dec 05 2017 05:46:24 GMT-0800 (PST)
40154,6547,0,engage,-5,9,Sun Jan 07 2018 09:59:58 GMT-0800 (PST)
30837,1393,1,engage,0,-3,Sun Feb 04 2018 02:08:16 GMT-0800 (PST)
7703,8364,0,engage,-7,1,Wed Dec 27 2017 14:28:59 GMT-0800 (PST)
73079,7860,0,thumbs up,5,-9,Mon Jan 22 2018 21:43:31 GMT-0800 (PST)
92817,2049,0,engage,9,1,Tue Jan 09 2018 10:39:11 GMT-0800 (PST)
135,8023,1,engage,-4,7,Mon Jan 29 2018 05:58:54 GMT-0800 (PST)
98520,3149,0,thumbs up,3,9,Thu Dec 28 2017 01:50:13 GMT-0800 (PST)
65625,4462,0,thumbs up,6,0,Wed Feb 07 2018 19:25:53 GMT-0800 (PST)
99135,7412,1,engage,7,-4,Mon Dec 11 2017 03:46:37 GMT-0800 (PST)
89819,1845,1,resume,4,-5,Sun Jan 21 2018 08:57:41 GMT-0800 (PST)
39500,1443,1,thumbs up,6,7,Wed Jan 17 2018 19:17:07 GMT-0800 (PST)
35657,5291,0,resume,-10,1,Wed Dec 06 2017 01:13:24 GMT-0800 (PST)
21855,8406,1,resume,0,0,Sat Jan 27 2018 05:08:00 GMT-0800 (PST)
53061,9268,1,thumbs down,-4,8,Sun Jan 07 2018 13:50:43 GMT-0800 (PST)
66938,1949,0,resume,-5,-8,Sat Dec 16 2017 12:32:15 GMT-0800 (PST)
10682,4269,0,engage,-4,3,Sat Jan 06 2018 02:11:48 GMT-0800 (PST)
97909,6959,0,thumbs down,-3,-7,Thu Dec 14 2017 12:38:00 GMT-0800 (PST)
84296,4007,0,thumbs down,7,-10,Sun Feb 25 2018 13:20:46 GMT-0800 (PST)
46277,4859,0,thumbs down,-8,-10,Sun Dec 31 2017 02:48:58 GMT-0800 (PST)
54973,7448,1,pause,-8,1,Sat Dec 23 2017 14:57:26 GMT-0800 (PST)
5365,1251,1,engage,-4,1,Mon Jan 01 2018 15:28:34 GMT-0800 (PST)
53693,8955,1,pause,-10,-9,Sun Feb 04 2018 09:25:16 GMT-0800 (PST)
45378,9172,1,thumbs up,9,4,Sun Dec 10 2017 05:15:10 GMT-0800 (PST)
30294,8521,1,engage,-7,5,Thu Dec 28 2017 08:04:42 GMT-0800 (PST)
56446,2821,1,resume,-6,-8,Sun Jan 21 2018 13:36:58 GMT-0800 (PST)
81390,6239,1,thumbs down,0,0,Sat Dec 30 2017 08:43:51 GMT-0800 (PST)
70347,3898,0,pause,1,4,Wed Feb 07 2018 19:30:02 GMT-0800 (PST)
