user_id,movie_id,algo_id,action,x,y,timestamp
22980,1661,1,complete,,,Sat Jan 20 2018 17:44:43 GMT-0800 (PST)
87564,8382,1,impression,7,2,Tue Dec 05 2017 09:45:12 GMT-0800 (PST)
55687,2725,0,pause,,,Sun Jan 28 2018 23:46:48 GMT-0800 (PST)
51241,3524,1,up,,,Fri Jan 12 2018 03:47:03 GMT-0800 (PST)
41790,8328,1,start,,,Wed Jan 17 2018 18:00:12 GMT-0800 (PST)
76465,40,0,pause,,,Fri Dec 22 2017 17:55:21 GMT-0800 (PST)
7963,79,1,impression,-5,9,Sun Jan 07 2018 01:11:16 GMT-0800 (PST)
92152,418,0,impression,-4,-6,Mon Jan 29 2018 14:11:40 GMT-0800 (PST)
27221,9553,1,impression,5,3,Sun Dec 10 2017 23:30:30 GMT-0800 (PST)
19585,860,0,up,,,Thu Dec 14 2017 00:55:03 GMT-0800 (PST)
49540,8671,0,start,,,Thu Jan 25 2018 08:29:15 GMT-0800 (PST)
53730,9126,0,start,,,Mon Dec 11 2017 00:40:58 GMT-0800 (PST)
82103,7970,1,engage,,,Wed Dec 13 2017 06:43:50 GMT-0800 (PST)
10920,3343,1,impression,2,3,Fri Feb 09 2018 00:25:17 GMT-0800 (PST)
22206,2429,1,impression,-4,-5,Sun Dec 24 2017 18:22:16 GMT-0800 (PST)
49962,7240,0,impression,0,-9,Sun Jan 28 2018 08:51:25 GMT-0800 (PST)
99537,7801,1,impression,-4,-9,Sun Jan 28 2018 07:03:25 GMT-0800 (PST)
29119,110,0,resume,,,Wed Feb 28 2018 22:03:28 GMT-0800 (PST)
38352,4354,1,impression,-1,-8,Sun Feb 18 2018 10:41:56 GMT-0800 (PST)
99664,3188,1,engage,,,Thu Dec 07 2017 06:26:10 GMT-0800 (PST)
18741,5491,0,impression,-8,4,Sun Feb 11 2018 19:27:00 GMT-0800 (PST)
92621,1753,1,engage,,,Tue Dec 19 2017 05:24:16 GMT-0800 (PST)
67612,2436,1,engage,,,Sun Jan 28 2018 14:11:34 GMT-0800 (PST)
65135,8585,1,impression,1,-8,Sat Feb 24 2018 14:03:10 GMT-0800 (PST)
48142,5083,1,pause,,,Sat Jan 06 2018 19:23:25 GMT-0800 (PST)
74577,1816,1,pause,,,Thu Dec 14 2017 00:56:56 GMT-0800 (PST)
66867,4058,0,impression,7,3,Tue Jan 02 2018 13:49:56 GMT-0800 (PST)
10563,4022,0,impression,-2,4,Sun Feb 04 2018 21:21:13 GMT-0800 (PST)
58530,7255,0,pause,,,Mon Jan 29 2018 05:20:01 GMT-0800 (PST)
94524,9120,0,start,,,Fri Dec 01 2017 18:56:23 GMT-0800 (PST)
48996,7579,0,impression,-6,-10,Thu Feb 01 2018 22:13:14 GMT-0800 (PST)
40338,929,0,impression,5,-10,Fri Jan 19 2018 11:44:02 GMT-0800 (PST)
16800,9935,1,up,,,Wed Jan 31 2018 16:28:40 GMT-0800 (PST)
36366,1313,0,impression,-10,-10,Mon Jan 08 2018 09:45:48 GMT-0800 (PST)
34518,7601,1,impression,2,-4,Tue Feb 06 2018 04:23:28 GMT-0800 (PST)
55913,4424,1,start,,,Tue Feb 27 2018 16:34:56 GMT-0800 (PST)
64353,6972,1,start,,,Wed Feb 21 2018 00:39:52 GMT-0800 (PST)
16243,6692,0,engage,,,Sun Jan 14 2018 23:02:53 GMT-0800 (PST)
61681,3452,0,impression,8,-2,Mon Jan 01 2018 17:02:02 GMT-0800 (PST)
22128,623,1,down,,,Mon Jan 08 2018 07:39:39 GMT-0800 (PST)
70856,5042,1,engage,,,Fri Jan 19 2018 03:52:17 GMT-0800 (PST)
23644,9757,0,complete,,,Tue Jan 30 2018 00:24:47 GMT-0800 (PST)
8298,1015,1,start,,,Sat Jan 13 2018 03:49:35 GMT-0800 (PST)
19270,8484,0,complete,,,Fri Jan 26 2018 05:15:27 GMT-0800 (PST)
81059,4014,1,impression,6,-3,Mon Feb 26 2018 05:04:47 GMT-0800 (PST)
83728,319,1,complete,,,Wed Feb 07 2018 06:06:14 GMT-0800 (PST)
14466,7755,0,start,,,Mon Feb 19 2018 03:00:53 GMT-0800 (PST)
98853,4548,0,complete,,,Fri Dec 22 2017 21:20:49 GMT-0800 (PST)
64646,1666,0,resume,,,Fri Feb 16 2018 05:13:03 GMT-0800 (PST)
36100,2366,1,engage,,,Sun Feb 25 2018 03:44:01 GMT-0800 (PST)
66422,6018,1,pause,,,Tue Jan 30 2018 13:22:10 GMT-0800 (PST)
42064,3549,1,impression,-7,-3,Thu Feb 01 2018 06:26:53 GMT-0800 (PST)
17748,1318,1,impression,9,4,Sun Jan 07 2018 11:07:04 GMT-0800 (PST)
83145,6287,1,engage,,,Sun Dec 17 2017 01:16:28 GMT-0800 (PST)
55666,3613,1,engage,,,Fri Feb 23 2018 02:23:40 GMT-0800 (PST)
71688,5821,1,start,,,Wed Dec 06 2017 07:10:51 GMT-0800 (PST)
41092,13,1,start,,,Fri Jan 05 2018 16:44:21 GMT-0800 (PST)
56997,5492,0,up,,,Fri Jan 26 2018 06:17:40 GMT-0800 (PST)
79405,1324,1,engage,,,Mon Feb 05 2018 19:55:12 GMT-0800 (PST)
21652,1686,0,impression,-1,-9,Mon Feb 26 2018 06:55:31 GMT-0800 (PST)
27172,7720,0,down,,,Sun Jan 28 2018 23:35:11 GMT-0800 (PST)
97797,6738,0,complete,,,Thu Jan 25 2018 23:27:23 GMT-0800 (PST)
30849,280,0,engage,,,Tue Jan 16 2018 00:48:37 GMT-0800 (PST)
42047,3116,0,impression,1,-8,Sat Feb 17 2018 20:00:14 GMT-0800 (PST)
40801,6588,1,engage,,,Sat Dec 16 2017 03:24:31 GMT-0800 (PST)
51100,1037,1,engage,,,Thu Feb 01 2018 07:17:26 GMT-0800 (PST)
68099,5605,1,pause,,,Tue Dec 19 2017 16:21:00 GMT-0800 (PST)
85459,4049,0,engage,,,Mon Dec 11 2017 19:18:48 GMT-0800 (PST)
51094,6530,0,impression,-2,5,Mon Dec 04 2017 11:14:55 GMT-0800 (PST)
40494,9698,1,impression,7,2,Sat Jan 06 2018 02:57:29 GMT-0800 (PST)
57272,2618,1,down,,,Thu Dec 14 2017 06:54:01 GMT-0800 (PST)
77643,4684,1,up,,,Mon Dec 04 2017 09:45:18 GMT-0800 (PST)
80279,3371,1,engage,,,Wed Feb 21 2018 18:12:07 GMT-0800 (PST)
5451,7225,0,engage,,,Mon Dec 18 2017 07:56:36 GMT-0800 (PST)
5274,7306,1,impression,-3,-5,Wed Feb 21 2018 05:05:49 GMT-0800 (PST)
37237,3381,0,engage,,,Tue Jan 02 2018 02:27:38 GMT-0800 (PST)
97954,2513,0,resume,,,Thu Dec 21 2017 23:45:22 GMT-0800 (PST)
60063,561,1,resume,,,Fri Dec 08 2017 20:03:48 GMT-0800 (PST)
93068,9951,1,impression,-10,-5,Mon Jan 22 2018 00:42:48 GMT-0800 (PST)
54382,5536,0,start,,,Sun Jan 14 2018 19:34:23 GMT-0800 (PST)
67571,9879,1,impression,2,7,Thu Feb 22 2018 22:03:39 GMT-0800 (PST)
40634,6494,0,impression,-2,-2,Mon Feb 05 2018 22:05:04 GMT-0800 (PST)
42728,5838,1,impression,6,-1,Fri Jan 26 2018 14:44:47 GMT-0800 (PST)
94012,5540,0,complete,,,Sun Feb 25 2018 23:13:50 GMT-0800 (PST)
7061,3493,1,impression,-9,-9,Wed Jan 10 2018 07:02:25 GMT-0800 (PST)
3344,337,0,impression,3,4,Fri Dec 29 2017 21:49:56 GMT-0800 (PST)
35742,6044,0,up,,,Sun Jan 14 2018 07:52:01 GMT-0800 (PST)
84215,1841,1,impression,-4,6,Sun Feb 11 2018 03:41:35 GMT-0800 (PST)
31246,8987,1,impression,-8,-6,Sun Feb 25 2018 04:39:32 GMT-0800 (PST)
