user_id,movie_id,algo_id,action,x,y,timestamp
53502,785,0,resume,-2,8,Mon Feb 19 2018 00:13:23 GMT-0800 (PST)
63906,5938,0,resume,1,-5,Thu Dec 28 2017 02:27:25 GMT-0800 (PST)
36689,7728,0,engage,6,-2,Tue Dec 19 2017 23:59:04 GMT-0800 (PST)
58645,2612,0,thumbs up,-5,-5,Thu Dec 07 2017 02:56:23 GMT-0800 (PST)
19184,3114,1,engage,5,7,Tue Dec 12 2017 06:25:20 GMT-0800 (PST)
21230,7891,0,engage,6,6,Fri Dec 22 2017 16:19:56 GMT-0800 (PST)
70165,607,1,engage,8,3,Tue Feb 20 2018 12:23:59 GMT-0800 (PST)
74638,1834,1,resume,-4,2,Fri Jan 19 2018 00:18:07 GMT-0800 (PST)
11920,2807,1,start,1,-10,Wed Feb 07 2018 04:31:36 GMT-0800 (PST)
25746,7753,1,start,3,-4,Sat Dec 23 2017 20:00:17 GMT-0800 (PST)
43325,3714,0,engage,6,-3,Tue Jan 02 2018 05:32:42 GMT-0800 (PST)
94935,4535,0,pause,-8,-1,Mon Dec 04 2017 18:28:48 GMT-0800 (PST)
29514,7257,0,start,-8,-3,Fri Dec 01 2017 14:26:30 GMT-0800 (PST)
32672,6442,0,pause,-1,-3,Thu Jan 18 2018 01:43:51 GMT-0800 (PST)
71378,8394,0,thumbs up,-9,-5,Mon Jan 29 2018 10:35:51 GMT-0800 (PST)
89491,6094,0,start,4,-6,Fri Jan 26 2018 02:00:17 GMT-0800 (PST)
17774,4340,1,thumbs up,-6,-7,Tue Dec 12 2017 12:11:53 GMT-0800 (PST)
20494,448,0,start,-2,2,Thu Feb 22 2018 16:22:01 GMT-0800 (PST)
6632,9401,0,start,-7,2,Wed Jan 10 2018 07:05:37 GMT-0800 (PST)
52602,4138,1,start,8,3,Sun Dec 10 2017 01:37:29 GMT-0800 (PST)
49575,8623,1,pause,-7,7,Sat Feb 17 2018 09:49:38 GMT-0800 (PST)
