user_id,movie_id,algo_id,action,x,y,timestamp
96381,5291,1,engage,5,0,Mon Dec 11 2017 11:55:20 GMT-0800 (PST)
62128,5370,0,engage,7,9,Sun Dec 31 2017 17:20:38 GMT-0800 (PST)
87615,2317,0,engage,-2,-3,Thu Dec 07 2017 06:31:36 GMT-0800 (PST)
7931,3005,0,start,2,-6,Mon Feb 05 2018 07:32:34 GMT-0800 (PST)
25907,8024,1,thumbs up,-1,-7,Sat Dec 23 2017 09:52:20 GMT-0800 (PST)
46495,6601,1,resume,-9,0,Wed Jan 17 2018 18:11:21 GMT-0800 (PST)
28428,3948,1,start,-9,-4,Tue Jan 23 2018 19:57:09 GMT-0800 (PST)
26000,5429,0,thumbs down,2,-6,Sun Dec 03 2017 03:58:26 GMT-0800 (PST)
610,1730,1,engage,5,-5,Fri Jan 26 2018 11:46:09 GMT-0800 (PST)
86148,1469,1,resume,6,-6,Sat Feb 24 2018 21:24:04 GMT-0800 (PST)
28842,2956,1,engage,-8,9,Tue Jan 16 2018 19:02:01 GMT-0800 (PST)
71888,6645,1,resume,9,-1,Fri Feb 16 2018 10:32:47 GMT-0800 (PST)
42643,6863,0,pause,5,-2,Wed Jan 24 2018 13:18:13 GMT-0800 (PST)
85382,2475,1,engage,-3,-3,Tue Feb 06 2018 14:17:16 GMT-0800 (PST)
1163,6338,0,pause,5,3,Fri Dec 29 2017 23:40:25 GMT-0800 (PST)
62275,195,1,start,-4,4,Sat Dec 30 2017 04:45:41 GMT-0800 (PST)
84152,2344,1,resume,-3,0,Mon Jan 22 2018 00:48:00 GMT-0800 (PST)
51690,7131,1,pause,2,0,Tue Jan 30 2018 04:01:04 GMT-0800 (PST)
16765,9181,1,resume,9,-8,Mon Dec 25 2017 15:10:06 GMT-0800 (PST)
99498,2491,1,pause,8,-6,Sun Dec 31 2017 01:53:55 GMT-0800 (PST)
92396,1280,1,pause,-4,-1,Wed Feb 21 2018 18:56:40 GMT-0800 (PST)
55651,967,1,thumbs up,-2,7,Fri Jan 12 2018 13:09:00 GMT-0800 (PST)
77691,6200,0,engage,0,1,Tue Jan 02 2018 20:44:33 GMT-0800 (PST)
92049,692,1,resume,2,-6,Sun Jan 28 2018 15:01:59 GMT-0800 (PST)
50912,3171,1,start,-9,-3,Fri Jan 05 2018 08:43:18 GMT-0800 (PST)
52259,4436,1,start,5,-10,Mon Feb 05 2018 12:03:39 GMT-0800 (PST)
69796,4557,1,thumbs down,-7,-4,Fri Feb 09 2018 14:49:44 GMT-0800 (PST)
88566,7288,0,thumbs down,-10,-9,Sun Feb 25 2018 05:55:46 GMT-0800 (PST)
71686,8635,0,thumbs up,-5,-8,Thu Feb 15 2018 14:00:58 GMT-0800 (PST)
55822,1888,1,pause,-4,4,Tue Dec 12 2017 13:18:09 GMT-0800 (PST)
84340,2326,0,resume,-7,-3,Thu Feb 22 2018 09:25:05 GMT-0800 (PST)
56667,9073,0,resume,7,-7,Sun Dec 10 2017 04:25:59 GMT-0800 (PST)
28722,4613,0,thumbs down,5,0,Wed Jan 03 2018 02:16:25 GMT-0800 (PST)
77010,3360,1,engage,1,3,Tue Dec 05 2017 13:06:09 GMT-0800 (PST)
45239,4896,1,thumbs up,8,5,Mon Feb 26 2018 00:01:21 GMT-0800 (PST)
39860,3576,0,engage,0,-6,Sun Feb 11 2018 00:45:01 GMT-0800 (PST)
