user_id,movie_id,algo_id,action,x,y,timestamp
25433,8460,0,thumbs down,3,-7,Sat Feb 10 2018 21:30:10 GMT-0800 (PST)
73646,8727,0,engage,-10,-4,Tue Jan 02 2018 01:42:17 GMT-0800 (PST)
55709,3799,0,engage,-6,-10,Tue Jan 30 2018 01:42:00 GMT-0800 (PST)
45898,7886,0,resume,-7,-7,Sun Feb 04 2018 04:15:41 GMT-0800 (PST)
50078,676,0,resume,2,2,Tue Jan 02 2018 18:40:00 GMT-0800 (PST)
29973,276,0,start,-8,3,Fri Dec 08 2017 20:20:59 GMT-0800 (PST)
27892,1971,0,start,-2,-1,Mon Dec 11 2017 04:05:17 GMT-0800 (PST)
52418,1422,0,engage,3,-3,Wed Jan 17 2018 04:55:57 GMT-0800 (PST)
84590,461,0,pause,1,3,Tue Dec 26 2017 13:08:06 GMT-0800 (PST)
28447,2296,1,start,3,4,Sat Dec 09 2017 07:48:51 GMT-0800 (PST)
18201,5060,1,thumbs up,2,-3,Thu Dec 07 2017 11:03:51 GMT-0800 (PST)
69801,8729,1,thumbs up,8,-10,Sat Feb 24 2018 23:20:07 GMT-0800 (PST)
56837,5049,1,thumbs down,-6,1,Tue Feb 13 2018 06:59:36 GMT-0800 (PST)
3916,5358,0,engage,-4,-10,Sun Jan 28 2018 08:38:23 GMT-0800 (PST)
71922,8522,1,start,0,5,Mon Jan 15 2018 20:21:28 GMT-0800 (PST)
79459,556,1,thumbs up,-2,1,Sun Jan 28 2018 11:47:52 GMT-0800 (PST)
65520,9287,0,pause,3,3,Sun Dec 24 2017 23:36:26 GMT-0800 (PST)
89828,5273,0,resume,-1,6,Mon Jan 22 2018 20:06:53 GMT-0800 (PST)
81288,1821,1,start,4,2,Thu Dec 07 2017 14:32:54 GMT-0800 (PST)
58665,651,0,resume,-7,-3,Tue Jan 30 2018 20:49:50 GMT-0800 (PST)
8804,6917,0,start,8,-9,Wed Jan 17 2018 09:39:33 GMT-0800 (PST)
49158,2403,1,engage,-8,-4,Fri Feb 16 2018 15:53:52 GMT-0800 (PST)
2205,2367,0,start,0,7,Thu Dec 07 2017 21:23:50 GMT-0800 (PST)
88535,7235,1,engage,-10,-9,Fri Feb 09 2018 02:50:44 GMT-0800 (PST)
13313,5153,0,engage,-3,-8,Sun Jan 21 2018 23:54:12 GMT-0800 (PST)
85416,3601,1,resume,2,1,Wed Jan 17 2018 20:52:32 GMT-0800 (PST)
79028,4480,0,pause,0,-3,Sat Jan 20 2018 20:26:54 GMT-0800 (PST)
67889,9339,1,start,-2,-10,Sun Feb 18 2018 14:03:56 GMT-0800 (PST)
54481,8383,1,start,-2,-5,Thu Feb 22 2018 02:00:38 GMT-0800 (PST)
95040,234,0,resume,3,-3,Sun Jan 28 2018 14:42:01 GMT-0800 (PST)
26390,1894,0,pause,-1,-2,Fri Dec 29 2017 19:23:22 GMT-0800 (PST)
15139,6654,1,resume,-10,7,Wed Jan 17 2018 10:37:07 GMT-0800 (PST)
9504,7119,0,thumbs down,-4,4,Fri Jan 12 2018 20:32:51 GMT-0800 (PST)
38697,5036,0,resume,2,8,Mon Dec 04 2017 12:28:14 GMT-0800 (PST)
89573,6362,1,pause,-3,0,Fri Dec 29 2017 21:39:04 GMT-0800 (PST)
70340,1871,0,pause,-7,-6,Thu Feb 22 2018 04:44:42 GMT-0800 (PST)
45601,6462,1,start,-3,-5,Wed Feb 14 2018 21:44:44 GMT-0800 (PST)
6397,9364,0,start,9,3,Fri Jan 05 2018 16:34:29 GMT-0800 (PST)
32533,4327,0,start,-4,4,Fri Jan 12 2018 05:00:56 GMT-0800 (PST)
87277,8042,1,engage,-8,-9,Sat Feb 03 2018 14:59:25 GMT-0800 (PST)
99814,2039,0,resume,2,1,Fri Feb 16 2018 03:54:20 GMT-0800 (PST)
22296,2798,0,resume,-4,6,Tue Feb 06 2018 01:56:42 GMT-0800 (PST)
77820,750,1,engage,-8,-2,Thu Jan 25 2018 03:14:30 GMT-0800 (PST)
45107,4418,1,thumbs down,-9,-9,Sat Feb 03 2018 17:28:03 GMT-0800 (PST)
16124,4071,0,engage,-8,6,Wed Jan 31 2018 02:40:31 GMT-0800 (PST)
63583,6523,0,engage,-3,-1,Mon Dec 04 2017 16:25:54 GMT-0800 (PST)
79056,7061,0,engage,-4,0,Tue Feb 20 2018 15:21:51 GMT-0800 (PST)
87176,886,0,pause,8,-4,Sun Feb 25 2018 04:56:25 GMT-0800 (PST)
2924,3030,1,resume,4,9,Sat Dec 09 2017 10:25:47 GMT-0800 (PST)
60543,1327,0,thumbs down,9,0,Sun Jan 14 2018 07:20:43 GMT-0800 (PST)
24386,6864,1,engage,0,-3,Mon Feb 05 2018 00:34:03 GMT-0800 (PST)
81327,2987,0,thumbs up,-8,6,Fri Dec 15 2017 14:15:23 GMT-0800 (PST)
35164,225,0,engage,0,-5,Tue Jan 16 2018 17:48:36 GMT-0800 (PST)
46975,2127,0,thumbs up,-5,7,Sun Dec 03 2017 06:40:22 GMT-0800 (PST)
50648,8386,0,start,6,6,Mon Dec 25 2017 17:59:18 GMT-0800 (PST)
27236,3263,1,engage,-4,-6,Sun Dec 31 2017 02:55:30 GMT-0800 (PST)
21205,2044,0,thumbs down,-4,-4,Wed Feb 21 2018 14:05:07 GMT-0800 (PST)
23636,7330,0,thumbs up,3,-1,Fri Feb 02 2018 22:10:56 GMT-0800 (PST)
56842,7565,0,resume,5,1,Thu Dec 21 2017 11:54:33 GMT-0800 (PST)
28659,3762,0,thumbs down,-10,5,Mon Dec 25 2017 23:45:21 GMT-0800 (PST)
15808,7956,1,pause,-8,-3,Wed Dec 13 2017 16:07:38 GMT-0800 (PST)
53965,5370,1,pause,-7,-4,Fri Jan 19 2018 14:13:54 GMT-0800 (PST)
56152,4815,1,thumbs up,7,-3,Wed Feb 28 2018 22:14:15 GMT-0800 (PST)
40981,2007,1,pause,-10,-5,Wed Jan 31 2018 20:59:41 GMT-0800 (PST)
86722,7015,1,start,8,-7,Sat Dec 23 2017 07:58:44 GMT-0800 (PST)
42920,1106,0,resume,-5,8,Thu Jan 18 2018 10:30:22 GMT-0800 (PST)
63356,6332,0,engage,-10,3,Thu Jan 04 2018 03:59:57 GMT-0800 (PST)
50508,7192,0,thumbs down,-4,6,Tue Dec 26 2017 18:01:02 GMT-0800 (PST)
46035,127,0,start,-7,6,Sat Feb 10 2018 09:43:08 GMT-0800 (PST)
3596,2374,0,resume,-2,4,Mon Feb 19 2018 07:54:41 GMT-0800 (PST)
31127,9182,1,thumbs down,-3,7,Fri Jan 12 2018 12:57:46 GMT-0800 (PST)
32658,140,1,resume,-7,9,Thu Dec 07 2017 09:46:05 GMT-0800 (PST)
74174,7153,1,start,1,7,Fri Feb 23 2018 08:45:13 GMT-0800 (PST)
67151,6058,1,start,-3,9,Mon Feb 19 2018 01:51:28 GMT-0800 (PST)
25345,8546,0,pause,2,-9,Mon Jan 22 2018 00:35:44 GMT-0800 (PST)
73653,4320,0,thumbs up,-8,-2,Wed Jan 31 2018 18:35:35 GMT-0800 (PST)
22404,6010,0,start,6,-4,Sat Dec 16 2017 19:04:48 GMT-0800 (PST)
21768,5481,0,thumbs down,-4,-9,Thu Feb 22 2018 11:05:57 GMT-0800 (PST)
74394,84,1,pause,4,1,Sat Jan 20 2018 07:17:05 GMT-0800 (PST)
94114,9654,0,thumbs down,1,3,Mon Jan 01 2018 14:12:19 GMT-0800 (PST)
19836,7591,1,thumbs down,5,3,Sat Feb 17 2018 08:04:40 GMT-0800 (PST)
99728,6382,1,pause,9,-1,Mon Jan 08 2018 23:47:31 GMT-0800 (PST)
60322,7493,1,thumbs down,-6,1,Sat Feb 17 2018 21:09:03 GMT-0800 (PST)
58744,803,0,thumbs down,2,-1,Sun Dec 03 2017 17:17:24 GMT-0800 (PST)
81212,2708,1,start,9,1,Thu Feb 15 2018 16:04:13 GMT-0800 (PST)
42871,3390,1,pause,4,-3,Mon Feb 26 2018 01:20:23 GMT-0800 (PST)
52679,326,0,start,-6,7,Wed Jan 10 2018 15:09:12 GMT-0800 (PST)
76144,576,0,start,-3,6,Mon Jan 22 2018 03:09:02 GMT-0800 (PST)
22859,5431,0,pause,8,8,Mon Jan 22 2018 03:26:32 GMT-0800 (PST)
27369,2557,1,pause,7,-10,Sun Jan 21 2018 08:42:48 GMT-0800 (PST)
55098,1739,0,engage,3,8,Sun Jan 14 2018 03:48:18 GMT-0800 (PST)
58729,7538,1,start,-6,-6,Wed Feb 21 2018 12:45:31 GMT-0800 (PST)
83940,1433,1,thumbs down,-9,1,Fri Jan 12 2018 10:31:25 GMT-0800 (PST)
4036,4332,0,pause,-2,-3,Fri Feb 16 2018 13:35:31 GMT-0800 (PST)
7163,5728,1,thumbs up,-8,9,Wed Dec 06 2017 01:23:56 GMT-0800 (PST)
5710,1678,0,resume,9,-8,Mon Jan 22 2018 23:02:53 GMT-0800 (PST)
39100,9917,1,engage,6,0,Sun Jan 14 2018 08:21:38 GMT-0800 (PST)
21699,4096,0,resume,5,7,Tue Dec 05 2017 08:59:02 GMT-0800 (PST)
98956,5470,1,start,-6,-10,Tue Dec 26 2017 03:00:21 GMT-0800 (PST)
19960,9598,0,pause,-9,4,Thu Dec 28 2017 14:12:17 GMT-0800 (PST)
17108,1943,0,thumbs up,9,5,Fri Feb 23 2018 20:13:08 GMT-0800 (PST)
82233,3649,1,thumbs down,4,4,Sat Dec 16 2017 08:49:00 GMT-0800 (PST)
71126,3963,0,thumbs up,3,-10,Sun Jan 14 2018 00:30:39 GMT-0800 (PST)
8905,2148,1,engage,-6,0,Sun Jan 07 2018 05:28:44 GMT-0800 (PST)
80753,6195,1,thumbs down,-3,-6,Sun Jan 14 2018 20:28:21 GMT-0800 (PST)
26324,8929,0,engage,4,0,Thu Dec 21 2017 05:12:35 GMT-0800 (PST)
67143,7338,1,pause,-5,1,Wed Feb 28 2018 04:32:13 GMT-0800 (PST)
35270,7906,0,engage,2,3,Fri Dec 29 2017 23:48:29 GMT-0800 (PST)
8038,1858,1,thumbs down,3,7,Sat Feb 17 2018 04:51:42 GMT-0800 (PST)
91430,7288,0,start,4,2,Sat Dec 23 2017 05:58:52 GMT-0800 (PST)
83803,4608,0,pause,-9,9,Mon Jan 08 2018 10:36:38 GMT-0800 (PST)
80315,990,1,thumbs up,0,-4,Tue Jan 30 2018 20:56:44 GMT-0800 (PST)
97853,5281,0,engage,4,-2,Tue Jan 23 2018 03:51:52 GMT-0800 (PST)
81869,6046,0,engage,5,6,Wed Jan 31 2018 16:06:06 GMT-0800 (PST)
18697,7535,1,pause,7,6,Fri Jan 12 2018 20:17:21 GMT-0800 (PST)
