user_id,movie_id,algo_id,action,x,y,timestamp
69180,7043,1,resume,6,-9,Mon Jan 01 2018 21:16:28 GMT-0800 (PST)
44753,6659,0,thumbs up,6,-9,Wed Jan 03 2018 11:02:42 GMT-0800 (PST)
54064,7025,0,thumbs down,-4,-6,Sun Jan 14 2018 19:05:23 GMT-0800 (PST)
16611,9616,1,pause,-3,9,Thu Jan 11 2018 08:48:31 GMT-0800 (PST)
28967,9053,0,engage,-3,4,Sat Dec 30 2017 03:12:14 GMT-0800 (PST)
97960,6906,1,thumbs down,-10,-10,Wed Jan 17 2018 21:25:01 GMT-0800 (PST)
42064,7327,1,resume,-1,-1,Tue Feb 06 2018 07:10:29 GMT-0800 (PST)
30087,2293,0,thumbs down,8,-10,Mon Feb 05 2018 15:55:25 GMT-0800 (PST)
88588,3553,1,thumbs up,0,1,Mon Jan 15 2018 10:03:14 GMT-0800 (PST)
9761,394,0,start,2,6,Sat Dec 30 2017 06:35:23 GMT-0800 (PST)
55375,5051,1,engage,7,2,Wed Feb 21 2018 18:28:00 GMT-0800 (PST)
28559,5367,1,thumbs down,1,-3,Thu Feb 15 2018 03:14:49 GMT-0800 (PST)
24083,8726,0,engage,6,6,Wed Jan 17 2018 09:54:05 GMT-0800 (PST)
86019,7421,1,thumbs up,-6,9,Sat Dec 23 2017 16:01:48 GMT-0800 (PST)
10823,2697,1,thumbs up,-3,-6,Sun Dec 17 2017 16:34:49 GMT-0800 (PST)
83,7898,0,engage,-8,-6,Sat Jan 20 2018 08:28:36 GMT-0800 (PST)
96978,8311,0,thumbs down,3,4,Wed Feb 07 2018 19:47:16 GMT-0800 (PST)
75869,9138,1,resume,5,7,Wed Jan 17 2018 12:42:44 GMT-0800 (PST)
60988,5942,0,start,2,-1,Mon Feb 12 2018 16:54:56 GMT-0800 (PST)
76521,443,1,engage,-2,-9,Sun Feb 11 2018 19:37:03 GMT-0800 (PST)
62903,3810,0,start,-9,2,Wed Dec 27 2017 10:20:05 GMT-0800 (PST)
57748,436,1,pause,-9,-1,Thu Jan 18 2018 23:35:31 GMT-0800 (PST)
51964,9684,0,pause,-10,2,Mon Jan 22 2018 07:10:52 GMT-0800 (PST)
51940,492,0,start,5,5,Sun Jan 28 2018 13:12:36 GMT-0800 (PST)
74929,2562,0,resume,6,3,Mon Jan 22 2018 22:44:58 GMT-0800 (PST)
29537,7560,1,thumbs up,8,-8,Fri Jan 26 2018 17:16:57 GMT-0800 (PST)
1646,4964,1,start,-6,1,Tue Feb 13 2018 09:12:23 GMT-0800 (PST)
12072,8133,1,thumbs up,-8,-1,Thu Feb 22 2018 10:53:08 GMT-0800 (PST)
81309,9811,0,start,7,-8,Tue Feb 13 2018 18:54:45 GMT-0800 (PST)
60350,3334,0,start,7,9,Sat Jan 20 2018 10:52:22 GMT-0800 (PST)
28748,6018,1,thumbs down,9,0,Thu Jan 04 2018 14:00:00 GMT-0800 (PST)
14828,6705,0,pause,6,9,Mon Feb 12 2018 18:49:10 GMT-0800 (PST)
60639,4965,1,start,-1,-6,Tue Feb 13 2018 05:12:41 GMT-0800 (PST)
20623,114,1,thumbs up,-9,9,Mon Jan 15 2018 18:25:10 GMT-0800 (PST)
46348,5481,0,thumbs up,4,6,Thu Feb 08 2018 14:54:49 GMT-0800 (PST)
41731,3064,0,engage,-5,-6,Tue Feb 13 2018 02:05:04 GMT-0800 (PST)
58280,8577,0,thumbs down,4,-6,Wed Feb 14 2018 18:21:17 GMT-0800 (PST)
85690,4815,1,engage,2,-9,Sun Jan 21 2018 13:10:08 GMT-0800 (PST)
54281,5923,1,resume,-7,7,Fri Feb 09 2018 22:37:43 GMT-0800 (PST)
26833,7660,1,start,5,3,Thu Dec 21 2017 22:52:19 GMT-0800 (PST)
80021,437,0,resume,7,-3,Wed Dec 27 2017 12:00:31 GMT-0800 (PST)
7243,8624,1,resume,6,6,Thu Dec 28 2017 06:32:36 GMT-0800 (PST)
36973,1536,0,start,-3,-7,Sun Jan 21 2018 09:55:49 GMT-0800 (PST)
69944,8409,0,resume,2,-1,Sun Dec 24 2017 09:36:23 GMT-0800 (PST)
56930,9980,0,thumbs down,-4,0,Wed Jan 17 2018 05:05:19 GMT-0800 (PST)
58853,921,1,pause,-10,-2,Tue Feb 20 2018 04:43:29 GMT-0800 (PST)
26722,2271,1,thumbs up,-9,-3,Mon Jan 29 2018 13:55:03 GMT-0800 (PST)
31340,1976,0,resume,0,-6,Mon Feb 26 2018 15:14:36 GMT-0800 (PST)
88201,2544,1,resume,-7,-3,Tue Dec 05 2017 03:27:43 GMT-0800 (PST)
79417,5919,0,start,-5,5,Tue Feb 27 2018 02:26:09 GMT-0800 (PST)
91462,257,1,thumbs up,5,-6,Tue Dec 05 2017 14:22:31 GMT-0800 (PST)
88110,8194,0,engage,-6,-10,Tue Dec 19 2017 18:33:02 GMT-0800 (PST)
14242,8904,0,thumbs down,-7,-9,Tue Jan 23 2018 00:15:42 GMT-0800 (PST)
66975,9399,0,start,6,-5,Fri Feb 02 2018 04:55:27 GMT-0800 (PST)
87938,1991,1,pause,4,-5,Wed Dec 20 2017 06:55:49 GMT-0800 (PST)
88122,7581,1,thumbs down,6,-2,Thu Dec 28 2017 11:25:07 GMT-0800 (PST)
96457,9515,0,pause,-8,-1,Wed Dec 13 2017 08:42:10 GMT-0800 (PST)
14811,2205,1,pause,1,7,Fri Feb 16 2018 00:48:53 GMT-0800 (PST)
11839,2449,1,thumbs down,-4,3,Fri Jan 12 2018 23:46:49 GMT-0800 (PST)
44817,3004,0,start,7,6,Mon Feb 19 2018 14:38:01 GMT-0800 (PST)
23530,6927,1,pause,-10,2,Tue Jan 09 2018 11:13:05 GMT-0800 (PST)
82225,2671,0,resume,3,1,Tue Dec 19 2017 20:45:36 GMT-0800 (PST)
20624,1805,1,start,7,8,Wed Jan 10 2018 15:20:31 GMT-0800 (PST)
25720,9401,1,thumbs up,-8,6,Mon Dec 11 2017 13:07:57 GMT-0800 (PST)
96476,7639,0,resume,8,9,Thu Feb 22 2018 09:35:36 GMT-0800 (PST)
14478,6392,0,pause,5,-8,Fri Jan 19 2018 11:18:11 GMT-0800 (PST)
