user_id,movie_id,algo_id,action,x,y,timestamp
58542,9464,1,resume,5,8,Tue Jan 16 2018 23:15:55 GMT-0800 (PST)
10559,5425,0,thumbs down,5,-5,Wed Jan 03 2018 03:25:20 GMT-0800 (PST)
42445,9384,1,engage,8,-7,Tue Jan 30 2018 12:31:07 GMT-0800 (PST)
52471,5494,0,pause,6,-8,Wed Jan 10 2018 15:25:32 GMT-0800 (PST)
10987,7853,0,pause,4,-2,Mon Jan 22 2018 15:53:17 GMT-0800 (PST)
92852,3956,0,engage,-5,6,Sun Jan 07 2018 13:45:23 GMT-0800 (PST)
82119,7168,1,start,-2,-4,Sun Jan 21 2018 21:34:36 GMT-0800 (PST)
63030,7043,1,start,2,-7,Thu Feb 08 2018 17:15:20 GMT-0800 (PST)
32287,9507,0,thumbs up,-3,-4,Thu Jan 11 2018 23:28:45 GMT-0800 (PST)
60464,652,0,start,8,6,Thu Jan 04 2018 15:31:55 GMT-0800 (PST)
37371,787,1,resume,-5,6,Sat Jan 27 2018 12:40:20 GMT-0800 (PST)
11920,1193,0,start,6,6,Sun Jan 21 2018 01:24:32 GMT-0800 (PST)
57771,1240,0,thumbs up,-5,-2,Thu Jan 04 2018 21:13:05 GMT-0800 (PST)
36941,285,0,start,6,-7,Sun Jan 07 2018 15:04:02 GMT-0800 (PST)
97208,7118,1,thumbs up,-2,2,Fri Feb 02 2018 06:24:08 GMT-0800 (PST)
54907,6333,0,thumbs down,9,-7,Wed Dec 20 2017 11:19:48 GMT-0800 (PST)
82311,18,1,thumbs down,-5,-1,Sun Feb 11 2018 19:25:16 GMT-0800 (PST)
13951,7713,0,resume,-5,1,Sun Jan 07 2018 04:14:01 GMT-0800 (PST)
11093,2471,1,pause,-10,-1,Thu Jan 18 2018 12:54:49 GMT-0800 (PST)
37349,8548,1,start,-1,5,Fri Feb 09 2018 15:42:48 GMT-0800 (PST)
28113,6455,0,thumbs up,9,9,Sat Dec 09 2017 06:12:27 GMT-0800 (PST)
24326,8109,1,start,-9,0,Sun Jan 21 2018 11:06:07 GMT-0800 (PST)
7441,7576,0,resume,4,9,Fri Dec 08 2017 18:59:19 GMT-0800 (PST)
67069,6870,0,thumbs down,8,4,Wed Jan 03 2018 09:19:09 GMT-0800 (PST)
