user_id,movie_id,algo_id,action,x,y,timestamp
16000,8931,0,engage,-8,8,Sat Feb 03 2018 20:17:24 GMT-0800 (PST)
80033,1655,1,thumbs down,-4,-1,Wed Jan 10 2018 02:08:30 GMT-0800 (PST)
939,209,1,thumbs up,-8,6,Sat Dec 16 2017 15:27:10 GMT-0800 (PST)
33967,7646,0,thumbs down,-9,8,Thu Dec 14 2017 19:56:34 GMT-0800 (PST)
28107,6120,1,pause,7,-1,Sat Dec 23 2017 09:48:57 GMT-0800 (PST)
78478,9738,0,engage,1,4,Tue Feb 06 2018 03:19:13 GMT-0800 (PST)
22035,7528,1,thumbs up,1,-7,Sun Jan 07 2018 11:28:27 GMT-0800 (PST)
68700,9681,0,start,1,-10,Wed Jan 03 2018 14:23:48 GMT-0800 (PST)
14987,5896,0,thumbs down,7,5,Fri Feb 09 2018 07:45:13 GMT-0800 (PST)
86154,5770,0,engage,-2,-1,Sat Feb 10 2018 04:39:41 GMT-0800 (PST)
4270,4658,0,start,-7,2,Sun Feb 04 2018 14:35:49 GMT-0800 (PST)
5936,6003,0,thumbs up,-10,8,Fri Feb 02 2018 15:27:22 GMT-0800 (PST)
19499,6801,1,thumbs down,-7,4,Tue Jan 30 2018 11:26:55 GMT-0800 (PST)
77368,5585,0,thumbs up,8,-8,Sat Dec 23 2017 14:45:00 GMT-0800 (PST)
38039,2937,0,pause,0,9,Mon Feb 19 2018 19:59:20 GMT-0800 (PST)
6659,8135,0,thumbs down,4,4,Sun Dec 31 2017 10:32:01 GMT-0800 (PST)
93595,7540,0,engage,5,-9,Sun Feb 25 2018 07:37:31 GMT-0800 (PST)
12699,9443,0,engage,0,2,Wed Jan 10 2018 09:36:44 GMT-0800 (PST)
47289,2571,0,thumbs up,7,4,Thu Dec 07 2017 09:33:25 GMT-0800 (PST)
35455,8154,0,start,3,8,Wed Jan 10 2018 19:30:25 GMT-0800 (PST)
55044,215,1,thumbs up,1,9,Wed Dec 20 2017 13:15:30 GMT-0800 (PST)
84249,7651,1,resume,9,7,Sun Jan 14 2018 05:52:24 GMT-0800 (PST)
23042,2817,1,engage,1,7,Fri Dec 01 2017 12:21:42 GMT-0800 (PST)
71454,9666,0,pause,3,1,Tue Feb 20 2018 16:16:07 GMT-0800 (PST)
32672,3254,0,thumbs down,0,0,Mon Dec 11 2017 21:30:06 GMT-0800 (PST)
36706,9439,0,start,7,0,Thu Feb 08 2018 08:59:19 GMT-0800 (PST)
1287,1809,0,resume,-4,0,Fri Feb 02 2018 05:49:52 GMT-0800 (PST)
92548,9868,0,thumbs down,-9,0,Fri Feb 02 2018 06:16:33 GMT-0800 (PST)
50965,2801,0,pause,1,0,Fri Feb 09 2018 20:59:25 GMT-0800 (PST)
39477,5147,0,resume,0,-1,Mon Dec 04 2017 06:59:42 GMT-0800 (PST)
84535,2135,1,start,-2,0,Sun Jan 14 2018 02:27:16 GMT-0800 (PST)
91851,251,1,start,0,-2,Tue Dec 05 2017 11:44:04 GMT-0800 (PST)
47197,6070,1,start,1,-8,Sat Dec 09 2017 12:22:06 GMT-0800 (PST)
18670,9100,0,thumbs up,5,6,Tue Jan 02 2018 11:34:34 GMT-0800 (PST)
80128,1149,0,resume,-4,-5,Fri Feb 23 2018 14:26:29 GMT-0800 (PST)
97678,2581,1,resume,5,0,Sat Dec 02 2017 10:07:44 GMT-0800 (PST)
34128,5294,1,engage,-10,-8,Tue Dec 26 2017 23:39:40 GMT-0800 (PST)
83435,2988,0,pause,-3,-6,Wed Dec 13 2017 08:39:12 GMT-0800 (PST)
94335,2778,0,pause,3,-9,Fri Feb 16 2018 07:00:50 GMT-0800 (PST)
8255,3693,1,start,-4,-5,Fri Jan 26 2018 00:27:22 GMT-0800 (PST)
93783,8378,1,start,0,7,Thu Dec 14 2017 13:09:31 GMT-0800 (PST)
63212,3175,1,start,-10,-1,Tue Dec 19 2017 10:47:43 GMT-0800 (PST)
81980,1938,1,thumbs down,-7,0,Sun Dec 03 2017 06:56:56 GMT-0800 (PST)
13314,2091,1,start,1,-3,Sat Dec 09 2017 20:49:17 GMT-0800 (PST)
56499,9133,0,thumbs up,6,-4,Sat Jan 20 2018 05:19:18 GMT-0800 (PST)
48671,8615,1,thumbs down,3,-7,Wed Feb 28 2018 11:40:17 GMT-0800 (PST)
10574,6364,0,engage,-7,7,Thu Dec 21 2017 02:02:51 GMT-0800 (PST)
