user_id,movie_id,algo_id,action,x,y,timestamp
21246,8586,1,engage,,,Thu Dec 21 2017 13:44:06 GMT-0800 (PST)
58311,1530,1,pause,,,Sat Dec 23 2017 00:49:23 GMT-0800 (PST)
87460,7683,1,resume,,,Wed Jan 31 2018 07:38:14 GMT-0800 (PST)
72183,1762,1,impression,-4,6,Mon Feb 05 2018 23:40:35 GMT-0800 (PST)
44060,6575,0,pause,,,Mon Feb 05 2018 01:54:42 GMT-0800 (PST)
1811,9357,0,impression,-4,6,Fri Dec 22 2017 20:55:14 GMT-0800 (PST)
39501,3188,1,impression,0,-9,Mon Feb 26 2018 14:41:59 GMT-0800 (PST)
46733,596,1,up,,,Tue Feb 06 2018 07:06:52 GMT-0800 (PST)
36246,1323,1,impression,7,7,Wed Jan 03 2018 11:45:15 GMT-0800 (PST)
64138,4717,1,complete,,,Sun Dec 31 2017 14:52:03 GMT-0800 (PST)
44540,3090,0,impression,-6,-6,Wed Dec 13 2017 04:56:55 GMT-0800 (PST)
42207,4432,0,impression,1,-1,Thu Dec 14 2017 20:37:13 GMT-0800 (PST)
33143,4678,1,impression,0,-9,Sat Jan 13 2018 01:22:46 GMT-0800 (PST)
83050,686,0,engage,,,Sun Dec 17 2017 15:35:30 GMT-0800 (PST)
48810,583,0,start,,,Sat Feb 24 2018 04:04:07 GMT-0800 (PST)
47337,9241,1,engage,,,Fri Feb 02 2018 12:44:30 GMT-0800 (PST)
26209,7657,1,up,,,Sat Jan 13 2018 20:03:18 GMT-0800 (PST)
16301,2459,1,complete,,,Mon Dec 25 2017 04:47:21 GMT-0800 (PST)
41535,1095,1,impression,-2,-8,Sun Jan 21 2018 14:25:16 GMT-0800 (PST)
6907,2772,0,start,,,Fri Dec 08 2017 16:27:31 GMT-0800 (PST)
91949,3504,0,impression,-8,4,Fri Dec 08 2017 13:54:16 GMT-0800 (PST)
94752,7694,0,engage,,,Fri Jan 05 2018 14:37:14 GMT-0800 (PST)
64831,6234,1,start,,,Sun Feb 18 2018 23:16:58 GMT-0800 (PST)
20275,6892,0,impression,-8,-3,Mon Jan 15 2018 16:11:39 GMT-0800 (PST)
35508,7162,0,impression,-8,8,Fri Feb 09 2018 11:44:24 GMT-0800 (PST)
780,7756,1,impression,-1,-9,Wed Feb 21 2018 19:59:42 GMT-0800 (PST)
2537,3739,0,impression,1,7,Fri Feb 02 2018 09:44:33 GMT-0800 (PST)
89753,2043,0,impression,5,-2,Fri Jan 26 2018 12:54:15 GMT-0800 (PST)
9601,3211,0,start,,,Mon Feb 19 2018 11:34:57 GMT-0800 (PST)
22828,1999,0,complete,,,Fri Jan 12 2018 09:10:52 GMT-0800 (PST)
89596,1824,1,up,,,Thu Jan 04 2018 00:45:07 GMT-0800 (PST)
67148,1360,0,impression,5,8,Tue Dec 19 2017 06:25:31 GMT-0800 (PST)
61908,1991,0,pause,,,Thu Dec 21 2017 19:07:27 GMT-0800 (PST)
18914,9159,0,impression,-7,0,Thu Jan 04 2018 05:28:16 GMT-0800 (PST)
25164,4644,0,impression,-8,4,Thu Feb 01 2018 20:35:27 GMT-0800 (PST)
25836,3874,0,impression,-10,5,Sun Dec 10 2017 19:06:46 GMT-0800 (PST)
41439,7286,0,impression,-2,-5,Thu Jan 18 2018 02:50:31 GMT-0800 (PST)
31180,6064,0,impression,1,0,Fri Dec 08 2017 05:49:58 GMT-0800 (PST)
20797,2555,0,impression,3,2,Sun Jan 21 2018 12:02:45 GMT-0800 (PST)
5000,6281,0,impression,8,6,Fri Dec 15 2017 08:13:39 GMT-0800 (PST)
73662,2530,0,start,,,Sat Jan 27 2018 09:07:06 GMT-0800 (PST)
99854,7582,0,complete,,,Tue Dec 19 2017 19:41:56 GMT-0800 (PST)
87134,5844,0,impression,-7,5,Mon Feb 05 2018 05:50:08 GMT-0800 (PST)
52778,4332,1,impression,-9,5,Sat Jan 06 2018 03:06:49 GMT-0800 (PST)
21787,6210,0,up,,,Sun Feb 11 2018 04:47:02 GMT-0800 (PST)
44361,9834,1,complete,,,Wed Dec 13 2017 22:42:33 GMT-0800 (PST)
74395,9797,1,engage,,,Fri Jan 12 2018 17:55:53 GMT-0800 (PST)
77055,3800,0,engage,,,Sat Feb 24 2018 22:26:48 GMT-0800 (PST)
92550,9233,0,impression,1,-5,Fri Feb 23 2018 22:36:19 GMT-0800 (PST)
1205,4738,1,impression,4,-9,Thu Feb 08 2018 20:42:29 GMT-0800 (PST)
35257,2713,1,complete,,,Sat Dec 02 2017 11:12:10 GMT-0800 (PST)
68887,5980,1,impression,2,0,Wed Jan 24 2018 07:51:11 GMT-0800 (PST)
61635,8929,1,resume,,,Sat Jan 13 2018 12:01:14 GMT-0800 (PST)
63758,805,0,impression,-4,-8,Mon Feb 12 2018 00:31:54 GMT-0800 (PST)
12019,3002,0,impression,5,6,Fri Jan 26 2018 09:16:35 GMT-0800 (PST)
75949,9931,1,engage,,,Tue Feb 06 2018 12:15:55 GMT-0800 (PST)
90384,2249,1,impression,-5,6,Mon Dec 18 2017 01:51:22 GMT-0800 (PST)
53272,6908,0,engage,,,Thu Dec 14 2017 13:46:12 GMT-0800 (PST)
44840,1668,0,up,,,Thu Feb 08 2018 14:49:22 GMT-0800 (PST)
86421,9949,1,engage,,,Sat Dec 02 2017 02:26:18 GMT-0800 (PST)
60336,7217,1,impression,-10,-7,Thu Jan 18 2018 23:44:18 GMT-0800 (PST)
7555,2169,0,impression,9,-2,Mon Feb 19 2018 07:57:41 GMT-0800 (PST)
48752,3466,1,engage,,,Wed Jan 31 2018 11:28:19 GMT-0800 (PST)
6783,6197,0,impression,-8,4,Sun Jan 07 2018 09:13:03 GMT-0800 (PST)
34165,1122,1,impression,-4,-9,Mon Jan 22 2018 02:29:10 GMT-0800 (PST)
6316,7353,0,impression,-6,-1,Tue Feb 27 2018 06:53:04 GMT-0800 (PST)
12631,331,0,start,,,Sun Feb 11 2018 11:43:17 GMT-0800 (PST)
45032,1149,0,start,,,Mon Jan 29 2018 23:59:22 GMT-0800 (PST)
26326,8621,0,impression,3,5,Fri Jan 19 2018 19:42:44 GMT-0800 (PST)
99152,7350,0,impression,-3,3,Thu Dec 21 2017 13:18:49 GMT-0800 (PST)
24121,6196,0,complete,,,Fri Dec 29 2017 09:17:41 GMT-0800 (PST)
5338,7267,0,impression,-1,-4,Sun Jan 21 2018 01:09:35 GMT-0800 (PST)
21705,8491,0,impression,2,2,Tue Feb 27 2018 21:27:13 GMT-0800 (PST)
5934,2967,1,engage,,,Sat Jan 27 2018 18:32:38 GMT-0800 (PST)
40758,9607,1,engage,,,Sat Feb 03 2018 18:45:48 GMT-0800 (PST)
67077,5664,1,impression,6,1,Mon Dec 18 2017 16:47:59 GMT-0800 (PST)
95751,5315,1,impression,-5,-8,Thu Dec 28 2017 21:31:44 GMT-0800 (PST)
29759,7904,1,impression,2,-5,Thu Jan 11 2018 01:37:46 GMT-0800 (PST)
14813,8225,1,impression,2,6,Sat Jan 27 2018 21:42:17 GMT-0800 (PST)
31195,809,0,impression,3,-7,Wed Dec 27 2017 07:39:40 GMT-0800 (PST)
85027,8422,1,impression,5,8,Tue Jan 23 2018 07:08:51 GMT-0800 (PST)
83018,5735,1,resume,,,Wed Dec 27 2017 14:41:58 GMT-0800 (PST)
50495,6080,1,engage,,,Thu Dec 14 2017 15:06:30 GMT-0800 (PST)
41860,890,0,engage,,,Mon Feb 12 2018 07:51:55 GMT-0800 (PST)
38535,6711,0,down,,,Sun Dec 10 2017 03:07:20 GMT-0800 (PST)
37977,4402,0,down,,,Tue Jan 16 2018 15:17:38 GMT-0800 (PST)
84803,2427,1,impression,-2,-2,Sat Dec 30 2017 17:33:36 GMT-0800 (PST)
49158,8529,0,impression,-1,-4,Sat Feb 10 2018 13:01:59 GMT-0800 (PST)
27554,2685,0,pause,,,Mon Dec 25 2017 07:23:37 GMT-0800 (PST)
27211,8101,0,impression,6,4,Mon Dec 11 2017 03:55:39 GMT-0800 (PST)
83243,7233,1,impression,-10,0,Thu Jan 25 2018 20:38:44 GMT-0800 (PST)
38577,9291,0,start,,,Wed Feb 14 2018 00:09:11 GMT-0800 (PST)
48838,7718,0,impression,-7,3,Sun Feb 18 2018 00:42:48 GMT-0800 (PST)
892,47,1,impression,0,-1,Sun Dec 03 2017 01:59:21 GMT-0800 (PST)
73462,163,1,impression,-3,6,Wed Jan 24 2018 15:40:54 GMT-0800 (PST)
42029,5230,0,impression,2,-4,Sun Feb 25 2018 13:53:39 GMT-0800 (PST)
85634,3625,1,resume,,,Fri Feb 16 2018 16:27:48 GMT-0800 (PST)
83005,535,1,impression,9,9,Fri Jan 05 2018 04:23:39 GMT-0800 (PST)
8489,5856,0,pause,,,Thu Feb 08 2018 09:36:28 GMT-0800 (PST)
41678,2997,1,up,,,Wed Feb 28 2018 19:09:02 GMT-0800 (PST)
67076,7359,0,impression,-2,6,Sun Dec 17 2017 23:37:26 GMT-0800 (PST)
97026,8453,0,complete,,,Wed Dec 27 2017 04:17:04 GMT-0800 (PST)
41917,8518,1,engage,,,Wed Jan 10 2018 23:50:51 GMT-0800 (PST)
26770,8773,1,impression,-4,8,Tue Jan 09 2018 15:49:06 GMT-0800 (PST)
16527,9813,1,impression,7,-7,Mon Jan 01 2018 11:20:38 GMT-0800 (PST)
16868,7393,0,complete,,,Tue Feb 13 2018 14:02:52 GMT-0800 (PST)
20156,9649,1,down,,,Thu Jan 11 2018 05:21:48 GMT-0800 (PST)
65511,5122,1,resume,,,Sun Dec 10 2017 04:24:03 GMT-0800 (PST)
77387,7064,1,engage,,,Wed Dec 06 2017 06:38:15 GMT-0800 (PST)
82960,2193,1,impression,-9,-3,Mon Jan 08 2018 07:48:10 GMT-0800 (PST)
40734,3656,0,engage,,,Tue Dec 12 2017 10:05:49 GMT-0800 (PST)
32869,2159,0,engage,,,Sat Feb 24 2018 13:02:17 GMT-0800 (PST)
15760,1181,0,impression,0,0,Wed Dec 06 2017 14:15:26 GMT-0800 (PST)
34244,3720,0,resume,,,Fri Jan 26 2018 20:23:26 GMT-0800 (PST)
40717,4081,0,start,,,Thu Jan 25 2018 21:07:44 GMT-0800 (PST)
11518,8703,0,start,,,Sun Feb 04 2018 15:51:44 GMT-0800 (PST)
10398,9539,1,resume,,,Sun Dec 03 2017 17:35:33 GMT-0800 (PST)
87142,7990,1,start,,,Wed Jan 03 2018 20:01:48 GMT-0800 (PST)
63128,7877,1,impression,9,-10,Mon Dec 18 2017 10:09:08 GMT-0800 (PST)
66836,5405,0,impression,8,-6,Wed Feb 28 2018 06:07:10 GMT-0800 (PST)
44573,7307,1,engage,,,Sun Jan 07 2018 20:04:33 GMT-0800 (PST)
25826,4004,0,engage,,,Sun Dec 24 2017 01:01:04 GMT-0800 (PST)
55140,8002,0,impression,-8,0,Sun Dec 17 2017 05:26:28 GMT-0800 (PST)
67052,5716,1,impression,4,-4,Sat Feb 10 2018 13:10:00 GMT-0800 (PST)
15622,6566,0,impression,-9,5,Thu Feb 22 2018 02:07:10 GMT-0800 (PST)
10611,5069,1,engage,,,Sat Feb 10 2018 04:24:20 GMT-0800 (PST)
37631,713,0,up,,,Mon Feb 19 2018 08:14:22 GMT-0800 (PST)
54721,1993,1,complete,,,Sun Feb 11 2018 16:45:58 GMT-0800 (PST)
13337,1115,1,impression,-6,-3,Tue Dec 05 2017 13:17:31 GMT-0800 (PST)
40722,1473,1,engage,,,Mon Dec 11 2017 01:54:28 GMT-0800 (PST)
87703,1411,0,engage,,,Sun Dec 31 2017 06:44:05 GMT-0800 (PST)
5008,4723,1,resume,,,Thu Feb 08 2018 04:50:27 GMT-0800 (PST)
25333,7016,0,impression,2,-3,Mon Jan 22 2018 07:16:43 GMT-0800 (PST)
8446,401,1,complete,,,Thu Feb 22 2018 09:17:39 GMT-0800 (PST)
68201,7832,1,start,,,Fri Dec 22 2017 09:56:48 GMT-0800 (PST)
12694,3154,0,complete,,,Sun Feb 18 2018 16:56:40 GMT-0800 (PST)
95712,2885,0,start,,,Sat Jan 27 2018 11:55:16 GMT-0800 (PST)
45335,5225,1,impression,1,5,Mon Jan 22 2018 09:49:15 GMT-0800 (PST)
60736,4053,1,impression,5,2,Mon Feb 19 2018 21:56:13 GMT-0800 (PST)
79985,8584,0,up,,,Sat Feb 17 2018 07:17:54 GMT-0800 (PST)
75131,5969,1,resume,,,Sun Jan 28 2018 04:01:57 GMT-0800 (PST)
30371,6289,0,start,,,Mon Jan 15 2018 22:35:46 GMT-0800 (PST)
14039,2862,0,pause,,,Thu Feb 08 2018 04:22:54 GMT-0800 (PST)
23945,6836,1,impression,0,4,Sun Dec 17 2017 03:51:43 GMT-0800 (PST)
32066,489,1,resume,,,Thu Feb 08 2018 00:22:05 GMT-0800 (PST)
35021,930,1,impression,7,-1,Fri Dec 29 2017 07:39:55 GMT-0800 (PST)
8894,9354,1,impression,9,6,Fri Jan 26 2018 19:08:47 GMT-0800 (PST)
60816,7817,0,down,,,Fri Dec 15 2017 06:55:42 GMT-0800 (PST)
6269,2218,1,impression,6,-4,Sat Jan 06 2018 21:47:55 GMT-0800 (PST)
40943,9065,1,impression,-7,-8,Mon Jan 29 2018 06:17:44 GMT-0800 (PST)
20429,8299,0,pause,,,Sun Dec 03 2017 13:34:36 GMT-0800 (PST)
51236,7901,1,down,,,Thu Feb 22 2018 19:50:48 GMT-0800 (PST)
55595,6977,1,up,,,Fri Dec 22 2017 00:28:16 GMT-0800 (PST)
69042,589,1,engage,,,Tue Dec 19 2017 20:32:15 GMT-0800 (PST)
98097,135,1,complete,,,Sun Dec 10 2017 12:06:49 GMT-0800 (PST)
48177,8936,0,pause,,,Thu Jan 11 2018 16:05:19 GMT-0800 (PST)
99860,53,1,impression,6,5,Sun Dec 31 2017 05:41:00 GMT-0800 (PST)
71930,6687,1,down,,,Sun Jan 07 2018 18:33:05 GMT-0800 (PST)
47880,924,1,impression,8,-6,Wed Dec 13 2017 19:50:22 GMT-0800 (PST)
38111,5967,0,engage,,,Thu Feb 15 2018 12:25:11 GMT-0800 (PST)
69537,9480,0,impression,-5,4,Wed Feb 21 2018 02:25:39 GMT-0800 (PST)
79830,6613,0,impression,-2,7,Wed Feb 14 2018 14:06:29 GMT-0800 (PST)
82784,8797,0,impression,-8,2,Sat Feb 17 2018 06:29:41 GMT-0800 (PST)
65512,2022,1,start,,,Sat Dec 02 2017 16:47:54 GMT-0800 (PST)
88065,3826,1,resume,,,Fri Feb 09 2018 21:54:45 GMT-0800 (PST)
75503,4233,0,impression,7,-1,Mon Jan 22 2018 19:07:55 GMT-0800 (PST)
2768,1017,0,engage,,,Mon Jan 22 2018 08:39:46 GMT-0800 (PST)
76488,4612,1,pause,,,Tue Feb 27 2018 06:47:29 GMT-0800 (PST)
18428,2558,1,engage,,,Sat Dec 09 2017 20:50:30 GMT-0800 (PST)
70833,1920,0,up,,,Tue Feb 06 2018 07:01:05 GMT-0800 (PST)
28359,5455,0,impression,-7,-5,Mon Dec 18 2017 14:24:36 GMT-0800 (PST)
45270,6673,0,impression,-3,7,Wed Jan 03 2018 19:44:39 GMT-0800 (PST)
22827,6275,0,down,,,Sat Jan 27 2018 22:58:52 GMT-0800 (PST)
40643,6082,0,impression,-4,3,Sat Jan 06 2018 11:49:51 GMT-0800 (PST)
50234,8777,0,impression,1,8,Sun Jan 28 2018 10:26:24 GMT-0800 (PST)
82773,2641,0,impression,-7,5,Sun Jan 28 2018 22:53:08 GMT-0800 (PST)
52716,8663,1,complete,,,Sun Jan 14 2018 10:57:28 GMT-0800 (PST)
76734,1708,1,up,,,Sat Dec 23 2017 02:42:00 GMT-0800 (PST)
47852,685,1,impression,1,4,Fri Jan 12 2018 09:37:40 GMT-0800 (PST)
76788,4514,1,engage,,,Fri Jan 26 2018 03:42:48 GMT-0800 (PST)
65302,8315,1,impression,7,7,Wed Jan 03 2018 22:06:18 GMT-0800 (PST)
79121,9300,1,impression,0,-7,Sun Feb 18 2018 15:49:40 GMT-0800 (PST)
33197,3777,1,start,,,Sun Feb 11 2018 22:30:31 GMT-0800 (PST)
65692,8551,1,pause,,,Tue Jan 16 2018 11:31:09 GMT-0800 (PST)
35916,4914,0,impression,-2,9,Thu Feb 22 2018 16:51:35 GMT-0800 (PST)
88975,752,1,start,,,Tue Feb 13 2018 21:21:42 GMT-0800 (PST)
88691,7345,0,impression,-5,0,Wed Feb 21 2018 11:27:26 GMT-0800 (PST)
51779,422,0,resume,,,Mon Feb 05 2018 20:51:01 GMT-0800 (PST)
52166,1484,0,impression,1,-1,Thu Jan 25 2018 19:44:57 GMT-0800 (PST)
49821,674,1,start,,,Thu Jan 04 2018 00:36:53 GMT-0800 (PST)
35916,5074,1,start,,,Sun Dec 10 2017 18:27:25 GMT-0800 (PST)
19134,5626,0,impression,-6,5,Tue Feb 20 2018 07:05:43 GMT-0800 (PST)
84764,5312,1,impression,6,0,Fri Jan 19 2018 23:48:33 GMT-0800 (PST)
88083,9680,0,start,,,Wed Jan 03 2018 16:32:13 GMT-0800 (PST)
97488,1890,1,engage,,,Mon Dec 18 2017 12:11:48 GMT-0800 (PST)
34382,7870,0,impression,-2,0,Mon Dec 18 2017 01:23:45 GMT-0800 (PST)
86836,1502,0,engage,,,Wed Feb 28 2018 02:36:25 GMT-0800 (PST)
71940,65,1,impression,-5,0,Sat Jan 20 2018 06:53:26 GMT-0800 (PST)
77134,1891,0,impression,9,5,Sat Dec 16 2017 17:44:45 GMT-0800 (PST)
86748,1485,1,start,,,Mon Dec 04 2017 12:11:53 GMT-0800 (PST)
46274,3877,1,impression,-6,-3,Wed Feb 07 2018 09:59:42 GMT-0800 (PST)
14538,2249,1,impression,-5,-5,Wed Feb 07 2018 12:21:07 GMT-0800 (PST)
73319,4922,0,up,,,Wed Jan 17 2018 21:12:08 GMT-0800 (PST)
70983,4373,1,start,,,Tue Jan 30 2018 17:07:29 GMT-0800 (PST)
471,5896,1,engage,,,Fri Dec 22 2017 16:58:43 GMT-0800 (PST)
55056,6866,1,impression,-2,3,Fri Dec 29 2017 18:13:41 GMT-0800 (PST)
99121,981,1,engage,,,Sun Jan 07 2018 08:21:29 GMT-0800 (PST)
45398,2952,1,pause,,,Mon Jan 08 2018 15:52:53 GMT-0800 (PST)
41728,2863,1,pause,,,Sun Dec 24 2017 10:06:13 GMT-0800 (PST)
37030,4732,1,complete,,,Sun Dec 03 2017 15:42:50 GMT-0800 (PST)
48806,993,0,pause,,,Wed Dec 13 2017 06:27:32 GMT-0800 (PST)
53339,2069,1,impression,-6,1,Fri Dec 01 2017 14:22:56 GMT-0800 (PST)
91415,2985,1,impression,-3,-3,Mon Feb 05 2018 21:20:10 GMT-0800 (PST)
32953,5530,0,pause,,,Sun Jan 21 2018 21:58:57 GMT-0800 (PST)
88918,5446,1,impression,-5,4,Sat Dec 02 2017 18:33:51 GMT-0800 (PST)
54809,1591,0,pause,,,Tue Feb 06 2018 12:07:02 GMT-0800 (PST)
3126,3333,1,down,,,Sun Jan 07 2018 23:18:50 GMT-0800 (PST)
33561,8170,1,impression,6,-4,Fri Dec 01 2017 10:11:47 GMT-0800 (PST)
26457,1308,1,impression,-4,6,Thu Jan 04 2018 11:13:23 GMT-0800 (PST)
45808,743,1,impression,7,-9,Sat Jan 20 2018 00:33:32 GMT-0800 (PST)
84678,3899,0,start,,,Sun Dec 31 2017 23:49:38 GMT-0800 (PST)
14852,8819,0,complete,,,Sat Jan 20 2018 19:01:46 GMT-0800 (PST)
19906,6876,1,pause,,,Tue Jan 23 2018 21:52:12 GMT-0800 (PST)
49303,5706,0,impression,-10,2,Sun Dec 24 2017 00:55:07 GMT-0800 (PST)
88428,4529,0,impression,-7,8,Tue Feb 13 2018 10:36:23 GMT-0800 (PST)
17936,6032,1,impression,-9,2,Wed Jan 31 2018 16:48:12 GMT-0800 (PST)
94425,7348,1,impression,-2,4,Thu Feb 15 2018 01:31:39 GMT-0800 (PST)
79231,9127,1,complete,,,Mon Jan 29 2018 17:44:07 GMT-0800 (PST)
78847,5967,0,complete,,,Thu Dec 21 2017 06:23:12 GMT-0800 (PST)
6615,6573,1,impression,3,-10,Wed Dec 20 2017 03:47:16 GMT-0800 (PST)
68509,5380,0,engage,,,Sun Dec 03 2017 11:11:56 GMT-0800 (PST)
6646,5039,1,impression,-6,5,Mon Feb 19 2018 14:31:53 GMT-0800 (PST)
71714,5929,0,start,,,Sun Jan 28 2018 21:49:37 GMT-0800 (PST)
66688,2536,1,impression,4,3,Sat Feb 03 2018 07:08:17 GMT-0800 (PST)
50951,7006,0,engage,,,Thu Jan 25 2018 16:06:34 GMT-0800 (PST)
3953,8631,0,engage,,,Tue Dec 05 2017 10:04:33 GMT-0800 (PST)
70425,1460,0,pause,,,Tue Feb 20 2018 11:39:40 GMT-0800 (PST)
31383,1959,0,down,,,Thu Feb 01 2018 21:41:42 GMT-0800 (PST)
11672,681,1,engage,,,Mon Jan 01 2018 06:53:41 GMT-0800 (PST)
51091,9014,0,complete,,,Sat Feb 24 2018 09:12:17 GMT-0800 (PST)
66640,3303,0,impression,-4,-6,Sat Feb 24 2018 07:45:18 GMT-0800 (PST)
21673,5394,0,impression,6,0,Sun Jan 28 2018 20:43:33 GMT-0800 (PST)
37825,3039,1,up,,,Tue Jan 30 2018 17:59:04 GMT-0800 (PST)
46339,4938,0,resume,,,Thu Feb 15 2018 23:54:45 GMT-0800 (PST)
76535,5901,0,engage,,,Sun Feb 18 2018 18:29:58 GMT-0800 (PST)
441,1060,0,start,,,Mon Dec 25 2017 19:18:28 GMT-0800 (PST)
29135,3192,1,up,,,Fri Jan 19 2018 19:40:24 GMT-0800 (PST)
47425,3297,1,complete,,,Thu Jan 11 2018 16:20:27 GMT-0800 (PST)
24113,3882,0,down,,,Tue Jan 16 2018 14:24:40 GMT-0800 (PST)
44254,6533,0,impression,-3,6,Tue Jan 23 2018 11:43:58 GMT-0800 (PST)
96243,7215,0,impression,-3,0,Fri Jan 12 2018 07:18:33 GMT-0800 (PST)
73392,2880,1,start,,,Sun Dec 17 2017 09:30:22 GMT-0800 (PST)
79956,7957,1,complete,,,Sun Feb 18 2018 10:57:09 GMT-0800 (PST)
59573,9820,1,start,,,Tue Dec 05 2017 04:54:59 GMT-0800 (PST)
52102,8548,1,resume,,,Sat Jan 13 2018 13:21:14 GMT-0800 (PST)
51556,9122,0,start,,,Fri Jan 05 2018 20:14:43 GMT-0800 (PST)
26235,7788,1,up,,,Sun Jan 14 2018 00:03:03 GMT-0800 (PST)
86828,3058,1,down,,,Mon Feb 12 2018 02:19:09 GMT-0800 (PST)
41671,8998,0,start,,,Sat Feb 24 2018 07:56:41 GMT-0800 (PST)
34967,9238,1,impression,0,1,Fri Dec 08 2017 07:48:16 GMT-0800 (PST)
70116,9646,0,complete,,,Tue Jan 02 2018 07:05:04 GMT-0800 (PST)
23672,4609,1,impression,-2,-6,Mon Dec 18 2017 15:23:31 GMT-0800 (PST)
51664,7312,0,impression,6,-8,Sat Feb 03 2018 18:20:41 GMT-0800 (PST)
29256,51,0,impression,1,2,Wed Jan 03 2018 16:22:14 GMT-0800 (PST)
16589,8443,1,impression,5,2,Fri Feb 02 2018 18:48:22 GMT-0800 (PST)
9093,7505,1,resume,,,Tue Feb 27 2018 03:08:01 GMT-0800 (PST)
75970,9012,1,impression,6,-1,Sat Feb 10 2018 04:06:18 GMT-0800 (PST)
16539,6839,0,impression,-10,-2,Wed Jan 10 2018 00:51:56 GMT-0800 (PST)
19402,6167,1,engage,,,Sun Jan 28 2018 03:48:36 GMT-0800 (PST)
46084,2040,1,impression,-2,-5,Sat Feb 10 2018 16:20:54 GMT-0800 (PST)
22125,9655,0,impression,-3,-9,Mon Feb 05 2018 16:33:10 GMT-0800 (PST)
43274,9896,0,complete,,,Wed Jan 03 2018 12:37:13 GMT-0800 (PST)
95965,4508,0,engage,,,Sat Dec 23 2017 07:18:29 GMT-0800 (PST)
41540,2563,0,impression,-9,-9,Mon Jan 29 2018 13:53:31 GMT-0800 (PST)
32779,1376,0,impression,8,3,Mon Feb 26 2018 09:32:29 GMT-0800 (PST)
24672,9069,0,impression,1,-3,Sat Jan 06 2018 04:37:05 GMT-0800 (PST)
38601,4773,0,impression,2,7,Mon Feb 12 2018 08:02:08 GMT-0800 (PST)
88543,4710,0,impression,2,-4,Fri Dec 01 2017 09:31:19 GMT-0800 (PST)
93877,7811,1,pause,,,Thu Jan 18 2018 07:15:30 GMT-0800 (PST)
24396,6531,0,impression,-7,-4,Wed Dec 06 2017 23:17:04 GMT-0800 (PST)
85863,7182,0,complete,,,Fri Feb 23 2018 09:07:10 GMT-0800 (PST)
81745,6117,0,impression,2,4,Mon Feb 05 2018 20:43:42 GMT-0800 (PST)
64483,4300,1,complete,,,Mon Feb 05 2018 09:22:03 GMT-0800 (PST)
33658,3339,1,start,,,Sun Jan 14 2018 20:47:43 GMT-0800 (PST)
86191,5613,0,impression,1,-2,Sat Jan 13 2018 09:37:05 GMT-0800 (PST)
38818,8998,0,up,,,Sat Feb 03 2018 20:51:38 GMT-0800 (PST)
94917,5352,1,down,,,Mon Jan 01 2018 04:44:44 GMT-0800 (PST)
98979,9103,1,impression,-5,-9,Fri Jan 26 2018 09:45:17 GMT-0800 (PST)
24675,9895,0,start,,,Fri Dec 29 2017 15:35:21 GMT-0800 (PST)
18915,6633,1,impression,4,-2,Fri Dec 22 2017 07:59:56 GMT-0800 (PST)
30816,8627,1,start,,,Tue Jan 09 2018 23:05:57 GMT-0800 (PST)
89885,8114,0,impression,4,-4,Thu Feb 01 2018 20:38:52 GMT-0800 (PST)
22405,1216,0,impression,-7,-6,Mon Jan 08 2018 13:36:35 GMT-0800 (PST)
36777,543,0,impression,3,-1,Sun Jan 07 2018 04:03:38 GMT-0800 (PST)
55946,3359,1,impression,1,-5,Sun Jan 07 2018 20:08:36 GMT-0800 (PST)
14727,2289,0,impression,7,-2,Fri Feb 23 2018 03:57:47 GMT-0800 (PST)
45049,5450,1,resume,,,Fri Dec 29 2017 13:04:35 GMT-0800 (PST)
59729,3032,0,start,,,Sun Jan 07 2018 22:33:08 GMT-0800 (PST)
5414,7391,1,down,,,Thu Dec 14 2017 01:22:38 GMT-0800 (PST)
26888,3822,1,start,,,Sun Jan 07 2018 15:17:54 GMT-0800 (PST)
39993,817,0,pause,,,Mon Feb 05 2018 09:12:42 GMT-0800 (PST)
28729,6299,0,engage,,,Sun Feb 18 2018 02:32:35 GMT-0800 (PST)
84932,8097,0,impression,-3,2,Sat Dec 23 2017 01:05:27 GMT-0800 (PST)
5036,5498,0,engage,,,Mon Jan 22 2018 20:43:22 GMT-0800 (PST)
6,1995,1,pause,,,Sat Dec 09 2017 00:50:14 GMT-0800 (PST)
17636,4752,0,impression,-8,5,Sat Feb 10 2018 08:44:19 GMT-0800 (PST)
91928,4358,1,engage,,,Wed Feb 07 2018 13:54:06 GMT-0800 (PST)
16104,8395,0,engage,,,Thu Dec 14 2017 05:44:41 GMT-0800 (PST)
70501,8617,1,down,,,Mon Feb 05 2018 12:06:50 GMT-0800 (PST)
39507,7690,1,impression,5,8,Sun Jan 28 2018 17:33:19 GMT-0800 (PST)
22640,207,1,up,,,Mon Dec 04 2017 10:28:38 GMT-0800 (PST)
42223,993,1,complete,,,Tue Feb 20 2018 06:14:51 GMT-0800 (PST)
11719,4795,1,impression,9,-8,Tue Feb 06 2018 21:19:28 GMT-0800 (PST)
87911,4174,1,impression,-3,0,Wed Feb 14 2018 04:32:32 GMT-0800 (PST)
97417,954,1,complete,,,Sun Dec 10 2017 16:32:13 GMT-0800 (PST)
41126,4323,1,impression,-4,-8,Sat Jan 06 2018 03:04:31 GMT-0800 (PST)
56319,1174,0,down,,,Thu Feb 08 2018 21:29:25 GMT-0800 (PST)
