user_id,movie_id,algo_id,action,x,y,timestamp
70795,5854,1,thumbs down,-6,4,Sun Dec 10 2017 03:38:59 GMT-0800 (PST)
79804,9578,1,engage,4,-6,Thu Dec 28 2017 07:16:11 GMT-0800 (PST)
67366,8319,0,engage,-7,-1,Thu Jan 11 2018 06:51:35 GMT-0800 (PST)
87451,6730,1,thumbs down,-8,-4,Fri Feb 16 2018 07:14:10 GMT-0800 (PST)
20692,3650,0,resume,-2,-4,Mon Feb 05 2018 09:17:52 GMT-0800 (PST)
36026,6665,0,thumbs down,-2,7,Sun Feb 11 2018 00:26:39 GMT-0800 (PST)
40790,8676,1,pause,-4,2,Tue Jan 09 2018 13:09:34 GMT-0800 (PST)
84255,5767,0,resume,-4,1,Tue Jan 16 2018 05:01:05 GMT-0800 (PST)
46224,7662,0,thumbs down,6,-2,Mon Jan 08 2018 17:36:32 GMT-0800 (PST)
58959,8142,0,engage,-9,-3,Thu Jan 04 2018 09:14:17 GMT-0800 (PST)
93377,7764,1,pause,4,-3,Sat Jan 20 2018 22:49:23 GMT-0800 (PST)
28950,4655,0,resume,3,9,Fri Jan 19 2018 11:52:58 GMT-0800 (PST)
80033,7524,1,resume,-4,-10,Tue Jan 16 2018 00:43:05 GMT-0800 (PST)
98856,7973,0,start,8,-10,Sat Dec 30 2017 05:16:48 GMT-0800 (PST)
99595,7106,0,engage,2,-4,Sun Dec 24 2017 00:55:28 GMT-0800 (PST)
52216,7618,0,resume,2,6,Mon Jan 08 2018 13:15:30 GMT-0800 (PST)
95952,2192,0,resume,-1,-2,Tue Jan 23 2018 01:38:48 GMT-0800 (PST)
87946,2990,1,thumbs down,2,6,Sat Feb 17 2018 04:04:32 GMT-0800 (PST)
98156,2625,1,thumbs down,-1,7,Fri Feb 02 2018 09:08:46 GMT-0800 (PST)
25901,9810,1,thumbs up,3,9,Sat Dec 09 2017 16:46:37 GMT-0800 (PST)
83310,4347,1,thumbs down,7,-3,Wed Jan 24 2018 23:43:55 GMT-0800 (PST)
75012,7697,1,pause,-7,-4,Sat Feb 10 2018 17:44:41 GMT-0800 (PST)
6617,4594,0,start,3,-7,Thu Feb 22 2018 13:42:23 GMT-0800 (PST)
89163,7840,1,resume,-9,-4,Thu Jan 18 2018 04:04:38 GMT-0800 (PST)
52035,3644,0,start,-4,-7,Thu Jan 04 2018 08:16:13 GMT-0800 (PST)
33004,8158,0,engage,-3,-2,Sun Jan 28 2018 21:38:43 GMT-0800 (PST)
46514,6579,0,pause,7,7,Sat Jan 20 2018 04:11:38 GMT-0800 (PST)
74486,4908,0,pause,4,2,Sat Feb 24 2018 08:21:23 GMT-0800 (PST)
23285,6708,0,engage,7,-7,Wed Jan 31 2018 02:47:45 GMT-0800 (PST)
17686,2724,0,resume,-5,4,Fri Feb 23 2018 05:51:36 GMT-0800 (PST)
16745,8385,1,thumbs down,7,9,Mon Jan 08 2018 08:42:05 GMT-0800 (PST)
77308,9391,1,pause,-3,-1,Sat Feb 17 2018 04:58:10 GMT-0800 (PST)
91492,7613,0,thumbs up,-10,-2,Sat Jan 20 2018 19:37:42 GMT-0800 (PST)
94858,2871,1,engage,-2,4,Thu Dec 14 2017 20:17:38 GMT-0800 (PST)
85077,3227,1,thumbs up,2,-4,Sun Jan 21 2018 05:38:36 GMT-0800 (PST)
79614,1625,0,start,-3,9,Wed Dec 06 2017 06:13:33 GMT-0800 (PST)
16750,4928,0,engage,-4,-10,Tue Feb 13 2018 04:25:28 GMT-0800 (PST)
72799,6290,0,thumbs down,-6,-2,Thu Feb 15 2018 05:55:47 GMT-0800 (PST)
77804,7696,1,resume,-8,9,Thu Jan 18 2018 17:20:24 GMT-0800 (PST)
31708,6829,1,resume,-5,-3,Fri Jan 05 2018 00:15:56 GMT-0800 (PST)
22257,3944,1,thumbs up,-1,7,Fri Jan 26 2018 00:07:30 GMT-0800 (PST)
4098,9538,1,engage,-2,-8,Sun Feb 25 2018 18:32:44 GMT-0800 (PST)
20918,5899,1,thumbs up,-2,-7,Wed Feb 28 2018 06:21:59 GMT-0800 (PST)
93061,7595,1,resume,9,-3,Wed Jan 10 2018 14:17:34 GMT-0800 (PST)
68889,4600,0,start,-4,-8,Sat Dec 09 2017 15:42:55 GMT-0800 (PST)
17039,2483,0,pause,-6,5,Sat Dec 09 2017 14:21:01 GMT-0800 (PST)
33352,5808,1,thumbs down,9,-8,Sat Jan 20 2018 03:10:43 GMT-0800 (PST)
99145,1552,0,thumbs down,9,2,Tue Dec 19 2017 13:26:36 GMT-0800 (PST)
2626,1379,0,resume,9,1,Sun Dec 17 2017 07:42:53 GMT-0800 (PST)
69199,8654,1,thumbs down,2,6,Mon Jan 01 2018 22:00:42 GMT-0800 (PST)
68772,6093,1,engage,-7,1,Sat Dec 30 2017 10:46:50 GMT-0800 (PST)
67942,1249,1,pause,-4,-4,Mon Dec 18 2017 05:15:39 GMT-0800 (PST)
89483,9700,1,pause,-9,-10,Thu Jan 04 2018 19:57:33 GMT-0800 (PST)
58590,3868,0,engage,7,-9,Sun Feb 04 2018 17:24:35 GMT-0800 (PST)
44741,3925,1,start,2,-4,Thu Feb 22 2018 00:03:06 GMT-0800 (PST)
96070,3792,0,pause,-9,3,Tue Dec 12 2017 14:40:50 GMT-0800 (PST)
42027,2916,0,thumbs up,-7,-7,Fri Feb 16 2018 10:43:39 GMT-0800 (PST)
17102,9689,1,pause,4,-2,Thu Feb 22 2018 11:07:15 GMT-0800 (PST)
69038,1153,1,thumbs up,-8,1,Sun Jan 21 2018 16:01:47 GMT-0800 (PST)
70545,6695,0,resume,5,-7,Thu Jan 11 2018 01:06:57 GMT-0800 (PST)
82943,5811,0,resume,-10,8,Sun Jan 28 2018 08:53:20 GMT-0800 (PST)
50034,2885,0,thumbs down,6,-7,Sun Jan 28 2018 02:13:20 GMT-0800 (PST)
72721,1700,1,engage,1,-3,Mon Dec 04 2017 05:55:22 GMT-0800 (PST)
60799,7518,0,resume,-6,5,Wed Feb 14 2018 17:35:48 GMT-0800 (PST)
53995,5042,0,thumbs down,-8,-1,Wed Feb 28 2018 07:35:25 GMT-0800 (PST)
28471,9166,1,engage,0,-7,Tue Dec 26 2017 10:13:42 GMT-0800 (PST)
33324,9771,1,pause,-2,5,Fri Feb 16 2018 06:14:28 GMT-0800 (PST)
6802,6682,0,pause,7,-4,Mon Feb 12 2018 14:53:15 GMT-0800 (PST)
76644,1403,0,thumbs down,-5,-10,Sat Feb 03 2018 07:10:05 GMT-0800 (PST)
85310,4992,1,thumbs up,-8,1,Sat Feb 03 2018 22:16:41 GMT-0800 (PST)
65003,2814,0,thumbs up,-10,9,Tue Jan 30 2018 07:31:54 GMT-0800 (PST)
11827,2183,0,engage,2,0,Sat Jan 27 2018 22:07:30 GMT-0800 (PST)
15099,9578,0,thumbs down,-4,9,Tue Feb 20 2018 04:18:44 GMT-0800 (PST)
63981,9619,0,thumbs up,1,-5,Tue Jan 09 2018 22:50:47 GMT-0800 (PST)
