user_id,movie_id,algo_id,action,x,y,timestamp
8571,2867,1,start,-6,0,Sun Jan 28 2018 01:16:42 GMT-0800 (PST)
79896,2599,0,start,-8,-7,Fri Dec 01 2017 10:14:37 GMT-0800 (PST)
34212,4824,1,engage,-9,-2,Sat Dec 09 2017 07:53:18 GMT-0800 (PST)
91424,4766,0,start,-9,-9,Sun Feb 18 2018 12:37:08 GMT-0800 (PST)
9544,761,0,engage,0,-9,Mon Dec 25 2017 06:48:45 GMT-0800 (PST)
91834,4495,0,thumbs down,-10,2,Thu Jan 18 2018 11:45:33 GMT-0800 (PST)
3254,2374,1,start,-10,3,Mon Feb 12 2018 05:32:57 GMT-0800 (PST)
1686,190,0,engage,0,0,Mon Jan 29 2018 08:26:45 GMT-0800 (PST)
73882,9407,0,thumbs down,-9,0,Tue Dec 12 2017 07:58:07 GMT-0800 (PST)
66218,1148,1,resume,-3,6,Sun Dec 17 2017 21:08:49 GMT-0800 (PST)
51017,5630,1,thumbs down,-4,-9,Sun Jan 21 2018 07:12:08 GMT-0800 (PST)
84643,7549,0,pause,-5,-4,Tue Dec 26 2017 02:49:17 GMT-0800 (PST)
37856,6151,1,resume,-8,7,Sat Dec 16 2017 19:59:12 GMT-0800 (PST)
62359,6344,1,resume,-8,-5,Fri Dec 01 2017 05:03:47 GMT-0800 (PST)
97849,3211,1,resume,8,-9,Mon Jan 01 2018 12:55:06 GMT-0800 (PST)
74790,4870,1,thumbs down,5,-2,Tue Jan 23 2018 12:20:11 GMT-0800 (PST)
37017,2326,1,pause,4,7,Fri Dec 08 2017 23:32:02 GMT-0800 (PST)
91529,7566,1,engage,2,3,Sat Dec 23 2017 18:02:43 GMT-0800 (PST)
75177,759,1,start,-7,7,Sat Jan 06 2018 10:42:35 GMT-0800 (PST)
58620,2174,0,pause,8,-3,Sun Dec 24 2017 14:14:36 GMT-0800 (PST)
77201,7367,1,thumbs up,-1,6,Thu Feb 15 2018 21:07:09 GMT-0800 (PST)
86698,407,0,pause,-6,-1,Sat Dec 23 2017 15:43:34 GMT-0800 (PST)
62344,2260,1,thumbs up,-8,-1,Mon Feb 19 2018 09:03:52 GMT-0800 (PST)
53596,2546,0,start,-9,-1,Sat Jan 06 2018 05:49:10 GMT-0800 (PST)
27441,6766,0,thumbs up,-6,-3,Sun Dec 31 2017 01:16:17 GMT-0800 (PST)
26919,6078,1,resume,-7,-4,Sun Dec 31 2017 11:16:35 GMT-0800 (PST)
6989,9328,0,thumbs up,2,-1,Tue Feb 20 2018 15:29:24 GMT-0800 (PST)
83714,8504,0,pause,1,-3,Sat Jan 20 2018 18:56:46 GMT-0800 (PST)
92008,7567,1,thumbs up,9,8,Thu Jan 25 2018 17:45:42 GMT-0800 (PST)
84358,7472,0,thumbs up,-10,5,Sat Dec 23 2017 08:12:14 GMT-0800 (PST)
58279,5778,1,pause,-2,3,Tue Dec 26 2017 20:48:01 GMT-0800 (PST)
62176,8084,0,start,-2,0,Wed Dec 13 2017 11:40:13 GMT-0800 (PST)
95535,4013,1,pause,0,-6,Mon Jan 22 2018 15:30:32 GMT-0800 (PST)
79859,994,1,thumbs down,-5,9,Thu Jan 04 2018 10:07:13 GMT-0800 (PST)
8910,8725,0,resume,-4,4,Fri Feb 23 2018 04:45:34 GMT-0800 (PST)
35935,1142,1,engage,3,-4,Fri Dec 01 2017 05:32:43 GMT-0800 (PST)
99384,9486,0,thumbs up,5,9,Sun Feb 11 2018 21:24:21 GMT-0800 (PST)
52983,7386,0,pause,5,-10,Sun Dec 31 2017 23:06:57 GMT-0800 (PST)
46729,2242,0,start,4,-5,Tue Jan 16 2018 11:15:49 GMT-0800 (PST)
93754,5613,0,pause,3,-7,Sun Feb 11 2018 10:02:09 GMT-0800 (PST)
52051,5739,0,start,9,-9,Thu Jan 04 2018 15:00:16 GMT-0800 (PST)
90898,9187,0,thumbs up,3,1,Tue Dec 12 2017 04:29:32 GMT-0800 (PST)
70153,6305,1,thumbs up,-2,-1,Mon Jan 29 2018 21:45:49 GMT-0800 (PST)
12244,8453,0,engage,-1,-6,Wed Dec 13 2017 15:38:32 GMT-0800 (PST)
56710,2397,1,start,-4,-8,Tue Feb 27 2018 14:12:37 GMT-0800 (PST)
79225,2675,1,thumbs down,6,-5,Mon Dec 25 2017 01:43:04 GMT-0800 (PST)
59849,1948,1,thumbs up,-6,-4,Fri Dec 01 2017 07:07:07 GMT-0800 (PST)
49964,4818,1,resume,9,-2,Tue Dec 26 2017 22:39:21 GMT-0800 (PST)
59755,2017,1,start,6,-9,Wed Dec 13 2017 04:38:15 GMT-0800 (PST)
93722,649,1,start,4,0,Tue Jan 23 2018 00:18:58 GMT-0800 (PST)
87706,4507,1,engage,7,-8,Mon Feb 26 2018 07:27:33 GMT-0800 (PST)
66652,9129,0,thumbs up,0,6,Wed Feb 07 2018 06:46:55 GMT-0800 (PST)
3239,7995,0,thumbs down,-3,8,Sat Jan 27 2018 13:44:16 GMT-0800 (PST)
8594,4066,1,engage,-1,0,Wed Feb 21 2018 13:59:06 GMT-0800 (PST)
30289,2403,1,resume,-5,4,Tue Dec 26 2017 07:14:54 GMT-0800 (PST)
69026,9452,0,thumbs up,8,7,Mon Dec 11 2017 23:21:15 GMT-0800 (PST)
46027,9828,0,pause,-5,2,Sat Jan 20 2018 13:25:34 GMT-0800 (PST)
68322,6099,1,thumbs down,-7,4,Sat Jan 27 2018 19:46:11 GMT-0800 (PST)
91220,3847,1,thumbs down,-6,5,Fri Feb 16 2018 18:51:51 GMT-0800 (PST)
93256,5560,1,pause,-5,0,Wed Jan 31 2018 12:44:58 GMT-0800 (PST)
49196,2437,0,engage,2,-10,Sun Dec 10 2017 01:00:06 GMT-0800 (PST)
98333,3005,1,resume,8,2,Tue Feb 27 2018 16:44:49 GMT-0800 (PST)
54650,5624,0,thumbs down,8,-9,Tue Feb 27 2018 07:41:18 GMT-0800 (PST)
37014,6901,0,pause,7,-5,Mon Dec 04 2017 17:04:13 GMT-0800 (PST)
45716,2990,1,pause,4,8,Wed Jan 24 2018 04:10:28 GMT-0800 (PST)
93741,2810,0,pause,-1,3,Wed Feb 28 2018 12:45:43 GMT-0800 (PST)
93741,212,1,engage,-9,-2,Sun Feb 04 2018 19:00:12 GMT-0800 (PST)
27063,279,0,thumbs up,-9,9,Wed Jan 31 2018 12:24:43 GMT-0800 (PST)
38970,5468,1,pause,4,1,Thu Jan 04 2018 11:36:36 GMT-0800 (PST)
42124,4796,0,engage,-10,7,Fri Dec 22 2017 01:17:27 GMT-0800 (PST)
92656,6373,1,resume,2,8,Sat Dec 30 2017 08:44:17 GMT-0800 (PST)
9946,5570,0,resume,5,-7,Tue Jan 30 2018 19:47:21 GMT-0800 (PST)
2121,5867,1,resume,-4,6,Sat Jan 20 2018 14:38:34 GMT-0800 (PST)
70849,591,0,thumbs up,-7,-9,Sat Feb 10 2018 01:25:39 GMT-0800 (PST)
19360,9468,1,start,3,-3,Mon Jan 01 2018 18:48:58 GMT-0800 (PST)
30449,9277,1,resume,-10,-5,Sun Jan 28 2018 11:45:20 GMT-0800 (PST)
14617,5074,1,thumbs down,-4,-9,Wed Jan 10 2018 17:15:28 GMT-0800 (PST)
48617,6220,0,pause,8,-10,Sat Dec 23 2017 01:21:23 GMT-0800 (PST)
4635,2392,0,thumbs up,-8,9,Mon Dec 11 2017 18:31:15 GMT-0800 (PST)
71938,7335,1,start,-7,-5,Mon Dec 04 2017 15:04:01 GMT-0800 (PST)
46399,8432,1,start,-1,7,Sun Feb 11 2018 02:18:19 GMT-0800 (PST)
74384,8275,0,thumbs up,-10,-1,Thu Feb 15 2018 05:10:18 GMT-0800 (PST)
59039,3327,1,engage,-10,-2,Sat Jan 13 2018 15:22:41 GMT-0800 (PST)
65052,9249,1,engage,8,8,Wed Jan 17 2018 04:11:09 GMT-0800 (PST)
3913,8659,0,resume,6,-10,Wed Feb 07 2018 21:47:59 GMT-0800 (PST)
81244,9218,1,resume,-5,-5,Mon Dec 04 2017 18:24:15 GMT-0800 (PST)
87222,265,0,resume,3,-10,Wed Dec 13 2017 19:50:37 GMT-0800 (PST)
32436,1579,0,resume,-10,6,Wed Dec 27 2017 08:49:04 GMT-0800 (PST)
61433,9090,0,thumbs up,7,0,Fri Jan 19 2018 21:18:41 GMT-0800 (PST)
69955,8776,0,engage,8,-10,Mon Feb 26 2018 02:13:49 GMT-0800 (PST)
8958,4113,0,resume,0,4,Tue Jan 23 2018 02:23:58 GMT-0800 (PST)
84604,4343,1,thumbs down,5,8,Tue Feb 06 2018 23:53:04 GMT-0800 (PST)
