user_id,movie_id,algo_id,action,x,y,timestamp
52373,3525,0,thumbs down,-4,-8,Sun Jan 07 2018 21:56:54 GMT-0800 (PST)
63010,3158,1,pause,-7,-3,Tue Feb 27 2018 16:25:06 GMT-0800 (PST)
99146,1268,1,pause,2,-3,Mon Feb 26 2018 02:52:30 GMT-0800 (PST)
35643,5201,1,engage,6,-4,Tue Dec 26 2017 23:46:05 GMT-0800 (PST)
7054,6199,0,pause,-5,2,Wed Jan 24 2018 04:21:32 GMT-0800 (PST)
84601,3690,0,start,-4,4,Wed Feb 07 2018 22:45:38 GMT-0800 (PST)
75200,5150,0,pause,-10,-5,Mon Feb 26 2018 02:48:42 GMT-0800 (PST)
7996,75,1,start,-1,9,Wed Dec 06 2017 17:12:48 GMT-0800 (PST)
28041,3793,1,engage,2,-9,Fri Jan 12 2018 03:41:31 GMT-0800 (PST)
13266,3196,1,resume,0,2,Wed Jan 31 2018 11:19:30 GMT-0800 (PST)
13178,6542,1,resume,-9,-4,Tue Dec 26 2017 06:28:32 GMT-0800 (PST)
51859,307,0,pause,-4,-7,Wed Jan 24 2018 17:31:05 GMT-0800 (PST)
45570,6521,1,thumbs up,5,9,Tue Jan 23 2018 14:33:46 GMT-0800 (PST)
50998,4344,1,engage,8,3,Fri Jan 05 2018 00:51:36 GMT-0800 (PST)
90745,174,0,start,-7,8,Sat Feb 10 2018 22:35:43 GMT-0800 (PST)
93494,2848,0,thumbs down,3,-6,Mon Jan 22 2018 06:19:56 GMT-0800 (PST)
35261,6077,1,resume,0,8,Tue Dec 05 2017 12:53:21 GMT-0800 (PST)
92427,6860,1,start,9,-4,Sun Feb 11 2018 21:47:35 GMT-0800 (PST)
94899,9622,0,resume,9,8,Thu Dec 21 2017 09:00:33 GMT-0800 (PST)
87519,9794,0,engage,0,-1,Mon Jan 22 2018 10:14:49 GMT-0800 (PST)
4193,2909,1,thumbs down,8,-8,Thu Dec 21 2017 08:30:53 GMT-0800 (PST)
