user_id,movie_id,algo_id,action,x,y,timestamp
17800,8471,0,resume,8,1,Fri Dec 15 2017 10:06:57 GMT-0800 (PST)
31865,3311,1,pause,5,-8,Sat Feb 10 2018 10:07:48 GMT-0800 (PST)
30619,8606,0,thumbs down,-3,2,Fri Jan 05 2018 21:31:21 GMT-0800 (PST)
55059,963,1,thumbs down,0,3,Wed Feb 14 2018 17:51:07 GMT-0800 (PST)
3664,2943,1,resume,9,9,Mon Feb 12 2018 07:02:30 GMT-0800 (PST)
18522,49,1,pause,2,8,Sun Jan 07 2018 05:32:44 GMT-0800 (PST)
29990,4043,0,start,4,-9,Tue Jan 16 2018 05:23:01 GMT-0800 (PST)
96162,5029,0,pause,8,2,Tue Jan 23 2018 01:59:54 GMT-0800 (PST)
37189,1540,0,engage,-5,0,Tue Feb 20 2018 14:10:35 GMT-0800 (PST)
64019,2586,0,pause,1,-2,Tue Feb 27 2018 11:08:06 GMT-0800 (PST)
61857,7759,1,engage,0,8,Wed Jan 10 2018 21:06:52 GMT-0800 (PST)
66631,291,0,resume,-9,8,Mon Feb 12 2018 08:50:36 GMT-0800 (PST)
83185,1418,1,start,-10,-1,Wed Feb 07 2018 00:49:55 GMT-0800 (PST)
70637,5885,0,thumbs up,1,0,Fri Jan 12 2018 16:27:24 GMT-0800 (PST)
81308,9614,1,engage,-9,-3,Sun Jan 21 2018 09:58:13 GMT-0800 (PST)
88905,9855,0,resume,9,-10,Wed Jan 17 2018 15:48:49 GMT-0800 (PST)
92912,6472,1,engage,2,-10,Wed Feb 14 2018 23:39:23 GMT-0800 (PST)
23067,7690,1,pause,7,2,Sat Jan 13 2018 08:10:40 GMT-0800 (PST)
9248,7972,0,start,7,3,Thu Dec 07 2017 13:09:59 GMT-0800 (PST)
2591,7745,0,start,0,5,Wed Dec 13 2017 21:19:34 GMT-0800 (PST)
56097,8684,0,pause,9,-7,Tue Jan 23 2018 10:38:25 GMT-0800 (PST)
72906,2669,1,thumbs up,-2,2,Thu Feb 22 2018 08:35:53 GMT-0800 (PST)
34380,4016,0,engage,9,7,Sat Dec 23 2017 19:56:37 GMT-0800 (PST)
73252,5988,0,start,4,2,Wed Feb 21 2018 10:50:04 GMT-0800 (PST)
20430,1905,1,start,-4,3,Fri Jan 19 2018 06:09:15 GMT-0800 (PST)
