user_id,movie_id,algo_id,action,x,y,timestamp
42812,8117,1,thumbs up,7,-1,Sat Dec 09 2017 10:48:57 GMT-0800 (PST)
80067,7559,1,thumbs up,5,-10,Sun Jan 21 2018 09:47:31 GMT-0800 (PST)
82605,6899,1,engage,1,-5,Mon Jan 29 2018 12:14:50 GMT-0800 (PST)
86269,8180,1,pause,-1,-9,Tue Feb 27 2018 05:38:08 GMT-0800 (PST)
95966,4757,0,resume,-9,8,Wed Jan 10 2018 13:02:28 GMT-0800 (PST)
84387,6643,1,pause,8,1,Fri Jan 12 2018 03:59:15 GMT-0800 (PST)
16713,5941,0,pause,9,-3,Wed Feb 07 2018 16:32:41 GMT-0800 (PST)
29002,1324,1,resume,-3,5,Tue Jan 16 2018 11:19:43 GMT-0800 (PST)
81822,4727,0,engage,-6,-8,Wed Feb 07 2018 17:13:05 GMT-0800 (PST)
92909,8732,1,start,-2,-3,Wed Dec 27 2017 16:19:06 GMT-0800 (PST)
3968,3301,1,thumbs up,1,-1,Fri Dec 01 2017 17:40:55 GMT-0800 (PST)
17623,9617,1,start,-6,-5,Wed Dec 20 2017 12:05:13 GMT-0800 (PST)
82805,7604,1,start,-5,-8,Sun Jan 07 2018 09:32:37 GMT-0800 (PST)
42937,6727,0,start,-8,-10,Wed Dec 27 2017 04:21:39 GMT-0800 (PST)
4755,3395,1,thumbs up,-1,7,Wed Jan 31 2018 01:25:41 GMT-0800 (PST)
17618,6584,1,pause,-7,-10,Tue Feb 13 2018 13:27:13 GMT-0800 (PST)
42399,6223,1,resume,1,1,Sun Feb 18 2018 23:00:14 GMT-0800 (PST)
25952,5177,1,engage,3,7,Wed Jan 10 2018 12:42:44 GMT-0800 (PST)
79105,2756,0,resume,-1,-4,Wed Jan 10 2018 06:41:09 GMT-0800 (PST)
19058,3927,1,thumbs down,4,2,Sun Feb 04 2018 19:04:17 GMT-0800 (PST)
51120,8091,0,engage,-9,4,Thu Dec 07 2017 05:52:00 GMT-0800 (PST)
78623,7453,0,thumbs up,6,0,Thu Feb 08 2018 04:43:36 GMT-0800 (PST)
1116,5478,1,engage,-8,9,Tue Feb 27 2018 07:45:46 GMT-0800 (PST)
65474,1776,0,thumbs up,-9,2,Fri Dec 22 2017 10:59:48 GMT-0800 (PST)
52536,8476,1,pause,2,3,Sun Feb 04 2018 06:33:34 GMT-0800 (PST)
91998,921,1,start,-9,2,Mon Jan 08 2018 21:44:59 GMT-0800 (PST)
80829,5000,1,thumbs up,4,1,Mon Jan 08 2018 09:49:13 GMT-0800 (PST)
47728,3854,0,thumbs down,-1,6,Mon Dec 04 2017 06:47:12 GMT-0800 (PST)
14618,4365,0,resume,8,-7,Sun Dec 24 2017 23:02:46 GMT-0800 (PST)
27211,5765,0,resume,-6,9,Thu Dec 28 2017 08:35:46 GMT-0800 (PST)
91376,6237,0,thumbs up,-9,-7,Fri Dec 22 2017 20:01:55 GMT-0800 (PST)
59428,8729,0,pause,-10,4,Sun Dec 24 2017 06:02:51 GMT-0800 (PST)
21569,853,0,engage,3,1,Wed Dec 20 2017 14:09:17 GMT-0800 (PST)
35226,3860,1,thumbs down,3,-1,Wed Dec 20 2017 18:23:35 GMT-0800 (PST)
30215,6742,0,engage,0,-2,Thu Jan 18 2018 06:34:20 GMT-0800 (PST)
48900,240,1,engage,-9,-7,Wed Jan 17 2018 08:03:18 GMT-0800 (PST)
10932,594,0,thumbs down,-8,-4,Wed Jan 31 2018 05:40:00 GMT-0800 (PST)
24067,3043,0,start,7,1,Fri Dec 08 2017 22:33:11 GMT-0800 (PST)
98620,3078,1,thumbs down,-9,-2,Wed Jan 24 2018 05:58:00 GMT-0800 (PST)
97658,1144,1,start,6,-8,Mon Dec 25 2017 12:35:00 GMT-0800 (PST)
65990,1932,0,thumbs up,-7,-9,Fri Jan 05 2018 12:21:57 GMT-0800 (PST)
29347,1112,1,start,-1,7,Sat Jan 27 2018 19:23:38 GMT-0800 (PST)
52952,785,0,engage,-10,-3,Sun Jan 28 2018 00:22:56 GMT-0800 (PST)
7133,8247,1,thumbs up,9,-5,Mon Feb 19 2018 23:51:05 GMT-0800 (PST)
25813,7364,0,pause,-7,-4,Sun Dec 03 2017 23:03:38 GMT-0800 (PST)
30781,3411,1,thumbs up,-9,-9,Tue Feb 20 2018 03:01:47 GMT-0800 (PST)
58970,3307,1,start,2,-7,Thu Dec 21 2017 23:35:06 GMT-0800 (PST)
44547,4055,0,engage,1,-3,Sun Dec 03 2017 09:37:16 GMT-0800 (PST)
91736,7364,1,thumbs down,-7,9,Fri Dec 01 2017 21:44:13 GMT-0800 (PST)
38257,5124,1,start,0,-6,Wed Dec 27 2017 09:47:42 GMT-0800 (PST)
28969,1080,1,thumbs up,3,-6,Sat Dec 09 2017 08:56:21 GMT-0800 (PST)
3420,7799,1,thumbs down,-8,-9,Mon Jan 01 2018 11:42:15 GMT-0800 (PST)
86812,9141,1,thumbs down,1,5,Sat Feb 17 2018 08:40:03 GMT-0800 (PST)
26741,9632,0,resume,5,7,Fri Jan 19 2018 07:25:40 GMT-0800 (PST)
55516,8531,0,thumbs up,-3,2,Wed Dec 06 2017 17:36:25 GMT-0800 (PST)
61014,976,1,thumbs down,6,-2,Tue Feb 06 2018 07:31:02 GMT-0800 (PST)
99909,4819,1,start,-9,4,Sat Feb 17 2018 13:31:12 GMT-0800 (PST)
31259,5580,1,thumbs down,3,-2,Fri Jan 26 2018 19:16:32 GMT-0800 (PST)
6613,2004,0,resume,3,-10,Fri Jan 05 2018 17:57:32 GMT-0800 (PST)
7337,9307,1,engage,0,-4,Sun Dec 03 2017 21:45:56 GMT-0800 (PST)
85374,2307,1,resume,0,5,Sun Feb 25 2018 06:23:43 GMT-0800 (PST)
84000,5735,0,thumbs up,2,8,Tue Jan 30 2018 09:18:32 GMT-0800 (PST)
3644,3739,1,thumbs down,5,-5,Sun Dec 17 2017 06:02:58 GMT-0800 (PST)
1492,6478,0,start,2,-6,Tue Jan 30 2018 21:30:26 GMT-0800 (PST)
81844,9803,1,thumbs down,-7,1,Wed Feb 21 2018 13:04:48 GMT-0800 (PST)
13822,9456,0,engage,-7,-3,Wed Jan 10 2018 12:40:56 GMT-0800 (PST)
85497,6138,0,pause,7,-4,Mon Feb 26 2018 01:43:46 GMT-0800 (PST)
46817,1820,0,pause,9,5,Sun Dec 24 2017 04:40:14 GMT-0800 (PST)
72002,7339,1,thumbs down,0,-3,Fri Dec 22 2017 05:08:23 GMT-0800 (PST)
49386,1362,1,thumbs up,2,4,Sat Dec 30 2017 07:21:01 GMT-0800 (PST)
8895,4494,1,resume,-4,9,Sat Feb 17 2018 11:47:57 GMT-0800 (PST)
55185,5254,1,start,-6,-9,Fri Feb 23 2018 14:56:14 GMT-0800 (PST)
72575,8886,1,pause,-5,8,Thu Dec 07 2017 04:05:45 GMT-0800 (PST)
52382,1659,1,engage,-1,6,Thu Dec 14 2017 06:49:12 GMT-0800 (PST)
76015,3432,0,pause,-4,2,Wed Jan 10 2018 07:20:38 GMT-0800 (PST)
5897,37,0,start,-10,8,Sat Feb 03 2018 08:12:57 GMT-0800 (PST)
61288,3476,0,engage,3,-9,Mon Feb 19 2018 12:30:23 GMT-0800 (PST)
73740,4599,0,engage,-8,-2,Sun Feb 04 2018 12:13:52 GMT-0800 (PST)
42549,9214,0,thumbs down,6,7,Sun Jan 14 2018 18:15:40 GMT-0800 (PST)
61375,8738,1,resume,-2,-2,Mon Jan 01 2018 04:13:12 GMT-0800 (PST)
20435,7381,1,thumbs down,9,-7,Sat Jan 20 2018 06:05:43 GMT-0800 (PST)
98378,178,1,resume,-1,7,Mon Feb 05 2018 09:34:44 GMT-0800 (PST)
39928,7041,1,engage,-8,5,Tue Dec 19 2017 19:11:50 GMT-0800 (PST)
29198,6373,0,resume,1,6,Sat Feb 17 2018 19:45:32 GMT-0800 (PST)
62670,8294,0,resume,7,-7,Tue Jan 16 2018 19:10:51 GMT-0800 (PST)
38805,9335,0,thumbs up,-2,2,Sat Feb 10 2018 06:52:30 GMT-0800 (PST)
89155,724,1,start,-6,3,Wed Dec 20 2017 03:09:52 GMT-0800 (PST)
96725,5986,0,pause,-1,5,Mon Dec 18 2017 13:33:16 GMT-0800 (PST)
75691,9766,1,start,8,5,Tue Dec 19 2017 15:06:57 GMT-0800 (PST)
58868,3241,1,thumbs down,2,6,Tue Dec 12 2017 14:34:03 GMT-0800 (PST)
84920,4563,1,engage,-2,-5,Sun Feb 04 2018 01:16:57 GMT-0800 (PST)
94284,1257,1,start,5,1,Mon Feb 26 2018 06:55:49 GMT-0800 (PST)
23802,7134,0,pause,3,-3,Wed Jan 17 2018 11:00:15 GMT-0800 (PST)
36945,7516,1,resume,-9,8,Tue Dec 05 2017 21:08:39 GMT-0800 (PST)
6754,55,0,thumbs up,7,9,Fri Feb 23 2018 00:03:02 GMT-0800 (PST)
20663,9400,1,pause,-1,0,Fri Jan 26 2018 02:40:00 GMT-0800 (PST)
52727,5288,1,resume,2,-5,Sat Feb 03 2018 23:11:43 GMT-0800 (PST)
22658,7981,1,engage,-9,8,Thu Feb 01 2018 04:43:36 GMT-0800 (PST)
22465,190,0,thumbs down,0,-1,Mon Dec 18 2017 11:41:24 GMT-0800 (PST)
11075,1595,0,engage,-10,0,Thu Feb 01 2018 16:59:56 GMT-0800 (PST)
13165,143,0,pause,-5,-6,Fri Jan 12 2018 01:10:39 GMT-0800 (PST)
13896,3273,1,start,2,-8,Wed Dec 20 2017 07:48:49 GMT-0800 (PST)
67642,1975,1,pause,-3,-6,Fri Feb 23 2018 09:43:13 GMT-0800 (PST)
52757,6293,0,resume,4,9,Tue Feb 13 2018 04:18:45 GMT-0800 (PST)
26904,3350,1,thumbs up,3,2,Tue Dec 19 2017 11:25:20 GMT-0800 (PST)
46106,8031,1,pause,1,-9,Sat Jan 27 2018 04:40:28 GMT-0800 (PST)
55111,1740,0,start,5,3,Tue Jan 16 2018 20:24:58 GMT-0800 (PST)
57864,8964,1,resume,9,5,Sat Jan 06 2018 15:52:32 GMT-0800 (PST)
37184,9063,1,start,-5,1,Sat Feb 10 2018 04:30:25 GMT-0800 (PST)
15748,3986,0,thumbs up,9,-7,Wed Feb 28 2018 22:16:06 GMT-0800 (PST)
3994,3843,1,thumbs down,-5,-3,Tue Jan 09 2018 17:35:09 GMT-0800 (PST)
61377,4500,0,resume,6,2,Wed Jan 10 2018 20:05:13 GMT-0800 (PST)
13178,7830,0,engage,6,6,Sat Jan 27 2018 15:59:58 GMT-0800 (PST)
25015,9258,0,start,-10,-2,Sun Feb 04 2018 18:31:07 GMT-0800 (PST)
55498,4038,1,resume,-8,8,Sun Feb 04 2018 19:04:25 GMT-0800 (PST)
72364,8664,1,thumbs down,3,-10,Mon Dec 18 2017 01:29:59 GMT-0800 (PST)
89013,3162,1,thumbs down,6,-10,Wed Feb 07 2018 18:53:17 GMT-0800 (PST)
58302,988,1,thumbs down,7,4,Wed Feb 21 2018 09:44:06 GMT-0800 (PST)
97449,7733,1,pause,-6,4,Wed Jan 31 2018 00:22:51 GMT-0800 (PST)
99683,9926,0,thumbs down,-4,9,Mon Jan 29 2018 13:53:36 GMT-0800 (PST)
88838,658,1,thumbs up,0,6,Wed Jan 24 2018 22:24:33 GMT-0800 (PST)
62149,4470,1,resume,-8,-10,Fri Dec 08 2017 03:17:37 GMT-0800 (PST)
30342,7569,1,thumbs up,-6,-5,Tue Jan 09 2018 16:13:04 GMT-0800 (PST)
44618,7584,0,thumbs up,-6,2,Thu Feb 08 2018 22:29:16 GMT-0800 (PST)
51792,7929,1,engage,6,9,Sat Dec 23 2017 16:55:17 GMT-0800 (PST)
24655,795,1,engage,-4,6,Tue Feb 13 2018 02:27:27 GMT-0800 (PST)
90463,4237,1,thumbs down,-10,-4,Tue Jan 16 2018 11:24:03 GMT-0800 (PST)
46350,6262,1,thumbs up,3,-8,Sat Dec 02 2017 18:22:04 GMT-0800 (PST)
52385,4164,1,start,2,8,Wed Dec 06 2017 09:11:54 GMT-0800 (PST)
33858,2910,0,start,1,1,Fri Dec 15 2017 20:16:30 GMT-0800 (PST)
58984,2702,1,start,7,9,Sat Dec 30 2017 05:19:35 GMT-0800 (PST)
79213,3824,1,resume,-7,5,Mon Dec 04 2017 23:57:58 GMT-0800 (PST)
13911,577,0,thumbs down,-2,-3,Sat Dec 16 2017 01:24:50 GMT-0800 (PST)
35552,8896,0,thumbs down,3,-5,Tue Jan 30 2018 16:26:53 GMT-0800 (PST)
14887,7377,1,thumbs down,7,4,Fri Feb 23 2018 12:22:30 GMT-0800 (PST)
60137,460,0,resume,8,8,Fri Dec 08 2017 13:26:54 GMT-0800 (PST)
45399,1827,1,pause,3,-6,Mon Feb 26 2018 23:55:05 GMT-0800 (PST)
44010,5115,1,thumbs up,9,6,Tue Feb 20 2018 16:14:43 GMT-0800 (PST)
65163,1097,1,thumbs up,7,3,Thu Feb 15 2018 07:38:45 GMT-0800 (PST)
51143,2470,0,thumbs up,-9,2,Mon Dec 11 2017 11:18:48 GMT-0800 (PST)
53024,2347,0,resume,-4,-5,Thu Dec 21 2017 21:15:20 GMT-0800 (PST)
15889,7607,1,resume,0,-10,Fri Dec 29 2017 00:06:35 GMT-0800 (PST)
36152,2592,1,pause,6,-1,Mon Jan 08 2018 07:10:33 GMT-0800 (PST)
77412,4080,0,engage,4,-4,Sun Dec 24 2017 08:35:57 GMT-0800 (PST)
43183,733,0,resume,5,0,Fri Feb 23 2018 21:03:08 GMT-0800 (PST)
71069,4407,0,pause,5,8,Tue Feb 27 2018 15:41:29 GMT-0800 (PST)
2309,4298,1,thumbs up,-1,-6,Wed Jan 24 2018 02:21:22 GMT-0800 (PST)
9775,1055,0,thumbs up,0,-2,Tue Feb 13 2018 09:35:36 GMT-0800 (PST)
90245,5695,0,engage,-5,1,Mon Feb 19 2018 12:43:42 GMT-0800 (PST)
97385,8227,1,start,2,6,Thu Dec 21 2017 15:11:11 GMT-0800 (PST)
94363,1148,0,start,9,7,Thu Dec 07 2017 13:28:56 GMT-0800 (PST)
63729,4459,0,thumbs down,5,8,Sun Feb 04 2018 16:33:37 GMT-0800 (PST)
68091,1153,1,start,-3,5,Fri Jan 19 2018 20:23:32 GMT-0800 (PST)
94969,2207,1,start,2,9,Sat Dec 30 2017 13:15:10 GMT-0800 (PST)
880,1271,0,pause,-8,-6,Sat Feb 24 2018 07:25:58 GMT-0800 (PST)
86838,62,1,thumbs down,-9,-4,Sat Jan 20 2018 23:44:25 GMT-0800 (PST)
27607,9710,1,thumbs down,-4,-5,Sat Jan 06 2018 18:05:04 GMT-0800 (PST)
91545,3991,0,resume,-9,3,Fri Dec 22 2017 20:38:03 GMT-0800 (PST)
7617,2984,1,pause,-4,4,Sat Jan 13 2018 09:44:16 GMT-0800 (PST)
45774,763,0,engage,-8,-2,Mon Jan 15 2018 09:44:59 GMT-0800 (PST)
91090,9958,1,thumbs down,-1,-5,Wed Feb 14 2018 22:12:48 GMT-0800 (PST)
73090,33,0,pause,-5,-8,Fri Dec 29 2017 06:56:29 GMT-0800 (PST)
64875,7409,0,start,-4,5,Wed Jan 10 2018 10:01:45 GMT-0800 (PST)
96725,4854,1,thumbs down,-5,-9,Mon Dec 11 2017 23:29:35 GMT-0800 (PST)
5356,3272,1,resume,-5,-5,Sat Feb 17 2018 14:44:20 GMT-0800 (PST)
50001,8004,1,engage,7,-4,Mon Dec 18 2017 20:05:24 GMT-0800 (PST)
54702,8880,1,engage,4,-7,Sat Jan 13 2018 06:47:05 GMT-0800 (PST)
