user_id,movie_id,algo_id,action,x,y,timestamp
41635,5264,0,engage,,,Sat Jan 13 2018 00:18:17 GMT-0800 (PST)
13841,9059,1,impression,-1,-5,Sat Dec 02 2017 14:07:54 GMT-0800 (PST)
6717,9226,1,impression,-8,-8,Sun Jan 21 2018 14:53:12 GMT-0800 (PST)
84311,6934,0,start,,,Sun Feb 18 2018 21:20:55 GMT-0800 (PST)
97032,5432,1,impression,5,6,Tue Jan 23 2018 18:44:35 GMT-0800 (PST)
23762,8504,1,impression,8,-4,Sun Feb 18 2018 12:24:14 GMT-0800 (PST)
19781,2360,0,engage,,,Fri Dec 01 2017 08:58:16 GMT-0800 (PST)
6946,706,0,impression,-9,0,Sat Dec 23 2017 11:53:16 GMT-0800 (PST)
82779,4841,1,up,,,Thu Dec 28 2017 11:12:56 GMT-0800 (PST)
60950,2784,1,impression,-2,-5,Sun Jan 21 2018 23:14:19 GMT-0800 (PST)
87795,9491,0,impression,3,-9,Sun Jan 07 2018 02:28:47 GMT-0800 (PST)
27540,503,0,down,,,Sat Dec 23 2017 16:42:13 GMT-0800 (PST)
5843,8870,0,engage,,,Tue Dec 19 2017 03:48:27 GMT-0800 (PST)
78493,156,1,impression,-3,1,Fri Feb 23 2018 21:05:20 GMT-0800 (PST)
84553,4239,0,impression,-9,-6,Tue Jan 23 2018 06:10:20 GMT-0800 (PST)
96200,9370,0,impression,-1,-10,Mon Feb 19 2018 12:01:08 GMT-0800 (PST)
58574,1095,1,impression,-2,3,Fri Jan 19 2018 01:00:14 GMT-0800 (PST)
99115,682,1,complete,,,Wed Dec 13 2017 19:46:02 GMT-0800 (PST)
46714,4129,0,engage,,,Wed Dec 27 2017 00:29:53 GMT-0800 (PST)
99398,6212,1,complete,,,Tue Feb 27 2018 21:17:45 GMT-0800 (PST)
14690,8651,0,start,,,Sun Jan 28 2018 23:50:57 GMT-0800 (PST)
49643,3520,1,impression,-10,-6,Sun Dec 03 2017 05:15:03 GMT-0800 (PST)
56387,8373,0,start,,,Mon Dec 18 2017 10:19:15 GMT-0800 (PST)
61195,9131,1,complete,,,Tue Feb 13 2018 02:57:42 GMT-0800 (PST)
82658,83,1,complete,,,Tue Feb 20 2018 03:12:50 GMT-0800 (PST)
58834,2731,0,impression,-7,-9,Sun Feb 04 2018 04:10:04 GMT-0800 (PST)
76150,830,0,engage,,,Sat Feb 10 2018 05:45:04 GMT-0800 (PST)
79349,9746,0,impression,8,-7,Thu Jan 18 2018 16:22:57 GMT-0800 (PST)
65531,6248,0,pause,,,Fri Jan 05 2018 16:39:38 GMT-0800 (PST)
78195,4505,0,engage,,,Thu Jan 11 2018 16:06:00 GMT-0800 (PST)
24663,209,1,complete,,,Tue Dec 12 2017 19:21:24 GMT-0800 (PST)
24150,9026,0,impression,-3,-4,Thu Dec 14 2017 16:00:27 GMT-0800 (PST)
64353,8572,0,pause,,,Tue Jan 16 2018 13:14:56 GMT-0800 (PST)
25889,3777,0,impression,7,8,Thu Feb 01 2018 04:40:32 GMT-0800 (PST)
7861,3479,0,start,,,Fri Feb 02 2018 06:43:31 GMT-0800 (PST)
56002,2405,0,engage,,,Tue Dec 19 2017 18:30:42 GMT-0800 (PST)
65591,4564,0,impression,2,-9,Sat Jan 13 2018 00:44:44 GMT-0800 (PST)
34513,6695,0,impression,0,-4,Thu Feb 08 2018 01:53:55 GMT-0800 (PST)
75059,6909,1,impression,4,2,Fri Dec 22 2017 07:27:02 GMT-0800 (PST)
63171,5413,0,down,,,Wed Feb 28 2018 05:05:50 GMT-0800 (PST)
40117,826,0,impression,9,6,Tue Dec 19 2017 06:25:24 GMT-0800 (PST)
11067,5345,0,impression,-8,-1,Sun Dec 31 2017 04:06:45 GMT-0800 (PST)
33415,8203,1,impression,9,-1,Thu Feb 22 2018 20:13:26 GMT-0800 (PST)
79141,1900,1,engage,,,Tue Feb 27 2018 11:10:55 GMT-0800 (PST)
87200,5380,1,start,,,Tue Feb 13 2018 23:41:25 GMT-0800 (PST)
10945,6968,1,impression,1,0,Tue Jan 23 2018 12:01:57 GMT-0800 (PST)
43961,3660,1,engage,,,Fri Feb 09 2018 08:30:41 GMT-0800 (PST)
81701,5310,1,down,,,Mon Jan 15 2018 11:48:51 GMT-0800 (PST)
36865,9497,1,resume,,,Thu Dec 28 2017 16:02:13 GMT-0800 (PST)
42807,980,0,impression,4,7,Thu Feb 08 2018 03:39:44 GMT-0800 (PST)
62136,868,1,engage,,,Mon Jan 22 2018 07:58:09 GMT-0800 (PST)
64846,9921,1,complete,,,Mon Dec 04 2017 22:58:30 GMT-0800 (PST)
68291,3526,0,impression,-7,-8,Sat Jan 27 2018 16:14:43 GMT-0800 (PST)
53554,6265,1,impression,-6,-4,Fri Jan 12 2018 01:04:21 GMT-0800 (PST)
10499,1229,1,engage,,,Tue Jan 23 2018 02:14:00 GMT-0800 (PST)
85884,1575,1,start,,,Sat Jan 06 2018 04:06:54 GMT-0800 (PST)
57543,8460,1,pause,,,Sat Feb 10 2018 19:28:49 GMT-0800 (PST)
97244,5313,1,down,,,Fri Dec 01 2017 11:39:08 GMT-0800 (PST)
68355,1965,0,impression,2,5,Mon Dec 11 2017 13:56:14 GMT-0800 (PST)
19400,8837,1,start,,,Tue Dec 12 2017 13:56:17 GMT-0800 (PST)
78829,3297,0,resume,,,Sun Dec 03 2017 02:44:47 GMT-0800 (PST)
12299,6268,0,complete,,,Wed Jan 17 2018 18:02:22 GMT-0800 (PST)
45655,4517,1,engage,,,Mon Jan 08 2018 08:37:22 GMT-0800 (PST)
4430,2473,1,start,,,Wed Dec 06 2017 16:25:27 GMT-0800 (PST)
61441,5144,1,resume,,,Wed Dec 20 2017 21:24:07 GMT-0800 (PST)
46429,4135,1,impression,8,-8,Sat Feb 10 2018 11:02:35 GMT-0800 (PST)
36682,5082,0,resume,,,Sat Feb 24 2018 10:26:37 GMT-0800 (PST)
32579,9884,1,impression,1,8,Thu Dec 07 2017 21:15:14 GMT-0800 (PST)
39021,5983,0,down,,,Sun Jan 07 2018 02:41:22 GMT-0800 (PST)
38782,5430,1,impression,-1,-4,Tue Dec 19 2017 05:48:22 GMT-0800 (PST)
85813,4722,1,up,,,Fri Feb 23 2018 08:32:22 GMT-0800 (PST)
17175,6643,0,up,,,Wed Jan 24 2018 13:15:20 GMT-0800 (PST)
78561,8615,1,impression,2,1,Wed Jan 03 2018 08:31:42 GMT-0800 (PST)
85989,566,1,impression,2,-9,Thu Dec 07 2017 18:44:10 GMT-0800 (PST)
14038,5953,0,impression,2,0,Thu Dec 07 2017 16:26:54 GMT-0800 (PST)
76774,8528,1,impression,1,0,Mon Jan 08 2018 14:12:02 GMT-0800 (PST)
5242,1303,1,impression,-5,-10,Wed Feb 28 2018 08:42:25 GMT-0800 (PST)
48341,5587,1,impression,-1,2,Sat Feb 17 2018 21:48:55 GMT-0800 (PST)
43385,4352,0,impression,-7,4,Fri Jan 12 2018 14:53:04 GMT-0800 (PST)
54725,6375,0,engage,,,Sat Jan 20 2018 05:48:39 GMT-0800 (PST)
38606,2718,0,impression,-2,7,Mon Feb 05 2018 02:00:32 GMT-0800 (PST)
40025,1354,0,engage,,,Sat Jan 13 2018 02:27:06 GMT-0800 (PST)
71721,2772,1,down,,,Mon Jan 08 2018 06:44:00 GMT-0800 (PST)
36561,860,1,engage,,,Wed Feb 14 2018 04:37:47 GMT-0800 (PST)
95875,3427,0,engage,,,Mon Jan 08 2018 23:21:01 GMT-0800 (PST)
26477,7214,0,start,,,Fri Dec 22 2017 05:49:39 GMT-0800 (PST)
90466,6435,1,down,,,Sun Feb 04 2018 03:56:51 GMT-0800 (PST)
44610,2632,0,impression,-10,-10,Wed Jan 10 2018 06:19:02 GMT-0800 (PST)
42803,1815,0,down,,,Wed Dec 13 2017 12:36:26 GMT-0800 (PST)
60112,6807,1,impression,1,0,Sun Dec 03 2017 17:16:48 GMT-0800 (PST)
60125,175,1,up,,,Thu Dec 21 2017 10:12:07 GMT-0800 (PST)
91879,9111,0,impression,-9,-7,Sat Feb 03 2018 14:22:51 GMT-0800 (PST)
9152,1765,0,pause,,,Sat Feb 03 2018 11:51:46 GMT-0800 (PST)
2627,2677,1,resume,,,Sat Dec 09 2017 06:23:54 GMT-0800 (PST)
71303,6234,1,down,,,Fri Feb 16 2018 22:57:53 GMT-0800 (PST)
99642,785,1,pause,,,Sun Dec 10 2017 13:20:56 GMT-0800 (PST)
17547,7300,1,impression,-8,9,Thu Dec 14 2017 22:01:07 GMT-0800 (PST)
8278,6603,1,impression,8,-10,Mon Feb 12 2018 14:22:21 GMT-0800 (PST)
90001,4359,0,impression,-5,4,Mon Jan 01 2018 01:12:35 GMT-0800 (PST)
74190,4676,1,impression,-5,9,Wed Jan 24 2018 11:56:49 GMT-0800 (PST)
93059,8749,1,impression,4,6,Fri Dec 29 2017 06:40:04 GMT-0800 (PST)
26570,4842,0,impression,-9,9,Wed Feb 07 2018 05:10:29 GMT-0800 (PST)
8471,2588,0,impression,6,7,Thu Jan 25 2018 02:29:22 GMT-0800 (PST)
65745,6700,1,impression,-9,-7,Sat Feb 24 2018 11:38:12 GMT-0800 (PST)
90532,6305,1,start,,,Wed Feb 28 2018 04:33:34 GMT-0800 (PST)
43028,4042,0,impression,5,-4,Mon Feb 19 2018 21:07:37 GMT-0800 (PST)
8599,2,0,impression,-1,-10,Wed Jan 10 2018 14:54:59 GMT-0800 (PST)
59988,501,1,complete,,,Fri Feb 02 2018 17:03:25 GMT-0800 (PST)
15912,1638,0,impression,7,-7,Mon Jan 08 2018 12:23:02 GMT-0800 (PST)
45696,895,0,start,,,Wed Feb 07 2018 02:32:46 GMT-0800 (PST)
48941,8286,0,impression,0,-2,Wed Jan 17 2018 05:17:47 GMT-0800 (PST)
88939,6335,1,impression,-5,-8,Fri Dec 22 2017 21:32:04 GMT-0800 (PST)
67148,3141,0,impression,5,8,Sun Feb 04 2018 19:24:56 GMT-0800 (PST)
11474,1284,0,start,,,Sat Feb 10 2018 08:16:05 GMT-0800 (PST)
31967,2794,0,impression,-7,-9,Thu Dec 07 2017 22:19:46 GMT-0800 (PST)
98725,3286,1,impression,-6,-6,Sat Feb 03 2018 16:31:06 GMT-0800 (PST)
39839,7965,0,pause,,,Tue Jan 30 2018 15:37:44 GMT-0800 (PST)
83414,4421,0,down,,,Mon Jan 29 2018 19:54:02 GMT-0800 (PST)
57075,1194,0,impression,3,-7,Wed Feb 21 2018 17:08:54 GMT-0800 (PST)
70066,5073,0,impression,1,-3,Mon Jan 22 2018 13:09:06 GMT-0800 (PST)
50466,1539,1,down,,,Wed Jan 24 2018 23:16:56 GMT-0800 (PST)
26460,9335,0,impression,0,-10,Mon Jan 29 2018 16:31:44 GMT-0800 (PST)
93462,1169,0,start,,,Sun Dec 31 2017 08:29:05 GMT-0800 (PST)
33313,4728,0,impression,-3,6,Tue Jan 16 2018 04:31:32 GMT-0800 (PST)
34648,3275,0,complete,,,Fri Feb 16 2018 03:55:12 GMT-0800 (PST)
55468,4893,1,complete,,,Tue Dec 12 2017 19:49:44 GMT-0800 (PST)
15428,113,0,impression,2,-9,Fri Dec 08 2017 04:45:28 GMT-0800 (PST)
58334,3565,0,impression,6,2,Tue Feb 06 2018 13:14:30 GMT-0800 (PST)
14387,4143,1,impression,-5,8,Mon Jan 15 2018 18:36:11 GMT-0800 (PST)
14170,298,1,start,,,Fri Feb 23 2018 20:14:33 GMT-0800 (PST)
14281,6272,1,engage,,,Sat Feb 24 2018 10:09:54 GMT-0800 (PST)
75470,3639,0,engage,,,Sat Feb 24 2018 13:18:51 GMT-0800 (PST)
97269,811,0,impression,-6,7,Sun Jan 28 2018 05:22:29 GMT-0800 (PST)
94134,8323,0,impression,5,8,Fri Jan 12 2018 07:52:24 GMT-0800 (PST)
55014,8481,1,resume,,,Mon Feb 26 2018 03:39:01 GMT-0800 (PST)
75834,5512,1,impression,2,2,Tue Feb 20 2018 20:52:23 GMT-0800 (PST)
71324,7687,1,complete,,,Thu Feb 01 2018 00:46:45 GMT-0800 (PST)
25146,226,0,impression,0,4,Wed Feb 21 2018 22:16:47 GMT-0800 (PST)
17180,5294,0,impression,3,4,Tue Feb 06 2018 04:12:30 GMT-0800 (PST)
39126,1143,0,complete,,,Mon Dec 04 2017 15:57:15 GMT-0800 (PST)
65428,7002,1,impression,-1,4,Fri Dec 08 2017 06:05:11 GMT-0800 (PST)
57681,8679,1,up,,,Thu Jan 11 2018 14:18:13 GMT-0800 (PST)
7136,7069,0,engage,,,Fri Jan 26 2018 16:14:47 GMT-0800 (PST)
41255,1213,0,impression,5,-8,Mon Dec 25 2017 19:30:46 GMT-0800 (PST)
87722,9194,1,impression,-1,7,Tue Jan 30 2018 19:48:59 GMT-0800 (PST)
74234,2356,1,up,,,Thu Feb 08 2018 07:29:52 GMT-0800 (PST)
33584,732,0,complete,,,Tue Jan 16 2018 12:06:55 GMT-0800 (PST)
97776,3004,0,impression,8,1,Tue Dec 26 2017 21:11:21 GMT-0800 (PST)
22145,319,0,impression,-5,7,Sat Dec 09 2017 09:19:45 GMT-0800 (PST)
71056,2431,0,impression,3,2,Tue Jan 23 2018 08:35:18 GMT-0800 (PST)
41395,5063,1,engage,,,Wed Jan 24 2018 06:08:47 GMT-0800 (PST)
30605,9905,1,engage,,,Fri Jan 19 2018 04:24:14 GMT-0800 (PST)
77206,2284,0,engage,,,Wed Jan 03 2018 08:57:41 GMT-0800 (PST)
15601,8428,0,impression,-3,9,Tue Jan 30 2018 19:58:52 GMT-0800 (PST)
35997,6828,0,up,,,Sat Dec 09 2017 22:47:41 GMT-0800 (PST)
34220,2773,1,impression,-1,-10,Sun Feb 25 2018 19:43:45 GMT-0800 (PST)
79009,6458,0,impression,9,-3,Fri Jan 12 2018 03:11:12 GMT-0800 (PST)
37441,1017,1,complete,,,Mon Jan 29 2018 02:52:01 GMT-0800 (PST)
83667,3825,1,engage,,,Fri Feb 02 2018 19:57:40 GMT-0800 (PST)
61699,7003,0,impression,-9,-8,Tue Feb 13 2018 23:50:13 GMT-0800 (PST)
16634,305,0,impression,8,9,Thu Feb 15 2018 00:32:09 GMT-0800 (PST)
68445,8389,1,engage,,,Thu Jan 18 2018 09:43:14 GMT-0800 (PST)
21035,3581,1,pause,,,Wed Dec 13 2017 01:12:37 GMT-0800 (PST)
56125,9902,1,start,,,Sun Dec 17 2017 16:35:14 GMT-0800 (PST)
29188,3384,0,down,,,Sat Jan 20 2018 17:09:25 GMT-0800 (PST)
50659,7164,1,impression,-7,9,Tue Jan 09 2018 16:48:37 GMT-0800 (PST)
97293,2795,0,impression,2,-2,Thu Feb 22 2018 23:41:41 GMT-0800 (PST)
18337,3492,1,impression,0,4,Thu Feb 08 2018 11:24:10 GMT-0800 (PST)
92892,2946,1,impression,8,-4,Wed Dec 13 2017 02:44:29 GMT-0800 (PST)
75349,1558,1,impression,-1,-9,Sun Feb 18 2018 12:28:43 GMT-0800 (PST)
65098,6607,0,impression,-5,-7,Sun Dec 10 2017 10:44:16 GMT-0800 (PST)
8117,3794,0,impression,8,-7,Sat Feb 03 2018 01:58:26 GMT-0800 (PST)
37090,4066,0,impression,1,-10,Thu Dec 14 2017 09:02:26 GMT-0800 (PST)
9036,1616,0,resume,,,Mon Feb 26 2018 00:52:47 GMT-0800 (PST)
40581,857,0,impression,-9,2,Wed Feb 14 2018 18:22:46 GMT-0800 (PST)
27307,1336,1,impression,-6,9,Thu Dec 21 2017 02:10:40 GMT-0800 (PST)
16377,6986,1,pause,,,Mon Dec 04 2017 13:56:38 GMT-0800 (PST)
8051,6612,1,impression,2,-5,Mon Feb 05 2018 09:17:38 GMT-0800 (PST)
98095,8952,0,complete,,,Sat Jan 27 2018 06:38:52 GMT-0800 (PST)
30346,8344,1,impression,3,5,Fri Dec 15 2017 14:13:00 GMT-0800 (PST)
56901,1964,0,complete,,,Sun Dec 24 2017 13:33:31 GMT-0800 (PST)
81395,6214,1,impression,-9,8,Mon Jan 01 2018 22:02:54 GMT-0800 (PST)
11873,6160,0,impression,3,-4,Wed Feb 28 2018 12:58:31 GMT-0800 (PST)
5276,9096,0,up,,,Fri Jan 12 2018 16:00:46 GMT-0800 (PST)
1986,7607,1,impression,-6,0,Fri Dec 29 2017 05:29:00 GMT-0800 (PST)
34231,1828,0,impression,-9,-8,Wed Feb 14 2018 08:43:10 GMT-0800 (PST)
73031,325,0,down,,,Sat Jan 27 2018 02:51:44 GMT-0800 (PST)
37439,6642,1,impression,-5,4,Mon Jan 29 2018 12:05:32 GMT-0800 (PST)
31870,5808,0,impression,-1,7,Fri Feb 16 2018 05:19:04 GMT-0800 (PST)
83331,3011,1,engage,,,Wed Feb 21 2018 14:10:52 GMT-0800 (PST)
83329,657,0,impression,1,6,Mon Feb 19 2018 21:06:55 GMT-0800 (PST)
31455,9373,0,down,,,Fri Feb 02 2018 05:34:06 GMT-0800 (PST)
26337,5717,1,complete,,,Mon Jan 29 2018 07:13:31 GMT-0800 (PST)
73590,1219,1,engage,,,Mon Feb 19 2018 11:08:31 GMT-0800 (PST)
83269,2691,1,impression,3,5,Sat Feb 24 2018 19:53:20 GMT-0800 (PST)
45020,7309,0,impression,1,-1,Wed Dec 20 2017 01:23:04 GMT-0800 (PST)
69628,8111,0,engage,,,Thu Feb 22 2018 14:14:35 GMT-0800 (PST)
58090,5958,0,complete,,,Sun Jan 28 2018 21:49:07 GMT-0800 (PST)
61613,3551,0,impression,6,3,Sat Jan 13 2018 21:29:53 GMT-0800 (PST)
31449,2904,1,impression,-1,7,Sun Feb 11 2018 20:35:31 GMT-0800 (PST)
52433,4173,0,impression,-6,-6,Wed Feb 28 2018 18:42:52 GMT-0800 (PST)
23523,2239,1,up,,,Fri Feb 09 2018 19:09:47 GMT-0800 (PST)
18624,4964,1,start,,,Mon Dec 18 2017 21:04:32 GMT-0800 (PST)
53601,5930,0,engage,,,Tue Jan 02 2018 23:56:15 GMT-0800 (PST)
91439,4464,1,engage,,,Fri Dec 08 2017 08:55:31 GMT-0800 (PST)
55532,8615,0,impression,2,-8,Thu Dec 07 2017 11:31:12 GMT-0800 (PST)
94809,7881,1,engage,,,Thu Feb 22 2018 02:07:19 GMT-0800 (PST)
62704,7365,0,impression,-7,7,Tue Jan 23 2018 05:43:07 GMT-0800 (PST)
85935,5881,1,complete,,,Sun Feb 04 2018 17:39:19 GMT-0800 (PST)
63670,4253,1,pause,,,Mon Dec 18 2017 21:25:58 GMT-0800 (PST)
36820,4517,0,complete,,,Fri Jan 19 2018 10:00:02 GMT-0800 (PST)
55323,6049,1,complete,,,Fri Dec 29 2017 21:18:26 GMT-0800 (PST)
20752,3767,1,impression,9,5,Thu Jan 04 2018 05:20:16 GMT-0800 (PST)
87093,2805,1,impression,-3,8,Sun Feb 25 2018 06:39:33 GMT-0800 (PST)
25464,2973,1,impression,6,1,Mon Jan 08 2018 21:13:34 GMT-0800 (PST)
28099,6772,1,up,,,Wed Jan 10 2018 12:24:11 GMT-0800 (PST)
57488,7747,1,impression,-4,-10,Wed Feb 21 2018 19:22:02 GMT-0800 (PST)
48854,93,0,resume,,,Fri Jan 12 2018 21:07:41 GMT-0800 (PST)
59372,5755,0,impression,1,8,Sun Feb 04 2018 09:17:10 GMT-0800 (PST)
24145,1129,0,pause,,,Mon Jan 01 2018 21:13:19 GMT-0800 (PST)
64983,6442,1,engage,,,Thu Dec 21 2017 11:38:27 GMT-0800 (PST)
22534,5648,1,impression,-7,-3,Thu Jan 18 2018 20:38:42 GMT-0800 (PST)
31240,8053,0,impression,0,-2,Mon Dec 25 2017 10:14:02 GMT-0800 (PST)
28115,1761,0,impression,8,1,Mon Feb 26 2018 23:08:37 GMT-0800 (PST)
66410,2094,1,impression,5,-5,Sun Dec 24 2017 02:54:35 GMT-0800 (PST)
90066,2018,0,impression,-7,-9,Sat Dec 16 2017 04:18:54 GMT-0800 (PST)
14007,4809,0,impression,3,-10,Sun Dec 24 2017 22:58:40 GMT-0800 (PST)
39170,3741,0,pause,,,Thu Feb 08 2018 03:50:07 GMT-0800 (PST)
11451,9129,1,engage,,,Wed Dec 20 2017 16:25:08 GMT-0800 (PST)
93750,5495,1,complete,,,Fri Dec 15 2017 20:44:35 GMT-0800 (PST)
1629,3843,1,impression,8,-8,Wed Feb 28 2018 15:15:17 GMT-0800 (PST)
17754,6916,0,start,,,Sun Dec 10 2017 10:46:38 GMT-0800 (PST)
78701,4514,0,impression,4,-1,Sat Jan 20 2018 06:24:21 GMT-0800 (PST)
79480,4346,1,resume,,,Tue Jan 02 2018 07:37:46 GMT-0800 (PST)
77690,7860,0,impression,2,1,Sun Feb 25 2018 12:07:34 GMT-0800 (PST)
8052,6548,1,impression,-6,-5,Wed Jan 31 2018 16:59:05 GMT-0800 (PST)
68649,2778,1,start,,,Tue Dec 12 2017 17:07:43 GMT-0800 (PST)
25237,677,1,start,,,Sun Feb 04 2018 04:38:35 GMT-0800 (PST)
95151,1065,1,impression,-7,-6,Mon Dec 04 2017 08:39:17 GMT-0800 (PST)
38503,4519,1,start,,,Wed Dec 06 2017 01:21:59 GMT-0800 (PST)
43476,9563,1,impression,5,-2,Mon Jan 15 2018 18:15:21 GMT-0800 (PST)
12837,744,0,engage,,,Tue Jan 02 2018 04:16:05 GMT-0800 (PST)
62095,2912,1,engage,,,Wed Jan 17 2018 05:14:58 GMT-0800 (PST)
94127,9541,1,impression,-10,2,Fri Feb 23 2018 03:08:26 GMT-0800 (PST)
76842,9349,0,impression,-4,2,Sun Jan 14 2018 10:14:41 GMT-0800 (PST)
76234,7948,1,impression,-9,-5,Mon Jan 01 2018 13:51:23 GMT-0800 (PST)
15550,5243,0,pause,,,Fri Jan 19 2018 06:01:48 GMT-0800 (PST)
24504,2217,0,impression,-2,-6,Wed Feb 28 2018 06:02:45 GMT-0800 (PST)
37851,2174,1,impression,1,-6,Wed Jan 24 2018 20:21:37 GMT-0800 (PST)
27529,5214,0,engage,,,Tue Dec 26 2017 07:19:21 GMT-0800 (PST)
27625,9824,1,engage,,,Fri Jan 12 2018 19:27:00 GMT-0800 (PST)
57536,9866,0,impression,-2,5,Sat Dec 30 2017 08:11:28 GMT-0800 (PST)
64051,8115,1,start,,,Thu Feb 01 2018 08:52:52 GMT-0800 (PST)
40935,2786,0,impression,-9,-8,Thu Dec 28 2017 06:25:50 GMT-0800 (PST)
26979,3522,1,impression,2,-4,Sat Dec 23 2017 10:37:29 GMT-0800 (PST)
73883,93,0,complete,,,Wed Jan 17 2018 21:44:03 GMT-0800 (PST)
97147,6437,0,resume,,,Mon Dec 11 2017 18:30:24 GMT-0800 (PST)
51555,9580,0,start,,,Mon Feb 12 2018 17:17:08 GMT-0800 (PST)
70008,5281,1,complete,,,Mon Jan 01 2018 19:01:43 GMT-0800 (PST)
57498,7573,1,start,,,Fri Feb 16 2018 15:34:20 GMT-0800 (PST)
43196,3296,1,complete,,,Tue Dec 05 2017 07:11:58 GMT-0800 (PST)
26121,99,1,impression,6,8,Fri Jan 05 2018 13:11:21 GMT-0800 (PST)
89907,9900,1,up,,,Sat Dec 16 2017 07:04:41 GMT-0800 (PST)
55226,3835,0,resume,,,Thu Jan 18 2018 07:29:17 GMT-0800 (PST)
64455,9002,1,start,,,Thu Dec 21 2017 13:37:32 GMT-0800 (PST)
39736,5737,0,impression,-2,7,Sat Dec 23 2017 00:28:58 GMT-0800 (PST)
52798,7452,1,up,,,Wed Dec 27 2017 07:04:03 GMT-0800 (PST)
71945,7619,1,start,,,Sun Dec 17 2017 08:58:03 GMT-0800 (PST)
5067,4989,1,engage,,,Tue Feb 20 2018 15:58:21 GMT-0800 (PST)
70322,7559,0,start,,,Fri Feb 09 2018 15:55:52 GMT-0800 (PST)
51757,6972,1,impression,7,0,Tue Jan 16 2018 08:24:26 GMT-0800 (PST)
71898,1453,1,pause,,,Wed Dec 27 2017 08:52:41 GMT-0800 (PST)
79536,817,0,engage,,,Sat Feb 24 2018 02:24:58 GMT-0800 (PST)
93039,5267,0,impression,5,5,Fri Jan 26 2018 01:07:33 GMT-0800 (PST)
83149,8435,1,engage,,,Tue Feb 06 2018 21:25:30 GMT-0800 (PST)
91116,8220,0,impression,9,-8,Tue Feb 20 2018 14:24:41 GMT-0800 (PST)
97075,8125,0,impression,9,-8,Fri Dec 22 2017 05:08:02 GMT-0800 (PST)
21730,9455,0,impression,5,1,Wed Jan 17 2018 01:18:54 GMT-0800 (PST)
28886,5659,1,engage,,,Mon Jan 15 2018 15:16:34 GMT-0800 (PST)
2531,3316,1,pause,,,Sat Dec 02 2017 23:00:55 GMT-0800 (PST)
5622,152,1,engage,,,Sun Dec 10 2017 01:33:42 GMT-0800 (PST)
49605,1147,1,pause,,,Wed Feb 07 2018 00:41:53 GMT-0800 (PST)
46226,2249,0,engage,,,Wed Jan 31 2018 01:06:01 GMT-0800 (PST)
37596,9617,0,start,,,Wed Jan 10 2018 08:13:10 GMT-0800 (PST)
72582,2579,0,pause,,,Tue Dec 19 2017 21:38:48 GMT-0800 (PST)
60951,5119,1,engage,,,Sat Dec 23 2017 03:32:02 GMT-0800 (PST)
53159,1563,0,impression,-8,-7,Tue Dec 12 2017 09:46:47 GMT-0800 (PST)
78735,8504,1,pause,,,Wed Dec 06 2017 21:56:10 GMT-0800 (PST)
30136,2510,1,impression,6,-9,Tue Dec 05 2017 00:20:03 GMT-0800 (PST)
46468,6771,0,start,,,Sun Jan 07 2018 05:56:36 GMT-0800 (PST)
11355,9863,0,engage,,,Thu Feb 01 2018 04:16:48 GMT-0800 (PST)
43085,8831,0,up,,,Sat Dec 16 2017 16:34:34 GMT-0800 (PST)
84901,8435,0,impression,-6,1,Tue Dec 19 2017 03:53:23 GMT-0800 (PST)
72443,3731,0,impression,5,-9,Thu Dec 28 2017 19:03:26 GMT-0800 (PST)
7160,5279,0,resume,,,Tue Jan 02 2018 02:23:59 GMT-0800 (PST)
94823,2333,1,start,,,Wed Dec 20 2017 13:07:47 GMT-0800 (PST)
62166,6339,1,engage,,,Mon Jan 15 2018 09:50:13 GMT-0800 (PST)
68611,7443,1,engage,,,Wed Jan 24 2018 05:26:43 GMT-0800 (PST)
20414,4766,1,engage,,,Sun Jan 28 2018 05:25:20 GMT-0800 (PST)
41547,5572,1,impression,2,2,Thu Dec 28 2017 08:50:59 GMT-0800 (PST)
97812,4822,1,engage,,,Tue Feb 13 2018 00:16:42 GMT-0800 (PST)
33049,3059,1,impression,1,7,Wed Feb 14 2018 04:09:17 GMT-0800 (PST)
95104,4114,0,impression,-8,-2,Tue Jan 16 2018 16:41:18 GMT-0800 (PST)
32478,5453,0,resume,,,Sat Jan 20 2018 22:23:50 GMT-0800 (PST)
61865,3477,1,impression,7,-7,Tue Dec 12 2017 15:35:37 GMT-0800 (PST)
96422,2641,0,up,,,Thu Dec 21 2017 05:57:36 GMT-0800 (PST)
61758,1459,1,complete,,,Thu Dec 21 2017 08:08:16 GMT-0800 (PST)
33886,112,0,impression,-9,-8,Sun Dec 24 2017 14:11:38 GMT-0800 (PST)
4307,1725,1,impression,-6,4,Wed Feb 14 2018 06:25:33 GMT-0800 (PST)
53482,2606,1,resume,,,Sun Dec 31 2017 06:42:47 GMT-0800 (PST)
56428,3158,0,pause,,,Fri Jan 12 2018 03:07:35 GMT-0800 (PST)
97229,4874,0,impression,5,-10,Wed Dec 13 2017 00:07:03 GMT-0800 (PST)
88830,3618,1,start,,,Wed Feb 07 2018 22:16:30 GMT-0800 (PST)
56704,9343,0,impression,-1,7,Sun Jan 07 2018 02:03:35 GMT-0800 (PST)
38082,8780,1,engage,,,Mon Feb 05 2018 09:53:27 GMT-0800 (PST)
2923,1061,1,impression,-6,8,Thu Jan 04 2018 14:45:10 GMT-0800 (PST)
