user_id,movie_id,algo_id,action,x,y,timestamp
50366,7085,1,complete,,,Sun Feb 11 2018 08:06:42 GMT-0800 (PST)
72453,2593,0,up,,,Sun Dec 31 2017 10:44:20 GMT-0800 (PST)
82420,5975,0,start,,,Mon Jan 15 2018 03:14:28 GMT-0800 (PST)
27139,4875,0,impression,2,5,Sun Feb 11 2018 15:09:58 GMT-0800 (PST)
29133,3636,0,start,,,Wed Feb 07 2018 18:49:03 GMT-0800 (PST)
63572,8223,1,impression,-8,3,Wed Dec 27 2017 05:39:08 GMT-0800 (PST)
84597,5633,0,start,,,Mon Jan 01 2018 11:09:21 GMT-0800 (PST)
75932,4320,1,engage,,,Sun Dec 03 2017 23:07:13 GMT-0800 (PST)
83764,2209,0,impression,-2,1,Fri Feb 02 2018 13:00:19 GMT-0800 (PST)
37728,154,0,up,,,Fri Dec 08 2017 01:00:14 GMT-0800 (PST)
92092,9691,1,complete,,,Sun Dec 24 2017 21:47:16 GMT-0800 (PST)
36902,1750,1,impression,8,8,Fri Jan 05 2018 19:00:28 GMT-0800 (PST)
42968,9239,0,engage,,,Fri Jan 26 2018 23:04:02 GMT-0800 (PST)
19956,5816,0,down,,,Fri Dec 29 2017 03:50:32 GMT-0800 (PST)
73628,200,0,start,,,Mon Jan 01 2018 13:22:11 GMT-0800 (PST)
22175,411,0,engage,,,Sat Feb 03 2018 05:29:05 GMT-0800 (PST)
19419,7814,0,down,,,Wed Feb 28 2018 02:29:56 GMT-0800 (PST)
10478,2488,0,impression,0,-6,Wed Feb 28 2018 17:56:02 GMT-0800 (PST)
22312,8573,0,impression,-1,5,Tue Feb 27 2018 16:28:49 GMT-0800 (PST)
14674,7214,0,impression,-2,1,Tue Jan 23 2018 03:19:42 GMT-0800 (PST)
61758,9560,0,impression,-1,-8,Fri Dec 08 2017 23:36:31 GMT-0800 (PST)
55229,6276,1,impression,-10,-7,Fri Feb 09 2018 04:32:46 GMT-0800 (PST)
13322,6427,0,complete,,,Mon Dec 11 2017 17:18:03 GMT-0800 (PST)
90813,7710,1,impression,-8,6,Fri Jan 19 2018 21:55:57 GMT-0800 (PST)
29007,7631,1,impression,-7,5,Sat Dec 02 2017 17:34:18 GMT-0800 (PST)
66376,3175,1,impression,-8,-4,Sun Feb 04 2018 09:03:19 GMT-0800 (PST)
40854,3255,0,impression,7,-2,Wed Dec 06 2017 13:47:04 GMT-0800 (PST)
31647,8707,1,impression,-3,9,Fri Jan 19 2018 04:02:35 GMT-0800 (PST)
99423,1609,1,engage,,,Sat Feb 24 2018 14:13:44 GMT-0800 (PST)
32857,4620,0,engage,,,Wed Dec 27 2017 09:53:51 GMT-0800 (PST)
20491,4352,1,impression,7,0,Wed Jan 24 2018 07:55:19 GMT-0800 (PST)
52687,5666,0,resume,,,Mon Jan 08 2018 14:14:06 GMT-0800 (PST)
90576,8024,0,impression,4,-3,Sun Dec 31 2017 05:52:05 GMT-0800 (PST)
93408,5554,0,pause,,,Thu Feb 08 2018 22:29:46 GMT-0800 (PST)
38579,539,0,impression,5,8,Sun Feb 11 2018 20:38:36 GMT-0800 (PST)
33487,752,0,impression,5,7,Thu Jan 25 2018 17:44:17 GMT-0800 (PST)
96592,7834,0,pause,,,Sun Feb 04 2018 06:58:46 GMT-0800 (PST)
73334,8165,1,engage,,,Sat Dec 02 2017 11:58:17 GMT-0800 (PST)
38397,5040,0,up,,,Mon Jan 01 2018 17:51:48 GMT-0800 (PST)
84666,5645,1,impression,-8,-2,Fri Jan 26 2018 05:58:37 GMT-0800 (PST)
44253,1868,0,resume,,,Fri Dec 08 2017 08:29:38 GMT-0800 (PST)
8803,3496,0,resume,,,Thu Feb 01 2018 04:25:10 GMT-0800 (PST)
60196,6060,0,impression,-1,3,Sat Jan 13 2018 00:16:28 GMT-0800 (PST)
32599,114,0,impression,2,4,Tue Feb 27 2018 00:17:25 GMT-0800 (PST)
90788,5754,0,impression,-1,2,Mon Dec 04 2017 10:28:06 GMT-0800 (PST)
80149,3707,0,impression,-3,8,Sun Dec 31 2017 22:33:22 GMT-0800 (PST)
64904,1859,1,impression,7,6,Wed Dec 20 2017 04:07:23 GMT-0800 (PST)
15972,2057,0,impression,-7,-8,Fri Dec 29 2017 17:03:36 GMT-0800 (PST)
16964,6890,1,start,,,Mon Jan 15 2018 14:36:36 GMT-0800 (PST)
81834,1241,1,engage,,,Tue Dec 26 2017 19:01:26 GMT-0800 (PST)
21530,5513,0,impression,7,3,Tue Dec 26 2017 13:50:11 GMT-0800 (PST)
61850,7275,0,impression,5,9,Wed Dec 27 2017 18:14:46 GMT-0800 (PST)
42324,6746,1,impression,-4,-7,Fri Jan 19 2018 13:41:32 GMT-0800 (PST)
18186,9347,1,impression,-4,-2,Fri Jan 12 2018 13:19:01 GMT-0800 (PST)
72821,9203,1,engage,,,Mon Jan 22 2018 22:34:53 GMT-0800 (PST)
25957,640,0,engage,,,Fri Jan 05 2018 01:23:13 GMT-0800 (PST)
68324,8437,1,impression,-9,-5,Tue Feb 27 2018 08:26:02 GMT-0800 (PST)
29494,5176,1,down,,,Sat Feb 17 2018 17:57:22 GMT-0800 (PST)
80787,9640,1,up,,,Thu Dec 28 2017 14:47:19 GMT-0800 (PST)
66706,2817,1,pause,,,Sat Feb 24 2018 16:21:36 GMT-0800 (PST)
18930,1502,0,engage,,,Sat Jan 27 2018 15:03:52 GMT-0800 (PST)
2303,1378,0,start,,,Mon Dec 11 2017 06:00:48 GMT-0800 (PST)
18762,1609,1,impression,-10,2,Sat Dec 02 2017 01:20:14 GMT-0800 (PST)
33798,5507,1,impression,3,-5,Mon Feb 12 2018 19:13:48 GMT-0800 (PST)
80305,8125,0,start,,,Thu Dec 28 2017 06:17:25 GMT-0800 (PST)
42265,8792,0,complete,,,Thu Dec 14 2017 19:27:46 GMT-0800 (PST)
12107,5369,0,engage,,,Sat Feb 03 2018 04:03:16 GMT-0800 (PST)
19833,5473,1,impression,-7,4,Mon Jan 15 2018 01:14:26 GMT-0800 (PST)
69237,2803,1,pause,,,Sat Jan 20 2018 07:58:45 GMT-0800 (PST)
65236,7795,0,impression,6,6,Mon Jan 22 2018 20:35:06 GMT-0800 (PST)
72510,7136,0,impression,-7,-7,Thu Dec 21 2017 16:20:13 GMT-0800 (PST)
64495,2856,1,pause,,,Tue Dec 26 2017 13:33:48 GMT-0800 (PST)
74306,9930,1,engage,,,Tue Jan 23 2018 23:49:16 GMT-0800 (PST)
76438,5330,0,impression,1,-4,Sat Jan 13 2018 16:30:55 GMT-0800 (PST)
78984,2696,1,down,,,Wed Dec 13 2017 18:19:02 GMT-0800 (PST)
33283,3807,1,impression,4,-10,Thu Feb 22 2018 06:49:11 GMT-0800 (PST)
49674,5599,1,down,,,Tue Dec 12 2017 20:16:50 GMT-0800 (PST)
78428,9151,1,impression,-5,-6,Fri Feb 23 2018 13:12:52 GMT-0800 (PST)
27960,6268,0,pause,,,Fri Feb 02 2018 23:18:47 GMT-0800 (PST)
51953,9588,0,down,,,Thu Feb 01 2018 08:11:16 GMT-0800 (PST)
33671,1414,1,resume,,,Sat Jan 06 2018 09:51:09 GMT-0800 (PST)
97233,196,0,engage,,,Thu Dec 21 2017 20:58:51 GMT-0800 (PST)
18304,7260,1,up,,,Sat Dec 09 2017 01:04:30 GMT-0800 (PST)
49453,4018,1,impression,-3,1,Sat Dec 16 2017 04:57:01 GMT-0800 (PST)
64079,1252,1,impression,-10,-3,Sat Feb 10 2018 23:00:19 GMT-0800 (PST)
53511,2783,1,complete,,,Sat Dec 02 2017 04:55:31 GMT-0800 (PST)
30492,5346,0,impression,4,-6,Fri Feb 23 2018 06:25:52 GMT-0800 (PST)
78776,7963,1,engage,,,Wed Feb 21 2018 20:51:13 GMT-0800 (PST)
19982,3860,0,resume,,,Fri Jan 19 2018 14:16:17 GMT-0800 (PST)
69127,7521,1,engage,,,Tue Jan 23 2018 17:49:49 GMT-0800 (PST)
85266,7670,1,impression,6,4,Tue Feb 13 2018 12:05:49 GMT-0800 (PST)
53897,9603,1,complete,,,Sat Jan 20 2018 09:05:33 GMT-0800 (PST)
38220,5870,0,impression,3,5,Wed Feb 14 2018 12:16:45 GMT-0800 (PST)
47964,5905,0,start,,,Sat Feb 24 2018 12:40:26 GMT-0800 (PST)
71387,1352,0,engage,,,Tue Jan 23 2018 06:31:10 GMT-0800 (PST)
68844,1173,1,resume,,,Tue Jan 09 2018 09:02:55 GMT-0800 (PST)
28108,1875,1,impression,-8,1,Wed Dec 06 2017 16:37:11 GMT-0800 (PST)
10831,9246,0,engage,,,Fri Jan 26 2018 19:33:46 GMT-0800 (PST)
73254,3672,0,impression,-10,0,Tue Feb 06 2018 15:30:12 GMT-0800 (PST)
29658,5485,0,impression,1,-6,Wed Jan 31 2018 17:05:21 GMT-0800 (PST)
91831,2048,1,impression,-1,-3,Thu Dec 07 2017 12:46:48 GMT-0800 (PST)
84526,485,1,impression,-2,6,Sat Jan 13 2018 00:53:55 GMT-0800 (PST)
50204,2904,0,impression,-10,9,Mon Jan 29 2018 20:38:09 GMT-0800 (PST)
80495,2657,0,up,,,Sat Dec 30 2017 21:11:33 GMT-0800 (PST)
35322,3869,0,impression,-9,2,Tue Feb 06 2018 17:05:20 GMT-0800 (PST)
51570,7901,0,start,,,Sat Dec 30 2017 11:00:10 GMT-0800 (PST)
23914,5806,1,impression,-1,-10,Sat Dec 23 2017 09:27:27 GMT-0800 (PST)
16153,4659,1,start,,,Wed Dec 27 2017 12:42:58 GMT-0800 (PST)
62723,5527,0,impression,4,8,Tue Feb 06 2018 10:23:06 GMT-0800 (PST)
26648,5529,1,impression,-7,-6,Mon Jan 22 2018 07:44:23 GMT-0800 (PST)
84290,6172,1,resume,,,Sun Feb 04 2018 10:45:28 GMT-0800 (PST)
3796,7991,1,impression,9,3,Fri Jan 05 2018 18:55:09 GMT-0800 (PST)
15770,93,1,down,,,Mon Feb 26 2018 20:06:11 GMT-0800 (PST)
9941,2420,1,start,,,Fri Feb 23 2018 18:05:48 GMT-0800 (PST)
72485,9919,1,impression,-2,-10,Fri Jan 12 2018 16:21:09 GMT-0800 (PST)
54884,3564,0,pause,,,Tue Feb 06 2018 14:58:12 GMT-0800 (PST)
42575,391,1,impression,-5,-1,Sun Dec 10 2017 17:49:16 GMT-0800 (PST)
93250,2096,0,impression,2,-6,Wed Feb 14 2018 09:50:47 GMT-0800 (PST)
79782,6619,0,engage,,,Tue Dec 05 2017 22:35:55 GMT-0800 (PST)
61576,5139,1,impression,-10,-7,Sun Dec 03 2017 22:48:06 GMT-0800 (PST)
88779,7586,0,impression,2,0,Sun Dec 10 2017 21:03:04 GMT-0800 (PST)
32338,9684,1,impression,7,0,Tue Jan 16 2018 07:57:46 GMT-0800 (PST)
3627,464,0,impression,-5,-5,Mon Jan 29 2018 08:05:57 GMT-0800 (PST)
42263,4256,1,impression,0,5,Wed Feb 21 2018 13:27:52 GMT-0800 (PST)
33274,1655,0,impression,3,1,Thu Jan 18 2018 19:52:51 GMT-0800 (PST)
93510,2381,0,engage,,,Sat Feb 24 2018 08:00:10 GMT-0800 (PST)
3347,9953,0,impression,8,-6,Tue Dec 12 2017 10:20:18 GMT-0800 (PST)
75558,2476,1,engage,,,Tue Dec 26 2017 16:52:31 GMT-0800 (PST)
42588,2514,0,impression,-9,5,Sun Jan 21 2018 03:09:38 GMT-0800 (PST)
3636,4978,0,engage,,,Thu Dec 21 2017 06:31:47 GMT-0800 (PST)
74298,5375,1,impression,-5,0,Wed Feb 07 2018 15:44:02 GMT-0800 (PST)
14884,8066,1,impression,-9,8,Wed Jan 03 2018 03:40:03 GMT-0800 (PST)
81305,598,1,engage,,,Sat Dec 02 2017 14:50:48 GMT-0800 (PST)
75536,6176,0,up,,,Thu Feb 22 2018 17:08:44 GMT-0800 (PST)
92400,9818,0,impression,1,7,Sat Feb 03 2018 04:56:01 GMT-0800 (PST)
69074,9763,1,impression,-3,2,Wed Feb 28 2018 18:59:43 GMT-0800 (PST)
34077,5308,0,impression,-9,2,Tue Feb 13 2018 13:37:48 GMT-0800 (PST)
10667,1270,0,start,,,Fri Dec 01 2017 16:29:07 GMT-0800 (PST)
77732,701,1,pause,,,Tue Feb 20 2018 05:21:16 GMT-0800 (PST)
19914,4598,1,engage,,,Sat Dec 09 2017 06:51:58 GMT-0800 (PST)
66753,9498,1,engage,,,Mon Dec 18 2017 17:53:22 GMT-0800 (PST)
97076,9874,1,impression,-3,-8,Mon Feb 19 2018 02:42:50 GMT-0800 (PST)
16904,9183,1,impression,8,-10,Tue Jan 30 2018 12:42:52 GMT-0800 (PST)
4066,2747,0,impression,-7,-1,Thu Dec 07 2017 11:34:34 GMT-0800 (PST)
56418,7599,0,pause,,,Sun Feb 25 2018 17:08:04 GMT-0800 (PST)
9331,4313,1,pause,,,Sun Jan 28 2018 03:03:53 GMT-0800 (PST)
40394,2764,0,impression,-3,-7,Sat Jan 20 2018 15:27:07 GMT-0800 (PST)
49785,6538,1,impression,-3,-1,Thu Jan 11 2018 14:03:04 GMT-0800 (PST)
731,112,0,impression,-1,-5,Thu Feb 22 2018 02:07:05 GMT-0800 (PST)
8112,5495,0,start,,,Sat Dec 23 2017 09:46:55 GMT-0800 (PST)
11895,8573,1,complete,,,Mon Dec 04 2017 14:17:51 GMT-0800 (PST)
48720,2263,0,down,,,Sat Feb 03 2018 21:35:07 GMT-0800 (PST)
77917,6040,0,impression,-7,-3,Sun Dec 24 2017 21:12:41 GMT-0800 (PST)
2155,3485,1,impression,8,-9,Fri Feb 16 2018 16:09:08 GMT-0800 (PST)
87554,160,1,pause,,,Wed Dec 27 2017 06:56:45 GMT-0800 (PST)
48216,2724,1,impression,1,-5,Fri Dec 08 2017 21:26:11 GMT-0800 (PST)
24450,1375,1,complete,,,Sat Jan 27 2018 22:26:04 GMT-0800 (PST)
14158,470,1,impression,3,3,Thu Feb 22 2018 10:07:18 GMT-0800 (PST)
12054,728,1,up,,,Wed Jan 10 2018 06:14:19 GMT-0800 (PST)
91246,908,1,impression,4,-4,Tue Jan 02 2018 15:39:55 GMT-0800 (PST)
66808,2885,1,impression,0,3,Fri Jan 12 2018 05:29:44 GMT-0800 (PST)
18433,1097,1,complete,,,Sun Feb 11 2018 16:59:32 GMT-0800 (PST)
12246,5281,1,pause,,,Mon Jan 15 2018 17:14:16 GMT-0800 (PST)
78595,8519,0,pause,,,Tue Feb 13 2018 05:49:30 GMT-0800 (PST)
83167,1748,1,up,,,Fri Jan 12 2018 11:27:46 GMT-0800 (PST)
24951,4884,0,down,,,Mon Dec 04 2017 23:40:25 GMT-0800 (PST)
73337,3814,0,impression,9,2,Fri Jan 26 2018 15:13:34 GMT-0800 (PST)
91416,5206,1,up,,,Tue Jan 09 2018 01:29:50 GMT-0800 (PST)
24686,2786,0,start,,,Sun Dec 03 2017 04:54:20 GMT-0800 (PST)
19752,8546,1,engage,,,Thu Jan 18 2018 04:11:24 GMT-0800 (PST)
38944,9666,0,engage,,,Fri Jan 05 2018 12:42:15 GMT-0800 (PST)
98873,4867,0,engage,,,Sat Dec 02 2017 17:13:42 GMT-0800 (PST)
65844,2901,0,down,,,Tue Jan 09 2018 23:23:05 GMT-0800 (PST)
32824,3826,0,impression,4,-6,Sat Dec 30 2017 04:23:07 GMT-0800 (PST)
67753,5513,0,resume,,,Sat Dec 09 2017 11:33:22 GMT-0800 (PST)
60144,1422,1,impression,2,3,Fri Feb 23 2018 11:57:40 GMT-0800 (PST)
88014,7305,1,impression,-7,-2,Sat Jan 13 2018 08:16:29 GMT-0800 (PST)
40996,7267,0,engage,,,Thu Dec 14 2017 05:33:45 GMT-0800 (PST)
64697,3983,0,impression,7,-5,Thu Dec 07 2017 01:56:31 GMT-0800 (PST)
94836,8805,0,pause,,,Thu Feb 22 2018 00:55:34 GMT-0800 (PST)
50900,5924,0,impression,0,-10,Wed Jan 24 2018 16:19:23 GMT-0800 (PST)
22794,7861,1,engage,,,Wed Dec 06 2017 03:38:22 GMT-0800 (PST)
43340,8401,1,impression,0,3,Sat Dec 23 2017 18:38:45 GMT-0800 (PST)
64879,328,1,engage,,,Wed Dec 13 2017 16:53:57 GMT-0800 (PST)
83755,2378,0,resume,,,Wed Jan 31 2018 18:36:27 GMT-0800 (PST)
99639,626,1,impression,-5,-6,Sat Jan 06 2018 11:02:59 GMT-0800 (PST)
95048,9355,0,engage,,,Thu Dec 07 2017 21:37:01 GMT-0800 (PST)
25426,6651,0,start,,,Mon Dec 11 2017 16:16:21 GMT-0800 (PST)
67066,5544,0,resume,,,Sun Jan 14 2018 13:49:07 GMT-0800 (PST)
56112,6051,1,complete,,,Tue Feb 06 2018 11:43:47 GMT-0800 (PST)
31473,3862,1,impression,-8,5,Thu Dec 21 2017 23:14:18 GMT-0800 (PST)
11416,788,0,engage,,,Mon Dec 18 2017 13:23:55 GMT-0800 (PST)
29821,591,1,engage,,,Fri Jan 05 2018 04:52:25 GMT-0800 (PST)
78431,8023,1,engage,,,Fri Jan 05 2018 00:48:57 GMT-0800 (PST)
72279,174,0,down,,,Mon Dec 18 2017 22:12:59 GMT-0800 (PST)
34939,6390,0,resume,,,Sat Jan 13 2018 16:03:06 GMT-0800 (PST)
47,8793,1,up,,,Sun Dec 31 2017 19:38:22 GMT-0800 (PST)
82081,9949,0,engage,,,Fri Dec 15 2017 23:55:32 GMT-0800 (PST)
64850,8492,1,impression,3,-6,Mon Jan 22 2018 11:53:01 GMT-0800 (PST)
92059,3045,1,impression,-1,-1,Thu Feb 08 2018 21:23:43 GMT-0800 (PST)
23440,2416,1,engage,,,Mon Jan 15 2018 01:06:26 GMT-0800 (PST)
80549,3360,1,impression,2,-4,Mon Dec 18 2017 14:17:26 GMT-0800 (PST)
42354,4462,1,pause,,,Fri Feb 02 2018 19:47:37 GMT-0800 (PST)
221,8134,0,impression,6,-10,Sun Jan 21 2018 21:05:59 GMT-0800 (PST)
13090,5395,0,impression,-4,-7,Sun Jan 28 2018 23:53:36 GMT-0800 (PST)
70167,5059,1,impression,0,3,Thu Feb 22 2018 09:53:13 GMT-0800 (PST)
77786,1659,1,start,,,Tue Dec 19 2017 21:48:10 GMT-0800 (PST)
95289,103,0,pause,,,Wed Dec 13 2017 13:24:23 GMT-0800 (PST)
17912,6991,1,impression,9,5,Fri Feb 02 2018 06:31:16 GMT-0800 (PST)
52768,5727,0,pause,,,Mon Feb 19 2018 10:25:16 GMT-0800 (PST)
23990,5693,1,pause,,,Sun Feb 11 2018 08:32:33 GMT-0800 (PST)
26115,7194,0,resume,,,Tue Feb 13 2018 22:49:17 GMT-0800 (PST)
75164,4338,1,engage,,,Mon Jan 01 2018 15:02:38 GMT-0800 (PST)
63939,8258,0,complete,,,Thu Jan 25 2018 04:00:11 GMT-0800 (PST)
22486,4906,1,impression,5,-4,Mon Jan 01 2018 15:35:29 GMT-0800 (PST)
24416,242,1,impression,-1,-10,Sun Feb 11 2018 05:47:50 GMT-0800 (PST)
83792,4962,1,start,,,Tue Dec 19 2017 13:35:34 GMT-0800 (PST)
1655,6266,1,impression,-4,7,Mon Feb 26 2018 02:36:59 GMT-0800 (PST)
59945,513,0,impression,4,5,Sun Dec 03 2017 15:55:30 GMT-0800 (PST)
13724,591,1,impression,-10,-8,Mon Dec 25 2017 08:11:31 GMT-0800 (PST)
54518,5110,1,pause,,,Sat Dec 16 2017 21:39:15 GMT-0800 (PST)
94305,5151,1,resume,,,Sat Dec 09 2017 23:59:53 GMT-0800 (PST)
7222,6146,1,up,,,Sun Dec 10 2017 17:45:01 GMT-0800 (PST)
6082,3023,1,impression,3,-6,Sun Feb 11 2018 12:09:58 GMT-0800 (PST)
97864,3065,0,impression,-9,8,Tue Feb 27 2018 13:23:29 GMT-0800 (PST)
88073,544,1,impression,-10,-3,Sun Feb 04 2018 14:41:00 GMT-0800 (PST)
84968,5631,1,start,,,Fri Jan 26 2018 23:30:03 GMT-0800 (PST)
20240,5353,1,engage,,,Wed Dec 20 2017 20:46:12 GMT-0800 (PST)
43297,8668,0,impression,-2,-1,Sun Feb 25 2018 14:46:13 GMT-0800 (PST)
3467,2020,1,complete,,,Fri Jan 12 2018 04:16:07 GMT-0800 (PST)
90705,4858,1,impression,2,0,Sat Feb 17 2018 10:22:30 GMT-0800 (PST)
16063,6916,0,up,,,Fri Jan 19 2018 23:25:48 GMT-0800 (PST)
84459,5069,0,engage,,,Tue Dec 12 2017 21:05:32 GMT-0800 (PST)
33436,283,1,impression,0,-7,Sat Jan 06 2018 06:04:23 GMT-0800 (PST)
68937,6460,0,impression,-5,0,Wed Jan 31 2018 07:52:15 GMT-0800 (PST)
84118,7408,1,down,,,Tue Jan 02 2018 08:25:21 GMT-0800 (PST)
38378,4723,1,impression,-7,-3,Wed Feb 14 2018 05:24:33 GMT-0800 (PST)
72156,4132,0,down,,,Mon Dec 04 2017 15:37:55 GMT-0800 (PST)
9482,2630,0,impression,6,-4,Sat Dec 23 2017 03:14:40 GMT-0800 (PST)
30048,5816,0,impression,-6,-10,Sun Jan 28 2018 14:17:46 GMT-0800 (PST)
36055,7010,1,engage,,,Mon Feb 05 2018 16:44:08 GMT-0800 (PST)
87058,3708,1,engage,,,Tue Jan 02 2018 11:07:09 GMT-0800 (PST)
57351,771,1,impression,-1,-2,Fri Dec 08 2017 08:26:30 GMT-0800 (PST)
56334,6675,0,impression,1,-7,Thu Feb 15 2018 13:02:48 GMT-0800 (PST)
22435,901,0,impression,-2,8,Mon Jan 08 2018 04:05:44 GMT-0800 (PST)
65855,8669,0,up,,,Tue Jan 23 2018 05:06:12 GMT-0800 (PST)
39874,4804,0,pause,,,Sun Dec 17 2017 12:28:22 GMT-0800 (PST)
3592,3273,1,engage,,,Mon Feb 12 2018 02:13:51 GMT-0800 (PST)
58081,8305,1,pause,,,Tue Dec 26 2017 15:38:21 GMT-0800 (PST)
41823,7251,0,down,,,Mon Jan 01 2018 00:30:39 GMT-0800 (PST)
13381,2540,1,impression,9,3,Sat Feb 17 2018 22:29:13 GMT-0800 (PST)
13665,7092,1,impression,6,-8,Mon Jan 29 2018 17:50:09 GMT-0800 (PST)
72859,1084,1,engage,,,Fri Feb 23 2018 03:04:56 GMT-0800 (PST)
32670,7900,1,impression,-6,7,Mon Feb 19 2018 13:31:49 GMT-0800 (PST)
71868,5201,0,complete,,,Sat Feb 24 2018 19:53:58 GMT-0800 (PST)
12551,4652,0,engage,,,Fri Dec 01 2017 11:50:32 GMT-0800 (PST)
17232,6689,1,resume,,,Fri Dec 01 2017 04:48:44 GMT-0800 (PST)
69522,170,0,resume,,,Tue Dec 05 2017 05:55:29 GMT-0800 (PST)
73445,3665,0,engage,,,Tue Feb 06 2018 18:31:06 GMT-0800 (PST)
52445,8250,1,impression,-5,0,Sat Dec 23 2017 23:29:13 GMT-0800 (PST)
75932,619,1,impression,8,4,Sun Dec 10 2017 15:43:17 GMT-0800 (PST)
73471,6832,0,impression,4,-5,Sat Dec 16 2017 11:41:42 GMT-0800 (PST)
59904,9343,0,impression,-7,8,Mon Feb 12 2018 16:07:08 GMT-0800 (PST)
84851,1031,0,impression,8,7,Sun Feb 11 2018 14:16:10 GMT-0800 (PST)
88330,2336,0,impression,-3,-2,Thu Jan 04 2018 11:02:20 GMT-0800 (PST)
79654,1374,0,impression,-3,-5,Fri Dec 29 2017 12:05:37 GMT-0800 (PST)
29309,1290,1,impression,6,6,Sun Feb 04 2018 13:07:59 GMT-0800 (PST)
70589,477,1,impression,9,6,Wed Dec 20 2017 15:46:12 GMT-0800 (PST)
49168,3447,0,impression,0,-8,Sun Jan 07 2018 07:07:37 GMT-0800 (PST)
23871,2141,1,start,,,Wed Dec 13 2017 03:35:45 GMT-0800 (PST)
44758,8048,1,impression,-2,1,Sun Jan 21 2018 23:53:57 GMT-0800 (PST)
23597,804,0,pause,,,Mon Dec 04 2017 22:12:30 GMT-0800 (PST)
2541,3116,1,up,,,Thu Jan 04 2018 04:59:23 GMT-0800 (PST)
51541,8633,1,engage,,,Wed Feb 28 2018 15:06:39 GMT-0800 (PST)
30839,3661,1,up,,,Mon Feb 12 2018 22:37:23 GMT-0800 (PST)
47746,5880,0,engage,,,Wed Dec 27 2017 06:59:32 GMT-0800 (PST)
48968,8878,1,impression,-7,-9,Sun Dec 03 2017 12:51:15 GMT-0800 (PST)
78257,6910,0,impression,-7,-5,Thu Feb 15 2018 07:41:22 GMT-0800 (PST)
4835,1247,0,complete,,,Mon Feb 26 2018 19:45:04 GMT-0800 (PST)
26491,4263,0,pause,,,Fri Jan 19 2018 17:58:08 GMT-0800 (PST)
99418,6811,0,impression,0,-8,Sun Feb 25 2018 12:49:35 GMT-0800 (PST)
12098,8285,0,complete,,,Sat Jan 06 2018 14:19:18 GMT-0800 (PST)
74644,5354,1,start,,,Tue Feb 06 2018 01:13:58 GMT-0800 (PST)
69889,4755,1,impression,0,-6,Sat Dec 23 2017 08:08:08 GMT-0800 (PST)
19481,3763,1,engage,,,Thu Feb 15 2018 22:40:56 GMT-0800 (PST)
16975,9043,1,pause,,,Thu Dec 28 2017 20:57:32 GMT-0800 (PST)
68949,9577,0,impression,6,1,Sun Jan 21 2018 07:30:32 GMT-0800 (PST)
3717,8088,1,engage,,,Thu Dec 28 2017 03:55:15 GMT-0800 (PST)
97124,7315,0,impression,8,8,Sun Dec 24 2017 17:11:55 GMT-0800 (PST)
10211,7890,0,engage,,,Sun Jan 14 2018 22:57:47 GMT-0800 (PST)
78626,2747,0,impression,-3,-3,Thu Jan 11 2018 12:51:26 GMT-0800 (PST)
64974,9736,1,start,,,Wed Dec 13 2017 08:18:12 GMT-0800 (PST)
32432,9283,1,impression,6,-6,Sat Dec 02 2017 17:27:14 GMT-0800 (PST)
81511,202,0,impression,3,-2,Sat Jan 06 2018 00:01:08 GMT-0800 (PST)
62385,9143,0,impression,7,5,Thu Feb 15 2018 10:59:03 GMT-0800 (PST)
15865,2106,0,impression,-10,-8,Sat Dec 23 2017 10:58:52 GMT-0800 (PST)
22246,2814,1,up,,,Sun Jan 07 2018 06:28:54 GMT-0800 (PST)
61771,4053,1,pause,,,Tue Feb 13 2018 16:14:11 GMT-0800 (PST)
81712,2516,0,impression,-3,-1,Wed Feb 14 2018 13:04:20 GMT-0800 (PST)
70694,330,1,start,,,Sun Jan 21 2018 13:06:31 GMT-0800 (PST)
83768,3721,1,resume,,,Tue Jan 16 2018 19:04:44 GMT-0800 (PST)
9428,2685,1,impression,-6,-7,Wed Dec 13 2017 17:39:59 GMT-0800 (PST)
44164,8071,1,start,,,Wed Jan 31 2018 06:49:59 GMT-0800 (PST)
38343,5689,1,engage,,,Mon Jan 29 2018 05:05:55 GMT-0800 (PST)
81416,4108,0,resume,,,Sun Jan 14 2018 14:23:59 GMT-0800 (PST)
84860,1920,0,impression,6,5,Sat Feb 03 2018 11:46:18 GMT-0800 (PST)
64429,9756,1,impression,2,5,Mon Jan 15 2018 23:19:04 GMT-0800 (PST)
56258,8850,1,pause,,,Wed Dec 06 2017 17:39:29 GMT-0800 (PST)
86251,4804,1,impression,-2,7,Sat Dec 16 2017 00:09:15 GMT-0800 (PST)
23939,7147,0,engage,,,Sat Feb 17 2018 11:40:24 GMT-0800 (PST)
79941,8370,1,impression,-7,6,Wed Feb 28 2018 04:21:20 GMT-0800 (PST)
64731,5414,0,impression,-3,-3,Mon Dec 11 2017 13:03:44 GMT-0800 (PST)
84322,1065,0,start,,,Wed Feb 14 2018 22:58:59 GMT-0800 (PST)
43360,5139,0,complete,,,Tue Feb 06 2018 01:27:23 GMT-0800 (PST)
83425,8375,1,impression,-9,9,Sun Jan 07 2018 08:21:21 GMT-0800 (PST)
86786,3134,0,impression,3,-5,Sat Dec 30 2017 08:48:37 GMT-0800 (PST)
