user_id,movie_id,algo_id,action,x,y,timestamp
80080,5498,0,thumbs down,-1,4,Thu Dec 07 2017 08:23:44 GMT-0800 (PST)
22100,1791,1,thumbs up,3,0,Thu Feb 15 2018 23:46:22 GMT-0800 (PST)
46551,2085,1,thumbs up,1,-8,Mon Feb 05 2018 18:09:00 GMT-0800 (PST)
23765,7444,0,start,1,-2,Sun Dec 10 2017 08:22:54 GMT-0800 (PST)
25432,3872,0,thumbs down,-6,0,Tue Jan 30 2018 14:48:27 GMT-0800 (PST)
16579,1979,0,resume,-2,-10,Sat Jan 27 2018 21:36:26 GMT-0800 (PST)
45037,3656,0,resume,7,-2,Wed Dec 20 2017 11:30:42 GMT-0800 (PST)
84786,71,0,thumbs up,-9,2,Thu Feb 22 2018 04:32:43 GMT-0800 (PST)
94489,9334,0,resume,-9,8,Fri Feb 16 2018 22:12:24 GMT-0800 (PST)
11044,259,0,thumbs down,0,9,Fri Feb 09 2018 06:46:13 GMT-0800 (PST)
37528,7389,1,engage,5,-5,Mon Jan 29 2018 09:07:04 GMT-0800 (PST)
95818,435,1,thumbs down,-4,-2,Sun Dec 10 2017 10:42:31 GMT-0800 (PST)
1812,1676,1,start,-8,-9,Tue Jan 23 2018 01:12:05 GMT-0800 (PST)
94565,2870,1,thumbs up,6,4,Sun Dec 03 2017 03:18:38 GMT-0800 (PST)
20026,3592,0,thumbs down,7,6,Thu Dec 21 2017 07:19:52 GMT-0800 (PST)
76908,7005,0,pause,7,8,Wed Feb 07 2018 14:00:13 GMT-0800 (PST)
76760,5554,1,resume,-10,1,Sun Dec 24 2017 21:11:28 GMT-0800 (PST)
82188,6166,1,start,2,2,Sat Jan 13 2018 05:52:38 GMT-0800 (PST)
65205,1747,0,engage,-3,-8,Mon Dec 11 2017 22:18:36 GMT-0800 (PST)
84786,3169,1,engage,-3,3,Tue Jan 23 2018 03:49:06 GMT-0800 (PST)
70485,9016,1,pause,-10,6,Thu Feb 01 2018 14:25:56 GMT-0800 (PST)
