user_id,movie_id,algo_id,action,x,y,timestamp
48245,6129,0,complete,,,Fri Jan 05 2018 18:11:51 GMT-0800 (PST)
33927,7002,0,impression,-6,1,Thu Jan 04 2018 02:13:56 GMT-0800 (PST)
44281,5931,0,complete,,,Thu Jan 04 2018 19:04:58 GMT-0800 (PST)
26265,1289,0,engage,,,Tue Jan 02 2018 18:35:12 GMT-0800 (PST)
18793,173,0,impression,5,-8,Sun Feb 04 2018 00:36:44 GMT-0800 (PST)
72868,1422,1,impression,6,3,Sat Dec 30 2017 12:40:53 GMT-0800 (PST)
86341,2784,0,up,,,Sat Jan 13 2018 20:05:23 GMT-0800 (PST)
79931,2194,0,pause,,,Fri Jan 12 2018 20:26:43 GMT-0800 (PST)
37082,6717,1,impression,-9,2,Fri Jan 12 2018 21:24:27 GMT-0800 (PST)
83080,5887,0,complete,,,Sat Feb 24 2018 09:32:13 GMT-0800 (PST)
79127,1452,1,engage,,,Mon Jan 22 2018 01:25:28 GMT-0800 (PST)
54202,7368,1,impression,7,3,Thu Jan 18 2018 18:50:10 GMT-0800 (PST)
90848,3158,0,engage,,,Tue Jan 30 2018 13:45:34 GMT-0800 (PST)
63281,1353,0,complete,,,Mon Jan 22 2018 10:40:43 GMT-0800 (PST)
28490,2215,1,complete,,,Wed Jan 10 2018 22:13:26 GMT-0800 (PST)
10652,2411,0,engage,,,Thu Jan 04 2018 05:01:28 GMT-0800 (PST)
52700,552,1,start,,,Fri Dec 15 2017 17:35:47 GMT-0800 (PST)
82114,6186,0,impression,-10,8,Sun Dec 31 2017 06:15:58 GMT-0800 (PST)
84416,557,0,impression,-4,7,Sun Dec 31 2017 13:27:26 GMT-0800 (PST)
97542,2949,1,engage,,,Thu Jan 11 2018 21:05:45 GMT-0800 (PST)
77427,9360,0,impression,3,-8,Thu Feb 15 2018 18:45:36 GMT-0800 (PST)
27092,4239,1,up,,,Sat Dec 09 2017 02:07:58 GMT-0800 (PST)
14272,1274,0,impression,-7,2,Wed Dec 27 2017 05:32:59 GMT-0800 (PST)
44427,1893,1,impression,0,7,Sat Feb 17 2018 08:49:34 GMT-0800 (PST)
40022,4849,0,impression,5,4,Fri Feb 02 2018 13:48:02 GMT-0800 (PST)
91380,3821,0,impression,9,-4,Tue Jan 30 2018 22:17:07 GMT-0800 (PST)
98621,3578,1,complete,,,Mon Feb 19 2018 09:48:05 GMT-0800 (PST)
42516,6343,1,engage,,,Wed Jan 24 2018 05:36:49 GMT-0800 (PST)
83196,4539,1,impression,-7,-8,Fri Dec 08 2017 02:17:30 GMT-0800 (PST)
83365,7227,0,down,,,Tue Jan 23 2018 15:57:08 GMT-0800 (PST)
37843,6135,1,engage,,,Tue Jan 09 2018 06:46:25 GMT-0800 (PST)
83872,6490,0,start,,,Fri Jan 05 2018 13:53:51 GMT-0800 (PST)
30377,2485,0,up,,,Fri Feb 02 2018 01:18:31 GMT-0800 (PST)
37593,7560,0,pause,,,Sun Dec 03 2017 20:45:33 GMT-0800 (PST)
14679,4906,0,start,,,Tue Jan 02 2018 06:21:24 GMT-0800 (PST)
36228,5849,0,complete,,,Wed Jan 31 2018 09:51:49 GMT-0800 (PST)
36819,9755,1,complete,,,Thu Jan 04 2018 18:01:32 GMT-0800 (PST)
61868,9722,0,resume,,,Wed Jan 03 2018 23:52:57 GMT-0800 (PST)
65285,114,0,resume,,,Mon Feb 26 2018 22:28:40 GMT-0800 (PST)
60862,9477,1,up,,,Sat Dec 16 2017 15:12:18 GMT-0800 (PST)
8389,7528,0,engage,,,Sat Dec 16 2017 18:15:29 GMT-0800 (PST)
94210,8037,1,impression,5,-9,Mon Dec 11 2017 13:30:02 GMT-0800 (PST)
21031,3425,0,start,,,Wed Jan 03 2018 09:18:57 GMT-0800 (PST)
38708,7404,1,impression,2,-1,Mon Dec 04 2017 12:44:03 GMT-0800 (PST)
78736,4200,1,engage,,,Sun Feb 25 2018 04:37:19 GMT-0800 (PST)
21740,6790,1,impression,8,5,Mon Dec 18 2017 13:59:45 GMT-0800 (PST)
85214,2329,1,resume,,,Thu Feb 22 2018 11:17:04 GMT-0800 (PST)
38136,6472,1,impression,-1,-6,Fri Dec 15 2017 23:13:36 GMT-0800 (PST)
89820,700,1,resume,,,Sat Feb 24 2018 13:20:31 GMT-0800 (PST)
84161,7145,1,down,,,Sun Feb 04 2018 04:21:44 GMT-0800 (PST)
5452,5814,1,impression,-9,6,Thu Feb 01 2018 16:03:14 GMT-0800 (PST)
40551,578,1,impression,2,-9,Tue Dec 12 2017 09:47:40 GMT-0800 (PST)
91954,9939,1,up,,,Wed Feb 14 2018 10:26:25 GMT-0800 (PST)
54481,1985,0,impression,-4,-9,Fri Feb 02 2018 11:13:00 GMT-0800 (PST)
13229,7192,1,impression,-2,-7,Mon Dec 18 2017 21:18:36 GMT-0800 (PST)
6863,3318,0,impression,3,-3,Wed Jan 31 2018 16:30:25 GMT-0800 (PST)
88224,3096,0,start,,,Fri Jan 19 2018 05:07:32 GMT-0800 (PST)
19366,7587,0,impression,-4,-7,Fri Feb 23 2018 04:55:54 GMT-0800 (PST)
57812,8987,0,pause,,,Fri Feb 23 2018 16:53:44 GMT-0800 (PST)
86234,9964,0,engage,,,Sun Dec 31 2017 00:59:52 GMT-0800 (PST)
69598,3786,1,resume,,,Sun Dec 17 2017 15:39:12 GMT-0800 (PST)
94180,5229,1,impression,-5,8,Sun Feb 11 2018 14:26:12 GMT-0800 (PST)
80913,9852,0,impression,8,5,Wed Jan 24 2018 14:49:48 GMT-0800 (PST)
37423,5671,0,impression,-2,-5,Tue Dec 12 2017 13:47:38 GMT-0800 (PST)
33714,1876,0,up,,,Wed Feb 21 2018 16:17:08 GMT-0800 (PST)
70069,3252,1,impression,-6,-5,Wed Feb 21 2018 07:20:13 GMT-0800 (PST)
26961,8990,0,complete,,,Thu Dec 14 2017 06:55:25 GMT-0800 (PST)
49157,9867,1,impression,7,6,Fri Dec 08 2017 03:42:18 GMT-0800 (PST)
38282,7426,1,impression,2,8,Wed Feb 07 2018 04:28:22 GMT-0800 (PST)
93040,252,1,impression,-10,7,Fri Feb 23 2018 17:58:52 GMT-0800 (PST)
11475,4866,1,engage,,,Sun Dec 24 2017 10:58:03 GMT-0800 (PST)
47579,7867,0,impression,-2,0,Thu Jan 04 2018 20:26:10 GMT-0800 (PST)
17127,9932,0,engage,,,Sun Feb 04 2018 06:04:32 GMT-0800 (PST)
75178,7629,1,engage,,,Fri Feb 23 2018 19:54:30 GMT-0800 (PST)
37673,6118,0,impression,-3,8,Thu Jan 04 2018 20:29:50 GMT-0800 (PST)
61806,6912,0,impression,5,8,Wed Feb 21 2018 11:50:56 GMT-0800 (PST)
83121,9655,1,impression,7,-6,Fri Feb 09 2018 16:50:05 GMT-0800 (PST)
92501,48,0,impression,-4,-5,Sun Feb 11 2018 19:06:10 GMT-0800 (PST)
78332,5449,0,impression,-8,0,Wed Jan 24 2018 02:07:36 GMT-0800 (PST)
77216,1903,1,complete,,,Fri Dec 29 2017 16:07:19 GMT-0800 (PST)
68651,4264,0,start,,,Fri Jan 26 2018 04:28:14 GMT-0800 (PST)
19621,133,0,impression,9,-9,Fri Jan 05 2018 16:26:47 GMT-0800 (PST)
96443,5459,0,start,,,Sat Dec 16 2017 03:47:18 GMT-0800 (PST)
46436,6630,1,down,,,Sat Jan 13 2018 15:58:50 GMT-0800 (PST)
31432,2121,1,pause,,,Fri Jan 26 2018 15:52:32 GMT-0800 (PST)
59397,1406,0,impression,4,1,Mon Jan 22 2018 08:31:04 GMT-0800 (PST)
26528,1220,1,engage,,,Thu Dec 07 2017 21:00:05 GMT-0800 (PST)
6970,4544,1,impression,6,5,Thu Feb 15 2018 03:06:40 GMT-0800 (PST)
82656,9459,0,impression,8,2,Mon Dec 18 2017 18:51:03 GMT-0800 (PST)
24470,7301,1,pause,,,Thu Jan 04 2018 22:57:14 GMT-0800 (PST)
78452,6959,0,down,,,Sat Feb 10 2018 10:49:47 GMT-0800 (PST)
33585,6246,1,engage,,,Fri Jan 12 2018 21:17:30 GMT-0800 (PST)
81150,5577,1,impression,-7,-9,Mon Jan 29 2018 01:31:49 GMT-0800 (PST)
45265,6091,1,engage,,,Sat Jan 20 2018 05:21:13 GMT-0800 (PST)
54004,3283,0,impression,7,0,Wed Jan 17 2018 22:23:49 GMT-0800 (PST)
88843,9384,1,down,,,Mon Feb 05 2018 04:25:25 GMT-0800 (PST)
67020,6478,1,pause,,,Mon Dec 25 2017 02:26:59 GMT-0800 (PST)
63267,7475,0,complete,,,Mon Dec 25 2017 05:44:56 GMT-0800 (PST)
95798,4520,1,impression,-10,4,Thu Jan 11 2018 11:07:47 GMT-0800 (PST)
66758,9777,1,down,,,Wed Jan 17 2018 03:09:25 GMT-0800 (PST)
52947,2309,1,impression,4,5,Wed Jan 17 2018 17:33:22 GMT-0800 (PST)
55585,7873,1,impression,8,3,Mon Jan 15 2018 19:03:21 GMT-0800 (PST)
47948,7533,0,impression,1,-8,Mon Jan 15 2018 19:41:45 GMT-0800 (PST)
78120,175,1,pause,,,Sat Jan 13 2018 13:07:58 GMT-0800 (PST)
47291,4638,1,impression,-9,3,Sat Jan 27 2018 00:34:02 GMT-0800 (PST)
46279,9086,0,up,,,Thu Feb 08 2018 05:37:53 GMT-0800 (PST)
26902,122,1,impression,0,3,Mon Dec 25 2017 05:53:37 GMT-0800 (PST)
50362,4841,1,impression,9,9,Wed Dec 20 2017 09:00:29 GMT-0800 (PST)
79768,80,0,impression,-3,-4,Wed Jan 31 2018 04:22:53 GMT-0800 (PST)
82475,2066,0,start,,,Sun Dec 03 2017 12:42:18 GMT-0800 (PST)
5727,4482,0,impression,0,3,Mon Dec 04 2017 06:06:59 GMT-0800 (PST)
72143,3195,1,engage,,,Mon Feb 05 2018 13:31:57 GMT-0800 (PST)
5041,8937,0,up,,,Mon Feb 05 2018 14:04:34 GMT-0800 (PST)
96364,7633,0,resume,,,Wed Feb 28 2018 04:46:14 GMT-0800 (PST)
35059,7697,0,impression,5,-2,Mon Jan 01 2018 16:02:15 GMT-0800 (PST)
27842,9775,0,resume,,,Thu Dec 07 2017 03:40:18 GMT-0800 (PST)
98428,9293,1,impression,2,8,Fri Feb 02 2018 11:31:10 GMT-0800 (PST)
4024,3853,0,engage,,,Tue Jan 16 2018 06:52:38 GMT-0800 (PST)
48865,1424,1,start,,,Thu Dec 14 2017 10:30:36 GMT-0800 (PST)
75219,1114,1,impression,-3,-1,Fri Jan 26 2018 05:27:26 GMT-0800 (PST)
62665,4903,1,engage,,,Mon Dec 04 2017 12:14:31 GMT-0800 (PST)
67275,8116,1,engage,,,Sat Dec 02 2017 10:06:31 GMT-0800 (PST)
62539,4942,1,impression,-1,0,Thu Dec 07 2017 22:18:27 GMT-0800 (PST)
80289,3362,1,impression,5,-6,Thu Dec 28 2017 07:13:32 GMT-0800 (PST)
93230,55,1,down,,,Sun Jan 21 2018 18:52:47 GMT-0800 (PST)
51125,2066,1,up,,,Sun Dec 24 2017 01:24:27 GMT-0800 (PST)
42918,4078,0,start,,,Mon Jan 15 2018 00:10:24 GMT-0800 (PST)
8370,2475,1,up,,,Mon Feb 19 2018 14:05:40 GMT-0800 (PST)
9912,1254,0,resume,,,Wed Dec 13 2017 11:28:53 GMT-0800 (PST)
81987,239,0,impression,-3,-1,Wed Jan 03 2018 09:23:19 GMT-0800 (PST)
67273,4197,0,impression,3,-1,Tue Feb 06 2018 21:05:28 GMT-0800 (PST)
37157,2771,0,down,,,Sun Dec 31 2017 12:07:01 GMT-0800 (PST)
88671,7555,0,impression,3,3,Thu Feb 08 2018 21:19:30 GMT-0800 (PST)
57251,8851,0,impression,-5,6,Mon Feb 12 2018 00:29:21 GMT-0800 (PST)
94924,2665,1,impression,1,-3,Fri Feb 09 2018 11:55:20 GMT-0800 (PST)
89714,1657,0,engage,,,Fri Dec 29 2017 12:39:46 GMT-0800 (PST)
56370,3993,0,impression,2,9,Sun Dec 10 2017 10:43:55 GMT-0800 (PST)
97064,4336,0,impression,-9,-6,Mon Feb 12 2018 16:55:39 GMT-0800 (PST)
16040,5058,1,impression,5,5,Sun Feb 11 2018 20:21:19 GMT-0800 (PST)
45180,7795,0,engage,,,Fri Dec 15 2017 17:11:14 GMT-0800 (PST)
76521,9648,1,resume,,,Sat Dec 02 2017 20:10:13 GMT-0800 (PST)
66219,6706,1,impression,5,-10,Mon Feb 19 2018 03:27:39 GMT-0800 (PST)
72142,8684,1,pause,,,Sun Jan 21 2018 17:38:35 GMT-0800 (PST)
23632,5620,0,impression,-2,9,Fri Feb 16 2018 04:14:43 GMT-0800 (PST)
74689,3825,0,start,,,Sun Jan 21 2018 02:53:49 GMT-0800 (PST)
26607,1132,0,impression,0,4,Thu Dec 21 2017 21:50:53 GMT-0800 (PST)
14621,6206,1,impression,7,-3,Fri Dec 08 2017 10:53:21 GMT-0800 (PST)
31738,5968,0,impression,9,-9,Wed Jan 10 2018 21:40:24 GMT-0800 (PST)
1866,6045,1,impression,-8,-9,Wed Jan 17 2018 08:01:32 GMT-0800 (PST)
9811,4141,0,impression,-4,-10,Mon Feb 19 2018 15:45:57 GMT-0800 (PST)
6360,1257,1,up,,,Tue Feb 27 2018 11:24:22 GMT-0800 (PST)
49498,2510,0,pause,,,Wed Feb 14 2018 15:23:18 GMT-0800 (PST)
14976,5494,1,impression,-1,6,Thu Feb 22 2018 13:52:37 GMT-0800 (PST)
92583,1201,0,impression,-3,-8,Sat Jan 06 2018 20:09:56 GMT-0800 (PST)
36402,7128,1,impression,7,-10,Sat Dec 30 2017 04:43:57 GMT-0800 (PST)
25299,5941,0,impression,1,-7,Thu Dec 14 2017 12:22:24 GMT-0800 (PST)
31061,6352,1,up,,,Wed Jan 10 2018 13:44:19 GMT-0800 (PST)
40483,2992,0,impression,-5,-4,Fri Feb 16 2018 17:54:29 GMT-0800 (PST)
31236,9031,1,engage,,,Fri Dec 29 2017 03:36:22 GMT-0800 (PST)
20637,1775,0,start,,,Sun Jan 07 2018 18:09:20 GMT-0800 (PST)
98857,9377,1,impression,-1,-4,Mon Dec 04 2017 14:15:32 GMT-0800 (PST)
63486,7764,1,impression,3,6,Tue Dec 05 2017 16:51:24 GMT-0800 (PST)
57222,9201,0,pause,,,Sun Jan 28 2018 16:38:21 GMT-0800 (PST)
90416,7785,1,impression,7,-1,Mon Feb 05 2018 15:15:47 GMT-0800 (PST)
97043,2965,1,up,,,Thu Dec 21 2017 02:23:36 GMT-0800 (PST)
56117,2791,0,resume,,,Fri Jan 12 2018 21:25:00 GMT-0800 (PST)
9820,9518,1,down,,,Mon Jan 22 2018 13:10:04 GMT-0800 (PST)
53288,4863,1,impression,4,4,Mon Dec 18 2017 02:53:47 GMT-0800 (PST)
85187,2315,0,impression,5,-4,Wed Dec 20 2017 03:24:25 GMT-0800 (PST)
15176,6840,1,impression,4,-7,Thu Feb 08 2018 16:06:08 GMT-0800 (PST)
99087,526,1,resume,,,Tue Jan 09 2018 16:39:15 GMT-0800 (PST)
20765,8350,1,complete,,,Sat Dec 02 2017 13:44:26 GMT-0800 (PST)
7053,3972,1,impression,-2,-3,Sat Feb 17 2018 09:25:35 GMT-0800 (PST)
54760,9784,1,pause,,,Tue Feb 27 2018 05:49:16 GMT-0800 (PST)
65978,9278,1,impression,-7,-3,Wed Jan 17 2018 01:09:51 GMT-0800 (PST)
49125,6196,1,impression,6,-1,Wed Dec 27 2017 01:32:06 GMT-0800 (PST)
29504,9891,1,pause,,,Wed Jan 24 2018 06:05:31 GMT-0800 (PST)
63060,7936,1,start,,,Fri Dec 15 2017 18:25:04 GMT-0800 (PST)
40261,514,0,impression,5,-10,Tue Feb 13 2018 22:01:16 GMT-0800 (PST)
24411,2627,1,impression,4,6,Sun Jan 07 2018 20:24:04 GMT-0800 (PST)
7523,836,1,start,,,Tue Feb 20 2018 01:57:20 GMT-0800 (PST)
86492,4332,1,impression,-5,-3,Wed Feb 21 2018 12:01:16 GMT-0800 (PST)
64020,4058,0,impression,7,-2,Sat Dec 30 2017 12:40:17 GMT-0800 (PST)
10151,6586,1,engage,,,Mon Feb 26 2018 00:10:01 GMT-0800 (PST)
16276,5607,1,resume,,,Sat Feb 10 2018 23:49:00 GMT-0800 (PST)
12888,1413,0,engage,,,Fri Dec 15 2017 14:32:50 GMT-0800 (PST)
64988,5927,0,up,,,Tue Dec 26 2017 05:10:09 GMT-0800 (PST)
50113,2087,1,impression,4,-1,Sun Jan 07 2018 12:14:45 GMT-0800 (PST)
94571,1254,1,pause,,,Mon Jan 22 2018 20:22:02 GMT-0800 (PST)
29154,2986,1,down,,,Thu Dec 28 2017 06:20:05 GMT-0800 (PST)
65416,4552,0,impression,4,-5,Thu Dec 21 2017 22:14:12 GMT-0800 (PST)
904,6562,0,impression,-9,-2,Sat Feb 24 2018 23:45:29 GMT-0800 (PST)
43093,1015,0,impression,-8,1,Sun Dec 31 2017 15:09:36 GMT-0800 (PST)
8036,881,0,impression,5,3,Sun Feb 11 2018 09:06:48 GMT-0800 (PST)
44993,1354,0,impression,-4,7,Tue Jan 09 2018 18:08:46 GMT-0800 (PST)
86121,5592,1,impression,8,-4,Tue Dec 26 2017 01:12:53 GMT-0800 (PST)
29899,6801,1,engage,,,Fri Dec 29 2017 15:10:22 GMT-0800 (PST)
36478,6157,1,start,,,Sat Feb 24 2018 16:38:27 GMT-0800 (PST)
11386,2233,1,start,,,Wed Jan 31 2018 08:14:46 GMT-0800 (PST)
7724,1918,0,pause,,,Thu Feb 15 2018 00:08:58 GMT-0800 (PST)
73214,692,0,impression,-9,-9,Tue Jan 23 2018 08:46:04 GMT-0800 (PST)
56195,6731,0,down,,,Sat Jan 27 2018 00:52:59 GMT-0800 (PST)
76491,2236,0,impression,-7,-10,Sat Dec 30 2017 22:25:24 GMT-0800 (PST)
94317,9538,1,engage,,,Wed Feb 21 2018 12:53:38 GMT-0800 (PST)
26153,626,0,down,,,Fri Feb 02 2018 03:27:59 GMT-0800 (PST)
629,6199,1,start,,,Tue Dec 19 2017 23:03:15 GMT-0800 (PST)
65536,3289,0,complete,,,Wed Feb 14 2018 01:15:10 GMT-0800 (PST)
58284,8338,0,impression,-5,5,Fri Feb 23 2018 15:52:25 GMT-0800 (PST)
28295,8640,1,impression,-9,-6,Sat Jan 20 2018 12:52:13 GMT-0800 (PST)
94016,283,0,impression,-6,2,Sat Dec 23 2017 02:02:37 GMT-0800 (PST)
94621,8285,0,start,,,Sun Jan 14 2018 03:34:26 GMT-0800 (PST)
95365,3957,1,impression,2,5,Tue Jan 02 2018 15:29:28 GMT-0800 (PST)
49532,6310,1,engage,,,Sun Jan 28 2018 00:34:46 GMT-0800 (PST)
84661,5928,0,impression,-9,-9,Tue Dec 05 2017 23:13:33 GMT-0800 (PST)
29385,1130,1,impression,-4,-6,Tue Dec 05 2017 08:18:33 GMT-0800 (PST)
28124,5411,1,complete,,,Tue Dec 19 2017 15:39:37 GMT-0800 (PST)
60846,5367,0,impression,-2,4,Fri Dec 29 2017 14:11:52 GMT-0800 (PST)
6857,4027,1,down,,,Sat Jan 13 2018 18:49:30 GMT-0800 (PST)
80828,8092,1,impression,-10,-6,Wed Jan 17 2018 03:29:03 GMT-0800 (PST)
32368,8755,1,complete,,,Wed Feb 14 2018 07:22:16 GMT-0800 (PST)
91243,8675,0,start,,,Mon Jan 08 2018 09:55:44 GMT-0800 (PST)
11127,9371,0,impression,-8,-4,Wed Feb 28 2018 01:03:31 GMT-0800 (PST)
71137,7246,0,impression,9,-9,Sun Jan 21 2018 09:32:38 GMT-0800 (PST)
82606,8577,1,impression,4,9,Sat Dec 02 2017 22:15:59 GMT-0800 (PST)
11257,915,0,pause,,,Sat Jan 06 2018 21:13:35 GMT-0800 (PST)
78205,3236,1,pause,,,Sat Jan 20 2018 23:22:26 GMT-0800 (PST)
92559,2636,0,impression,-1,1,Mon Dec 25 2017 23:56:54 GMT-0800 (PST)
58242,2513,0,complete,,,Sun Jan 07 2018 09:21:48 GMT-0800 (PST)
3639,1094,0,impression,2,-1,Mon Jan 01 2018 22:07:24 GMT-0800 (PST)
13581,5129,1,impression,-7,2,Sun Dec 17 2017 02:28:50 GMT-0800 (PST)
48205,6009,1,engage,,,Sun Feb 11 2018 17:54:09 GMT-0800 (PST)
90947,4954,0,impression,4,2,Mon Feb 26 2018 22:28:59 GMT-0800 (PST)
27871,1917,0,pause,,,Mon Jan 22 2018 09:06:21 GMT-0800 (PST)
98414,8627,0,down,,,Thu Dec 28 2017 13:25:10 GMT-0800 (PST)
52546,3662,1,start,,,Fri Dec 15 2017 17:52:15 GMT-0800 (PST)
17174,6842,0,impression,6,8,Sun Jan 28 2018 01:51:45 GMT-0800 (PST)
26455,339,1,down,,,Tue Jan 02 2018 18:48:01 GMT-0800 (PST)
53547,7737,0,engage,,,Sun Jan 14 2018 08:11:29 GMT-0800 (PST)
37192,2480,1,engage,,,Tue Feb 27 2018 06:36:52 GMT-0800 (PST)
13802,3403,0,engage,,,Sun Dec 03 2017 06:51:55 GMT-0800 (PST)
97777,7702,0,down,,,Sun Jan 07 2018 09:48:24 GMT-0800 (PST)
57037,6098,0,start,,,Tue Feb 27 2018 02:15:00 GMT-0800 (PST)
10538,5309,0,impression,2,-1,Sun Dec 10 2017 14:59:36 GMT-0800 (PST)
99130,6400,1,engage,,,Mon Feb 05 2018 22:46:44 GMT-0800 (PST)
35419,7059,1,pause,,,Sun Dec 03 2017 19:31:06 GMT-0800 (PST)
90952,5585,1,impression,-8,2,Mon Jan 15 2018 03:51:24 GMT-0800 (PST)
59920,8463,0,up,,,Wed Feb 14 2018 12:44:27 GMT-0800 (PST)
798,6460,1,impression,8,-10,Thu Jan 11 2018 17:28:48 GMT-0800 (PST)
10758,9972,1,impression,-2,-5,Wed Jan 03 2018 21:04:15 GMT-0800 (PST)
44927,5323,0,engage,,,Thu Dec 14 2017 23:22:30 GMT-0800 (PST)
67256,3135,1,up,,,Wed Dec 20 2017 04:17:00 GMT-0800 (PST)
654,5170,1,impression,8,0,Thu Jan 25 2018 21:00:58 GMT-0800 (PST)
6530,1744,0,pause,,,Fri Feb 23 2018 11:25:09 GMT-0800 (PST)
82205,6122,1,impression,4,8,Tue Feb 27 2018 19:21:29 GMT-0800 (PST)
70289,3765,0,pause,,,Sat Jan 13 2018 08:33:01 GMT-0800 (PST)
23369,1265,1,impression,-7,8,Sun Jan 14 2018 02:59:48 GMT-0800 (PST)
32432,5118,0,start,,,Mon Jan 15 2018 21:05:59 GMT-0800 (PST)
87919,9888,0,impression,5,2,Fri Jan 05 2018 01:01:32 GMT-0800 (PST)
88526,4870,1,start,,,Thu Feb 08 2018 18:18:48 GMT-0800 (PST)
60154,5957,1,impression,-10,-3,Sun Jan 21 2018 07:25:14 GMT-0800 (PST)
67395,755,1,impression,6,-10,Fri Dec 01 2017 14:02:57 GMT-0800 (PST)
33279,1546,0,impression,-9,-8,Mon Jan 29 2018 00:41:20 GMT-0800 (PST)
81187,8922,0,down,,,Sat Jan 20 2018 00:04:58 GMT-0800 (PST)
2679,5746,1,resume,,,Thu Jan 11 2018 22:04:03 GMT-0800 (PST)
73882,9265,1,impression,4,-1,Wed Jan 17 2018 06:04:08 GMT-0800 (PST)
38901,839,1,impression,-9,7,Sun Feb 11 2018 02:59:19 GMT-0800 (PST)
64261,165,0,start,,,Sat Dec 30 2017 00:10:44 GMT-0800 (PST)
56751,4624,0,complete,,,Thu Dec 28 2017 12:50:10 GMT-0800 (PST)
33194,4242,0,down,,,Mon Jan 15 2018 21:54:33 GMT-0800 (PST)
28091,7693,0,start,,,Mon Feb 12 2018 06:57:11 GMT-0800 (PST)
83539,1526,1,start,,,Thu Jan 04 2018 00:07:18 GMT-0800 (PST)
66057,1942,1,start,,,Wed Jan 03 2018 21:28:42 GMT-0800 (PST)
4380,1424,0,impression,9,-1,Wed Feb 21 2018 11:29:34 GMT-0800 (PST)
43973,4483,0,resume,,,Wed Jan 17 2018 17:46:24 GMT-0800 (PST)
40386,1809,0,up,,,Fri Jan 12 2018 10:30:57 GMT-0800 (PST)
10453,4963,0,impression,1,1,Sat Jan 13 2018 05:55:14 GMT-0800 (PST)
19245,7513,0,impression,-4,-4,Sun Dec 31 2017 23:43:20 GMT-0800 (PST)
44442,3088,0,pause,,,Tue Feb 27 2018 09:26:03 GMT-0800 (PST)
67676,1947,0,impression,-2,-10,Thu Feb 08 2018 18:44:37 GMT-0800 (PST)
86955,4708,0,engage,,,Sat Dec 23 2017 16:49:30 GMT-0800 (PST)
17672,6422,0,pause,,,Wed Jan 17 2018 04:38:20 GMT-0800 (PST)
47826,1924,1,impression,6,4,Sun Feb 25 2018 04:31:11 GMT-0800 (PST)
16511,231,1,impression,0,4,Mon Feb 05 2018 03:47:27 GMT-0800 (PST)
51832,908,0,impression,6,2,Fri Feb 09 2018 05:40:19 GMT-0800 (PST)
22981,7495,1,down,,,Sat Jan 27 2018 08:42:29 GMT-0800 (PST)
53895,1327,0,complete,,,Tue Jan 16 2018 01:58:24 GMT-0800 (PST)
12912,9610,0,impression,-4,2,Sun Dec 10 2017 15:45:44 GMT-0800 (PST)
3926,8923,0,resume,,,Sat Dec 30 2017 04:12:06 GMT-0800 (PST)
67417,5435,1,complete,,,Mon Feb 12 2018 10:01:55 GMT-0800 (PST)
3052,9187,1,impression,5,6,Thu Dec 28 2017 02:11:35 GMT-0800 (PST)
53973,7244,0,down,,,Wed Jan 17 2018 02:09:59 GMT-0800 (PST)
32186,223,1,impression,1,-4,Wed Jan 10 2018 03:59:41 GMT-0800 (PST)
91211,6912,1,impression,2,-1,Sat Jan 06 2018 16:21:53 GMT-0800 (PST)
66154,1773,0,engage,,,Fri Jan 19 2018 21:49:46 GMT-0800 (PST)
48850,6046,0,complete,,,Thu Feb 01 2018 09:04:35 GMT-0800 (PST)
8789,1254,1,impression,6,7,Fri Jan 12 2018 11:48:04 GMT-0800 (PST)
13108,9656,1,up,,,Sun Jan 07 2018 13:09:14 GMT-0800 (PST)
26802,5997,0,engage,,,Sat Jan 06 2018 15:56:58 GMT-0800 (PST)
17100,567,0,impression,7,-4,Fri Dec 15 2017 08:31:01 GMT-0800 (PST)
58600,8795,0,impression,-7,-9,Thu Jan 25 2018 15:25:48 GMT-0800 (PST)
91561,4721,1,impression,-8,-5,Sat Feb 17 2018 11:04:34 GMT-0800 (PST)
40882,6518,1,up,,,Fri Dec 15 2017 02:41:14 GMT-0800 (PST)
20973,6297,0,engage,,,Thu Feb 01 2018 06:21:36 GMT-0800 (PST)
91909,226,1,engage,,,Wed Dec 06 2017 21:50:15 GMT-0800 (PST)
59827,6431,1,impression,-4,-5,Sat Feb 03 2018 04:21:59 GMT-0800 (PST)
84368,6536,0,impression,6,-3,Fri Jan 05 2018 11:13:39 GMT-0800 (PST)
12355,3960,0,impression,7,3,Mon Jan 15 2018 09:51:34 GMT-0800 (PST)
36309,7509,0,resume,,,Sun Feb 04 2018 11:10:57 GMT-0800 (PST)
3946,1580,0,pause,,,Sun Dec 31 2017 17:44:15 GMT-0800 (PST)
2314,5460,0,impression,5,-8,Fri Dec 22 2017 09:39:55 GMT-0800 (PST)
42458,8839,0,engage,,,Sun Jan 21 2018 03:58:34 GMT-0800 (PST)
12173,5811,1,impression,-9,1,Wed Feb 28 2018 01:37:12 GMT-0800 (PST)
8434,26,1,impression,7,-10,Fri Feb 09 2018 04:34:34 GMT-0800 (PST)
22374,8279,1,resume,,,Wed Feb 28 2018 23:04:57 GMT-0800 (PST)
87464,3181,1,engage,,,Wed Jan 31 2018 22:36:02 GMT-0800 (PST)
15216,4566,0,impression,-6,-10,Sat Dec 23 2017 15:43:40 GMT-0800 (PST)
35884,7915,0,resume,,,Tue Dec 12 2017 21:45:48 GMT-0800 (PST)
