user_id,movie_id,algo_id,action,x,y,timestamp
45995,7951,0,pause,-6,6,Fri Jan 05 2018 03:59:39 GMT-0800 (PST)
48724,2062,0,resume,5,8,Sun Dec 10 2017 10:44:14 GMT-0800 (PST)
86232,9899,1,resume,3,-8,Sun Dec 17 2017 22:46:13 GMT-0800 (PST)
89556,3876,0,resume,-10,1,Fri Dec 22 2017 10:04:15 GMT-0800 (PST)
81321,970,1,thumbs down,-7,6,Mon Feb 12 2018 20:34:57 GMT-0800 (PST)
70415,730,1,engage,3,2,Sat Dec 30 2017 18:02:58 GMT-0800 (PST)
6586,9939,0,engage,4,-5,Tue Dec 05 2017 17:13:12 GMT-0800 (PST)
10103,655,0,pause,3,1,Fri Jan 12 2018 21:14:33 GMT-0800 (PST)
23799,7837,0,thumbs down,-4,-8,Thu Dec 14 2017 05:35:45 GMT-0800 (PST)
37904,1560,1,pause,-10,-6,Tue Jan 30 2018 09:26:18 GMT-0800 (PST)
15090,9043,0,engage,5,4,Mon Dec 04 2017 12:34:21 GMT-0800 (PST)
74548,8856,1,thumbs up,9,3,Sat Dec 30 2017 07:10:01 GMT-0800 (PST)
34719,2674,1,thumbs up,9,-10,Tue Dec 26 2017 07:54:36 GMT-0800 (PST)
95762,7228,0,start,-2,4,Sat Feb 24 2018 23:38:24 GMT-0800 (PST)
37990,2100,1,start,-6,-9,Thu Jan 11 2018 23:39:20 GMT-0800 (PST)
79888,682,0,engage,7,2,Sat Jan 13 2018 04:48:22 GMT-0800 (PST)
4424,348,0,thumbs down,7,0,Wed Jan 17 2018 04:06:28 GMT-0800 (PST)
47742,5913,0,start,6,-7,Tue Jan 30 2018 06:29:36 GMT-0800 (PST)
4309,5703,1,start,-8,-3,Sun Feb 18 2018 04:48:18 GMT-0800 (PST)
76345,44,1,thumbs up,-7,-9,Sun Jan 14 2018 22:10:17 GMT-0800 (PST)
98514,4371,1,resume,1,-1,Sat Jan 06 2018 19:21:01 GMT-0800 (PST)
7592,599,1,thumbs down,-3,4,Thu Feb 15 2018 01:50:49 GMT-0800 (PST)
74653,7652,1,thumbs down,-4,5,Mon Feb 26 2018 05:06:53 GMT-0800 (PST)
39278,9500,0,engage,1,3,Thu Jan 25 2018 01:50:58 GMT-0800 (PST)
67582,4328,0,thumbs up,-3,3,Mon Feb 19 2018 11:54:19 GMT-0800 (PST)
