user_id,movie_id,algo_id,action,x,y,timestamp
96900,8558,1,resume,-4,-4,Mon Feb 19 2018 06:11:42 GMT-0800 (PST)
62332,1461,0,resume,-6,5,Wed Jan 17 2018 01:44:41 GMT-0800 (PST)
81003,2648,1,resume,-2,-7,Wed Feb 07 2018 03:18:09 GMT-0800 (PST)
10907,8506,1,resume,-3,5,Sun Jan 07 2018 21:51:10 GMT-0800 (PST)
33674,4965,1,engage,5,-4,Tue Jan 02 2018 10:26:49 GMT-0800 (PST)
75331,9188,0,thumbs down,7,-10,Wed Jan 24 2018 02:25:47 GMT-0800 (PST)
32907,9132,1,thumbs down,-4,-3,Sun Jan 21 2018 22:25:21 GMT-0800 (PST)
1342,591,0,start,-5,-1,Thu Feb 22 2018 12:51:22 GMT-0800 (PST)
73102,8856,0,thumbs down,4,1,Mon Dec 25 2017 05:18:23 GMT-0800 (PST)
60802,3640,0,engage,5,-9,Sun Dec 24 2017 15:40:21 GMT-0800 (PST)
42473,1699,0,thumbs up,7,9,Sat Jan 20 2018 14:47:09 GMT-0800 (PST)
80952,782,1,thumbs down,-1,9,Sat Feb 10 2018 10:19:24 GMT-0800 (PST)
29087,8732,0,resume,-2,1,Tue Feb 13 2018 10:46:08 GMT-0800 (PST)
96799,6978,0,resume,-10,0,Fri Dec 29 2017 06:09:42 GMT-0800 (PST)
33204,7845,1,thumbs up,2,3,Thu Feb 15 2018 14:54:49 GMT-0800 (PST)
97533,3844,1,start,-3,5,Fri Jan 12 2018 02:29:05 GMT-0800 (PST)
38361,2167,0,engage,4,6,Sun Dec 17 2017 22:14:24 GMT-0800 (PST)
80595,4788,0,engage,6,-4,Sun Dec 24 2017 03:09:03 GMT-0800 (PST)
13983,7354,1,pause,5,-3,Tue Feb 13 2018 05:14:14 GMT-0800 (PST)
16161,7373,0,resume,9,-8,Fri Jan 19 2018 01:56:51 GMT-0800 (PST)
18022,7127,0,resume,-10,1,Tue Jan 16 2018 02:43:34 GMT-0800 (PST)
35931,6714,1,pause,6,-2,Sun Feb 04 2018 20:58:58 GMT-0800 (PST)
83472,721,1,resume,9,6,Sat Dec 16 2017 09:02:52 GMT-0800 (PST)
85838,6013,1,start,-4,-6,Sat Dec 02 2017 01:26:10 GMT-0800 (PST)
69617,6894,0,engage,-4,3,Wed Feb 21 2018 15:26:41 GMT-0800 (PST)
38991,6411,0,engage,-1,-1,Sun Jan 21 2018 20:13:42 GMT-0800 (PST)
73785,3878,1,engage,-10,4,Sat Dec 30 2017 21:41:59 GMT-0800 (PST)
85792,6897,1,pause,-2,-10,Sat Dec 23 2017 02:26:18 GMT-0800 (PST)
35484,3994,1,resume,-4,-8,Sat Dec 30 2017 23:35:27 GMT-0800 (PST)
42743,3801,1,engage,0,-7,Sat Dec 16 2017 03:30:42 GMT-0800 (PST)
4339,5466,0,start,-3,-2,Wed Feb 14 2018 07:21:28 GMT-0800 (PST)
61967,9097,0,thumbs down,7,-2,Fri Feb 02 2018 09:29:34 GMT-0800 (PST)
55786,6184,0,resume,2,-2,Sun Dec 24 2017 20:51:26 GMT-0800 (PST)
50417,851,0,pause,3,6,Fri Feb 09 2018 14:12:06 GMT-0800 (PST)
89154,7099,0,resume,5,-5,Tue Dec 26 2017 02:42:21 GMT-0800 (PST)
67176,9158,1,thumbs up,8,0,Sat Dec 30 2017 23:19:44 GMT-0800 (PST)
94578,9600,0,thumbs down,2,3,Tue Dec 12 2017 12:39:13 GMT-0800 (PST)
37976,1181,0,thumbs down,9,0,Sat Dec 09 2017 11:13:53 GMT-0800 (PST)
66610,1312,1,resume,-7,-7,Mon Feb 05 2018 17:56:58 GMT-0800 (PST)
59367,5349,1,thumbs down,0,4,Mon Feb 26 2018 12:14:39 GMT-0800 (PST)
35397,6540,0,thumbs down,-7,9,Wed Dec 20 2017 17:40:46 GMT-0800 (PST)
21670,6006,1,start,-5,-8,Thu Dec 21 2017 21:02:08 GMT-0800 (PST)
6772,6226,0,resume,-8,-4,Thu Dec 07 2017 03:46:46 GMT-0800 (PST)
98766,7714,0,thumbs up,-2,-10,Fri Dec 29 2017 07:22:05 GMT-0800 (PST)
75990,8936,0,thumbs down,-10,9,Mon Dec 11 2017 21:52:19 GMT-0800 (PST)
44166,1493,1,pause,9,-9,Wed Feb 14 2018 20:56:12 GMT-0800 (PST)
73098,5848,1,thumbs up,-2,-6,Sat Jan 13 2018 08:11:18 GMT-0800 (PST)
46028,8527,0,engage,-3,0,Wed Feb 28 2018 09:54:18 GMT-0800 (PST)
88010,8736,0,engage,-4,-9,Sat Dec 23 2017 12:25:01 GMT-0800 (PST)
75937,7303,0,start,-6,4,Wed Feb 28 2018 01:37:05 GMT-0800 (PST)
86943,6863,1,start,-2,1,Tue Jan 30 2018 10:13:40 GMT-0800 (PST)
24362,6764,1,thumbs down,-10,5,Fri Jan 05 2018 19:17:47 GMT-0800 (PST)
12665,1914,1,thumbs up,9,-8,Sat Jan 13 2018 02:58:00 GMT-0800 (PST)
97522,4334,0,resume,-5,2,Fri Dec 15 2017 02:10:23 GMT-0800 (PST)
77504,1177,0,start,2,-1,Tue Jan 02 2018 23:25:21 GMT-0800 (PST)
17591,9500,1,engage,7,7,Sun Jan 14 2018 04:56:49 GMT-0800 (PST)
81110,6338,0,thumbs down,5,-8,Mon Dec 25 2017 16:39:14 GMT-0800 (PST)
49994,8187,0,thumbs up,-5,0,Sat Jan 06 2018 11:01:07 GMT-0800 (PST)
96834,7083,0,engage,-8,0,Wed Feb 21 2018 00:41:20 GMT-0800 (PST)
53891,3398,1,start,-7,-8,Mon Jan 15 2018 10:06:05 GMT-0800 (PST)
81512,568,0,engage,-9,2,Tue Dec 05 2017 09:03:15 GMT-0800 (PST)
33222,8559,1,resume,9,-4,Fri Jan 19 2018 14:08:19 GMT-0800 (PST)
12395,297,0,engage,-3,7,Wed Jan 24 2018 21:11:45 GMT-0800 (PST)
36895,4028,1,start,-3,0,Thu Dec 28 2017 19:24:59 GMT-0800 (PST)
91764,8895,1,engage,9,2,Tue Jan 30 2018 13:13:54 GMT-0800 (PST)
3637,5846,1,thumbs down,-8,-10,Mon Dec 11 2017 03:15:47 GMT-0800 (PST)
37761,3716,1,resume,-6,-6,Mon Dec 25 2017 03:43:52 GMT-0800 (PST)
85506,8375,1,pause,-1,-10,Fri Dec 01 2017 13:26:24 GMT-0800 (PST)
88610,3554,0,thumbs up,-8,3,Thu Feb 22 2018 10:05:34 GMT-0800 (PST)
77051,539,1,thumbs up,-9,3,Sat Feb 03 2018 21:28:14 GMT-0800 (PST)
64339,816,0,thumbs up,8,-7,Sat Jan 20 2018 11:37:55 GMT-0800 (PST)
1710,159,0,thumbs down,8,-5,Wed Feb 28 2018 10:45:46 GMT-0800 (PST)
76929,958,0,resume,-3,-3,Thu Jan 18 2018 22:40:56 GMT-0800 (PST)
67652,3202,1,thumbs down,-10,5,Sun Dec 10 2017 02:33:45 GMT-0800 (PST)
19229,3789,0,thumbs up,-7,-6,Wed Feb 07 2018 10:13:51 GMT-0800 (PST)
36335,8327,1,start,7,4,Fri Feb 02 2018 02:03:50 GMT-0800 (PST)
55974,8939,0,thumbs down,2,-9,Mon Feb 19 2018 04:02:55 GMT-0800 (PST)
45805,570,0,thumbs down,1,2,Tue Feb 27 2018 03:33:11 GMT-0800 (PST)
69120,1014,1,start,-7,1,Sun Dec 03 2017 16:02:55 GMT-0800 (PST)
86493,7089,1,start,4,-4,Mon Feb 12 2018 06:35:52 GMT-0800 (PST)
44086,7582,1,engage,-7,-8,Fri Jan 26 2018 12:34:18 GMT-0800 (PST)
56669,906,1,thumbs up,-9,9,Wed Jan 03 2018 00:50:44 GMT-0800 (PST)
92857,2890,0,thumbs down,-2,3,Tue Feb 27 2018 08:26:17 GMT-0800 (PST)
75220,6494,1,pause,9,-3,Tue Dec 12 2017 04:59:41 GMT-0800 (PST)
76060,5501,0,thumbs down,-6,5,Mon Dec 25 2017 17:58:06 GMT-0800 (PST)
19198,2550,1,start,5,-2,Tue Jan 30 2018 07:43:59 GMT-0800 (PST)
79262,9048,1,resume,-8,-9,Sat Dec 30 2017 18:28:19 GMT-0800 (PST)
16693,8575,0,thumbs down,9,7,Sun Dec 31 2017 22:44:57 GMT-0800 (PST)
80815,5513,0,engage,6,-5,Sat Jan 06 2018 13:53:50 GMT-0800 (PST)
93312,4598,1,thumbs down,1,6,Thu Feb 01 2018 10:56:01 GMT-0800 (PST)
34582,1917,0,thumbs up,-5,-3,Tue Jan 30 2018 09:12:06 GMT-0800 (PST)
54825,8039,0,start,-6,-4,Tue Jan 16 2018 16:51:37 GMT-0800 (PST)
59090,3446,0,engage,5,-9,Fri Feb 23 2018 17:31:46 GMT-0800 (PST)
72760,3969,1,start,7,0,Thu Dec 21 2017 05:22:23 GMT-0800 (PST)
46097,3153,0,thumbs down,-10,-1,Sat Feb 10 2018 14:13:23 GMT-0800 (PST)
82419,2429,1,pause,7,7,Fri Dec 01 2017 10:54:48 GMT-0800 (PST)
88047,6777,0,thumbs up,-5,-4,Sun Feb 18 2018 13:36:19 GMT-0800 (PST)
84725,7947,0,thumbs down,-1,-4,Fri Dec 08 2017 22:18:44 GMT-0800 (PST)
22702,8472,1,thumbs up,7,-9,Tue Feb 20 2018 19:03:14 GMT-0800 (PST)
66435,8399,0,thumbs up,-7,4,Thu Feb 22 2018 15:10:17 GMT-0800 (PST)
21750,6285,1,engage,9,-1,Sun Feb 18 2018 22:02:53 GMT-0800 (PST)
14425,4759,1,resume,0,-9,Sun Dec 10 2017 23:29:03 GMT-0800 (PST)
1325,3271,0,resume,-10,6,Wed Jan 10 2018 16:52:47 GMT-0800 (PST)
67652,5046,0,engage,-4,-3,Wed Jan 31 2018 14:36:04 GMT-0800 (PST)
50207,9934,1,pause,3,-7,Fri Dec 01 2017 20:20:09 GMT-0800 (PST)
67437,958,0,pause,2,-4,Sat Dec 23 2017 05:02:46 GMT-0800 (PST)
17384,5859,0,thumbs down,-4,-4,Tue Jan 23 2018 22:21:32 GMT-0800 (PST)
24185,9043,0,engage,1,4,Mon Jan 15 2018 20:24:24 GMT-0800 (PST)
14929,83,0,pause,-2,-4,Mon Feb 05 2018 10:40:35 GMT-0800 (PST)
62065,6349,0,pause,-10,3,Sun Feb 18 2018 08:17:46 GMT-0800 (PST)
64308,5216,0,thumbs down,4,-3,Sat Feb 03 2018 06:15:55 GMT-0800 (PST)
62734,2940,0,pause,0,-2,Fri Dec 08 2017 04:11:50 GMT-0800 (PST)
30900,7617,0,thumbs up,6,6,Mon Jan 15 2018 08:14:32 GMT-0800 (PST)
7691,5869,0,thumbs down,-4,-7,Sat Jan 06 2018 19:15:19 GMT-0800 (PST)
53211,8598,0,engage,-4,-4,Thu Dec 28 2017 23:38:42 GMT-0800 (PST)
32099,4815,1,resume,5,8,Wed Jan 31 2018 01:31:30 GMT-0800 (PST)
29371,7767,1,pause,4,-1,Sun Jan 14 2018 13:54:27 GMT-0800 (PST)
72461,6180,1,pause,7,-7,Fri Dec 22 2017 17:27:34 GMT-0800 (PST)
21409,5686,0,engage,3,-9,Mon Feb 26 2018 12:54:11 GMT-0800 (PST)
42043,1175,1,pause,-8,6,Fri Feb 23 2018 16:22:45 GMT-0800 (PST)
93756,4899,1,pause,-2,-5,Mon Jan 01 2018 05:45:00 GMT-0800 (PST)
80358,6457,1,thumbs down,-4,-1,Sun Dec 17 2017 09:02:52 GMT-0800 (PST)
78975,2790,1,pause,4,3,Thu Feb 15 2018 17:58:24 GMT-0800 (PST)
4212,1254,0,resume,3,3,Fri Dec 29 2017 16:00:21 GMT-0800 (PST)
13812,658,0,resume,5,-2,Wed Feb 28 2018 10:11:12 GMT-0800 (PST)
35065,4347,1,thumbs down,2,-2,Fri Feb 23 2018 04:56:15 GMT-0800 (PST)
54917,6730,1,engage,4,5,Mon Jan 29 2018 21:50:57 GMT-0800 (PST)
45451,3154,0,start,-9,6,Fri Feb 16 2018 06:59:48 GMT-0800 (PST)
89061,334,0,resume,-4,-10,Fri Dec 08 2017 15:53:31 GMT-0800 (PST)
77655,8710,0,thumbs up,7,5,Sat Dec 02 2017 19:11:06 GMT-0800 (PST)
10703,8250,1,engage,2,-6,Mon Feb 26 2018 12:28:56 GMT-0800 (PST)
51935,3450,1,pause,-6,-3,Tue Dec 12 2017 23:14:15 GMT-0800 (PST)
55505,348,0,pause,5,9,Fri Feb 23 2018 18:13:28 GMT-0800 (PST)
57976,4763,1,thumbs up,-9,6,Sat Dec 02 2017 22:00:34 GMT-0800 (PST)
52491,1983,1,pause,9,6,Wed Feb 07 2018 02:38:18 GMT-0800 (PST)
29948,5562,0,thumbs up,-2,5,Sun Jan 28 2018 22:54:30 GMT-0800 (PST)
7527,9167,0,pause,0,-5,Thu Jan 18 2018 19:53:40 GMT-0800 (PST)
96238,5325,1,pause,-10,-6,Wed Dec 27 2017 03:56:42 GMT-0800 (PST)
58502,2073,1,engage,-7,5,Tue Jan 02 2018 11:01:24 GMT-0800 (PST)
730,7099,1,thumbs up,6,-2,Sat Jan 27 2018 16:28:49 GMT-0800 (PST)
