user_id,movie_id,algo_id,action,x,y,timestamp
25674,4631,0,resume,-6,5,Tue Jan 09 2018 22:26:35 GMT-0800 (PST)
9325,4123,0,thumbs down,0,6,Thu Jan 11 2018 06:58:04 GMT-0800 (PST)
6055,1767,1,resume,-7,-7,Thu Dec 21 2017 01:40:05 GMT-0800 (PST)
23877,8792,0,pause,-4,7,Sun Dec 10 2017 20:36:31 GMT-0800 (PST)
37585,4855,0,engage,-9,7,Mon Jan 01 2018 23:10:10 GMT-0800 (PST)
91447,6277,1,pause,6,-5,Tue Jan 23 2018 01:32:02 GMT-0800 (PST)
50421,1196,1,thumbs up,9,4,Mon Feb 26 2018 18:04:46 GMT-0800 (PST)
50738,5873,1,start,-8,2,Mon Jan 08 2018 20:38:22 GMT-0800 (PST)
22688,7882,0,thumbs down,9,6,Mon Jan 22 2018 04:29:21 GMT-0800 (PST)
24500,8884,0,thumbs up,2,-7,Sun Feb 04 2018 09:15:58 GMT-0800 (PST)
28996,2027,0,resume,5,3,Mon Dec 04 2017 08:28:12 GMT-0800 (PST)
46466,8530,1,start,0,6,Mon Jan 29 2018 07:44:51 GMT-0800 (PST)
33090,3922,1,thumbs down,-10,8,Sat Jan 27 2018 22:13:26 GMT-0800 (PST)
49108,7126,1,start,7,9,Sat Dec 09 2017 16:58:28 GMT-0800 (PST)
55291,2076,1,thumbs down,4,1,Sat Dec 23 2017 10:24:42 GMT-0800 (PST)
56764,2515,0,thumbs down,-6,0,Sat Jan 13 2018 11:48:56 GMT-0800 (PST)
11102,1473,0,resume,-10,-1,Tue Jan 23 2018 05:43:23 GMT-0800 (PST)
80002,3138,1,pause,6,8,Sun Jan 21 2018 19:15:44 GMT-0800 (PST)
53403,5142,1,thumbs down,-2,-8,Mon Jan 08 2018 04:32:13 GMT-0800 (PST)
24220,1231,0,engage,8,-10,Tue Jan 30 2018 17:35:52 GMT-0800 (PST)
61424,4099,0,engage,-2,-10,Sun Dec 10 2017 00:18:53 GMT-0800 (PST)
50050,9448,1,engage,6,-7,Fri Dec 22 2017 13:24:02 GMT-0800 (PST)
45911,7760,0,thumbs up,8,-7,Sun Dec 17 2017 12:01:39 GMT-0800 (PST)
12142,409,1,pause,-9,-1,Fri Dec 29 2017 20:49:27 GMT-0800 (PST)
59504,5059,1,engage,-7,4,Sun Feb 18 2018 00:21:41 GMT-0800 (PST)
50978,2365,1,thumbs up,-5,-9,Thu Feb 22 2018 09:34:14 GMT-0800 (PST)
4725,4797,0,pause,7,-1,Tue Dec 05 2017 01:33:42 GMT-0800 (PST)
48055,5249,0,resume,-9,7,Sat Jan 27 2018 06:51:56 GMT-0800 (PST)
68908,7792,1,start,-5,-7,Fri Feb 02 2018 21:54:06 GMT-0800 (PST)
38714,413,1,start,-7,-3,Wed Feb 07 2018 13:45:46 GMT-0800 (PST)
47072,8924,1,engage,-2,-7,Mon Jan 29 2018 18:46:26 GMT-0800 (PST)
88696,9692,1,start,-6,1,Sun Dec 31 2017 20:56:38 GMT-0800 (PST)
18024,3959,1,thumbs up,7,2,Wed Dec 13 2017 03:11:24 GMT-0800 (PST)
21003,9143,0,thumbs up,5,-5,Sun Dec 03 2017 08:29:33 GMT-0800 (PST)
47625,9953,1,thumbs down,3,-2,Wed Dec 27 2017 00:14:52 GMT-0800 (PST)
79249,9906,0,resume,-2,-9,Tue Feb 06 2018 19:39:03 GMT-0800 (PST)
9101,4779,1,resume,-4,1,Sun Feb 18 2018 01:31:59 GMT-0800 (PST)
73785,1438,1,start,-2,-4,Fri Dec 29 2017 18:59:42 GMT-0800 (PST)
10294,3521,0,resume,-10,3,Sun Feb 18 2018 07:07:14 GMT-0800 (PST)
6413,1553,1,pause,-10,-1,Wed Dec 27 2017 11:07:49 GMT-0800 (PST)
80721,8500,0,thumbs up,9,6,Wed Dec 20 2017 04:53:17 GMT-0800 (PST)
87705,4368,1,resume,0,8,Thu Dec 28 2017 15:20:22 GMT-0800 (PST)
33025,467,1,thumbs up,-3,-7,Fri Dec 22 2017 08:43:58 GMT-0800 (PST)
85751,6809,0,resume,7,-9,Thu Dec 28 2017 14:54:11 GMT-0800 (PST)
91213,5501,1,thumbs down,-1,2,Tue Jan 09 2018 12:52:52 GMT-0800 (PST)
3212,3812,0,thumbs down,8,-5,Thu Feb 15 2018 15:09:16 GMT-0800 (PST)
50776,3675,0,pause,-9,-4,Wed Jan 24 2018 23:29:06 GMT-0800 (PST)
23331,3318,0,pause,6,-3,Thu Dec 14 2017 14:41:17 GMT-0800 (PST)
8012,6655,0,thumbs up,-6,-7,Sat Feb 24 2018 05:49:40 GMT-0800 (PST)
16658,892,1,engage,-4,-7,Thu Dec 07 2017 02:43:21 GMT-0800 (PST)
19377,5420,0,thumbs down,-3,-6,Tue Feb 13 2018 20:45:20 GMT-0800 (PST)
68326,3939,1,thumbs up,9,7,Thu Jan 25 2018 06:00:44 GMT-0800 (PST)
90801,1808,1,pause,-8,3,Mon Jan 29 2018 11:45:36 GMT-0800 (PST)
45921,1439,1,engage,-2,-4,Sun Dec 31 2017 14:50:55 GMT-0800 (PST)
7032,5559,1,thumbs down,1,-7,Thu Dec 28 2017 03:01:57 GMT-0800 (PST)
4472,4389,0,engage,-7,5,Thu Jan 18 2018 17:58:02 GMT-0800 (PST)
8582,8015,0,thumbs down,7,-10,Wed Jan 10 2018 00:08:34 GMT-0800 (PST)
823,3734,1,resume,-1,1,Fri Jan 26 2018 20:04:23 GMT-0800 (PST)
51455,7362,0,resume,0,2,Fri Dec 08 2017 05:13:32 GMT-0800 (PST)
55611,2103,1,pause,7,2,Sat Jan 20 2018 02:16:36 GMT-0800 (PST)
93732,9239,1,thumbs down,2,-2,Tue Feb 06 2018 09:33:36 GMT-0800 (PST)
32419,2454,1,engage,-7,3,Fri Jan 05 2018 22:48:37 GMT-0800 (PST)
5865,8824,0,pause,-2,-5,Fri Jan 05 2018 16:39:07 GMT-0800 (PST)
52268,7581,1,thumbs up,-6,-8,Tue Jan 23 2018 01:33:37 GMT-0800 (PST)
6263,2187,1,engage,2,-5,Sun Dec 03 2017 02:43:59 GMT-0800 (PST)
54707,2888,1,thumbs down,9,5,Sun Dec 03 2017 23:39:00 GMT-0800 (PST)
70679,2657,0,start,1,4,Wed Jan 31 2018 16:33:22 GMT-0800 (PST)
9814,9199,0,start,4,-1,Mon Dec 11 2017 17:43:30 GMT-0800 (PST)
62052,4790,0,pause,6,9,Mon Jan 08 2018 13:25:57 GMT-0800 (PST)
30102,6941,0,engage,3,9,Sat Dec 30 2017 12:11:15 GMT-0800 (PST)
11466,2040,0,start,2,9,Fri Jan 19 2018 11:51:35 GMT-0800 (PST)
